1000001340	1628.8119	955.6539	1560.1638	1036.9600
1000003339	1589.4834	917.9588	1546.2179	1004.2228
1000005341	1514.3830	891.4757	1450.1621	982.5325
1000007568	1486.0797	880.5742	1428.0902	927.3350
1000009340	1403.3413	834.4541	1361.1795	900.8552
1000011340	1359.0198	788.4385	1322.9816	885.6389
1000013339	1326.6027	765.9635	1300.8683	851.5886
1000015340	1275.9222	763.4972	1235.6976	832.2088
1000017338	1283.1113	733.0770	1228.3722	796.2236
1000019347	1249.3862	700.2039	1165.6219	796.9491
1000021347	1213.9910	695.7694	1184.1295	761.9453
1000023346	1214.5234	697.2361	1148.6701	767.9786
1000025346	1238.0771	685.9424	1122.7865	742.3185
1000027347	1240.0434	684.5945	1148.6388	726.4228
1000029359	1243.0710	685.8902	1166.6376	738.0345
1000031350	1247.7728	693.3812	1185.7924	738.3668
1000033348	1258.1978	707.1736	1193.7561	745.1807
1000035349	1263.0406	710.9123	1197.9001	754.5056
1000037346	1264.9582	715.4574	1190.7111	769.3121
1000039347	1263.4878	717.8353	1170.6488	795.7037
1000041346	1260.7016	713.2137	1165.9545	790.7897
1000043346	1255.3510	702.2537	1161.9032	768.7656
1000045346	1251.4092	692.7706	1160.4522	763.1005
1000047346	1250.6244	687.7691	1163.5012	754.6198
1000049346	1250.6739	689.1912	1174.6297	750.8186
1000051347	1253.4941	689.9198	1173.1016	750.6594
1000053347	1256.3753	693.6596	1174.3642	747.6588
1000055348	1258.3207	704.0955	1177.4282	750.4961
1000057346	1257.8084	709.3339	1177.7849	748.6850
1000059347	1256.0098	715.1607	1176.4747	754.0236
1000061346	1250.5736	717.0767	1177.2822	754.5563
1000063357	1246.7128	719.8495	1175.8015	755.1292
1000065356	1245.8007	721.7454	1174.0865	759.9211
1000067357	1246.3660	723.3010	1171.6534	761.4973
1000069357	1249.2585	724.6633	1170.7860	764.2996
1000071355	1251.3817	725.9846	1170.9270	768.1825
1000073355	1252.7002	726.3496	1170.9168	767.1746
1000075354	1252.9993	725.5100	1170.5674	764.1429
1000077355	1252.1948	723.5188	1170.0051	763.3842
1000079353	1252.5046	724.3272	1171.0711	764.6532
1000081353	1252.4042	724.3824	1171.9282	765.3399
1000083354	1251.7872	725.3905	1172.3946	763.5626
1000085354	1251.4708	725.4229	1174.0233	764.6846
1000087355	1250.5235	724.7875	1174.3861	763.9836
1000089354	1250.1954	723.7978	1176.1734	760.0481
1000091355	1248.2220	723.1751	1177.9750	760.7880
1000093354	1245.7067	722.1862	1178.6209	756.5342
1000095355	1246.0474	724.1129	1180.3217	756.7996
1000097354	1251.9446	722.8909	1179.4154	755.1505
1000099356	1255.2458	723.7405	1178.5150	756.3960
1000101356	1256.9750	724.4560	1177.3742	757.3507
1000103352	1258.9973	723.9550	1176.6712	756.2811
1000105354	1261.1189	725.3138	1178.1677	753.9179
1000107363	1264.5086	726.9041	1178.6227	753.6816
1000109363	1266.3599	727.3701	1178.1360	751.8133
1000111363	1267.3362	727.8344	1177.3611	751.0410
1000113363	1270.9968	732.8697	1176.1744	750.6485
1000115364	1272.6480	734.0741	1176.7545	752.9462
1000117363	1274.1617	733.0826	1180.2504	751.9614
1000119364	1274.9424	733.3625	1180.4510	752.2855
1000121365	1274.5820	732.6077	1181.2219	745.6802
1000123364	1274.2102	732.0700	1180.7620	745.4307
1000125364	1275.2727	732.7379	1181.9174	744.7522
1000127367	1274.1686	731.0377	1182.3665	742.1841
1000129364	1274.5799	730.6808	1180.8723	742.2487
1000131365	1273.9151	731.2860	1178.3802	742.4495
1000133363	1274.1097	730.3700	1176.9739	743.4809
1000135362	1273.1563	731.0728	1175.9594	742.7288
1000137364	1272.0739	730.6471	1175.9599	742.4043
1000139362	1270.5846	731.3278	1177.4505	741.1872
1000141361	1269.6128	731.7968	1179.3743	740.2761
1000143362	1271.5857	731.3945	1175.9492	738.9162
1000145364	1271.3721	731.1348	1177.1056	738.7965
1000147363	1270.4084	729.5088	1176.9675	739.4318
1000149361	1269.8553	726.6978	1173.1377	740.5697
1000151373	1269.0993	728.4828	1172.2592	742.3821
1000153375	1270.4187	728.0811	1176.3454	741.1581
1000155372	1269.2020	729.3233	1179.5270	737.9083
1000157372	1270.1120	726.0725	1180.2482	741.1666
1000159371	1270.4100	723.6015	1180.3086	737.5056
1000161371	1269.6848	721.9223	1179.8761	739.8683
1000163373	1272.3728	726.7120	1180.2393	741.1058
1000165371	1272.9989	723.0488	1182.2638	735.3398
1000167372	1273.7083	722.5945	1183.2770	735.0528
1000169372	1273.0346	723.7476	1185.5411	730.5372
1000171373	1274.9681	718.8085	1187.0493	723.3174
1000173370	1274.5925	712.5462	1187.0283	726.1628
1000175371	1275.1115	708.4564	1186.6284	726.6729
1000177372	1276.7579	708.2256	1185.5153	727.0054
1000179370	1277.8646	707.4430	1184.6435	727.5071
1000181369	1278.4936	707.5448	1184.4161	728.1928
1000183370	1279.1153	708.6822	1184.8614	728.7571
1000185370	1280.0751	710.7631	1184.3867	729.1921
1000187371	1280.8135	712.7032	1184.6476	729.7762
1000189371	1281.0513	710.6522	1183.4123	725.9630
