1000000480	844.5012	594.5137	889.3174	617.8072
1000002493	846.1005	595.9559	886.3738	618.5516
1000004493	846.3675	597.9395	887.3068	619.4520
1000006492	848.3143	599.4713	887.4230	620.2880
1000008492	850.4603	600.1909	912.5147	622.5013
1000010495	852.5942	603.8301	885.5413	619.6266
1000012707	854.4362	605.0614	884.9103	617.3002
1000014492	855.2951	606.2455	884.5395	616.3685
1000016491	854.3070	606.4042	884.8544	616.3642
1000018491	853.2318	606.5711	883.0584	616.7835
1000020492	853.0889	607.8166	881.5418	615.2061
1000022492	851.9314	608.6478	878.7568	615.7475
1000024489	848.5484	610.5368	880.4685	616.4422
1000026491	847.5002	610.8789	879.2844	615.4017
1000028496	847.2633	608.5135	877.2291	617.6626
1000030490	847.8306	609.4698	876.5935	616.8417
1000032490	846.7633	608.1721	873.9082	617.5073
1000034491	845.7880	607.1842	873.7581	620.5357
1000036491	845.5237	608.3219	904.8671	629.3378
1000038492	844.9537	607.7045	875.0432	636.0043
1000040491	844.3658	608.8929	873.5939	640.5568
1000042489	843.7889	609.2502	874.7028	642.2421
1000044490	845.0616	608.4335	875.4695	640.1628
1000046502	846.3926	608.9098	905.6062	634.6745
1000048499	846.6920	609.2488	883.8646	623.6878
1000050500	846.6872	609.6718	879.2171	633.2810
1000052499	844.6510	610.1417	885.5188	621.6992
1000054496	844.2034	609.6072	885.7530	623.1528
1000056496	844.5220	610.2234	888.3474	621.9906
1000058500	846.0413	609.9744	888.0034	631.5983
1000060500	846.7341	607.9046	852.0071	626.3688
1000062500	846.4894	607.8818	923.1317	621.5795
1000064498	844.9634	607.3270	898.8801	621.3973
1000066498	842.9608	606.2279	899.9452	622.9286
1000068498	840.8986	604.7868	894.1574	623.1418
1000070499	839.1920	602.8314	899.1083	624.8259
1000072499	835.9596	599.5356	928.2094	630.5213
1000074499	832.7377	598.0563	891.1286	628.5860
1000076499	832.2176	595.4627	893.6350	629.5585
1000078497	830.0259	594.3615	858.4299	627.2093
1000080497	828.1466	591.8341	896.0822	622.1296
1000082497	825.7057	588.6196	927.2646	634.2409
1000084495	822.4975	585.4491	854.7614	632.2379
1000086500	822.0433	584.0825	855.3985	632.3244
1000088498	819.3402	581.7037	858.7778	627.7049
1000091191	820.3939	579.7599	898.5590	623.0657
1000092507	822.2641	578.2758	898.8562	623.8464
1000094507	821.7263	580.1155	858.8961	618.9298
1000096509	818.6824	582.0685	900.2676	615.7777
1000098507	817.2158	580.7189	902.7543	616.2347
1000100508	815.9193	583.6451	859.0091	616.7892
1000102508	814.9037	585.0925	903.9933	618.7131
1000104506	815.1124	588.1261	862.2156	618.3038
1000106508	816.3938	587.6163	863.4937	617.5037
1000108508	817.4246	586.9586	860.5901	619.1405
1000110510	817.1906	587.4465	861.5960	619.6413
1000112512	818.7033	588.1017	861.7416	619.0292
1000115176	819.7841	589.0519	862.0974	619.7597
1000116507	822.5574	591.9778	896.0429	617.2697
1000118506	825.9039	593.0607	897.4765	617.2926
1000120506	828.1996	593.5643	897.5987	618.8287
1000122506	830.1164	593.1275	854.9591	621.2782
1000124923	831.8592	592.0530	858.6848	619.0451
1000126506	833.4083	590.4957	897.1065	619.8728
1000128505	834.7855	590.4546	859.9197	618.9591
1000130511	837.1752	590.4538	863.4205	620.1968
1000132507	839.2771	590.5249	864.1135	621.4982
1000134515	841.0768	589.7917	862.3297	620.9421
1000136514	845.4534	588.9825	862.0815	613.3440
1000138514	861.0454	594.1733	862.9721	611.0150
1000140515	857.8233	589.3305	894.2125	626.5874
1000142515	864.8262	594.1119	915.1486	629.5849
1000144519	884.0452	594.2596	961.0481	635.5578
1000146520	930.8285	597.3402	958.2912	650.3279
1000148513	967.8563	622.5379	1024.7086	673.0015
1000150520	1033.8177	656.5377	1069.5708	667.2007
1000152525	1057.2499	670.5737	1121.4912	670.8646
1000154519	1116.0072	675.7234	1121.3395	675.6395
1000156519	1118.1166	678.6106	1169.5891	680.5623
1000158517	1186.9818	675.2325	1217.1561	711.6725
1000161085	1199.3558	685.4577	1237.1187	715.5841
1000162513	1251.5602	681.6002	1292.9733	726.4693
1000164513	1289.8948	696.7076	1332.2816	720.3651
1000166514	1319.0495	714.9036	1347.7714	763.7930
