1000000556	1017.8071	498.5645	0.0000	0.0000
1000002560	1036.3168	498.1753	830.0493	461.5204
1000004559	1035.5608	497.5818	319.3414	419.1973
1000006559	1035.9075	511.9375	412.3719	421.9593
1000008558	1035.6779	502.9574	343.6150	426.2153
1000010559	1009.6157	509.0507	833.0798	457.0656
1000012560	1014.0619	507.5948	0.0000	0.0000
1000014557	1012.3300	518.9695	563.1160	431.6412
1000016558	1034.8660	522.6401	494.0345	435.3690
1000018557	1036.1381	520.8123	495.9459	436.7436
1000020557	1033.6179	520.9465	0.0000	0.0000
1000022559	1018.0977	520.3640	496.6723	427.0278
1000024557	1039.5179	518.3704	830.2781	443.6751
1000026559	1039.3670	519.4474	294.6793	475.6666
1000028557	1019.2030	514.7267	831.7864	446.9889
1000030559	1036.4585	514.0743	623.2595	441.0913
1000032557	1036.8232	520.4397	311.5685	400.3747
1000034562	1033.6657	514.1923	318.2461	487.8262
1000036559	1035.6226	516.4525	499.3208	423.0106
1000038561	1037.1200	515.3674	0.0000	0.0000
1000040561	1042.2280	513.2723	831.9096	460.4474
1000042558	1027.4827	511.4883	839.8975	458.3000
1000044558	1040.2798	507.5342	574.3579	417.4631
1000046568	1040.3216	502.2678	444.7701	416.9810
1000048572	1038.8901	505.1598	0.0000	0.0000
1000050715	1040.3433	505.5095	293.1561	484.2807
1000052567	1043.0618	504.1058	490.4723	429.0879
1000054567	1040.4320	499.1809	496.4169	389.8106
1000056565	1041.4845	499.5504	565.6746	420.3519
1000058566	1042.4409	494.1924	293.2890	474.2178
1000060565	1043.2170	495.0654	312.7948	406.3199
1000062567	1044.0694	494.9998	286.3359	476.5469
1000064566	1045.8117	494.7947	0.0000	0.0000
1000066565	1045.4889	498.4913	0.0000	0.0000
1000068565	1037.2711	486.9529	0.0000	0.0000
1000070565	1038.1626	492.1525	275.4645	484.1212
1000072566	1044.7342	494.7310	278.9576	483.4564
1000074566	1046.6594	490.7888	330.7980	428.7026
1000076567	1043.7351	491.5906	0.0000	0.0000
1000078564	1044.1235	493.5447	482.7462	445.8764
1000080565	1044.0011	487.5168	0.0000	0.0000
1000082565	1040.7516	487.7986	486.1244	436.9791
1000084566	1041.2754	487.0605	0.0000	0.0000
1000086566	1038.5370	481.6014	392.9418	408.3774
1000088566	1038.9547	481.8201	297.7855	410.2474
1000090575	1040.3659	479.0848	280.8532	481.9273
1000092575	1047.5892	488.3247	0.0000	0.0000
1000094574	1041.3997	492.0005	367.5018	479.7708
1000096575	1035.6563	482.5237	389.3571	402.7332
1000098574	1023.3244	480.4007	282.9127	397.3734
1000100575	1017.5418	482.5950	263.4208	469.1475
1000102574	1029.5562	485.5269	261.2905	475.2582
1000104574	1022.1498	485.7678	240.3172	474.7088
1000106575	1038.5779	487.5324	0.0000	0.0000
1000108575	1069.7929	502.6407	295.3151	484.0421
1000110573	1086.0007	509.7373	300.5949	492.4022
1000112576	1099.6549	518.3683	228.0805	502.8469
1000114576	1103.0689	520.4666	235.6779	502.6377
1000116574	1106.3128	526.6834	298.8158	488.7160
1000118573	1105.6279	529.6536	0.0000	0.0000
1000120573	1107.4867	529.0478	0.0000	0.0000
1000122573	1115.8124	532.1311	282.9957	501.1286
1000124572	1122.5415	531.2810	205.0339	583.2122
1000126573	1120.8024	534.2205	234.2230	506.1387
1000128572	1121.0779	532.8664	0.0000	0.0000
1000130572	1117.7599	531.1936	284.3698	500.0166
1000132573	1117.7743	530.9895	303.1712	498.8273
1000134582	1117.4950	532.5382	0.0000	0.0000
1000136581	1117.5826	534.0222	0.0000	0.0000
1000138583	1116.2385	533.7552	0.0000	0.0000
1000140584	1116.7055	535.1000	0.0000	0.0000
1000142582	1115.9878	533.7431	0.0000	0.0000
1000144584	1114.8312	536.0654	0.0000	0.0000
1000146584	1115.1105	535.6401	0.0000	0.0000
1000148582	1114.6682	536.3105	262.5174	482.5563
1000150582	1114.1886	535.1622	0.0000	0.0000
1000152581	1113.8154	532.7995	0.0000	0.0000
1000154582	1112.3885	532.1657	0.0000	0.0000
