1000000390	1012.0783	753.3827	1123.5409	781.6987
1000002390	1010.5232	750.9528	1123.4129	770.6527
1000004395	1009.8643	748.1919	1124.7114	764.2237
1000006392	1006.7009	747.0361	1123.6675	765.9959
1000008478	1006.1830	747.2053	1123.9570	767.2830
1000010389	1006.9253	748.5088	1123.9566	773.2669
1000012388	1007.5615	749.4574	1123.8934	772.5619
1000014388	1007.7450	749.2643	1123.8136	776.7079
1000016388	1007.7612	749.7819	1123.2806	776.9718
1000018387	1007.4273	750.1092	1125.1465	779.1005
1000020393	1006.6332	749.3693	1127.2172	779.1192
1000022389	1005.6393	749.1882	1126.7432	780.0825
1000024387	1005.7915	750.7874	1101.1087	777.7987
1000026387	1007.9545	749.2378	1108.4990	774.3312
1000028386	1009.0960	749.6529	1130.6670	781.6474
1000030387	1010.5829	747.9798	1103.2903	781.7572
1000032387	1010.6025	745.9997	1101.7145	778.1550
1000034386	1010.0620	745.9355	1108.8066	776.7829
1000036387	1011.1669	747.1712	1105.3462	775.3114
1000038395	1009.1544	746.0557	1106.2160	780.5372
1000040665	1010.2929	747.2874	1107.7561	780.1172
1000042400	1010.7966	744.3086	1107.4349	781.8597
1000044397	1010.6327	747.0654	1110.0617	781.6812
1000046402	1011.7258	749.5613	1106.2035	782.2436
1000048397	1013.0475	745.7501	1110.8665	781.8607
1000050400	1013.3886	747.8206	1110.1001	783.4658
1000052395	1013.7973	747.2955	1112.6702	775.1891
1000054395	1015.1411	747.1373	1113.3691	777.2403
1000056397	1012.7732	749.3472	1118.3622	786.2125
1000058397	1013.5231	749.2946	1117.2565	777.9836
1000060397	1011.7732	749.1243	1116.0806	777.0202
1000062396	1010.2863	745.6590	1117.6499	780.0972
1000064397	1010.0006	743.8311	1090.1165	778.8642
1000066396	1010.9356	744.1935	1119.4530	780.3339
1000068396	1012.4822	745.3376	1121.0710	781.4267
1000070395	1012.4638	746.0400	1102.3806	781.1285
1000072396	1013.0570	746.4864	1102.4109	778.7536
