1000001175	884.8851	498.9491	912.9121	503.8419
1000003177	918.9437	501.3231	935.6423	518.9718
1000005177	884.6043	508.0334	915.4214	521.4696
1000007176	885.4568	505.8009	923.8893	521.3962
1000009177	892.0581	515.6212	934.6250	513.4470
1000011175	894.5801	518.7488	934.9040	526.3511
1000013185	890.3682	518.9123	929.7699	496.8847
1000015186	896.2111	519.9596	930.6927	524.1088
1000017186	894.5749	514.1730	933.6218	522.8419
1000019184	889.5360	511.1058	934.4491	521.6050
1000021187	885.1031	513.2018	933.8900	518.8104
1000023187	892.6779	517.7240	937.6078	525.7118
1000025186	889.3721	520.3433	920.4663	512.8034
1000027186	920.6040	537.2654	935.6110	500.1291
1000029185	896.1845	558.0359	886.8740	507.2595
1000031184	893.8486	584.6911	965.9460	585.9896
1000033184	897.8132	617.8271	886.6765	605.0294
1000035183	895.0935	622.0852	1011.1114	684.2609
1000037184	896.6113	650.4992	918.0304	687.7830
1000039185	902.1590	681.1635	920.8445	685.4389
1000041185	904.6311	709.2418	1009.6540	689.6438
1000043185	902.2138	723.5522	912.9963	699.5557
1000045191	900.9678	722.1104	1008.7106	693.0060
1000047186	903.9985	719.7443	914.2603	696.4036
1000049183	904.6950	721.2305	999.7980	684.8837
1000051186	893.0014	710.8705	909.1107	683.0461
1000053239	887.4017	700.4280	998.0655	683.7230
1000055183	888.9979	700.3705	981.9404	661.2424
1000057194	889.1343	685.3372	974.2958	661.9585
1000059194	890.5970	689.3014	978.0171	663.3192
1000061194	892.7626	688.5236	973.0243	667.3612
1000063195	894.3221	688.0046	971.3594	670.4676
1000065193	894.0591	685.5876	985.5320	687.4635
1000067194	891.7548	689.3069	876.8385	681.5034
1000069193	888.7602	688.3588	960.0398	663.5068
1000071192	886.9091	685.8822	961.5193	661.7018
1000073193	885.0659	682.2503	960.9882	669.7649
1000075192	884.5880	682.9474	963.2263	661.5255
1000077192	890.3196	681.7358	964.4565	663.0493
1000079192	884.1689	682.7858	962.8258	669.3609
1000081192	887.7713	677.8800	961.6453	677.7845
1000083192	887.6332	677.5502	971.4192	693.2030
1000085193	884.3133	681.3611	968.8485	686.3306
1000087193	884.8375	667.0137	955.3222	681.5371
1000089192	880.5994	668.6472	951.9603	688.4160
1000091193	882.4143	670.1827	951.4714	687.9529
1000093191	880.1515	667.0492	953.7529	689.5644
1000095191	876.6754	664.2273	971.6190	695.3754
1000097191	898.9319	676.6120	955.4135	680.8830
1000099191	878.5019	681.3951	950.4488	695.7297
1000101201	880.0406	682.0135	955.9059	692.7430
1000103202	881.9603	680.0182	958.1602	669.1756
1000105200	880.5088	675.8720	961.8731	682.7691
1000107200	881.2063	677.7564	958.7589	678.3502
1000109200	893.5753	682.8969	873.2413	681.0721
1000111203	896.6904	686.6107	962.8972	687.2908
1000113202	892.4894	671.5197	963.8466	677.8379
1000115200	881.8825	674.6605	964.5285	689.3629
1000117202	873.6965	684.0231	967.7929	682.5633
1000119207	879.5206	684.0967	895.5344	687.1517
1000121202	879.6919	685.3929	972.3985	676.5958
1000123201	879.0446	691.2675	969.1490	672.7863
1000125201	881.1913	685.8265	970.9370	670.2404
1000127199	880.9866	687.2976	880.1824	672.1148
1000129199	899.5574	687.2734	985.4737	662.1492
1000131200	880.0844	683.8856	978.2971	668.4430
1000133201	877.0865	675.5215	978.2804	677.2990
1000135202	886.0307	678.0099	885.8469	677.2348
1000137201	887.0198	678.8950	899.4591	664.4459
1000139200	898.9395	681.1636	966.3685	669.0717
1000141200	882.7935	680.4037	976.1267	661.5164
1000143201	895.5475	688.3644	983.8294	662.3529
1000145216	895.7231	685.1034	978.9075	657.5512
1000147211	870.4415	685.3673	897.1273	663.8199
1000149208	880.1803	681.4306	983.4360	664.2158
1000151209	891.0621	680.4494	893.3540	669.8320
1000153210	888.0138	677.8122	982.4703	668.8338
1000155210	889.1931	677.4781	895.8798	666.5682
1000157210	889.2256	681.5174	971.9630	644.9818
1000159210	888.0759	678.0655	973.6342	644.3975
1000161208	889.1707	681.4501	968.9550	658.0593
1000163210	888.1844	677.3912	968.0041	662.2809
1000165208	889.3276	676.5083	965.9442	667.9070
1000167208	893.3537	679.6176	871.0980	666.6642
1000169215	884.5161	670.7953	898.8364	667.0648
1000171207	888.4218	671.8222	896.3981	665.7538
1000173208	892.8198	670.3986	892.7737	661.5685
1000175208	893.2463	672.3333	899.3979	657.3057
1000177210	902.3441	670.1639	909.5802	684.8707
