1000001028	955.9408	685.5749	965.4309	516.7676
1000003028	954.8160	684.9212	965.0720	516.5825
1000005622	952.7839	684.1428	960.1913	515.5357
1000007029	951.1725	684.0512	961.6969	516.4426
1000009030	951.9560	680.9311	964.7703	516.9434
1000011030	952.7652	681.5743	970.0750	517.8161
1000013031	951.5380	681.3086	973.2099	520.0077
1000015028	950.5003	682.9417	974.7147	521.8295
1000017024	951.0393	681.4574	950.0625	522.3028
1000019026	951.9131	680.1044	956.4912	522.0362
1000021389	952.2329	680.8203	956.0636	522.0352
1000023039	951.0944	681.4130	976.1378	529.1465
1000025041	949.5164	681.4318	960.3256	522.4714
1000027038	950.9345	680.2374	964.2976	522.5658
1000029041	951.5567	679.2553	966.3866	524.6331
1000031037	950.9945	683.0357	972.6610	524.1606
1000033039	952.2157	681.5134	971.3108	523.3582
1000035035	952.7542	685.6074	967.4808	520.2174
1000037036	946.8477	682.9215	933.7727	510.1345
1000039038	929.0747	671.0645	930.3553	497.3209
1000041037	916.4004	661.1935	926.4264	489.0294
1000043038	909.9178	649.6051	913.0097	484.0322
1000045037	902.4421	643.6186	911.5228	483.9175
1000047035	895.9479	639.1381	875.6183	481.9233
1000049039	893.8300	635.3858	900.3972	481.6342
1000051035	895.6031	630.7530	878.5428	481.2674
1000053035	897.0842	629.6631	897.8972	477.9323
1000055035	898.8510	630.4628	892.3971	476.2420
1000057037	900.9371	628.5040	903.3460	475.1229
1000059036	901.9336	628.3840	900.8059	475.2786
1000061035	901.5745	630.6666	902.3240	477.0589
1000063037	903.0242	629.5137	903.6223	473.2670
1000065034	902.6241	631.0062	904.6726	473.6433
1000067054	902.0854	632.1207	913.5542	470.0911
1000069044	902.7763	632.2433	910.3093	469.5898
1000071044	905.1161	632.2937	908.2530	469.3683
1000073047	907.1761	631.3397	910.0212	468.8759
1000075045	908.0482	630.9684	908.2653	467.4560
1000077046	907.6861	630.7171	908.4653	468.1222
1000079044	907.7414	629.5284	910.1320	469.1073
1000081043	906.4542	628.5712	909.6825	468.0114
1000083046	906.9354	628.1296	910.0505	468.5578
1000085044	908.1951	629.8799	908.7399	467.0331
1000087043	908.6343	629.8136	909.2383	466.5598
1000089042	910.1445	630.6425	910.9365	465.5083
1000091043	910.4547	629.9508	909.8219	464.7143
1000093043	911.6395	628.4934	910.8093	465.5133
1000095044	912.2453	628.5150	908.8936	467.6785
1000097044	910.0522	628.9255	911.1220	464.5101
1000099043	910.2674	629.5238	917.0718	462.2445
1000101043	910.2698	629.5271	903.5033	463.2034
1000103045	911.5270	629.4331	920.1703	463.3155
1000105042	907.6935	628.7412	913.5850	466.8775
1000107043	911.3391	628.4791	916.2208	462.0041
1000109045	912.9701	627.0455	915.9245	465.2505
1000111050	911.1295	631.2343	915.0276	463.8013
1000113054	914.2595	630.3020	908.9545	463.0295
1000115054	913.2024	630.5586	909.4040	461.9170
1000117055	913.9579	630.0345	913.9882	464.2083
1000119052	914.2353	628.5327	912.6541	463.3449
