1000001410	957.0422	731.3344	983.7622	728.8069
1000003409	958.5634	730.8535	983.4943	729.3789
1000005420	959.3601	730.4413	983.3751	730.4036
1000007421	959.3377	730.1990	984.6432	729.5906
1000009421	960.4101	730.1470	984.3278	730.2524
1000011422	961.3220	727.5363	984.9309	730.3892
1000013419	962.5659	728.9212	986.9922	730.6466
1000015418	963.4641	730.1398	988.4466	730.8844
1000017419	964.0729	729.6179	990.0664	730.7480
1000019421	964.8696	729.8204	987.2458	730.1625
1000021421	965.5279	729.5186	981.4798	729.2856
1000023420	966.8178	728.8447	986.3828	730.0998
1000025419	967.7745	728.5399	982.3818	730.4309
1000027420	969.3517	728.7617	980.4549	731.1035
1000029420	970.0847	728.8244	980.0043	728.8786
1000031422	971.0570	728.5735	978.2928	727.7987
1000033420	972.8934	728.0914	976.6263	727.2014
1000035418	973.0650	727.7484	977.9391	726.9395
1000037419	972.9127	727.5540	970.8167	727.5647
1000039421	972.6842	727.7796	971.4063	726.9098
1000041420	972.6965	728.6395	972.5202	726.1768
1000043419	973.2587	728.4698	973.0982	726.3315
1000045417	973.9930	728.8027	974.8659	726.2943
1000047417	974.0638	728.8780	975.3085	725.7003
1000049426	973.1469	728.4576	974.1799	725.3825
1000051427	973.5404	728.1566	973.2954	725.9880
1000053427	974.1414	728.0927	972.5036	726.3559
1000055428	976.1859	728.9875	972.2513	727.4828
1000057432	980.6033	731.4423	970.0322	728.0987
1000059510	983.0256	732.6701	950.7791	726.3352
1000061428	967.8641	726.7226	948.7201	715.9883
1000063428	917.1225	709.4653	939.7731	704.4594
1000065427	868.4316	683.8640	886.2186	693.9973
1000067428	840.5233	665.3369	833.0128	684.8529
1000069428	796.7671	629.8562	803.5058	655.1123
1000071428	772.2769	601.7769	790.7982	630.4477
1000073429	750.4045	581.1021	775.9588	616.8574
1000075434	748.1489	567.6376	769.8288	614.6324
1000077425	737.8996	563.6568	769.3492	616.4369
1000079428	755.3501	562.0487	770.9347	618.3360
1000081425	773.0881	563.7756	776.0898	620.6226
1000083425	782.0137	571.1944	782.5268	626.6276
1000085432	790.9245	579.3782	793.1726	634.6418
1000087428	793.3870	584.5004	800.3836	637.7063
1000089425	797.5702	590.0560	806.8965	638.9473
1000091426	800.2177	593.5386	815.5803	639.9848
1000093436	800.1707	595.2446	817.7322	640.3268
1000095445	800.0549	595.9548	817.8540	639.6909
1000097436	795.9912	594.8822	812.1903	635.4141
1000099610	791.3796	594.2203	804.5512	631.6521
1000101435	789.1486	591.5451	803.3214	632.0304
1000103434	787.8256	589.5172	799.7890	630.9454
1000105435	787.0032	589.4421	797.1735	631.0135
1000107436	787.6167	588.6167	797.0466	630.2335
1000109436	787.5868	589.2147	797.7694	630.4214
1000111435	788.2604	590.1477	799.0135	629.8934
1000113434	787.9482	589.9826	802.2219	630.6562
1000115434	787.6830	589.2656	804.3040	630.4062
1000117435	789.6036	588.0659	804.3120	629.8821
1000119436	790.7912	586.7923	804.5737	630.1289
1000121435	792.7847	586.0639	805.3159	630.5127
1000123436	791.5671	586.8254	806.0162	631.0435
1000125436	792.8501	587.7933	806.8140	630.5904
1000127434	792.3117	588.6246	806.5941	630.7349
1000129435	791.8987	588.4967	805.6085	631.5452
1000131435	791.9069	589.0422	806.2568	632.8929
1000133434	791.0311	589.6914	807.0409	632.8311
1000135434	792.1307	588.9782	806.3722	633.2148
1000137447	792.8908	589.1900	805.3828	633.5217
1000139446	794.3597	588.5148	804.6320	633.3817
1000141657	794.2792	588.1490	805.3482	633.0120
1000143442	793.6441	589.2689	810.3384	631.6271
1000145444	793.5767	589.0400	808.3600	632.7712
1000147442	794.5818	589.6914	808.2765	631.7480
1000149442	795.6777	589.7888	814.8221	631.1210
1000151443	795.5340	589.4654	808.9729	631.4558
1000153443	795.4541	591.1016	807.6275	632.4639
1000155444	795.9876	591.1142	807.0469	632.9350
1000157443	796.7458	591.4310	806.4760	633.3507
1000159445	797.7176	591.1882	811.2649	632.9790
1000161443	798.3491	592.3506	810.6493	632.0599
1000163442	798.9110	594.3006	807.0494	630.8393
1000165443	799.4366	594.1039	806.2193	630.3589
1000167443	799.3794	594.6586	804.7601	630.7416
1000169445	799.4707	593.6102	805.3491	631.1149
1000171444	799.2916	593.2967	806.7589	630.8121
1000173444	799.4324	593.5342	806.6748	630.6872
1000175443	799.9435	593.0606	806.1201	629.9025
1000177446	800.8009	592.2486	804.9916	630.5623
1000179442	799.9957	590.9854	804.3446	630.8981
1000181707	800.4552	590.0549	804.4773	630.9812
1000183451	800.9019	589.6565	803.8610	631.0445
1000185451	800.8016	590.5063	801.8164	630.3216
1000187451	800.3741	590.9829	803.2588	630.1223
1000189452	800.0873	589.9294	803.7138	630.9753
1000191453	799.5431	588.8929	803.4640	629.8650
1000193452	800.8024	587.6069	805.9134	629.3442
1000195453	799.3899	586.2354	805.8166	630.1651
1000197454	799.6768	586.9632	807.4837	629.4959
1000199457	800.7456	586.2535	808.7731	629.1328
1000201453	801.1837	585.9262	806.8541	629.3384
1000203457	800.8418	586.2866	806.8301	629.4625
1000205454	799.7401	585.7321	805.0120	630.5729
1000207452	801.1092	587.1475	803.6884	630.6153
