1000000089	839.2242	578.9900	943.9488	547.6389
1000002091	837.6444	582.5072	945.0559	547.8863
1000004089	837.8551	583.8733	946.3420	546.8343
1000006092	837.7579	585.8147	946.8884	547.0782
1000008089	837.4496	586.8649	947.7770	547.8391
1000010091	839.7871	587.1565	947.0227	548.1622
1000012091	840.4326	583.0573	945.1666	547.7498
1000014090	839.9817	584.7073	945.1634	547.1960
1000016099	840.6882	584.0968	945.4701	547.5575
1000018100	840.7001	584.0419	944.5483	547.4642
1000020099	841.0440	584.6530	945.2352	548.0510
1000022100	841.8744	584.3226	945.4655	547.9471
1000024100	841.3534	585.2473	946.5187	548.4542
1000026100	841.8860	586.1808	947.0126	548.9423
1000028099	843.5754	586.4519	946.9044	549.2773
1000030099	842.2189	586.7522	946.9166	549.5577
1000032103	841.7416	587.2598	946.7056	550.4240
1000034097	842.2660	587.3921	946.1716	551.2430
1000036123	842.7702	587.7319	945.9847	550.0352
1000038100	841.0980	588.3459	945.0710	551.3859
1000040098	842.0071	588.4999	945.0309	550.5388
1000042098	842.4999	588.3657	944.5691	551.5550
1000044099	843.6356	585.8476	943.4417	551.6610
1000046100	842.5046	586.9585	944.0244	551.0693
1000048107	843.0160	586.0824	944.3255	551.3452
1000050099	843.0727	587.2497	943.1793	551.4839
1000052099	843.0190	588.1218	943.7284	550.4729
1000054627	843.6015	588.8882	942.2489	550.3975
1000056097	842.1539	588.6694	942.1496	550.8388
1000058097	841.6897	588.8700	942.0009	551.1015
1000060105	841.8773	589.3239	942.0201	553.5031
1000062107	842.9058	588.2625	943.0312	553.9832
1000064109	843.6183	589.2319	941.8354	553.8787
1000066108	843.8298	587.3502	940.5613	552.3441
1000068108	844.7611	587.3508	940.1557	552.9924
1000070107	845.3932	587.3413	940.4621	554.1152
1000072108	844.7671	587.7394	940.0560	554.0352
1000074108	844.4050	588.9251	940.5867	554.2005
1000076108	843.7090	590.1720	941.9197	555.8207
1000078107	845.3667	590.3953	941.8630	557.7549
1000080107	845.0792	590.5145	945.1218	558.3915
1000082106	846.2125	590.6880	945.5482	558.7929
1000084109	845.9423	590.5750	945.1152	558.6601
1000086110	846.9981	589.4997	945.5644	558.2421
1000088107	847.7605	590.5830	946.7787	559.6380
1000090107	848.0376	589.5239	946.0442	559.9416
1000092106	847.6777	590.1998	947.5837	560.1412
1000094683	846.9714	590.2146	948.6070	561.8708
1000096107	845.6784	589.0990	949.1638	562.2747
1000098107	845.4822	589.7788	949.4122	563.0078
1000100106	845.4397	589.2876	948.2620	563.6485
1000102106	846.1832	590.9349	947.3288	564.8367
