1000000947	748.8188	552.9072	854.4271	549.3933
1000002948	748.3359	553.8210	853.4910	549.6407
1000004945	748.9065	548.5116	853.0726	547.9127
1000006947	747.7831	552.1059	853.0639	549.4914
1000008947	747.0803	547.8166	854.9532	549.4403
1000010947	747.1370	549.0101	855.3244	549.5420
1000012946	746.8311	550.7975	856.4379	551.6858
1000014945	747.1970	550.4145	855.8770	548.8498
1000016947	745.8457	550.2202	857.2151	549.4737
1000018956	747.8787	550.1437	859.0030	549.2652
1000020955	746.8769	550.4368	859.6018	550.5731
1000022956	747.7474	549.9433	859.5676	549.8432
1000024956	747.3792	549.3115	860.0123	549.2908
1000026955	746.8209	548.3181	860.6099	549.3313
1000028954	746.6383	549.1257	862.6878	548.3006
1000030954	745.4259	549.7282	863.4558	546.7494
1000032955	744.8136	550.2151	864.4996	545.4019
1000034954	744.4903	552.3322	864.7782	545.5934
1000036954	744.9228	549.9568	865.3846	547.0814
1000038955	745.0692	548.3160	868.4331	547.8034
1000040955	746.0412	547.8465	869.3985	548.6647
1000042955	746.4827	546.4341	871.7423	548.6049
1000044954	747.8021	546.5568	872.9521	547.0300
1000046953	747.9427	544.9999	874.4157	547.5945
1000048954	749.5800	543.7488	875.1744	547.0147
1000050954	748.6595	543.3691	874.6591	544.6060
1000052956	749.5971	542.8147	875.7348	544.6634
1000054956	748.4211	544.1711	878.0826	543.6700
1000056954	750.1437	545.4210	880.5562	543.8761
1000058959	759.9195	544.8994	879.1643	553.2037
1000060953	754.3493	548.4636	880.0381	556.4960
1000062963	752.3564	543.7430	883.4600	555.9738
1000064965	726.2628	530.0220	847.5643	529.4618
1000066967	686.1964	521.5980	819.4740	545.1049
1000068964	654.0306	522.1272	784.4716	543.9522
1000070962	618.0878	523.8552	782.1053	549.1306
1000072962	602.5845	526.2091	756.5664	538.4548
1000074961	605.3157	528.7651	730.6014	535.8520
1000076964	603.1189	527.8265	707.9321	534.4331
1000078964	577.5686	526.1255	704.6869	532.4729
1000080963	561.1343	522.8586	703.2938	532.7168
1000082962	549.3712	515.5522	689.1890	533.7159
1000084962	531.5836	507.5436	665.8204	532.6535
1000086962	510.2801	504.8880	655.3185	525.9062
1000088963	500.5316	500.7891	640.6632	515.0705
1000090963	494.5435	498.3386	631.9502	508.1716
1000092962	490.6711	495.2840	631.5465	508.9991
