1000000249	1257.3277	532.0040	1299.3508	612.1733
1000002260	1258.8908	531.6440	1293.4018	611.9019
1000004571	1259.6168	531.0064	1301.4049	613.9646
1000006260	1259.7523	530.0843	1297.2739	613.4814
1000008259	1258.7828	529.5547	1304.7643	616.0707
1000010257	1258.3162	529.8545	1305.2597	617.2217
1000012258	1257.9873	530.4031	1299.4565	613.1639
1000014259	1257.1447	531.4397	1302.5030	613.5070
1000016259	1258.3053	531.3109	1300.8689	612.6779
1000018258	1258.9492	530.3510	1299.8156	611.2992
1000020258	1261.0841	530.6451	1300.3022	611.9892
1000022257	1262.3017	530.1210	1300.3323	612.2954
1000024255	1261.9227	528.9828	1301.8415	612.9736
1000026549	1260.5736	529.5074	1294.4238	610.6795
1000028258	1260.3378	529.5318	1301.5336	609.7511
1000030487	1259.6718	528.5844	1303.2611	610.9302
1000032257	1259.9486	527.9116	1304.5625	610.6540
1000034257	1260.9694	526.3201	1308.3833	609.8416
1000036255	1261.2949	526.3527	1300.6292	608.3151
1000038256	1261.6526	525.0094	1308.1936	608.9337
1000040257	1261.0153	524.8207	1297.3726	607.6175
1000042256	1261.2288	525.2660	1304.7369	609.1772
1000044257	1260.4398	525.9187	1297.9251	606.0691
1000046267	1259.2635	523.6624	1297.5481	604.6963
1000048267	1257.8979	523.0999	1306.4914	608.2252
1000050264	1258.1981	523.1579	1305.1442	607.9721
1000052267	1257.7442	523.0532	1303.9776	608.6390
1000054267	1257.8022	523.6030	1302.8358	607.5430
1000056265	1258.1063	524.5893	1304.2055	605.1979
1000058265	1259.0132	523.8759	1302.9698	604.2897
1000060265	1258.7738	524.0672	1303.3680	604.9653
1000062269	1259.1979	523.2700	1302.4452	605.4328
1000064264	1259.6378	523.4822	1302.7336	606.8120
1000066264	1260.1816	524.4607	1306.7918	607.4062
1000068264	1260.0798	523.8820	1304.4415	608.3432
1000070265	1259.1341	523.3843	1303.1222	607.7478
1000072265	1258.5559	522.1250	1309.6509	607.9031
1000074264	1258.5751	521.9624	1303.7860	606.6041
1000076265	1258.9399	522.6062	1303.6605	606.7503
1000078264	1258.8389	522.5901	1303.3581	605.1580
1000080263	1259.0321	521.9542	1305.2980	601.4232
1000082264	1259.1316	521.9369	1308.0260	604.7917
1000084264	1259.2738	520.9191	1307.3164	604.0779
1000086263	1259.2118	520.3722	1308.8499	604.1002
1000088262	1259.0833	521.5532	1308.8508	603.4574
1000090273	1257.7159	519.7460	1301.2486	601.7926
1000092274	1256.8888	519.9555	1309.2898	600.3655
1000094273	1255.5008	519.8627	1309.9359	599.6460
1000096274	1256.1770	519.4162	1310.1329	599.4515
1000098277	1255.4156	519.0675	1310.8697	600.3054
1000100275	1254.1490	517.7943	1310.1615	601.4289
1000102273	1255.3179	518.2077	1309.5670	601.5823
1000104273	1255.2076	517.6504	1308.7188	599.6687
1000106272	1254.7584	518.2322	1309.1116	599.2619
1000108272	1253.3631	517.8430	1305.3183	597.9326
1000110275	1252.7442	518.3110	1305.4440	597.7835
1000112273	1252.3899	517.4926	1304.4504	597.7850
1000114273	1252.3031	516.8666	1303.2778	597.1532
1000116277	1253.9068	514.9848	1302.7986	598.5414
1000118274	1254.0608	514.7621	1303.3259	598.2225
1000120274	1254.4519	514.9206	1302.9045	598.5209
1000122270	1253.8749	514.6663	1304.6090	597.8062
1000124272	1253.1966	517.6152	1305.2970	596.4613
1000126271	1254.6352	517.4686	1304.9099	596.5930
1000128272	1254.3809	516.7290	1305.2053	597.8141
1000130270	1256.1905	516.7458	1305.1643	597.7912
1000132271	1254.9534	515.7740	1306.2020	597.2866
1000134281	1255.0909	516.0349	1307.2087	596.2310
1000136281	1254.8095	516.3168	1308.4004	595.9103
1000138281	1255.4071	515.5828	1309.2130	595.6682
1000140283	1255.6320	515.8689	1310.8297	594.7987
1000142280	1253.4757	516.1196	1306.7249	592.7529
1000144280	1253.2351	517.3031	1307.2043	591.9084
1000146282	1253.1416	517.2279	1305.3115	591.1844
1000148282	1252.8698	518.4468	1308.4922	591.0485
1000150281	1253.3856	523.2899	1315.2127	591.2623
1000152281	1260.7012	527.4417	1330.5128	588.9349
1000154298	1285.2589	527.6991	1346.4672	587.1565
1000156283	1296.1842	523.1379	1373.1144	583.8995
1000158279	1303.4557	515.2448	1379.9554	582.9066
1000160279	1309.4892	512.0468	1386.2704	581.0834
1000162285	1311.9500	512.8761	1385.0755	579.7798
1000164279	1312.4031	512.5625	1384.5144	577.7387
1000166280	1312.0175	513.3327	1368.6260	577.9575
1000168281	1307.9056	514.4317	1364.1926	580.2338
1000170281	1302.1590	514.9195	1365.1134	580.9970
1000172280	1299.6876	515.1938	1363.6992	578.9851
1000174277	1299.6161	515.7332	1360.1687	579.4247
1000176281	1299.6931	516.9976	1360.6824	579.0637
1000178289	1300.2593	517.0125	1362.4299	576.8822
1000180289	1300.4943	515.7835	1364.6332	577.1515
1000182286	1302.2196	515.0301	1367.1498	576.6245
1000184288	1301.1171	514.8220	1367.8229	576.3268
1000186878	1301.4755	514.6654	1364.3820	575.8503
1000188290	1302.8119	515.1363	1363.8219	573.1719
1000190289	1302.7765	514.0238	1361.8638	572.4823
1000192296	1302.6171	514.8247	1363.5411	572.9212
1000194290	1305.2595	514.0402	1363.0966	572.2341
1000196290	1305.2229	514.4324	1365.3488	572.5000
1000198287	1306.1496	514.9814	1365.2778	571.7763
1000200285	1306.3869	516.5853	1362.8460	571.6378
1000202288	1307.0367	515.7562	1363.0972	570.8449
1000204288	1306.5676	515.3805	1363.0655	569.5098
1000206289	1306.9209	514.5349	1364.0905	568.7296
1000208287	1304.7646	515.1894	1363.8635	568.6888
1000210286	1304.8858	516.3315	1364.4697	568.9432
1000212284	1304.1124	517.1918	1364.8709	568.5583
1000214286	1303.4568	518.4690	1368.5837	567.7940
1000216287	1303.8280	520.3766	1366.0711	566.0559
1000218287	1304.3191	521.3046	1365.4225	564.1895
1000220288	1306.3773	520.5350	1364.5052	563.2459
1000222297	1307.1862	522.9288	1363.4163	562.9427
1000224298	1307.3391	522.4996	1362.3711	561.6812
1000226297	1307.2442	522.6057	1361.9253	561.6996
1000228296	1306.3478	522.2016	1363.4495	561.8546
1000230295	1305.8837	522.2250	1363.0878	562.5837
1000232296	1305.3841	522.4461	1363.2567	561.3071
1000234297	1305.0616	523.5229	1363.3095	560.6245
1000236298	1304.6401	524.5971	1363.7198	562.6986
1000238294	1306.4468	525.1307	1364.5596	561.9167
1000240298	1306.9512	524.7256	1365.0761	561.6860
1000242295	1308.8829	525.3223	1362.6108	560.8743
1000244806	1309.0935	524.1473	1367.0067	561.2993
1000246297	1309.2640	524.1043	1364.2667	561.7743
1000248296	1309.0967	522.2302	1361.4790	563.2809
1000250294	1309.8019	522.4191	1361.4390	563.4644
1000252296	1310.7409	522.2515	1359.8779	564.4758
1000254296	1310.8225	521.1292	1359.0077	564.9944
1000256293	1311.4268	521.8705	1355.8694	565.5420
1000258295	1310.1948	522.3768	1358.2252	565.4496
1000260295	1310.0658	525.3114	1356.4360	565.0319
1000262293	1308.9961	523.9685	1357.3999	564.1698
1000264293	1308.6234	524.4378	1357.6624	564.6576
1000266416	1309.0295	524.1083	1356.1721	564.3114
1000268301	1309.3880	524.6683	1355.5790	565.0413
1000270306	1309.0291	525.4121	1357.1366	566.2159
1000272304	1307.8048	526.0953	1355.7608	567.1556
1000274305	1306.2490	526.4376	1357.8592	566.3954
1000276303	1304.0390	526.9794	1357.9093	563.6549
1000278303	1302.8896	527.1205	1357.4477	563.6935
1000280305	1302.2963	527.2207	1361.7457	563.9665
1000282305	1303.3757	529.0797	1360.1664	562.9401
1000284303	1303.9805	529.4268	1358.4788	565.3193
1000286304	1305.1774	529.9619	1357.9499	563.8478
1000288304	1305.1435	529.9662	1358.7944	563.8385
1000290304	1304.1767	531.1234	1358.9749	563.1504
1000292304	1303.6501	530.9191	1358.7946	563.6020
1000294301	1302.4594	531.8059	1358.4449	561.6197
1000296303	1302.2169	533.6933	1357.1399	560.0307
1000298303	1303.0423	532.3563	1357.6144	557.5327
1000300303	1301.9182	532.0647	1357.3334	556.4220
1000302303	1303.3481	531.6921	1355.8566	556.0537
1000304303	1302.6117	531.0979	1355.5493	556.9344
1000306659	1300.1527	530.7970	1353.3910	556.9734
1000308302	1299.9016	529.2204	1352.7877	555.9400
1000310315	1299.4626	528.9739	1351.6152	555.5825
1000312309	1300.3623	529.2998	1347.5002	554.8373
1000314311	1300.0156	529.4490	1347.2405	552.5004
1000316318	1300.5723	528.6023	1344.8450	551.3204
1000318313	1299.4614	527.2444	1339.9484	550.4205
1000320312	1299.7335	526.7570	1340.8353	551.0412
1000322312	1299.2644	527.1382	1342.0498	551.5353
1000324308	1298.5999	527.2465	1342.1903	550.9334
1000326310	1298.2517	526.2312	1338.0862	551.1103
1000328310	1298.7589	525.7300	1334.7867	548.2454
1000330310	1298.4797	523.3383	1334.2840	549.8399
1000332308	1297.7799	521.9132	1333.1637	551.0259
1000334311	1297.3908	520.8660	1334.8627	549.1585
1000336311	1296.3780	521.4525	1333.9301	549.1186
1000338311	1298.1584	520.9342	1332.4526	549.0672
1000340311	1296.0923	521.0179	1336.0458	549.7394
1000342309	1293.8492	520.2721	1333.4711	549.9848
1000344310	1293.8331	521.2973	1331.4473	548.8649
1000346309	1293.3628	520.5246	1331.8226	548.4816
1000348311	1293.5320	520.4216	1329.6745	547.5754
1000350308	1293.4142	519.6372	1330.9036	546.1001
1000352309	1292.8809	517.5360	1331.3274	546.3408
1000354320	1289.8219	518.5110	1327.3042	546.3198
1000356322	1289.8883	518.9365	1329.1869	545.7682
1000358320	1290.1597	518.6099	1326.1452	546.0026
1000360318	1290.2713	517.7987	1325.8054	545.1520
1000362318	1291.4458	518.6470	1324.9014	546.5573
1000364324	1292.0633	519.8397	1324.1038	545.0452
1000366937	1291.4603	521.3370	1324.1970	544.7834
1000368317	1290.8088	521.2706	1322.6488	545.1323
1000370322	1291.3496	520.8771	1320.9502	545.1046
1000372319	1289.3201	520.8419	1319.3931	546.1147
1000374319	1289.0539	520.9112	1315.3344	547.1801
1000376318	1287.8865	521.2518	1313.6589	546.3407
1000378317	1288.1189	521.5856	1310.2679	546.8461
1000380316	1288.9522	522.8268	1309.5663	546.1191
1000382317	1286.4624	522.9251	1306.7739	546.5432
1000384318	1287.1407	523.0327	1305.0213	544.8742
1000386319	1290.9098	521.6866	1298.9171	545.6612
1000388316	1286.8135	520.8351	1292.5207	546.8607
1000390317	1261.6173	519.6128	1274.4739	545.4310
1000392320	1231.6100	520.2071	1268.8164	544.6369
1000394319	1227.7314	517.6615	1265.5829	543.6270
1000396318	1204.1863	512.4020	1258.1518	545.2352
1000398327	1177.3964	511.3457	1222.7868	548.7778
1000400328	1171.6575	509.7310	1193.8339	547.3242
1000402327	1157.2745	509.2974	1180.0484	546.9534
1000404330	1151.6731	508.2591	1174.3540	545.4231
1000406326	1151.4590	507.5524	1170.7561	543.8404
1000408328	1151.0203	506.3109	1170.1219	541.4115
1000410328	1153.7659	506.3277	1170.0540	539.8197
1000412327	1153.9138	504.7492	1171.5168	537.7215
1000414324	1154.7531	505.5478	1174.4614	537.1202
1000416326	1153.7873	506.5283	1176.1190	536.7855
1000418324	1151.0175	504.9358	1173.7857	535.9030
1000420326	1148.5105	505.2615	1173.3850	534.5446
1000422327	1146.3133	504.3290	1170.7814	528.0521
1000424328	1143.0229	504.0347	1168.2938	528.4699
1000426795	1142.7364	504.8060	1167.6749	528.5805
1000428326	1142.6737	504.7371	1166.6520	528.8629
1000430328	1140.2523	508.3176	1167.9013	529.7832
1000432326	1139.2131	509.4074	1168.5334	529.1214
1000434326	1136.4628	510.5307	1166.6710	527.9752
1000436324	1133.6449	512.1911	1166.4984	526.3628
1000438326	1132.5882	511.9350	1167.8197	523.9957
1000440327	1130.4147	509.7069	1170.0097	523.7898
1000442334	1129.4782	508.6541	1170.8342	523.8508
1000444341	1127.3267	509.1010	1172.0175	521.7543
1000446335	1125.5616	509.1260	1172.1208	520.9358
1000448333	1123.7160	509.6685	1172.7681	519.3984
1000450332	1121.9848	509.2002	1172.3555	518.6701
1000452334	1120.7055	508.6457	1172.8661	518.4435
1000454335	1118.9894	507.6046	1171.7313	517.3283
1000456334	1117.9290	504.9760	1172.0999	516.4077
1000458334	1115.1949	504.9006	1171.3199	515.8689
1000460335	1113.5662	503.5497	1165.0331	514.8830
1000462333	1112.7896	501.5925	1166.1399	512.1197
1000464332	1111.7553	500.2753	1160.0744	509.3766
1000466334	1111.3228	499.2123	1159.1579	508.2432
1000468739	1112.1636	497.8450	1155.8242	507.3831
1000470334	1109.3300	496.6395	1151.2708	507.5703
1000472335	1108.8911	494.3511	1154.8069	506.5977
1000474332	1105.7777	492.4200	1149.7365	506.2589
1000476334	1107.2832	490.7183	1147.2129	504.0747
1000478333	1104.9697	489.2180	1146.2061	501.4500
1000480335	1104.8130	488.7628	1144.8361	501.7558
1000482340	1103.9085	489.2570	1141.7589	499.3674
1000484332	1104.9510	490.0109	1138.2152	496.7854
1000486342	1106.3670	490.7023	1134.7428	493.7180
1000488341	1112.6947	490.2294	1132.4377	493.5976
1000490343	1116.4268	489.3748	1131.9419	492.9705
