1000000873	867.7041	624.5822	1032.9966	674.8918
1000002875	867.1528	623.4731	1017.9224	665.5409
1000004874	867.3091	623.8836	1029.9482	668.6742
1000006873	868.5583	622.6771	1028.9942	670.0176
1000008875	868.3077	621.6949	987.0798	664.5832
1000010934	868.1550	622.4611	991.4671	662.5847
1000012874	867.9953	621.4704	1027.3030	666.1936
1000014874	867.8530	621.6276	986.1788	663.7374
1000016876	868.5147	619.0778	1023.4715	663.5490
1000018874	868.8716	618.1150	983.3468	661.1817
1000020871	867.8680	615.9124	982.6772	660.3493
1000022876	868.7695	614.3672	982.5886	658.3974
1000024880	870.6013	612.9575	995.1082	660.5332
1000026875	871.1123	612.2970	983.0806	660.6940
1000028874	871.8352	611.2313	982.8491	659.4416
1000030874	870.7918	609.8284	981.8012	656.5585
1000032873	871.8860	608.9374	982.4938	654.9294
1000034873	872.1381	608.3930	986.1292	654.4483
1000036875	873.1742	607.3185	985.4254	654.7001
1000038872	874.5377	606.5308	1025.8580	655.8612
1000040874	875.4702	605.0558	988.5923	654.7193
1000042883	875.5114	604.4957	976.9528	651.5008
1000044882	874.3755	603.5979	976.2975	646.7464
1000046883	874.5621	602.7351	982.2824	646.1540
1000048883	875.2713	601.8095	990.0601	646.8749
1000050883	876.0999	599.3715	984.9464	647.6263
1000052883	877.6416	597.7479	984.8253	646.8710
1000054881	880.2463	594.6581	997.5740	649.0316
1000056879	880.6024	593.6655	991.6879	644.6790
1000058885	881.6571	593.6516	988.9099	645.0943
1000060883	882.3467	592.7751	989.4874	644.2066
1000062883	882.4647	593.6480	988.4243	643.3974
1000064882	885.1324	593.4599	989.4251	641.8579
1000066883	886.1650	593.2910	991.1936	639.9587
1000068880	887.9601	593.8614	979.6486	637.5267
1000070880	888.3084	594.1644	988.0259	637.6052
1000072881	889.5402	593.0101	978.0466	636.2372
1000074882	890.7075	592.1216	975.9481	634.6464
1000076880	890.4431	592.8654	976.2880	633.1039
1000078882	890.6144	592.6622	985.3924	633.5921
1000080880	890.4265	593.8428	993.1962	634.0880
1000082881	891.2133	593.9326	986.1579	632.4768
1000084880	893.2646	592.9405	983.0194	630.8034
1000086890	894.0169	592.9111	990.9165	631.0352
1000088889	894.6705	591.3738	990.6573	631.5248
1000090890	895.9628	590.9391	977.4704	630.5555
1000092891	898.0807	589.3290	979.3382	627.0844
1000094889	898.9307	586.9279	976.0357	627.1622
1000096891	899.9015	587.0756	977.6222	627.1842
1000098890	902.3133	585.9671	980.9163	626.8603
1000100889	903.1156	584.2395	978.7900	624.6697
1000102890	903.8642	579.7050	981.5047	624.3023
1000104891	904.7724	578.6802	979.8438	622.9771
1000107156	905.6154	579.5827	976.1205	613.0207
1000108891	906.1796	580.2175	979.9546	616.6805
1000110894	907.0434	579.4292	971.7278	615.4874
1000112888	907.4707	580.0545	967.4346	614.2182
1000114889	907.8269	579.0190	968.3029	612.9582
1000116889	908.8197	578.1769	967.6382	610.5894
1000118889	909.5604	578.1680	968.6451	611.5897
1000120889	910.5468	579.1392	969.0357	611.7817
1000122891	911.9666	579.7605	971.2543	612.4094
1000124887	913.2529	579.3106	974.0733	611.3625
1000126889	916.1658	578.3270	977.7411	608.1591
1000128889	916.2107	577.8769	974.0694	607.4380
1000130899	917.2447	578.4220	974.1783	605.0828
1000132898	917.3725	577.6284	972.6654	604.7081
1000134900	916.8163	578.1496	971.5992	603.4801
1000136897	916.9806	578.5085	974.9963	602.6656
1000138901	917.2525	580.7905	974.0717	600.1644
1000140901	916.3087	579.0348	974.5165	595.3759
1000142898	917.5348	578.4877	973.5340	595.4210
1000144898	917.6075	578.3001	975.0537	594.9388
1000146901	917.0251	577.8429	975.7346	593.3229
1000148909	917.7369	579.6599	976.0423	591.4814
1000150908	918.3392	578.5670	968.4831	585.6630
1000152897	918.9194	578.8655	977.9199	585.6731
1000154899	918.9967	578.0986	976.8617	584.4573
1000156898	921.0692	576.9781	963.1775	583.4256
1000158896	921.1153	576.8943	962.2975	580.0527
1000160898	922.0309	576.6368	965.2532	578.4099
1000162897	921.3922	575.8015	966.3222	577.5923
1000164897	921.5058	573.4396	967.1255	575.9450
1000166896	922.2215	572.6868	966.6644	577.2142
1000168896	924.3026	571.4594	965.0862	578.2761
1000170897	928.0016	570.4531	964.6697	576.1310
1000172896	929.4912	568.6176	964.6500	574.6362
1000174906	931.5658	566.5930	968.0276	574.1896
1000176905	932.8550	563.8503	964.7330	575.1108
1000178905	935.7452	563.3024	967.3168	577.3501
1000180904	937.2357	561.2544	966.6111	577.8573
1000182906	939.1111	561.6004	965.7924	578.0304
1000184906	939.9182	560.4687	964.7318	578.4494
1000186907	941.3099	558.5513	965.6694	580.5460
1000188903	943.5303	558.5014	967.5486	585.4511
1000190903	943.9257	556.1919	966.7834	585.4060
1000192905	945.9479	554.5924	963.4735	588.4979
1000194906	947.9213	554.5581	962.0348	588.8782
1000196905	948.3820	553.9029	963.3599	591.2559
1000198904	949.8075	553.6001	963.7396	592.1318
1000200904	948.9311	551.8009	965.1268	594.6079
1000202904	948.3637	550.3460	963.0117	595.8556
1000204906	947.4506	549.5993	963.0409	599.1757
1000206905	949.0485	549.3154	962.4449	600.5678
1000208904	949.7487	548.2002	959.4971	597.3548
1000210905	950.3911	547.5841	962.4343	597.4434
1000212905	950.5713	547.1099	967.6549	597.2484
1000214904	950.7116	546.8936	961.3685	597.2102
1000216903	950.5561	546.8516	961.1315	595.4282
1000218911	951.1752	545.9309	961.2538	596.1745
1000220913	950.4815	545.3683	960.2395	595.1013
1000222912	951.2178	545.9178	959.1240	595.8567
1000224913	950.7510	546.2886	961.2335	597.1007
1000226911	951.8063	544.5251	962.4833	600.6428
1000228913	952.6020	542.5946	962.1673	601.7927
1000230918	954.0632	541.4750	962.3745	604.1924
1000232914	955.3697	540.2487	961.8652	602.3839
1000234914	955.1389	540.0157	962.3413	600.3218
1000236912	953.4322	538.6262	964.0861	599.9845
1000238912	953.9266	537.1308	962.7312	598.3332
1000240911	954.4588	536.8851	962.8787	599.8903
1000242916	956.2657	537.9231	962.1475	600.0395
1000244910	956.6397	537.4449	962.7723	600.2043
1000247441	957.9555	537.7827	963.8208	602.1874
1000248914	957.5839	537.3695	964.3025	601.1789
1000250912	958.5044	536.8500	965.1401	602.2906
1000252912	956.9422	538.8084	965.2556	601.8970
1000254915	957.4590	538.7525	965.8314	601.4185
1000256911	958.8800	538.8334	967.0318	601.1541
1000258913	958.2537	539.5230	965.4312	598.3075
1000260913	959.3298	538.9410	967.5434	598.0010
1000262927	959.7835	538.3506	967.1630	596.2251
1000264922	960.9424	539.0042	965.4696	596.4388
1000266922	963.1644	536.5916	965.7769	596.6876
1000268927	962.3655	536.2176	967.4302	595.9302
1000270920	963.5054	535.1441	967.6352	593.8515
1000272926	963.2712	534.3530	966.6283	594.7491
