1000000964	696.2982	583.7909	888.8787	606.6913
1000002965	696.4621	584.3737	888.7060	606.0916
1000004965	695.1766	585.0343	887.3908	605.1366
1000006963	695.2895	584.6548	889.2866	605.8382
1000008963	696.1193	582.6869	892.1298	606.1330
1000010964	696.6815	583.3863	888.0427	605.1671
1000012964	698.3519	584.1309	889.7370	602.3236
1000014962	697.7587	585.2059	886.3546	600.8836
1000016963	697.0184	584.2495	887.3398	599.4140
1000018963	696.7124	583.6363	887.7291	600.5897
1000020962	698.6928	583.9753	887.3236	601.8731
1000022973	700.6994	584.0415	887.9095	601.2660
1000024973	701.6085	582.9990	881.7817	600.6479
1000026972	701.5921	580.4335	890.4977	601.6255
1000028972	699.7910	580.8871	888.0449	600.9115
1000030972	697.9470	580.3500	885.4768	599.6783
1000032971	697.5004	581.3321	888.6458	599.2809
1000034972	698.6314	583.7107	887.5702	599.4020
1000036973	698.9179	583.5066	888.1326	598.9818
1000038972	697.7659	584.2926	887.4356	599.3617
1000040973	696.3135	583.1215	885.3831	598.2530
1000042972	695.8185	584.1731	880.4660	599.3939
1000044972	694.7684	584.4943	882.7209	598.6249
1000046971	693.7789	585.2912	882.4653	599.4120
1000048972	691.8829	585.7123	875.5411	598.1916
1000050972	690.6857	586.0360	878.7043	595.8018
1000052972	690.3621	585.5586	869.7140	596.2996
1000054973	690.9730	585.6687	875.8790	597.4082
1000056970	691.5999	587.0906	879.8652	593.5768
1000058970	691.6082	586.8932	877.7448	593.6780
1000060971	691.9299	588.1809	871.3855	597.2408
1000062970	690.0232	588.0218	872.7890	595.6497
1000064969	687.4581	588.6082	867.6079	593.2892
1000066980	689.3479	588.6447	866.5881	594.1300
1000068979	689.1981	589.8988	870.9409	595.2373
1000070981	689.1158	592.0356	872.2259	592.5363
1000072981	689.3042	591.3502	874.0352	592.8239
1000074981	689.6366	592.8541	868.1913	592.0773
1000076979	690.8656	595.1809	867.8479	592.9420
1000078979	691.8808	598.7765	863.5239	588.0575
1000080981	691.6448	600.0915	862.7198	590.5704
1000082981	691.3082	602.4884	866.5997	591.0617
1000084981	691.9619	603.5814	867.7018	591.6064
1000086980	691.6157	606.2638	865.7051	591.5128
1000088979	692.7327	606.4788	865.8533	592.7106
1000090979	693.6977	604.5790	865.1851	592.6465
1000092984	696.2498	603.4633	864.7321	593.4808
1000094978	694.5729	604.8829	865.7549	592.5539
1000096980	695.1883	607.7911	867.5674	592.0348
1000098979	694.9511	607.8564	866.3643	591.4853
1000100980	694.8951	608.4686	864.6293	590.1213
1000102979	696.4511	606.9681	864.6125	592.0428
1000104980	695.4034	607.3592	862.8542	589.7188
1000107510	695.5227	606.7952	863.7466	589.9563
1000108980	695.2504	609.1229	864.6841	589.3784
1000110988	694.2781	607.7788	865.5808	593.1769
1000112988	694.3850	607.1789	863.9879	588.8149
1000115386	695.2900	608.6736	860.9506	589.4368
1000116987	693.7305	608.9105	858.1478	590.2306
1000118987	696.8771	607.3956	857.9495	589.9133
1000120991	693.7507	606.3476	858.6694	588.2583
1000122988	691.2373	606.2608	861.3199	587.1453
1000124987	691.7635	606.5989	859.1031	590.8007
1000126987	691.4149	605.2614	861.1430	590.8912
1000128987	691.4915	606.5164	858.4628	591.3710
1000130985	691.5649	605.4637	855.0722	592.7367
1000132989	690.4633	598.5142	854.1581	593.1543
1000134989	690.1536	601.2444	854.5842	592.5202
1000136988	691.2585	599.2477	853.7418	590.7910
1000138988	690.1486	598.8723	854.0521	591.9108
1000140987	689.6081	599.3791	854.8189	593.8369
1000143616	689.3476	597.9012	855.4241	594.4198
1000144987	689.3314	598.1264	857.5086	591.8488
1000146987	691.0104	598.0569	859.2812	592.6787
1000148987	691.6539	596.5415	859.0229	592.3023
1000150987	690.6747	595.6534	857.9140	591.2741
1000152986	689.8740	596.0592	857.0701	593.8366
1000154997	689.4639	594.4003	854.1061	595.0157
1000156998	687.0526	596.0662	853.2028	594.4422
1000158997	689.0734	594.6478	852.0413	592.2740
1000160999	687.3943	594.9012	852.8897	593.1275
1000162995	688.4481	593.2725	853.9192	592.2256
1000164998	690.8584	595.8238	856.0986	595.5738
1000166994	691.9341	595.5208	858.1511	595.7347
1000168994	693.3555	596.0130	859.5007	597.3055
1000170997	692.3369	596.6875	860.3833	596.1946
1000173410	691.8710	595.9352	859.0373	595.7730
1000174996	692.7905	597.6215	859.5546	597.0624
1000176995	693.1933	596.6388	859.2986	595.1046
1000178995	693.7954	599.5838	860.8912	594.8790
1000180995	695.0046	600.0127	861.6361	589.1307
1000182994	696.0850	602.5903	861.9603	589.0404
1000184994	696.8267	602.4655	863.4631	588.8515
1000186994	696.8881	601.7609	861.7450	590.2143
1000188996	696.6819	600.5301	858.5884	590.7319
1000190994	697.2285	600.9423	856.8764	590.6632
1000192994	700.0964	602.2903	856.0923	589.6927
1000194995	700.3035	602.9075	862.3833	589.0005
1000196999	701.0642	602.1003	861.0443	591.6412
1000199006	703.6254	602.8294	861.4869	593.8230
1000201004	704.1805	603.2409	862.4062	591.0923
1000203004	705.0708	602.9750	860.5695	591.0011
1000205003	705.2486	602.8622	863.0951	589.0774
1000207007	704.9408	602.9224	858.8237	589.7544
1000209007	704.1062	602.6112	858.8484	588.9190
1000211263	703.6586	602.4611	856.4217	593.0971
1000213003	704.6735	599.5110	854.2266	588.1330
1000215003	704.2937	597.9202	854.5139	586.7360
1000217008	705.4239	596.1228	853.8662	587.7399
1000219003	705.3077	595.5169	852.3119	589.8532
1000221005	705.6030	595.9001	854.3974	592.7507
1000223006	705.6334	596.1846	851.1014	592.5554
1000225002	705.1877	594.7206	852.2079	590.5133
1000227002	703.6643	595.4176	849.5001	587.9387
1000229002	703.0892	595.2093	850.2754	588.7321
1000231113	702.3144	594.2353	842.9828	588.6566
1000233004	701.3943	593.9833	841.5955	590.9560
1000235002	700.7089	594.6701	846.0697	589.4786
1000237003	699.4129	596.4701	841.5604	591.0630
1000239002	699.3281	596.2733	844.6519	589.4954
1000241175	699.0789	597.6254	839.9545	587.2288
1000243013	699.8583	598.5712	838.8230	589.0947
1000245013	700.7595	599.8854	837.6695	591.5264
1000247011	700.9286	600.7196	831.1619	589.3651
1000249013	700.9529	602.9715	832.4622	591.5070
1000251011	701.1571	602.7124	831.4339	591.9896
1000253013	703.1630	603.5332	833.3682	591.0032
1000255012	704.7321	602.6591	831.9704	588.5067
1000257013	710.1778	600.6270	844.9079	585.7554
1000259012	727.2073	595.9006	858.7569	588.4527
1000261013	740.1396	593.1764	882.5564	590.8267
1000263010	747.4314	595.1626	900.9909	563.9609
1000265011	789.1631	594.8535	925.5849	587.8924
1000267526	836.9171	587.3576	960.9425	585.9043
1000269010	867.0038	591.9568	986.0242	580.0622
1000271011	870.4240	595.4554	1024.9696	571.0219
1000273012	909.7246	587.1702	1033.8522	574.9993
1000275012	951.4347	590.1450	1061.0168	590.1229
1000277011	955.1089	596.1739	1083.0008	590.5428
1000279007	958.5393	606.4726	1116.6051	591.4211
1000281010	977.0392	606.1483	1130.6158	603.4615
1000283011	1010.8881	608.2769	1168.9112	610.1380
1000285012	1021.3312	615.0045	1163.6182	611.4178
1000287021	1014.6197	614.3432	1176.8387	612.8414
1000289020	1009.4517	622.2488	1177.7973	607.2051
1000291019	1007.7827	619.7658	1172.8511	602.5457
1000293020	1007.6936	615.6316	1171.7954	602.9203
1000295020	1007.8334	615.0915	1169.3101	605.0026
1000297019	1006.8829	612.6416	1173.2865	606.6818
1000299018	1006.6058	613.0980	1173.5514	607.7863
1000301018	1005.5221	614.3815	1176.6043	609.8466
1000303018	1004.9128	617.8983	1175.6539	612.3249
1000305018	1004.5388	616.8102	1174.1866	612.6330
1000307019	1007.1231	615.6193	1175.4226	615.0795
1000309018	1011.0719	617.0804	1177.0388	615.8871
1000311019	1011.3580	618.0526	1177.7708	617.3759
1000313018	1011.2554	619.0912	1176.2944	619.9962
1000315018	1011.7567	618.7753	1177.4791	621.0393
1000317017	1010.7137	615.5834	1179.3014	620.7977
1000319018	1011.1184	616.0487	1180.1059	622.4305
1000321019	1010.2723	616.7269	1181.7923	623.8705
1000323020	1010.7240	616.5901	1181.7085	624.5578
1000325019	1010.8468	617.9855	1178.0253	627.2996
