1000001944	901.1211	659.9291	924.6277	699.2889
1000003945	902.0991	660.9032	922.4275	700.9322
1000005942	903.1254	662.8780	922.6620	701.7422
1000007942	902.8259	661.0399	921.8501	704.8119
1000009943	902.9422	662.4126	922.2097	701.7787
1000011942	903.4172	661.5096	923.1998	700.8746
1000013953	902.9210	662.1238	924.2148	699.7196
1000015951	903.0180	664.5162	925.3783	699.8957
1000017953	903.1183	662.2314	923.7470	700.1706
1000019952	903.7238	660.8474	922.2281	698.0431
1000021953	904.1813	663.5859	921.7548	699.9117
1000023953	905.4996	661.6900	924.0933	702.8407
1000025953	905.5777	662.8452	925.1299	700.4653
1000027954	907.0434	661.3523	925.3479	701.2088
1000029951	908.1691	661.6269	924.5415	700.7256
1000031952	909.9169	659.5460	923.8370	701.3872
1000033952	910.0857	658.8130	925.2697	701.3902
1000035954	909.2397	659.4445	926.1259	701.1843
1000037953	909.5168	659.8490	925.5219	700.2047
1000039955	909.3275	659.1755	923.8494	698.6506
1000041952	909.6389	660.5373	923.0867	698.0919
1000043951	909.9732	661.0022	923.2030	697.5826
1000046646	908.9040	661.4518	923.1066	698.0315
1000047954	909.4348	663.1169	924.7111	700.9243
1000049953	909.2515	662.0136	925.3992	703.0108
1000051951	908.0103	663.1760	925.3955	705.1867
1000053951	908.4380	664.3225	927.7693	703.0529
1000055952	908.6364	662.8527	926.7578	701.7928
1000057961	908.6026	664.6776	928.3922	702.6333
1000059960	909.7719	664.1143	929.5986	701.6705
1000061959	909.1479	664.3936	930.3584	701.8359
1000063960	908.6778	664.6725	930.5223	702.0305
1000065959	909.7193	664.7590	930.8510	701.7713
1000067960	908.9659	662.8615	930.7924	703.2154
1000069960	910.7351	661.9854	930.1797	701.4990
1000071960	911.2410	662.8258	930.0685	700.1265
1000073959	913.2769	663.3061	931.4134	700.5982
1000075960	912.0796	664.2754	931.0723	700.6877
1000077960	912.2701	664.6426	929.9101	702.0404
1000079958	912.2064	664.1434	930.5585	705.4890
1000081958	911.3526	665.2393	930.0728	705.9130
1000083959	911.5191	666.4786	929.8058	707.1466
1000085961	911.4217	664.7322	930.7045	709.3299
1000087958	913.7641	662.3959	930.6184	708.8350
1000089957	915.2902	662.8830	930.0608	706.6851
1000091958	915.3764	662.6460	930.1521	706.9105
1000093957	915.7228	662.2244	928.6742	709.1965
1000095958	916.0974	661.7621	928.4009	710.7706
1000097958	916.5267	660.5602	928.2441	711.6793
1000099958	916.3788	659.0806	928.4208	713.5258
1000101968	917.6213	658.1617	929.1282	712.6298
1000104390	917.7230	656.8984	927.6760	712.4812
1000105969	913.2020	653.8596	915.3489	700.6045
1000107969	897.9343	645.0885	892.0734	692.3457
1000109968	872.2891	622.4270	865.9244	641.3818
1000111966	852.8072	607.7677	866.3721	630.8750
1000113967	819.0149	594.3569	840.0045	610.7870
1000115966	795.3882	554.1020	800.8638	608.2788
1000117966	778.0296	542.3759	780.0358	585.9119
1000119968	761.1764	536.3335	806.9034	581.9443
1000121968	743.8496	513.6087	794.4637	599.8201
1000123968	734.4800	507.4862	793.2302	582.1387
1000126550	732.5118	513.1830	775.0463	573.5942
1000127967	736.3404	516.5264	780.7731	566.8641
1000129967	731.4408	515.2265	771.2936	559.2965
1000131966	721.6421	511.8454	768.9669	555.1649
1000133967	705.5391	507.3243	757.5574	539.9470
1000135967	698.9636	503.8304	744.5488	537.9800
1000137967	695.5751	500.1617	742.4853	533.0400
1000139967	693.6201	499.0861	739.2583	523.9845
1000141965	694.0757	498.6982	740.7094	520.8781
1000143965	700.2305	500.1453	744.1308	517.5311
1000145974	705.0224	500.9368	751.3725	516.9233
1000147975	708.8108	502.5490	756.6378	518.0957
1000149975	710.7591	505.3136	756.6299	521.3235
1000151976	710.3617	506.3824	757.5682	523.3735
1000153975	708.5310	507.1758	760.6240	524.8309
1000155976	707.3335	506.5405	759.5577	526.5610
1000157983	705.8400	506.3944	759.9669	528.0157
1000159975	702.2894	507.3284	758.4926	527.1910
1000161974	700.1242	507.0701	755.7737	527.0059
1000163981	700.4433	506.6918	752.6689	525.6265
1000165973	700.4465	506.1041	749.4469	524.4726
1000167973	703.9472	505.3371	749.5389	523.9184
1000169973	703.7396	503.5189	750.9798	522.6067
1000171975	704.8905	502.0292	751.2495	521.6194
1000173975	706.5139	502.5938	752.0958	520.4031
1000175974	707.3440	503.0377	753.4108	520.4332
1000177973	708.8581	502.0511	752.1388	518.7523
1000179974	710.9764	501.5319	750.7298	518.0724
1000181973	711.3963	502.4503	750.1715	516.4589
1000183975	712.7513	502.4636	750.2576	514.7222
1000185974	714.6734	501.0638	752.8062	514.0550
1000187974	713.7982	500.9016	754.4603	513.5915
1000189984	714.0901	498.6546	755.5529	513.1472
1000191984	715.5845	496.8260	755.9298	512.2460
1000193983	716.4494	496.3426	753.1993	510.6031
1000195984	716.8825	494.7588	750.6113	511.4219
1000197981	720.4793	495.0489	749.8300	511.2017
1000199987	722.3240	496.1339	748.2464	510.9133
1000201981	721.9046	498.4778	749.2132	510.0027
1000203983	722.0028	497.2828	749.8808	509.5853
1000205983	723.1086	497.2856	749.1547	510.3154
1000207982	725.4602	497.9658	748.7757	510.0365
