1000000526	954.7236	801.0621	945.4251	779.4851
1000002526	954.1900	800.7046	946.9243	778.5643
1000004526	953.1755	801.4167	946.0969	779.7597
1000006525	952.8963	803.0009	945.8716	780.7318
1000008535	952.9844	803.1770	945.7372	779.2137
1000010536	950.6636	803.9343	944.3863	778.8802
1000012537	948.8725	802.0398	942.5078	779.9314
1000014537	947.8336	802.1288	940.9445	781.5954
1000016535	947.5552	800.9224	937.3748	783.8382
1000018536	947.4334	801.5549	936.4814	786.1239
1000020537	947.4620	799.1543	936.3267	786.8040
1000022538	947.7686	797.3992	936.0859	785.0233
1000024535	948.0029	795.6202	937.3486	785.4770
1000026536	947.4508	795.0821	937.7830	784.4369
1000028537	947.1861	794.4799	937.6980	784.1169
1000030537	947.0203	793.9893	937.5826	784.4900
1000032536	947.0008	795.1008	938.5348	786.7292
1000034537	947.4309	795.1000	939.3685	788.0596
1000036534	946.2989	794.5018	938.0595	789.7895
1000038535	946.3559	793.5508	938.1353	792.0115
1000040536	946.0667	793.0062	937.5521	794.9434
1000042537	947.4367	791.4661	937.1618	797.1173
1000045096	948.6153	790.5676	936.7983	798.5893
1000046534	948.8250	792.3187	935.3381	804.7650
1000048535	949.3409	794.0597	933.6832	806.7270
1000050534	949.9110	793.7781	932.9677	805.9153
1000052545	949.0454	793.0014	932.2946	805.8874
1000054543	948.4045	793.2239	931.2042	803.5537
1000056544	948.4007	791.0083	930.2360	803.3381
1000058544	947.9256	792.3768	929.6935	804.5786
1000060544	947.8736	790.7079	928.8576	801.8827
1000062545	947.7092	790.5568	928.7528	800.1960
1000064545	947.4624	791.3879	928.2428	800.1901
1000066545	948.0235	791.9458	928.5304	800.1230
1000068545	948.5438	791.6309	928.6730	800.1372
1000070546	947.7046	790.4498	928.9143	799.4054
1000072544	947.3386	791.9058	931.3081	798.5732
1000074542	946.5220	792.2125	932.4430	797.3889
1000076545	946.1858	793.4142	933.2901	796.6830
1000078544	946.6215	792.6010	934.6969	795.6412
1000080550	946.9024	792.6890	936.2775	795.8353
1000082544	947.6139	791.6370	936.4439	795.1444
1000084543	947.6430	791.4985	936.6007	796.2231
1000086542	946.8614	792.1652	935.9546	796.8217
1000088541	945.6576	791.3846	934.4637	796.6863
1000090541	945.6587	791.0515	934.9395	796.7491
1000092544	945.8475	790.8927	933.0247	797.8561
1000094544	947.0609	791.5390	934.8823	798.5784
1000096553	946.9677	792.1117	934.2594	797.9202
1000098553	947.8745	792.2748	933.8917	796.4672
1000100553	946.1800	792.8119	935.1750	795.9204
1000102553	944.8126	791.8376	933.9191	796.4768
1000104551	944.8730	792.2616	931.0467	797.4181
1000106555	945.0341	791.4149	930.1288	798.5247
1000108552	944.8559	791.7913	927.8561	799.2787
1000110552	944.1955	792.4590	926.4967	799.8414
1000112559	944.2011	793.4179	923.4928	799.8566
1000114553	944.9878	794.9995	920.0998	798.6283
1000116551	945.5114	794.7958	916.1610	797.9812
1000118554	946.2203	796.2114	917.3585	797.0988
1000120551	946.3504	795.7443	916.1159	795.1434
1000122551	947.4939	794.7882	917.8440	794.3108
1000124550	948.8217	793.4982	917.7562	792.0389
1000126550	949.0021	792.9017	919.9795	791.0977
1000128550	951.5499	792.9741	922.2563	790.6900
1000130548	952.7809	791.8621	925.5499	789.6867
1000132550	952.6103	791.7287	928.9785	791.0543
1000134551	953.8010	791.2433	930.4990	790.8978
1000136549	954.4812	791.4620	931.9610	790.5153
1000138552	955.6691	791.9304	933.2265	790.7521
1000140562	956.9403	791.2599	935.5180	789.7033
1000142566	957.1773	791.9156	937.0457	790.0283
1000144560	956.5009	792.3876	939.0856	790.3751
1000146562	957.3160	792.0908	939.9141	790.0513
1000148562	957.0577	791.0184	941.0169	790.5111
1000150561	957.2861	791.2046	943.3772	791.0339
1000152560	958.5739	790.9017	944.2295	790.9793
1000154561	959.1350	790.2454	943.5970	790.4031
1000156560	960.0532	789.8600	944.3592	789.8450
1000158567	960.5845	789.9397	943.5853	789.5444
1000160559	959.4754	790.1193	943.4770	789.1842
1000162561	958.1173	789.7208	941.5400	789.1926
1000164808	956.3284	787.2929	942.2646	789.1525
1000166560	954.6991	786.1737	942.1359	787.7619
1000168560	951.7282	785.4268	941.7325	786.4791
1000170558	950.2763	784.8295	940.9923	785.7258
1000172558	949.9766	785.3586	939.1001	785.1900
1000174558	949.2342	786.1257	937.4489	784.0009
1000176560	951.1517	789.1909	936.0249	784.9499
1000178559	952.9749	792.1458	934.6676	784.3826
