1000000172	966.3713	506.3710	997.1044	570.7377
1000002169	967.6375	505.6118	995.4440	569.6348
1000004170	968.8805	505.8520	989.9355	567.5775
1000006169	970.7853	505.2723	995.8626	567.9289
1000008170	971.4294	505.9199	995.4315	568.1508
1000010181	972.4066	505.6888	997.3047	568.0729
1000012180	972.3834	505.1286	993.0213	567.8748
1000014180	972.7033	506.4813	995.7934	568.1180
1000016179	973.0869	505.9735	997.6419	568.1895
1000018179	973.8018	507.3265	997.5273	567.9338
1000020178	973.7150	508.1915	997.4964	567.7529
1000022178	973.9536	508.2938	997.2644	568.5779
1000024178	973.9816	509.2080	1000.3081	569.5707
1000026180	974.5082	508.8692	1001.3648	567.2401
1000028180	975.2561	508.6218	1001.6950	564.4698
1000030179	976.1194	509.2863	1002.2726	561.3562
1000032179	976.3002	508.7573	1003.9270	558.7802
1000034179	976.2802	507.1481	1005.3792	558.1819
1000036178	976.5391	507.2835	1006.3892	556.9480
1000038176	976.4861	507.7322	1007.2565	555.6199
1000040179	976.8125	507.7833	1008.5038	553.8222
1000042178	978.2408	508.8563	1008.5447	551.6699
1000044180	976.6413	509.2191	1008.4340	550.4253
1000046177	975.8593	510.0708	1008.2002	548.2113
1000048177	976.1866	510.9875	1008.0291	547.1145
1000050178	976.7057	510.8247	1009.4488	547.2820
1000052179	977.1286	509.2872	1010.0319	547.9955
1000054188	976.7979	508.9537	1010.6051	548.5175
1000056187	976.4845	508.1406	1009.8769	549.0166
1000058188	976.3959	509.9484	1008.2570	549.3892
1000060187	977.5655	511.0372	1009.4512	549.7463
1000062195	978.3851	509.9703	1009.8337	550.2965
1000064186	978.1228	510.2837	1009.4036	549.5074
1000066189	978.3299	511.0622	1009.6547	551.6581
1000068187	977.0673	509.3974	1008.6070	553.0865
1000070187	976.9359	509.4315	1008.4329	553.7708
1000072186	979.6770	508.4702	1009.2485	554.5307
1000074193	980.8279	509.3442	1008.8346	554.7330
1000076188	979.5672	510.2343	1008.2345	554.3319
1000078187	978.8591	511.2674	1006.9402	553.2885
1000080190	978.7313	512.1467	1006.8306	553.9933
1000082185	979.5312	512.4925	1006.4766	554.4717
1000084185	979.7568	512.7875	1006.3698	555.6910
1000086186	979.4135	512.0463	1006.9215	554.8097
1000088187	980.2333	512.0277	1008.2686	553.9093
1000090586	981.5845	512.0265	1008.2879	553.8848
1000092188	980.1820	511.7603	1008.5359	553.1214
1000094185	979.1886	513.3234	1008.2790	552.4969
1000096185	979.7204	514.4267	1009.4909	552.0116
1000098195	980.4314	514.4983	1010.0740	552.2662
1000100195	979.7054	516.0853	1010.6924	552.2004
1000102196	980.4048	515.5931	1010.4189	550.9199
1000104196	980.8376	517.4739	1010.2848	551.3519
1000106196	982.0055	517.9304	1010.0203	552.1670
1000108194	983.4686	517.1723	1009.7270	552.7130
1000110196	984.4159	516.8102	1008.9213	552.7535
1000112195	984.8722	516.5185	1009.9053	552.2324
1000114196	984.7403	518.2098	1012.6196	553.5516
1000116197	984.5614	517.1041	1011.0481	554.1539
1000118195	984.1373	517.2472	1010.9589	553.7965
1000120196	983.6970	517.4920	1008.7066	551.4699
1000122195	983.6295	517.0220	1008.3907	552.4602
1000124196	983.6105	518.3829	1008.6234	552.6173
1000126196	984.5991	519.4677	1008.1435	550.5191
1000128196	985.1216	519.2445	1007.6230	551.4377
1000130196	986.3255	520.3372	1008.4047	551.4284
1000132196	986.8848	519.6412	1007.7131	550.4700
1000134197	986.0345	519.7161	1008.0727	550.5681
1000136199	985.0790	519.9253	1008.2903	550.4489
1000138197	985.4699	519.4478	1007.4564	550.5055
1000140194	987.3222	520.0758	1006.8679	552.2172
1000142205	986.4855	521.8264	1006.0505	552.8763
1000144204	985.1161	521.8419	1000.7334	563.4918
1000146204	977.0763	516.1446	991.4622	570.6189
1000148204	963.6034	498.0293	986.4115	557.1192
1000150200	952.6242	461.2364	974.9464	550.4738
1000152204	935.9032	409.8376	975.3003	517.9722
1000154203	924.7311	345.6672	975.7455	494.0543
1000156202	923.6918	299.6681	974.2959	447.3597
1000158203	924.0334	273.4326	960.4051	438.6256
1000160204	928.3532	244.9738	964.2884	435.5518
1000162204	934.1245	232.9077	947.7674	425.5550
1000164200	936.1254	240.9569	962.4751	435.2793
