1000000411	957.9119	801.5306	1079.5559	556.9480
1000002389	985.8994	789.8230	1080.9316	556.0736
1000003870	957.3668	802.1916	1082.9509	554.7672
1000005873	950.8030	785.1850	1079.9934	556.4423
1000007873	951.7247	802.0973	1073.9209	561.4522
1000009872	968.2088	785.2349	1075.0835	558.2855
1000011872	982.3211	785.0161	1068.6021	562.8730
1000013871	983.4456	784.1005	1068.0092	567.9726
1000015871	949.8910	794.2883	1071.9801	564.1898
1000017874	965.9432	796.7171	1062.8015	567.5969
1000019872	989.5055	791.7433	1063.6567	565.1404
1000021873	967.7262	796.6933	1058.5842	565.0632
1000023872	980.8968	798.0336	1050.9840	576.1257
1000025872	987.7334	796.2296	1050.4733	567.3813
1000027882	989.9693	792.5298	1054.4462	564.6291
1000029883	978.9613	793.9537	1047.5821	569.5842
1000031882	981.5962	799.6409	1048.0158	569.9362
1000033881	982.2545	794.4919	1028.4464	572.8193
1000035880	981.9054	778.4817	1052.9687	569.6281
1000037882	983.9603	780.0428	1048.1105	563.4259
1000039878	983.1723	780.0252	1038.5039	562.5806
1000042459	987.1315	780.4643	1036.3976	563.0587
1000043880	984.0871	781.4806	1042.0127	562.9377
1000045878	969.5960	780.9843	1044.1758	564.7586
1000047880	980.8558	780.1885	1026.3260	563.9052
1000049879	980.7308	789.0939	1024.2347	568.7805
1000051880	983.9420	796.1066	1025.4835	584.7228
1000053879	959.3470	800.6587	1027.0615	564.2891
1000055880	957.2198	798.6767	1024.4334	566.4823
1000057879	983.4914	782.6457	1024.9533	563.1869
1000059879	981.6770	782.5706	1022.2624	557.3620
1000061880	983.4969	785.4726	1019.7360	564.3304
1000063880	982.0698	802.6513	1024.4316	557.5886
1000065879	981.2954	800.2932	1023.4657	558.5959
1000067879	978.6250	790.7402	1027.1299	555.9462
1000069881	976.2533	787.6620	1012.5533	560.8388
1000071890	977.4947	794.4202	1011.8676	575.5106
1000073895	978.2462	800.4090	1031.7107	555.7492
1000075890	975.1695	794.1810	1032.0782	552.1996
1000077893	975.5794	802.0028	1015.9818	548.7674
1000080471	971.0154	794.7246	1024.5176	550.4829
1000081888	971.3199	791.6305	1020.7141	551.0090
1000083890	972.1693	788.9813	1020.3925	550.4174
1000085887	973.7194	789.1427	1019.7152	551.8281
1000087887	975.4823	787.8997	1023.6655	551.5061
1000089887	974.4480	790.6750	1016.6025	551.8788
1000091888	978.7379	788.9718	1028.2425	562.6950
1000093888	975.8878	794.7661	1017.8422	548.5592
1000095889	971.7118	795.2161	1024.1289	549.4590
1000097889	971.9410	791.1534	1023.7764	548.1832
1000099888	977.4778	798.2446	1023.4865	548.9005
1000101888	974.6901	797.1524	1023.0041	545.7755
1000103888	978.8582	789.6458	1020.1171	544.2167
1000105888	978.1854	805.6492	1027.3743	555.4755
1000107888	976.8876	786.3164	1026.7793	548.3941
1000109888	974.7160	804.4213	1028.0068	537.7340
1000111886	974.2852	799.6566	1027.9844	540.6956
1000113887	974.5663	803.7844	1025.7667	545.3103
1000115901	976.0755	797.8233	1026.4900	541.3933
1000117900	974.0067	807.3129	1023.5547	542.4716
1000119899	976.3857	808.2477	1027.6308	542.7746
1000121902	976.1516	810.2182	1023.6533	545.5155
1000123898	975.0748	798.7275	1030.4972	541.1298
1000125897	974.0405	795.7515	1027.5389	544.5090
1000127897	971.9790	795.5210	1026.4263	543.1675
1000129897	972.3873	798.8018	1029.2454	541.0063
1000131896	972.6055	790.6176	1023.2260	544.8028
1000133897	972.0707	798.7784	1034.4870	540.2864
1000135896	971.2257	788.4983	1037.5929	545.7040
