1000001918	940.8114	583.5837	924.4391	603.3475
1000003918	939.8614	582.5160	923.1702	603.6970
1000005918	940.8737	582.0505	920.5251	603.5489
1000008281	941.6557	585.2582	920.5290	604.2873
1000009920	941.4468	586.7444	919.3677	604.7187
1000011919	942.2119	586.8356	918.3760	604.5333
1000013919	941.7396	588.6617	920.0725	603.5658
1000015918	941.5097	588.8724	920.2184	602.3138
1000017918	941.4576	588.2871	920.6558	601.5683
1000019918	941.9733	587.9439	921.8230	601.7269
1000021918	942.0890	586.9182	919.1023	602.1854
1000023918	941.4435	585.2543	918.8205	603.1766
1000025919	939.6271	584.3570	919.4749	603.9267
1000027917	938.9063	583.1007	918.5147	604.0561
1000029917	938.3153	583.4373	918.3563	606.8530
1000031918	938.8576	583.8346	918.3477	604.2429
1000033917	939.2449	582.6793	916.1700	605.4637
1000035917	939.2255	583.0486	915.6133	605.8029
1000037928	938.0904	582.7930	914.9866	605.7551
1000039927	937.4849	581.7040	915.2543	606.3712
1000041928	937.7984	585.0974	914.7751	605.8917
1000043932	937.1770	582.1028	913.9765	606.8583
1000045929	937.2720	585.8799	913.3817	606.5360
1000048536	937.4623	582.7964	912.9984	607.3794
1000049928	937.2016	581.1574	912.5494	609.6328
1000051926	937.5393	583.5732	914.2659	610.5153
1000053925	937.9142	582.5077	912.2985	611.7663
1000055926	937.8977	581.8912	911.5190	609.2776
1000057926	937.4551	581.5593	913.4653	610.5195
1000059927	937.5078	582.0601	914.3351	612.4755
1000061925	936.5572	581.8209	916.1199	613.5947
1000063925	936.4848	581.7431	915.0603	613.0215
1000065926	937.5500	583.2347	915.7388	612.8810
1000067926	937.4337	583.0937	914.0111	610.7668
1000069928	936.9071	583.4028	914.7773	611.1804
1000071926	936.0516	581.3117	917.0146	609.8649
1000073925	934.4843	580.9903	917.9365	611.0840
1000075925	934.8129	582.4322	918.5083	609.9335
1000077925	935.0744	581.5531	917.9653	610.1570
1000079926	933.7792	582.1354	918.6272	612.1041
1000081935	934.8923	582.6179	920.1284	614.7556
1000083939	933.9948	583.1391	922.0518	611.1043
1000085934	934.4877	583.5690	924.2352	611.2485
1000087933	935.0448	582.2279	926.3596	610.8023
1000089933	934.2900	583.1735	924.1617	609.8584
1000091935	933.7962	584.3744	925.6206	610.7218
1000093934	933.5451	585.0857	927.4329	611.9035
1000095932	933.9793	586.0416	928.6571	610.9224
1000097933	933.8845	586.8897	926.3247	610.6429
1000099933	933.9165	587.2927	927.9042	611.0926
1000101932	933.8555	587.9664	929.8797	610.3885
1000103933	933.1942	588.9010	929.8074	610.9771
1000105934	933.8640	590.2306	929.8150	612.7045
1000107932	933.6428	591.1306	931.2660	614.6062
1000109934	933.6242	591.7820	932.0794	612.6700
1000111934	932.6992	591.2370	933.2326	611.9303
1000113932	931.3529	590.1498	918.3561	611.1089
1000115932	927.9618	588.5438	914.4183	611.5574
1000117932	926.2047	589.6529	921.7865	614.9963
1000119934	941.5512	599.0092	938.3602	621.0727
1000121931	956.6360	591.8810	966.8453	642.0766
1000123932	973.9516	607.9210	981.0732	653.9268
1000125944	983.8255	612.2963	985.1016	654.2649
1000127942	997.4312	626.5579	1015.8285	656.6254
1000129941	1024.1726	629.2060	1028.8927	664.9489
1000131943	1050.8587	654.7833	1051.6323	663.6400
1000133941	1051.9339	657.4872	1081.1088	666.9715
1000135940	1061.3359	656.7943	1093.9178	668.3855
1000137940	1092.1637	664.1428	1107.6558	682.1810
1000139942	1123.0790	675.8009	1138.6115	701.6549
1000141942	1120.2549	675.4749	1164.9219	717.5417
1000143942	1129.9071	694.3051	1166.9545	708.2881
1000145940	1143.7210	697.6789	1172.8754	714.8936
1000147940	1148.1940	702.6484	1174.7240	715.1821
1000149940	1149.9590	713.2420	1173.0754	720.1827
1000151940	1149.2676	711.1196	1174.4128	724.2103
1000153942	1149.2463	710.8909	1175.2239	721.7523
1000155939	1148.5947	709.9133	1177.0363	725.3876
1000157939	1148.9425	709.7631	1178.3893	728.9574
1000159941	1149.4790	708.6223	1182.1411	729.9077
1000161938	1152.8552	706.0303	1182.6403	731.4464
1000163939	1155.1982	705.3562	1182.8768	732.9424
1000166210	1157.7080	706.5112	1181.9716	734.6985
1000167941	1158.4908	707.3879	1176.8526	731.5007
1000169950	1158.5067	706.8481	1173.4663	732.3678
1000171950	1158.8597	706.3325	1170.9408	733.8859
1000173949	1158.8592	702.5053	1167.6601	731.0047
1000175948	1158.8591	700.0899	1164.2292	729.8506
1000177949	1159.2038	700.2985	1164.1954	729.1585
1000179948	1159.9739	699.2819	1166.4428	731.5164
1000181948	1160.5267	699.8809	1164.7907	728.6179
1000183948	1160.8056	699.6110	1165.8233	729.4303
1000185948	1161.2291	698.9916	1165.3487	726.7906
1000187949	1160.4095	698.2383	1161.7687	724.3718
1000189949	1160.2405	696.7747	1163.7191	724.2080
1000191951	1159.9672	696.0959	1159.7463	723.1559
1000193949	1159.1339	696.5943	1164.7562	725.7619
1000195948	1158.3950	695.7601	1161.7297	723.3933
1000197948	1157.7239	695.1063	1161.1220	719.6583
1000199947	1156.5148	693.7348	1159.4793	717.6551
1000201947	1156.3708	693.7217	1162.3095	720.4853
1000203947	1155.6264	694.3174	1162.8800	722.8030
1000205996	1155.3524	695.5196	1159.9351	720.6800
1000207946	1154.2442	694.7894	1160.7966	720.4381
1000209949	1153.4728	695.4967	1156.9076	718.6360
1000211949	1152.9676	696.0333	1157.4083	715.4429
1000213956	1153.8850	695.3664	1158.0051	715.4316
1000215955	1153.0186	692.8387	1160.3783	714.9080
1000217956	1151.2998	690.1741	1159.0292	713.4293
1000219955	1150.3083	691.3596	1154.5329	712.4431
1000221956	1149.9518	695.1246	1160.0117	714.7789
1000223956	1151.2355	693.5715	1157.2054	712.0841
1000225956	1150.3897	694.5639	1155.8839	709.0070
