1000000002	1010.7043	706.1202	976.4828	660.4665
1000002003	1011.5346	708.5888	974.3361	660.9998
1000004003	1013.0082	711.3822	972.0189	662.3323
1000006001	1014.0665	713.0553	965.8341	665.2593
1000008003	1014.1151	713.1450	963.6279	668.1459
1000010003	1014.4085	713.3903	962.1140	670.2910
1000012013	1014.5784	713.1575	960.2909	671.6273
1000014013	1014.1651	712.5032	961.0959	672.5411
1000016013	1014.8413	711.9555	958.6960	673.6146
1000018013	1014.2357	711.3371	954.8720	674.9927
1000020011	1013.5900	711.1210	953.7108	677.6291
1000022012	1013.4360	710.8326	951.7755	678.0173
1000024014	1013.1429	710.9432	948.1455	679.7614
1000026019	1013.8924	711.3134	946.9492	681.3361
1000028013	1014.6977	711.7249	945.1441	682.4385
1000030012	1015.3861	710.8371	940.1274	683.7456
1000032011	1015.8070	710.9136	940.5787	686.0857
1000034012	1016.4122	711.3204	938.7991	686.3936
1000036011	1016.6792	712.1190	937.9093	685.9113
1000038010	1016.6431	712.5468	935.9733	685.2087
1000040010	1015.6932	711.8873	936.6747	685.4763
1000042011	1015.2277	710.8053	931.2079	685.3629
1000044012	1016.1460	710.9746	935.1218	685.1986
1000046011	1017.2327	711.2639	931.6081	686.0376
1000048011	1016.7665	710.0144	936.0931	685.5555
1000050011	1016.1919	709.3264	931.0765	685.3758
1000052009	1015.6881	708.1957	932.8112	685.7916
1000054012	1015.8077	707.6899	933.9182	685.3981
1000056020	1016.2909	707.7242	933.2567	684.7949
1000058019	1016.7933	707.2578	932.5247	684.3414
1000060019	1016.7830	707.3093	925.7595	683.8919
1000062022	1017.9189	707.2797	929.6057	684.0972
1000064021	1017.8093	706.4006	928.7903	684.0323
1000066022	1017.5876	705.9030	930.1614	684.5236
1000068022	1018.8054	705.4653	929.9741	684.0906
1000070019	1017.8506	702.2859	931.3380	683.0739
1000072020	1018.3659	703.0584	930.8918	681.4204
1000074020	1018.1404	701.1404	929.6578	681.7674
1000076019	1018.6904	701.9355	928.7142	684.1831
1000078020	1019.2624	702.8481	927.9513	684.8104
1000080019	1019.8500	703.8453	927.6831	684.2016
1000082020	1020.4949	702.8110	925.9177	683.1350
1000084018	1020.7740	704.7078	925.1893	683.7950
1000086018	1022.1958	705.8809	925.9759	684.9446
1000088020	1022.1038	705.6287	923.2537	685.7104
1000090018	1021.8238	705.2593	916.9661	686.3002
1000092031	1021.8945	705.0310	919.7319	685.9924
1000094019	1022.1493	705.1718	921.0295	686.6487
1000096019	1025.8635	709.2262	922.1391	687.4699
1000098030	1038.0968	710.4125	921.8256	687.4688
1000100029	1025.6765	710.2384	913.2188	688.4486
1000102028	1027.7958	711.2218	922.8825	688.2306
1000104028	1042.5451	712.6686	920.5719	687.7888
1000106027	1026.8714	711.1092	922.8285	687.9848
1000108029	1027.1019	711.3019	922.7481	688.3684
1000110028	1025.8732	710.9853	921.1875	689.2815
1000112027	1026.5465	710.4296	919.9540	690.1409
1000114029	1026.2300	711.3025	919.3300	689.9920
1000116028	1026.0461	711.2566	919.8726	689.7360
1000118030	1026.7553	712.4606	919.5122	690.9304
1000120027	1040.5308	713.9887	918.8098	690.2739
1000122027	1026.7714	711.6555	919.0589	690.2494
1000124027	1039.7326	713.5623	918.1135	690.9355
1000126026	1029.1172	715.6356	917.9624	690.5407
1000128027	1039.5909	714.5544	912.5680	691.5461
1000130026	1028.4876	714.3268	914.6014	692.1643
1000132148	1027.0217	713.8276	915.9235	691.8883
1000134026	1027.0145	715.7150	912.4023	692.2555
1000136028	1026.1590	714.2735	914.3605	692.2723
1000138030	1025.8891	714.0488	913.6081	693.4762
1000140027	1026.0660	713.4331	901.3944	693.6512
1000142026	1025.4743	712.6564	912.9124	694.3583
1000144035	1038.2154	713.2456	913.5227	694.4749
1000146036	1027.0593	712.8403	906.9355	694.0375
1000148037	1026.3255	715.2203	905.3105	693.8772
1000150041	1027.0096	714.8650	902.9675	693.6778
1000152039	1026.0817	714.3483	899.7909	694.5954
1000154036	1026.0928	714.0443	907.9761	695.7360
1000156035	1039.0497	713.4168	897.6628	696.7749
1000158037	1040.1130	716.3687	898.3736	696.1581
1000160035	1039.5951	715.4877	898.6664	695.5515
1000162036	1026.7648	715.0982	897.1509	695.9926
1000164405	1024.5777	714.7965	896.6241	696.8416
1000166036	1025.4033	716.9206	897.1123	696.5115
1000168036	1023.5511	715.9437	897.0142	693.4008
1000170034	1023.7831	715.1943	896.1583	696.4174
1000172034	1024.9518	714.5861	895.8479	694.3271
1000174035	1025.6699	717.4579	894.7546	695.0343
1000176035	1025.8137	716.5218	895.6311	696.2828
1000178036	1037.3785	719.2655	895.5034	696.3572
1000180050	1024.6394	718.0422	894.8872	696.7375
1000182034	1025.1994	717.8793	895.6111	697.0096
1000184034	1024.6961	717.8978	895.6753	696.7993
1000186035	1039.3125	716.7059	893.6432	696.4734
1000188044	1025.2394	716.2091	891.6952	695.4763
1000190045	1038.8368	717.9981	890.3169	693.4276
1000192043	1037.8084	718.1513	890.0580	694.2153
1000194043	1025.5733	718.2005	891.8948	695.1330
1000196045	1038.4472	718.3011	892.6907	695.6786
1000198045	1037.3561	718.4814	892.9336	695.9741
1000200043	1036.8991	718.2635	892.3112	695.4614
1000202043	1036.9504	720.0417	892.9997	695.8718
1000204044	1036.5572	718.9048	893.3076	696.0867
1000206042	1037.4496	719.0811	891.7165	696.7656
1000208044	1037.4740	718.7781	890.5310	697.2507
1000210044	1037.2585	720.9597	890.7790	697.4581
1000212043	1036.7007	719.8052	891.3559	697.7789
1000214045	1024.7918	722.0671	892.7427	698.5863
1000216045	1020.8847	723.6613	899.4064	701.3587
1000218044	1014.8157	720.8443	896.7447	702.0487
1000220194	1000.3922	722.0101	891.1624	703.0347
1000222042	961.1527	721.5481	858.2406	708.8071
1000224043	948.4103	725.6743	812.3920	709.8716
1000226043	912.8786	726.1318	791.3168	717.7628
1000228043	888.6302	730.4095	759.2879	732.4403
