1000001021	838.1409	482.5664	813.3301	531.2367
1000003338	838.0160	483.5835	814.9771	531.8806
1000005022	839.7550	485.0204	817.8226	530.3570
1000007044	843.5351	485.2085	818.4905	528.4306
1000009024	848.6899	485.8265	819.6805	528.2783
1000011023	849.1267	486.5477	819.8815	526.4422
1000013022	847.2848	488.0108	818.9973	524.9005
1000015019	845.4969	490.3556	816.6427	525.9883
1000017031	843.4875	491.9694	814.8171	527.1315
1000019031	842.8523	493.9493	814.6568	528.6417
1000021031	842.0815	493.6952	820.8059	535.1664
1000023031	841.8771	493.5471	818.8169	535.6811
1000025030	841.9568	492.1680	817.0920	534.2803
1000027030	841.1667	492.3425	813.4387	533.5098
1000029031	840.9291	492.6769	814.4549	533.9916
1000031032	839.5968	492.1192	809.6464	535.1680
1000033032	840.8171	491.7054	817.8967	539.4797
1000035031	840.4484	488.2846	820.8180	542.3725
1000037030	840.8644	482.1462	822.6321	545.6210
1000039030	843.4673	479.8392	815.8779	550.6712
1000041030	847.9869	478.8562	810.1053	550.7047
1000043167	849.4520	479.3389	805.7975	549.7183
1000045032	850.5405	482.4535	805.9293	547.9698
1000047031	851.4467	487.2498	804.7602	546.8428
1000049037	851.1539	488.6462	808.7405	547.6166
1000051030	849.0660	487.7367	819.2396	548.8658
1000053028	845.0330	484.2328	821.2817	549.2320
1000055028	840.6574	483.2675	824.0619	549.3479
1000057028	840.1709	483.4172	823.9450	548.6845
1000059030	840.0739	485.4011	827.0554	548.9532
1000061039	840.4609	486.7187	827.7957	551.5799
1000063039	841.6601	487.4642	814.7441	550.9081
1000065041	841.0508	488.6660	814.7590	548.4410
1000067039	841.8571	490.2049	818.3011	544.6920
1000069038	841.0764	490.4948	822.3433	544.1451
1000071036	840.1522	485.4734	825.5852	543.0937
1000073038	839.3955	482.6508	826.2182	543.8423
1000075037	839.5737	478.6759	827.4902	543.5603
1000077037	842.3273	477.3672	827.4417	543.6456
1000079038	845.5846	476.7128	826.8029	543.3327
1000081038	850.4888	476.3772	822.1652	542.7044
1000083036	851.6896	477.0412	821.1237	539.2524
1000085037	853.0669	478.7729	819.7451	534.9475
1000087038	853.7690	481.2285	820.9187	534.6178
1000089038	852.3132	483.1773	823.3822	533.9201
1000091038	850.7828	484.0438	824.4093	532.3658
1000093037	849.5585	482.3480	826.0256	533.3757
1000095037	846.7680	479.3745	825.7351	533.4293
1000097038	842.8181	476.7731	826.4171	531.7878
1000099037	839.4752	476.3220	824.9366	531.5934
1000101034	837.7681	473.9120	824.8759	531.2355
1000103036	837.1178	476.1840	825.0502	530.6667
1000105046	835.6856	476.7010	824.0547	531.3703
1000107045	835.2532	475.3165	824.9363	530.9332
1000109047	835.9242	477.0407	826.1561	532.6513
1000111045	838.0929	475.1390	826.4219	534.1664
1000113047	839.6937	476.2218	827.1278	533.9283
1000115047	840.7673	476.4725	825.7936	534.2019
1000117046	840.4983	474.1815	827.1564	536.6974
1000119047	839.9086	472.3864	826.8895	535.9297
1000121044	838.2021	471.6557	827.9103	537.6233
1000123045	837.7665	470.1585	836.2679	539.7272
1000125044	837.0218	470.8820	831.6162	541.0127
1000127042	836.4564	472.0244	831.2006	541.5955
1000129326	836.7212	472.2230	829.8255	543.0145
1000131051	836.3693	472.9466	828.9770	543.0032
1000133045	838.4400	473.7957	828.5600	544.6035
1000135045	838.3776	473.9295	831.4583	544.0449
1000137046	837.5740	475.3545	829.3894	542.4943
1000139042	835.5373	476.3436	829.7270	544.6777
1000141044	835.2907	476.3197	829.8970	546.9840
1000143046	835.6902	475.4007	829.6621	546.9815
1000145046	835.4898	476.0603	829.3502	545.8639
1000147045	835.3789	476.2813	829.3426	545.0439
1000149056	835.4713	476.7192	828.6317	544.0878
1000151055	835.6804	475.9177	827.5667	545.1735
