1000001353	1079.1060	651.2740	1136.5778	677.2816
1000003560	1079.7823	651.2773	1136.0571	678.3134
1000005354	1081.5307	651.7107	1133.4605	678.5715
1000007352	1084.2106	652.5812	1132.2216	676.4142
1000009353	1084.2271	651.0586	1129.5603	676.8248
1000011353	1086.3872	648.9354	1127.1410	677.4030
1000013351	1090.2260	645.7263	1125.0960	676.6977
1000015598	1095.7501	643.8321	1122.6738	677.9038
1000017354	1097.0527	641.6077	1121.4782	677.4047
1000019353	1097.8225	640.9694	1118.9200	675.6356
1000021351	1097.7790	640.4872	1116.3647	674.1121
1000023351	1098.4185	640.1708	1114.5754	672.9275
1000025351	1097.9058	639.7998	1112.2433	672.5203
1000027352	1098.1537	639.7702	1108.6920	672.6153
1000029352	1097.6180	641.4601	1104.5866	673.1642
1000031351	1096.2049	642.1486	1101.7638	673.4910
1000033361	1094.6719	641.3935	1100.5581	672.3808
1000035360	1093.2910	642.9413	1099.2327	669.6847
1000037362	1091.3723	643.1157	1098.5609	668.9407
1000039363	1089.7909	643.5968	1097.1735	669.1420
1000041362	1089.5582	644.6808	1095.9595	670.6995
1000043361	1088.7874	645.5485	1095.4165	672.8835
1000045360	1087.9393	646.6275	1095.2652	673.1346
1000047359	1087.7259	647.6050	1095.3883	674.2517
1000049362	1086.9297	647.5137	1095.3669	673.5075
1000051361	1087.3100	648.6492	1095.4884	672.9173
1000053361	1086.4979	647.8252	1096.4813	674.8758
1000055361	1086.5277	648.8194	1096.5273	677.4402
1000057361	1085.7870	647.7359	1096.5023	677.6341
1000059358	1086.1108	647.5981	1096.7152	678.1343
1000061359	1086.2085	647.7394	1097.4661	677.3862
1000063360	1086.7096	646.3721	1098.0985	676.3372
1000065362	1087.6691	644.7211	1099.1356	678.5605
1000067360	1088.1957	645.2746	1101.8094	679.5186
1000069361	1089.5225	644.1448	1104.6802	679.7623
1000071361	1090.4169	644.2454	1105.0642	678.5551
1000073358	1091.1142	643.6903	1106.1204	678.2147
1000075361	1091.9995	643.8160	1106.1946	677.6276
1000077370	1092.8336	643.5370	1106.6814	677.7909
1000079370	1093.7259	643.3955	1106.5758	675.7178
1000081369	1093.6892	644.0119	1106.6602	674.2322
1000083368	1094.3089	644.4546	1107.6328	673.3661
1000085368	1094.2748	645.0526	1108.3155	672.3619
1000087370	1093.9722	644.8654	1109.5793	672.5466
1000089371	1092.7311	644.9950	1110.9114	672.0131
1000091369	1090.1331	646.8531	1111.5477	672.4405
1000093367	1087.3006	646.9463	1113.2922	672.4385
1000095368	1083.7271	647.7477	1115.3935	673.7312
1000097369	1081.7638	647.9238	1117.1945	671.6860
1000099367	1080.8540	647.7369	1118.7566	672.1235
1000101368	1079.1381	646.6872	1120.0804	672.9591
1000103369	1077.6226	645.4488	1122.1456	672.9151
1000105369	1073.8686	645.4835	1123.3206	673.0461
1000107367	1070.2114	645.8420	1124.4603	673.0023
1000109367	1068.8377	646.3050	1125.3162	672.4672
1000111369	1067.6445	645.9152	1126.3682	671.1786
1000113366	1068.5817	645.2777	1128.3949	670.7953
1000115367	1068.4108	644.6827	1130.9282	671.4187
1000117367	1068.7725	644.5524	1133.9384	671.2365
1000119366	1075.8721	645.8148	1137.6508	670.9750
1000121377	1095.2232	649.5430	1134.0639	671.9786
1000123377	1115.7385	654.8270	1140.3110	674.2835
1000125380	1122.2918	649.4242	1160.3542	673.5450
1000127377	1157.7125	647.7911	1172.9303	670.2329
1000129381	1156.6120	663.1473	1189.6232	676.4531
1000131378	1165.2185	666.2217	1196.7482	684.8121
1000133377	1172.2238	667.7629	1212.4178	690.6614
1000135377	1186.7067	667.7849	1223.2615	695.3411
1000137376	1192.9200	666.8712	1225.9211	694.3192
1000139374	1197.7608	665.3601	1228.9000	694.3768
1000141377	1200.0463	663.8902	1229.4500	693.9342
1000143376	1199.7720	661.6274	1228.5497	692.1671
1000145376	1196.4311	661.2357	1226.0003	691.7855
1000147376	1194.3985	657.2202	1223.7298	692.4523
1000149375	1193.3171	661.1772	1221.4590	692.8733
1000151376	1193.4167	657.1419	1218.7547	693.3316
1000153376	1194.0259	655.5588	1217.6753	693.1822
1000155504	1194.7170	655.2073	1218.6789	692.9501
1000157376	1195.0360	653.4987	1219.1487	692.0439
1000159376	1196.3643	652.9007	1219.5950	691.8367
1000161379	1195.2584	652.5171	1219.3194	691.3784
1000163376	1194.0071	650.7165	1219.4213	692.1700
1000165385	1193.6750	650.3621	1219.9854	691.0001
1000167386	1192.9675	649.1445	1220.4512	690.6889
1000169385	1193.2886	649.0111	1220.6052	690.6650
1000171389	1192.6451	650.9110	1220.7105	690.7830
1000173385	1192.8889	650.3923	1218.9442	691.7159
1000175383	1191.7457	650.4213	1217.7898	692.4838
1000177384	1191.2270	651.1802	1218.2588	692.8128
1000179384	1191.9194	650.6119	1218.6206	692.4842
1000181383	1191.9709	648.7240	1217.6399	691.7209
1000183382	1192.9495	644.0082	1217.3494	692.4458
1000185382	1192.8826	641.6552	1216.0975	692.6707
1000187382	1192.9231	641.7883	1215.3324	692.7741
1000189387	1194.0951	640.1989	1216.3799	694.6240
1000191383	1194.9193	640.5318	1215.2268	693.8372
1000193381	1195.9990	642.0581	1213.9640	694.1512
1000195382	1197.6452	641.6881	1213.1909	692.9991
1000197381	1198.3158	639.6328	1212.0130	692.3348
1000199384	1198.9238	640.3176	1210.5415	689.5394
1000201384	1199.9831	637.9829	1208.4548	684.8744
1000203383	1200.6947	638.2758	1208.8261	686.0723
