1000001189	1071.8607	516.1302	1072.2075	572.2770
1000003190	1072.7172	516.9287	1078.5982	572.6657
1000005190	1072.9060	517.6059	1071.5761	571.8859
1000007191	1072.7144	518.3430	1077.3471	572.9461
1000009188	1072.1058	518.9457	1081.3566	574.5903
1000011189	1071.7512	519.4941	1076.3330	575.3182
1000013189	1071.6508	520.6686	1073.7732	576.9122
1000015199	1072.1802	520.1032	1074.2491	573.9476
1000017186	1073.7631	519.0753	1073.1502	573.7144
1000019189	1074.5950	520.3323	1074.0680	574.2689
1000021189	1074.4860	521.4129	1074.0231	574.4593
1000023200	1074.4995	522.3200	1074.2589	576.1138
1000025201	1074.0700	523.3534	1074.1815	576.3913
1000027198	1073.7448	524.8017	1073.5257	574.9168
1000029198	1073.5102	525.3465	1072.4719	574.1006
1000031196	1074.2519	525.6319	1073.8091	573.2905
1000033200	1074.8255	526.3913	1073.6393	573.5758
1000035199	1075.9342	525.9530	1073.2881	572.2124
1000037199	1076.7263	525.5349	1072.6859	571.7335
1000039198	1077.2641	525.6216	1071.8186	573.4937
1000041198	1076.7112	525.3356	1071.4056	571.0342
1000043199	1078.1035	525.6858	1071.8366	571.4217
1000045200	1078.3164	525.3263	1070.7016	571.4447
1000047198	1079.0503	525.0238	1070.1358	571.2847
1000049197	1081.0202	524.8698	1069.9179	572.5066
1000051198	1081.6830	524.6589	1069.3049	573.2005
1000053198	1082.2626	524.7411	1068.0220	574.2184
1000055198	1083.7572	523.5541	1066.2619	571.3031
1000057197	1084.1316	523.2865	1065.7426	568.8218
1000059197	1085.2048	522.8263	1065.3497	569.2040
1000061198	1085.4353	522.1539	1065.3962	567.9815
1000063196	1085.8049	521.1861	1067.1961	567.7747
1000065197	1086.6447	519.3780	1067.4638	568.6836
1000067206	1087.2401	518.5311	1065.6057	568.2910
1000069206	1087.8343	517.8780	1064.9278	568.3244
1000071208	1088.4278	517.5234	1063.9484	568.9758
1000073206	1087.9185	517.5232	1064.2992	569.5915
1000075208	1088.0351	517.5732	1063.8585	569.5515
1000077207	1088.6475	516.6228	1063.5291	568.6078
1000079206	1089.7683	516.2194	1062.8656	566.9158
1000081207	1089.7898	517.7929	1062.9329	567.0569
1000083205	1088.8391	517.6342	1064.6546	566.8779
1000085203	1088.2758	516.9589	1064.1445	566.7956
1000087205	1087.5291	516.8549	1065.0975	567.6732
1000089206	1088.3860	516.4980	1064.8046	569.3588
1000091206	1089.1270	516.5670	1064.4719	566.0583
1000093206	1089.4496	516.7210	1064.7586	567.3926
1000095205	1087.8213	517.4459	1063.9290	567.5430
1000097205	1085.8284	518.8346	1063.3258	566.6912
1000099205	1086.2544	519.3098	1063.2326	568.1135
1000101206	1084.3521	518.7296	1063.6261	567.6190
1000103207	1084.0051	519.3725	1063.1555	566.3740
1000105205	1083.7964	519.1121	1063.8284	565.8845
1000107206	1083.6342	518.8091	1063.8833	566.0345
1000109204	1083.0659	519.1638	1064.8479	565.7183
1000111215	1081.7534	518.3370	1063.2281	565.4585
1000113214	1080.3574	518.3527	1063.9282	567.3428
1000115215	1081.0061	518.4457	1063.5201	568.0582
1000117215	1080.5695	519.1083	1063.0635	568.5503
1000119213	1080.6613	520.7062	1064.3600	568.8076
1000121215	1081.0964	520.5483	1066.1192	567.9608
1000123216	1080.6660	521.5658	1064.8426	567.4088
1000125214	1080.7422	521.6270	1064.2991	568.5382
1000127217	1081.2155	521.9115	1064.8015	568.3699
1000129212	1080.7185	522.3656	1065.3153	568.3328
1000131215	1080.5431	521.9981	1066.3561	567.9560
1000133213	1080.1077	521.3086	1067.5113	567.9015
1000135214	1079.6823	520.7396	1064.5477	568.4033
1000137216	1079.4104	520.8405	1065.4136	568.6967
1000139217	1078.5931	521.5806	1064.4275	568.9722
1000141213	1078.5642	522.0547	1064.6510	569.0756
1000143215	1077.4305	521.0859	1067.1944	566.2283
1000145215	1079.1854	510.9951	1072.5825	555.1932
1000147215	1083.3526	496.0763	1077.8257	536.7265
1000149216	1090.0225	472.5845	1096.9074	522.7565
1000151216	1110.3981	454.4619	1117.5502	504.4705
1000153215	1125.2096	441.3222	1130.6243	486.2404
1000155222	1136.0196	430.3768	1140.7385	475.2476
1000157224	1141.4685	426.1650	1141.7131	464.7826
1000159229	1146.4034	426.6999	1138.2233	465.8935
1000161224	1147.9367	429.2548	1134.2483	468.2675
1000163224	1148.3546	439.0856	1126.5952	472.5384
1000165224	1148.7519	445.7730	1124.9489	481.8455
1000167222	1147.3856	450.2482	1124.5154	485.6597
1000169223	1146.7977	451.8570	1123.1271	487.0328
1000171222	1147.2135	452.7182	1123.8382	486.3821
1000173224	1149.0312	451.8203	1121.9725	485.5164
1000175222	1149.8316	449.8698	1122.5190	484.1952
1000177223	1148.9391	449.3590	1122.1691	482.7624
1000179223	1146.6813	447.7570	1122.1361	482.5120
1000181221	1144.9514	446.8070	1123.7858	483.7140
1000183221	1144.3506	446.6446	1125.5186	484.2032
1000185222	1144.4155	445.9570	1125.7190	484.6350
1000187223	1145.9114	445.5224	1126.7906	484.8690
1000189223	1148.4380	444.6473	1124.9658	484.6020
1000191222	1149.3210	443.5350	1125.7467	484.0541
1000193221	1150.0701	442.6852	1125.8205	484.1456
1000195220	1150.6229	440.5670	1123.0117	480.9255
1000197220	1150.7297	438.4406	1122.6036	480.2788
1000199231	1150.6210	438.0996	1122.8544	481.4034
1000201231	1150.5028	437.4122	1121.6367	481.0671
1000203230	1151.4638	437.7398	1121.7668	482.4883
1000205233	1151.3512	437.4127	1120.7571	481.8610
1000207232	1151.2984	437.0363	1120.8938	481.6883
1000209232	1151.4414	436.2406	1119.0014	482.9196
1000211232	1150.6127	435.3100	1119.0430	484.3040
1000213233	1149.7582	435.6313	1118.1468	484.4289
1000215230	1150.1427	436.2106	1119.2560	482.5055
1000217232	1150.0191	436.4674	1116.5958	481.3769
1000219232	1150.2087	436.8328	1116.8397	480.8050
1000221231	1149.9871	436.3845	1116.2472	479.7855
1000223232	1150.4264	435.9230	1115.3479	480.2140
1000225231	1150.3862	436.5236	1114.3341	479.0314
1000227231	1149.6578	436.3898	1112.6169	479.0025
1000229231	1148.7415	435.6148	1114.1622	478.7106
1000231228	1147.9566	436.5954	1112.7379	477.2809
1000233231	1148.3546	437.5617	1110.7454	479.3012
1000235229	1147.6674	438.4409	1111.2615	479.1020
1000237228	1146.6248	438.5068	1110.7487	478.2055
1000239230	1145.8929	439.0872	1111.7509	480.1603
1000241230	1145.2880	438.6232	1111.0278	480.5847
1000243242	1144.8813	438.9955	1111.9575	479.8992
1000245250	1144.4268	438.8774	1112.3835	478.3730
1000247244	1143.8381	438.8604	1112.3643	477.6520
1000249242	1143.6580	439.0037	1109.7313	477.0428
1000251238	1143.5594	439.6220	1110.4445	476.4169
1000253825	1142.8884	439.5512	1110.8415	475.2215
1000255242	1142.1024	439.3677	1111.1667	474.5569
1000257240	1142.7439	439.4762	1112.1035	473.3687
1000259241	1142.9546	438.7152	1111.8780	473.8422
1000261239	1142.8648	438.2238	1111.9902	473.9614
1000263247	1141.8961	438.4595	1112.7429	474.3818
1000265244	1142.1259	437.6735	1113.2502	474.0898
1000267238	1141.9778	437.2097	1114.5462	473.2486
1000269246	1141.3141	436.1530	1114.6082	473.0236
1000271243	1141.8191	435.2533	1116.9956	472.0762
1000273241	1141.6895	435.2350	1117.3998	472.8377
1000275240	1142.2870	436.0779	1115.4187	472.2691
1000277244	1142.4869	435.8393	1114.9277	470.5929
1000279244	1143.3754	436.3047	1117.9551	470.8384
1000281239	1143.4091	435.2360	1115.7544	471.8945
1000283235	1144.1075	434.1614	1115.8705	473.0580
1000285237	1144.0812	433.3581	1114.8586	472.3238
1000287248	1143.6492	432.9399	1115.1641	471.7143
1000289247	1144.5589	432.6587	1114.9324	470.7113
1000291247	1145.5012	431.7060	1116.0739	469.8943
1000293249	1146.9454	431.0405	1116.5939	470.7914
1000295249	1148.1367	431.1210	1117.2279	468.7921
1000297249	1148.5494	431.5797	1114.9219	468.5197
1000299246	1147.8933	431.9486	1114.6590	470.1078
1000301248	1147.4226	432.3885	1114.2003	471.6135
1000303247	1147.6542	431.9915	1114.3601	471.7397
1000305248	1148.1648	430.9167	1113.3853	472.0169
1000307247	1148.4386	430.2972	1113.0714	470.8683
1000309248	1148.9192	430.3068	1113.2553	472.5696
1000311246	1148.2898	430.0961	1112.9867	474.2567
1000313246	1147.7389	430.0941	1113.2660	471.7105
1000315246	1147.7455	429.7314	1113.5300	472.2869
1000317242	1147.8748	430.0358	1112.3556	471.5622
1000319247	1149.0348	430.6279	1113.1530	471.7523
1000321247	1149.2160	430.1637	1113.3784	471.4919
1000323247	1148.9120	428.2420	1112.6916	471.0792
1000325248	1148.8350	428.6295	1112.3003	468.6389
1000327247	1148.0548	428.5994	1111.9924	468.3923
1000329247	1147.1738	429.0133	1112.4543	468.6436
1000331254	1146.3907	427.4907	1109.1983	470.9787
1000333256	1145.7693	427.9733	1111.8730	469.8025
1000335256	1145.2494	427.1664	1111.4768	469.1446
1000337256	1145.6558	427.0262	1114.4226	468.9907
1000339256	1146.2746	427.1115	1115.3374	469.2753
1000341256	1146.4168	426.7631	1113.7761	466.7372
1000343255	1145.7111	427.1016	1115.2791	467.3528
1000345255	1145.4604	426.5469	1114.0559	469.2244
1000347255	1145.6328	427.6066	1112.5260	466.8212
1000349254	1145.5016	427.9088	1110.4889	467.5435
1000351255	1145.1594	428.0118	1110.8734	468.1696
1000353257	1144.6147	427.0433	1111.3487	467.7756
1000355259	1143.4215	426.4895	1110.8822	467.1512
1000357256	1143.1957	426.3915	1111.5796	464.5772
1000359257	1143.9862	426.8256	1112.7116	464.7921
1000361311	1144.1341	426.6298	1111.0342	463.6646
1000363258	1143.1830	426.5282	1113.6907	465.6721
1000365256	1142.2808	427.2522	1111.7568	465.0073
1000367257	1142.5314	426.8502	1112.3121	463.7436
1000369254	1144.3663	426.6577	1112.3897	461.5656
1000371255	1144.0068	427.6459	1111.9908	462.0441
1000373256	1143.4808	427.0051	1111.8187	462.2395
1000375266	1142.1978	426.2276	1111.8338	463.0319
1000377266	1141.2801	426.2672	1111.4369	463.2466
1000379266	1141.5329	425.1066	1111.5277	463.7155
1000381270	1142.0087	425.1623	1111.3682	461.9266
1000383267	1141.7921	425.1882	1112.1331	461.7967
1000385266	1141.4695	425.0771	1110.9183	462.1781
1000387281	1141.7615	424.4482	1111.2992	460.3583
1000389264	1141.3413	424.2864	1112.7850	460.2976
1000391268	1141.1824	423.9661	1113.5353	458.6766
1000393268	1141.0359	422.9063	1113.5974	456.8841
1000395269	1141.1526	422.5530	1114.3864	455.4166
1000397264	1141.6224	422.5428	1114.9484	453.9588
1000399263	1141.4996	422.8449	1115.5540	453.8399
1000401264	1141.7230	423.2027	1117.4646	455.6498
1000403264	1141.4160	423.1085	1118.7406	455.5017
1000405264	1140.5334	422.5525	1117.1332	455.6157
1000407264	1141.3591	421.4385	1117.3229	454.7539
1000409266	1144.1608	422.9269	1118.0848	452.9595
1000411264	1144.4798	422.2163	1117.6558	451.5302
1000413264	1145.1504	421.6038	1117.9680	451.2467
1000415265	1145.1904	421.4679	1118.9178	453.7592
1000417262	1145.8197	421.1939	1118.7971	453.3736
1000419272	1146.9426	421.4632	1119.8407	454.1471
1000421272	1146.4794	421.1497	1119.5142	455.1090
1000423273	1148.5374	420.9461	1117.3375	453.4490
1000425272	1149.2134	421.3687	1118.6471	454.0572
1000427273	1150.0849	421.5717	1118.4439	454.5317
1000429271	1149.8563	423.3428	1119.0143	453.4591
1000431274	1150.3428	422.6846	1120.6842	454.4011
1000433273	1149.6978	423.2246	1119.0322	452.8168
1000435272	1149.0103	424.2304	1120.1742	454.2224
1000437271	1150.0210	423.0353	1121.5488	454.3014
1000439272	1149.9666	424.1535	1121.8358	454.1300
1000441270	1150.2562	423.3276	1122.9354	453.9094
1000443273	1150.9137	422.4415	1124.6405	453.5839
1000445273	1150.1451	424.9465	1124.3277	453.8645
1000447272	1144.9073	426.6169	1121.0116	459.5456
1000449271	1132.5946	430.2217	1117.7222	465.4258
1000451271	1105.8390	442.1207	1103.8722	479.4812
1000453271	1089.1291	464.6501	1061.7244	491.1987
1000455272	1057.4552	484.5638	1031.2324	510.6976
1000457272	1033.5072	493.5556	1003.3777	522.4346
1000459273	1020.7506	504.5603	994.8527	535.8505
1000461272	1003.4186	510.3881	975.3807	542.8913
1000463281	984.6878	515.5263	962.3911	547.1121
1000465280	976.7681	517.9824	948.4440	551.2290
1000467282	973.6172	522.1248	953.4066	556.8857
1000469286	975.1561	526.6787	954.3333	561.8854
1000471282	978.0543	531.6084	958.5834	569.7382
1000473281	985.6853	538.7914	968.1567	582.9081
1000475278	992.1254	542.0624	976.2528	588.6173
1000477280	994.6950	542.9043	986.7522	587.3474
1000479472	995.5308	543.2502	982.1419	586.7531
1000481279	994.7297	540.2599	983.9054	580.6727
1000483281	992.6252	533.0567	983.8715	573.0792
1000485284	988.6784	527.2186	981.5889	562.0444
1000487358	986.7355	526.9672	977.9817	560.4984
1000489281	984.8918	528.2645	977.2873	560.7198
1000491282	984.9975	529.6605	975.6797	562.6260
1000493280	985.9916	531.3087	973.0121	564.9885
