1000000116	933.6418	603.3420	1096.1838	684.8658
1000002114	936.0052	605.4614	1097.7571	684.9701
1000004113	938.4693	606.1676	1095.4140	683.2216
1000006135	936.3377	609.4125	1093.8538	680.6577
1000008112	924.1853	616.5913	1091.5707	675.8812
1000010116	898.8790	624.1778	1067.8305	674.4883
1000012113	865.7186	650.2889	1041.1419	673.4326
1000014125	826.4170	666.3921	984.7063	675.1092
1000016124	792.4020	693.8731	1016.1487	701.0248
1000018124	795.4885	705.9958	977.0194	730.1360
1000020122	781.3108	717.5416	948.8976	762.3752
1000022123	755.2053	726.4003	937.0030	775.5060
1000024124	736.1870	724.7440	909.0395	789.3321
1000026125	716.7222	724.1015	913.9980	808.1880
1000028121	704.3086	728.7997	918.8408	810.1921
1000030123	697.4722	735.1625	919.9018	798.7751
1000032123	691.4741	743.8201	916.1587	804.0351
1000034124	692.9932	748.3325	911.3717	798.3501
1000036123	692.9566	753.0017	908.6060	801.1574
1000038123	697.5162	753.7545	907.2793	799.2000
1000040122	715.4905	750.9728	913.2105	798.3517
1000042122	717.3072	745.9759	919.0512	796.1169
1000044122	720.8914	739.9592	923.4220	789.7595
1000046121	728.7574	735.1988	926.2163	785.8225
1000048123	732.0039	732.8922	911.8817	773.3557
1000050122	730.8163	732.1128	930.2452	775.6862
1000052121	730.3582	731.0417	929.3599	775.9324
1000054123	729.4306	732.3030	930.1980	774.4371
1000056128	729.0147	732.6367	910.4733	774.4833
1000058132	729.1529	734.1949	933.9934	777.3824
1000060132	731.2004	738.2200	959.6011	780.5284
1000062131	735.0754	737.8691	912.8654	775.6673
1000064131	736.4661	738.6910	937.7601	780.0230
1000066132	736.4908	737.8927	936.2273	778.2638
1000068133	738.3741	740.7738	936.5390	779.6544
1000070130	740.6921	740.1010	936.9363	776.6896
1000072132	743.9319	742.1409	935.9143	772.1851
1000074131	743.0237	742.9378	914.2542	768.9206
1000076130	744.2510	744.5567	917.2121	769.5889
1000078132	746.6480	744.7720	913.6846	773.5841
1000080131	746.0903	746.1151	940.7566	776.8915
1000082131	746.3980	747.4541	918.4004	775.7489
1000084129	747.8568	742.6401	914.9369	775.3174
1000086130	747.7429	742.9258	913.1537	774.6391
1000088129	748.8964	743.6696	934.5980	778.1020
1000090129	748.4675	741.7786	937.4438	779.4481
1000092129	748.2789	744.1266	937.9419	778.9138
1000094129	749.4237	744.5869	936.1195	780.4325
1000096130	748.6909	748.2941	913.5458	776.7985
1000098140	747.7338	746.7240	915.8682	776.6401
1000100133	746.3810	747.8306	911.0308	779.5803
1000102141	747.0677	748.9521	935.9791	784.6971
1000104142	746.0013	748.2295	911.8435	776.5646
1000106140	747.3357	747.8113	932.1240	780.9378
1000108140	748.0020	748.8255	916.5414	780.1049
1000110139	748.4055	747.8758	915.3384	776.7849
1000112140	748.9267	748.3664	913.0507	776.4903
1000114139	748.1686	748.3577	910.1775	775.2264
1000116140	747.7208	747.8332	915.1405	776.6599
1000118139	747.5835	745.6554	914.1743	777.8104
1000120708	747.7383	747.0394	917.9283	779.2591
1000122142	748.2418	745.3585	917.1551	777.5812
1000124137	748.2591	746.4973	914.7080	777.8983
1000126137	749.1822	745.3149	914.6033	778.1540
1000128138	748.4076	745.6845	915.2611	774.2049
1000130137	746.8653	746.5097	915.2340	776.1721
1000132142	747.6126	746.4552	941.4629	777.2334
1000134139	747.8512	747.5486	914.1414	776.0908
1000136138	749.2229	746.7644	919.7039	775.4300
1000138141	749.5979	743.8899	918.0716	774.0635
1000140136	749.1558	744.0212	915.8746	771.8958
1000142138	750.1937	743.2974	916.0117	771.4986
1000144138	750.4117	743.7430	915.1288	773.6089
1000146148	751.3786	743.9215	919.1097	769.1699
1000148146	751.9173	744.0185	919.6328	773.3571
1000150148	751.1205	741.6013	921.7899	772.1501
1000152148	755.1607	741.4484	918.6199	772.7693
1000154147	753.1894	742.5416	917.9838	776.2729
1000156146	752.7445	742.4803	915.3338	784.0380
1000158146	753.3229	742.2347	918.6084	781.7165
1000160145	754.1533	741.7235	894.0732	779.8899
1000162146	755.2691	740.4248	892.7792	779.9551
1000164146	754.4396	740.5465	910.2670	781.3221
1000166145	752.1918	739.8807	896.8972	779.1804
1000168145	754.2005	739.2273	913.1954	782.2241
1000170144	752.9345	739.1153	893.2896	779.3685
1000172146	754.7168	738.6627	918.8287	782.3584
1000174145	755.6683	737.4083	895.7992	771.5198
