1000000985	951.4753	512.6894	1073.2796	579.3893
1000002985	932.0988	515.9167	1070.8263	581.0443
1000004982	917.3348	518.3643	1070.0697	578.2905
1000006983	912.5236	520.2588	1044.9526	577.1986
1000008983	875.6468	521.1754	1004.8519	570.1166
1000010984	847.0729	533.0763	982.0556	571.7685
1000012984	815.7522	540.2956	963.1030	571.0113
1000014984	795.5560	538.5634	952.4193	571.5335
1000016985	777.2047	535.1096	929.7713	570.2294
1000018985	755.0248	536.2672	905.8812	569.8266
1000020982	740.5304	537.4877	889.6168	569.9023
1000022983	737.4118	533.8428	878.9609	569.6194
1000024981	722.2323	524.3703	869.2470	568.2205
1000026982	706.2461	516.6592	850.7545	569.3576
1000028984	696.3712	515.4594	827.3892	563.1106
1000031428	681.1233	514.7272	826.9860	567.2248
1000032984	680.7497	514.8223	826.6154	568.8998
1000034983	681.9051	515.0768	826.5170	568.9925
1000036981	683.5348	516.1975	828.4514	570.2321
1000038980	685.5086	516.8204	828.3230	569.1885
1000040994	690.4646	516.7829	829.3282	567.8268
1000042991	691.9817	517.2458	827.2284	568.7298
1000044991	695.0883	515.7768	828.0933	571.3347
1000046990	696.9423	518.2081	828.3098	570.6704
1000048993	698.3710	519.6975	828.0159	566.8065
1000050993	698.0555	522.8407	830.1848	569.1797
1000052993	701.9352	521.5848	831.8832	565.5493
1000054992	701.2197	523.0903	831.4965	564.5417
1000056990	700.5488	525.4727	831.8572	563.7030
1000058990	700.8138	525.3071	831.0993	560.5011
1000060994	700.0186	527.0965	830.8919	561.9601
1000062990	700.4571	525.8742	832.9262	562.6083
1000064991	700.1642	524.2315	834.4217	562.3610
1000066992	701.1895	524.2089	836.6497	563.1731
1000068991	703.5549	527.2893	835.4545	561.4580
1000070991	703.3373	529.3115	835.4606	559.6535
1000072990	704.4605	530.1993	839.1854	561.8112
1000074992	703.8086	532.5267	840.1766	562.3169
1000076990	705.4762	527.6444	842.6147	560.0784
1000078992	706.5961	530.5771	844.8344	557.7035
1000080988	708.2257	532.6280	846.5008	556.2984
1000082991	709.0728	532.2367	848.1890	553.5137
1000085001	710.5245	532.5738	847.8786	552.5755
1000087000	712.7820	528.9857	849.0894	552.1140
1000089001	713.8835	530.3019	849.2530	550.4045
1000090999	714.3790	529.9477	850.0723	552.2209
1000092999	720.0914	529.4129	851.5655	552.0261
1000095001	720.3189	529.9921	852.5431	549.3958
1000097000	723.6168	528.6531	855.5971	554.9275
1000099000	722.8014	528.3783	854.7435	548.7818
1000100998	723.4730	528.3016	859.5214	549.8268
1000102999	724.7877	526.8795	857.9093	550.9015
1000104999	724.3920	528.4609	855.1309	551.0119
1000106998	723.7512	528.9952	852.7473	546.7700
1000108997	724.1231	528.0396	850.4530	547.2202
1000110997	725.1407	527.2903	849.6351	548.0116
1000112997	723.4285	525.9958	851.2715	547.8871
1000114999	724.2426	523.7975	852.7245	546.0832
1000116998	723.9527	522.9469	854.0504	546.1518
1000118999	724.8013	523.4513	855.1048	546.9867
1000120999	724.6654	523.0268	856.4380	545.9021
1000122997	724.4161	525.4022	857.0297	545.2571
1000124997	723.3944	520.2070	857.1712	543.1991
1000126995	724.1729	518.8733	855.4481	541.7239
1000129006	723.6956	517.7326	854.7786	541.7585
1000131007	723.1490	518.8196	854.7256	542.6826
1000133008	724.0680	518.0928	854.2669	539.9947
1000135008	722.1068	517.5636	855.6840	540.2271
1000137008	723.0928	518.7135	854.8946	539.8260
1000139009	726.0970	517.3571	853.8754	539.3500
1000141005	725.1904	517.1919	855.5885	539.8657
1000143007	728.6088	515.7922	856.5587	540.5540
1000145011	728.4350	514.5833	856.7781	539.4676
1000147008	729.0587	516.0916	858.5557	538.6696
1000149006	727.7134	515.5582	856.4202	532.3520
1000151007	727.9524	517.4307	855.4745	533.6871
1000153008	729.0290	517.7629	855.9345	533.5535
1000155008	731.5529	517.3496	856.1355	535.0024
1000157008	732.2712	517.4400	855.6191	535.2232
1000159006	730.2193	516.7420	855.6921	534.8548
1000161005	731.0589	515.8880	855.4716	536.2591
1000163006	730.9672	512.2986	856.5467	533.7117
