1000001889	891.3901	808.8341	1085.5616	825.4429
1000003888	890.3719	810.7936	1086.9746	826.0933
1000005890	890.3770	811.2006	1086.2329	827.7094
1000007891	889.1730	812.2641	1086.4370	827.3061
1000009888	889.2400	811.0440	1086.9674	827.2142
1000011889	889.7700	811.0880	1087.1624	826.7876
1000013890	889.5581	808.9776	1088.1860	826.2098
1000015889	888.5365	811.8123	1088.0996	825.0063
1000017893	886.3931	810.9294	1088.5110	823.5055
1000019889	885.6564	812.4000	1088.0872	820.3132
1000021888	884.3852	811.5046	1087.8143	816.2286
1000023887	882.9104	810.1855	1088.3741	809.1568
1000025889	881.9957	810.2001	1087.8145	806.9130
1000027890	881.4443	809.9926	1087.5257	806.8393
1000029887	881.0031	808.6189	1088.5068	806.7636
1000031887	880.9522	808.9796	1088.3647	807.5472
1000033886	879.9389	809.6800	1088.1417	808.6595
1000035889	878.5170	808.6052	1087.7527	809.6301
1000037889	878.2612	809.7164	1087.3814	810.4876
1000039887	877.8000	811.4033	1088.1060	810.1609
1000041887	877.8391	811.5303	1088.7100	809.4179
1000043888	877.7610	812.9690	1087.6350	809.1321
1000045899	877.8754	815.5649	1085.2385	804.2396
1000047897	878.3032	817.7807	1084.8389	803.5709
1000049898	879.0673	819.7236	1081.6606	798.7355
1000051898	879.0775	819.7852	1078.6000	797.4833
1000053895	879.9327	818.0215	1078.1075	796.4683
1000055895	879.2496	817.1371	1077.9264	797.4474
1000057896	879.5983	817.4141	1077.6929	798.3511
1000059897	879.8980	814.9443	1077.9283	802.4864
1000061898	881.1029	814.8042	1076.3768	804.4790
1000063897	880.9339	814.3737	1075.9167	804.6429
1000065897	882.1240	815.7075	1075.4548	805.7070
1000067895	884.0765	816.9222	1075.1278	805.4217
1000069897	883.9439	818.2629	1074.9820	806.9008
1000071897	885.2067	818.5508	1074.4506	808.5489
1000073895	886.8644	821.4669	1074.2956	809.9626
1000075898	885.6924	825.3351	1074.7142	810.6903
1000077897	884.5696	828.5543	1077.4392	811.2128
1000080135	885.5489	829.8864	1078.3910	811.2993
1000081900	885.2007	829.9882	1078.7380	811.7803
1000083894	887.0340	828.8667	1078.1180	812.8145
1000085895	887.3505	828.0536	1077.6939	813.6377
1000087896	886.4201	827.5208	1077.4268	811.8676
1000089904	888.1067	825.9930	1077.0376	811.3017
1000091905	890.5887	824.2415	1076.8704	811.8824
1000093903	892.4528	823.8229	1076.7639	812.6591
1000095905	891.5085	825.4542	1076.2380	813.1512
1000097907	889.2960	825.5018	1076.1473	813.1710
1000099913	888.6456	827.6482	1078.1104	813.8719
1000101904	887.6070	828.3220	1078.9706	812.8193
1000103903	887.1396	829.0056	1083.2783	809.6053
1000105910	886.4128	829.8422	1084.4058	808.7230
1000107906	886.8075	831.9971	1086.5722	807.5010
1000109904	887.0936	832.8534	1088.9938	807.0292
1000111905	887.6242	832.9829	1090.3427	804.8617
1000113904	887.1544	833.2036	1090.6906	802.4813
1000115905	886.1737	832.2217	1090.7568	801.4078
1000117903	887.4433	831.6153	1091.6160	801.3628
1000119903	888.4853	830.2532	1091.3942	803.1366
1000122210	889.6057	830.7245	1090.9940	803.8599
1000123967	890.3842	830.0058	1090.3613	805.4057
1000125904	890.1782	830.1606	1090.1857	806.8051
1000127903	890.1275	831.9942	1090.0404	806.4370
1000129902	890.7792	832.7188	1089.6141	806.7849
1000131904	891.4141	831.1510	1089.8913	807.7635
1000133914	892.1193	833.0591	1089.1095	810.3205
1000135914	892.2670	833.9642	1088.1953	810.1995
1000137913	891.8058	835.3694	1088.2384	810.2447
1000139912	891.1706	835.5393	1088.0758	810.4000
1000141911	891.0950	834.0189	1088.6593	810.8403
1000143911	891.3117	830.7596	1087.6471	811.4340
1000145915	891.3144	833.1310	1086.8013	812.2121
1000147913	891.6561	834.8665	1086.5669	811.7205
1000149912	888.7796	836.4076	1086.5411	811.9872
1000151912	889.1579	837.3710	1087.7928	812.8343
1000153912	888.5459	837.1330	1087.4429	813.6452
1000155910	888.3028	832.7450	1087.4030	813.9486
1000157910	889.4575	832.7555	1087.8354	814.8543
