1000000802	1073.7143	624.1045	1191.9268	635.1361
1000002579	1074.6405	622.8958	1191.1688	634.7163
1000004578	1074.0824	623.4243	1188.8953	634.4561
1000006579	1074.4375	622.9405	1188.6309	634.3480
1000008588	1074.6391	623.8471	1188.5934	635.8662
1000010588	1073.9658	625.0255	1191.6139	636.3611
1000012588	1074.6260	624.4899	1191.4642	636.2103
1000014590	1074.8401	623.4906	1192.4392	638.0854
1000016588	1074.7444	623.4923	1192.3599	638.6687
1000018588	1074.8398	622.2898	1193.5109	637.8160
1000020587	1076.0268	622.9872	1194.4667	638.6839
1000022586	1074.1127	624.5827	1192.9919	638.4584
1000024587	1073.6974	624.4692	1192.1610	639.2972
1000026587	1072.5084	626.2189	1193.8694	639.5509
1000028589	1073.2567	624.4420	1190.3308	638.3320
1000030593	1073.2034	624.5650	1191.1981	639.9538
1000032585	1072.2150	625.3547	1194.0861	639.3994
1000034591	1071.2114	626.5871	1195.1488	639.9883
1000036586	1069.7519	627.5777	1193.6871	640.2751
1000038585	1070.7901	627.3236	1194.4294	640.6556
1000040586	1070.2464	627.1891	1192.3481	642.4372
1000042774	1071.6438	627.4251	1192.3027	642.2619
1000044587	1072.9740	628.2187	1192.0577	642.1645
1000046587	1072.8118	628.7891	1192.1976	641.8066
1000048585	1072.9364	629.8738	1192.3904	641.9725
1000050585	1073.5394	630.0958	1191.5755	642.4530
1000052594	1073.7117	629.2518	1191.7441	643.0778
1000054595	1073.9282	628.5436	1189.9301	642.0248
1000056595	1073.7354	626.9266	1190.1743	643.0985
1000058596	1073.6980	625.8031	1191.0220	643.0520
1000060601	1074.3974	626.8954	1191.0834	642.6548
1000062609	1075.1357	627.4343	1192.0805	643.0315
1000064600	1075.7779	626.3091	1190.2864	641.2063
1000066601	1074.7680	624.0530	1191.6503	642.1973
1000068596	1075.0636	625.7214	1194.0050	643.1737
1000070600	1075.3935	625.0115	1194.6789	642.5519
1000072600	1075.1835	623.5837	1194.3520	643.3284
1000074599	1073.8368	626.1381	1195.1659	642.4083
1000076600	1073.7712	624.4767	1195.7181	642.2469
1000078595	1072.8438	625.1335	1196.1575	641.8834
1000080596	1072.6677	626.1902	1196.3021	642.4652
1000082594	1072.2014	625.3360	1196.0996	643.2338
1000084593	1072.0755	625.3013	1196.6059	642.8637
1000086595	1072.1167	625.1825	1194.7640	642.3516
1000088595	1070.8188	626.5107	1194.3891	640.7914
1000090596	1068.9832	624.1288	1192.6697	639.2765
1000092595	1068.6087	626.1002	1192.8703	639.3756
1000094592	1067.3660	627.3531	1194.4272	639.2308
1000096605	1068.7049	629.1596	1195.5522	640.1401
1000098605	1068.7623	629.6868	1194.5390	639.4333
1000100604	1069.5777	628.5031	1194.6413	639.8880
1000102605	1070.0546	626.8656	1193.9378	639.9524
1000104602	1070.3259	626.4917	1197.3160	641.1942
1000106601	1071.3887	625.6815	1196.9312	642.6524
1000108602	1072.4683	625.7930	1200.3411	641.2733
1000110603	1072.3015	627.2679	1203.3744	640.0672
1000112608	1073.1079	627.1223	1202.6168	641.8863
1000114603	1073.8155	628.6728	1203.5013	642.5729
1000116601	1074.5312	630.0930	1203.4091	643.4659
1000118603	1075.2446	628.6542	1203.5355	644.4741
1000121007	1076.1708	627.8824	1204.4465	644.8485
1000122601	1077.1429	626.6754	1206.7065	646.5130
1000124602	1078.2685	625.2685	1208.3492	646.3674
1000126603	1079.5897	625.0368	1209.8796	646.8360
1000128603	1079.5840	625.0022	1209.5942	647.6931
1000130601	1078.5183	627.6684	1209.4156	647.7319
1000132601	1078.1206	626.7686	1209.5496	648.2154
1000134602	1077.3874	627.4516	1209.1721	648.5235
1000136603	1076.7185	627.8952	1208.9233	647.7208
1000138603	1078.0546	626.7951	1211.1434	649.1095
1000140611	1078.2977	628.2823	1210.8935	647.6480
1000142617	1078.4142	628.3977	1212.2649	649.1223
1000144621	1077.4858	627.4747	1212.8662	648.7355
1000146616	1076.9775	627.3785	1213.5555	649.4493
1000148610	1076.1950	626.9851	1212.9768	649.5271
1000150612	1076.3913	624.9987	1211.9575	648.7576
1000152611	1075.9892	626.8224	1210.8696	649.8905
1000154609	1075.6375	628.6450	1211.1849	651.6900
1000156611	1073.3962	631.1934	1210.7689	651.9564
1000158612	1071.9686	631.2970	1209.7810	650.6320
1000161070	1070.9964	629.9124	1208.4466	648.3250
1000162611	1070.6724	629.2922	1208.2207	648.9813
1000164611	1071.2642	630.5809	1209.5469	648.1225
1000166611	1070.9834	629.6699	1210.9709	646.7363
1000168609	1068.8230	632.4071	1210.5168	645.5930
1000170612	1068.6562	629.1415	1210.4143	645.8583
1000172615	1067.2688	627.7004	1208.1101	645.5413
1000174610	1066.8189	628.1110	1206.3869	641.8061
1000176609	1065.9323	628.2442	1206.1989	641.9911
1000178608	1066.0758	628.6589	1202.4915	639.0889
1000180610	1067.6974	629.5988	1202.8967	638.7482
1000182615	1068.4431	630.1712	1201.0302	638.4184
1000184625	1069.0708	630.1687	1201.8776	637.5121
1000186624	1070.1954	630.2860	1202.4593	637.1366
1000188622	1070.0620	629.9805	1201.0143	636.2507
1000190624	1070.8850	627.3666	1199.2548	636.1034
1000192624	1072.0505	626.5543	1198.2461	636.2537
1000194622	1073.9615	626.1681	1197.9002	638.3616
1000196624	1075.5089	624.3290	1194.2224	637.5832
1000198623	1076.2646	624.4720	1195.4033	638.4417
1000200618	1077.2403	624.4151	1196.3032	639.7521
1000202617	1077.0873	624.1733	1197.2505	639.3726
1000204618	1075.9180	623.3692	1195.4916	638.1884
1000206619	1075.2439	625.2433	1198.4927	638.4769
1000208618	1074.6444	626.3653	1196.2770	640.6307
1000210623	1075.4947	627.9386	1195.9150	636.6044
1000212616	1074.6142	629.8296	1197.8038	637.8091
1000214617	1075.8851	629.5549	1196.2890	639.8692
1000216618	1075.2936	627.8064	1196.5956	639.8817
1000218618	1075.8860	627.8693	1195.5772	639.5808
1000220618	1075.2945	629.8638	1196.9122	639.8198
1000222616	1074.5239	631.4111	1196.8761	639.2090
1000224616	1074.6224	631.4634	1198.1453	638.4326
1000226617	1073.8647	632.3480	1196.9950	638.3117
1000228634	1074.5157	632.0838	1194.8203	637.9225
1000230628	1073.9042	632.8457	1196.9447	637.2794
1000232632	1073.4963	632.6919	1197.6568	635.1110
1000234625	1071.3430	633.0655	1198.1992	637.3440
1000236627	1070.2759	633.5406	1198.8821	636.8084
1000238626	1068.4098	635.4802	1199.4841	637.4764
1000240627	1066.3111	636.2523	1201.0968	637.9921
1000242626	1064.5685	635.4069	1202.2664	636.3109
1000244627	1063.7191	635.4940	1198.7720	635.8895
1000246626	1064.1058	635.6860	1198.1732	634.7897
1000248625	1064.6843	635.0581	1196.9044	634.1006
1000250626	1065.3212	637.0709	1196.9589	634.3361
1000252625	1066.1187	635.7889	1198.0862	634.5983
1000254630	1068.4292	634.4675	1201.2756	637.2166
1000256629	1069.5342	633.9438	1203.5827	639.1590
1000258630	1069.6356	634.3896	1202.4881	639.6183
1000260626	1071.6988	635.5586	1203.0276	638.6889
1000262631	1072.7290	634.9904	1202.3302	638.1602
1000264630	1074.5404	632.7268	1201.2395	638.3420
1000266625	1075.8528	630.2617	1200.3642	640.5641
