1000000671	905.1854	605.8066	979.6170	571.9043
1000002667	904.5719	608.7188	982.0033	572.5811
1000004670	906.2570	612.2794	984.8284	565.9847
1000006670	920.1661	612.1074	987.2875	566.0789
1000008665	938.8287	605.9491	1005.4449	553.6808
1000010964	953.0302	588.3016	1057.8680	534.9888
1000012667	980.0603	570.7444	1076.0912	527.7256
1000014668	1001.5889	562.5859	1109.2138	524.3929
1000016667	1042.6708	546.3256	1118.2209	512.5821
1000018665	1058.1631	544.6827	1128.3522	508.6344
1000020666	1057.5949	548.4661	1141.8576	504.8731
1000022668	1047.5545	543.1733	1149.2475	504.1206
1000024666	1046.5946	528.2406	1148.7982	502.6663
1000026666	1043.1468	518.2000	1144.1304	501.5404
1000028666	1036.9493	499.9534	1141.5671	500.3407
1000030666	1039.2840	493.2176	1140.9728	496.4732
1000032664	1041.7836	485.6770	1139.0750	491.4690
1000034666	1043.3279	478.4471	1140.8900	488.3440
1000036664	1048.0833	473.7801	1141.3496	484.2718
1000038674	1050.8055	472.5934	1142.4819	478.0986
1000040675	1051.7991	471.7913	1143.4456	480.2250
1000042675	1054.4941	471.4903	1138.9164	477.4570
1000044674	1053.6093	469.0262	1140.9070	477.8841
1000046674	1052.7279	467.0233	1142.0819	478.3114
1000048675	1052.5377	470.0541	1142.0921	476.8201
1000050676	1051.2154	473.4229	1142.7755	477.7025
1000052677	1050.8048	476.7778	1142.7532	476.8164
1000054674	1050.3787	476.9512	1143.8800	480.3849
1000056675	1049.0389	478.0230	1145.9747	478.9465
1000058675	1048.3743	476.8524	1144.0071	481.4506
1000060676	1046.8643	475.2566	1141.4445	480.1078
1000062684	1045.4267	476.6789	1142.6348	480.1073
1000064673	1047.8828	477.1311	1140.1236	480.8765
1000066675	1050.2583	477.3936	1139.7977	479.5851
1000068686	1053.5361	477.2817	1141.4696	479.7217
1000070672	1053.3401	478.2461	1142.7926	478.2745
1000072672	1055.7006	479.0221	1141.7393	477.4965
1000074679	1055.9851	479.7965	1141.6951	478.0211
1000076672	1057.3020	481.7781	1141.7105	476.5158
1000078674	1058.4245	482.5020	1140.0850	476.1911
1000080675	1057.1782	483.2153	1142.8091	477.2974
1000082683	1056.3802	483.0323	1141.0734	474.7387
1000084683	1056.6019	482.4486	1139.9543	477.4527
1000086683	1054.6211	481.8372	1141.5806	478.3170
1000088682	1053.5591	483.3618	1139.6278	478.8717
1000090681	1054.0907	484.1641	1140.8616	478.9774
1000092682	1053.2041	482.5534	1142.6899	479.1537
1000094681	1052.7730	482.0734	1142.8149	477.8902
1000096682	1052.9434	481.6602	1143.1197	476.4918
1000098681	1051.7669	481.9645	1140.5686	475.7925
1000100683	1052.9309	479.8947	1139.8259	473.5842
1000102687	1052.9441	479.3193	1137.6558	475.0502
1000104682	1051.4074	481.0573	1141.6464	475.4905
1000106680	1050.0825	480.5856	1146.9544	475.3698
1000108974	1049.0410	480.6089	1144.5647	475.7703
1000110680	1049.2498	482.4949	1149.2838	476.2551
1000112682	1049.4370	483.3105	1147.3483	476.1486
1000114683	1049.3402	482.7081	1146.2616	477.1326
1000116680	1049.2572	481.8529	1147.6536	479.3363
1000118681	1049.8570	481.5082	1147.6426	481.4561
1000120680	1049.8097	482.0665	1147.2934	479.5815
1000122681	1049.4206	481.3113	1150.0009	482.7717
1000124680	1048.9135	482.9376	1151.2593	481.8132
1000126688	1049.3145	480.5269	1149.9106	475.8386
1000128690	1048.7160	482.0688	1150.0448	479.0175
1000130690	1048.7355	480.0370	1150.2784	479.4367
1000132689	1049.8722	478.1109	1152.1787	479.1036
1000134690	1049.0507	480.6160	1151.9393	478.2946
1000136691	1050.1221	481.0385	1150.5236	477.0382
1000138689	1050.6250	482.0958	1149.0990	482.7321
1000140690	1051.6114	482.3306	1148.7906	480.8971
1000142689	1051.3097	480.0189	1151.4470	478.6619
1000144688	1050.1486	478.5551	1150.1611	478.1718
1000146690	1050.9109	480.2301	1149.4830	478.4474
1000148691	1050.4424	478.0416	1148.7995	479.4633
1000150690	1050.5466	476.7729	1148.1103	478.8565
1000152690	1050.8081	477.4887	1145.1903	477.3130
1000154688	1049.8588	475.5213	1142.8832	479.7435
1000156688	1049.1775	476.1651	1142.8506	479.0977
1000158688	1048.6755	476.6549	1142.5883	479.4696
1000160689	1049.6058	477.6964	1143.1119	480.3658
1000162688	1049.7832	478.1082	1146.6311	479.8728
1000164688	1049.4662	478.2792	1147.8108	480.8944
1000166689	1049.8780	475.9604	1147.6222	479.9240
1000168688	1049.3999	475.4693	1147.9319	479.1322
1000170700	1049.1459	473.6072	1148.3725	479.9618
1000172703	1047.3639	473.3837	1150.1331	480.3571
1000174700	1046.3784	474.2063	1150.8273	480.8895
1000176697	1047.0589	472.3299	1147.4485	481.8699
1000178699	1046.8939	471.4714	1145.5660	481.8813
1000180697	1047.6031	471.7312	1146.2442	483.9498
1000182700	1046.7463	473.5419	1145.8816	483.3928
1000184699	1048.3251	473.4750	1144.7046	482.6791
1000186699	1048.4039	471.7423	1146.9016	486.2349
1000188699	1047.9634	472.1304	1147.1932	485.2122
1000190698	1047.8741	471.4740	1147.0779	485.9709
1000192696	1048.7448	471.2790	1149.2124	488.4418
1000194697	1048.3200	470.8159	1149.2403	488.6506
1000196696	1049.4326	470.8095	1149.7478	488.5121
1000198713	1050.0176	471.8149	1145.8086	489.9739
1000200699	1049.7980	472.1187	1146.9732	490.5778
1000202697	1050.6802	471.1604	1148.9248	488.3994
1000204696	1049.1274	470.8207	1151.8121	487.3701
1000206697	1048.1034	472.1502	1152.5095	486.3505
1000208697	1048.6486	472.4548	1154.8452	486.0761
1000210697	1049.0695	473.8177	1155.1608	484.9815
1000212697	1049.5906	472.4095	1155.8058	488.2119
1000214706	1050.2299	476.2992	1153.8060	487.3833
1000216707	1050.4353	475.9539	1153.6285	487.1877
1000218704	1052.3688	477.2472	1153.9691	488.1431
1000220707	1053.6622	476.3186	1154.6117	487.5641
1000222707	1054.8304	474.9731	1156.6673	488.0013
1000224706	1055.6296	475.3233	1154.5954	486.8786
1000226706	1054.5604	475.7948	1153.1081	487.0972
1000228706	1053.8191	475.6044	1153.1190	487.8611
1000230706	1052.9837	477.5648	1153.9497	488.7247
1000232705	1051.1488	478.5704	1151.4111	490.6111
1000234707	1049.7067	477.7200	1150.6653	493.6624
1000236707	1049.5394	476.4877	1149.9927	490.7832
1000238707	1051.5252	475.9341	1150.5602	491.5853
1000240704	1051.5056	475.6007	1152.3646	491.4446
1000243098	1052.0403	476.6144	1152.6070	493.1863
1000244706	1052.9008	477.8794	1153.9135	495.0828
1000246705	1052.9764	477.1708	1152.6663	495.9115
1000248706	1053.2565	475.9606	1150.1356	495.1442
1000250706	1053.5216	475.9826	1149.7073	493.3715
1000252705	1054.1380	474.5587	1145.8005	493.1974
1000254703	1055.3751	474.8614	1145.5484	495.2727
1000256703	1055.3102	474.7767	1147.2498	494.8576
1000258714	1057.0343	472.4564	1148.3788	495.5738
1000260715	1058.3841	471.7693	1147.9203	497.5222
1000262713	1060.7110	473.3959	1147.8216	499.0161
1000264712	1060.6537	471.8921	1146.7499	501.4309
1000266713	1060.1632	472.9077	1145.5424	501.8421
1000268715	1062.4294	473.0655	1144.6681	504.8233
1000270715	1061.4600	473.3538	1143.2032	504.4190
1000272713	1063.4305	473.7090	1142.9163	505.3367
1000274712	1062.6753	472.3500	1142.2507	505.4022
1000276714	1062.9277	470.7318	1141.6292	505.1920
1000278713	1062.7564	469.7544	1141.5484	506.7261
1000280714	1064.5604	468.1135	1140.8035	508.6686
1000282713	1067.0333	470.2154	1140.5296	508.6987
1000284714	1068.0073	469.4816	1141.9345	507.9856
1000286714	1067.0692	470.1779	1143.6897	508.7518
1000288713	1065.3623	470.8949	1141.5684	508.6469
1000290713	1065.3482	469.9147	1138.9861	509.2303
1000292714	1066.9294	468.7318	1136.7613	510.3945
1000294713	1066.8066	466.3303	1137.2518	510.4378
1000296713	1068.2173	466.8130	1139.3954	509.1926
1000298714	1068.0357	467.4673	1140.7832	506.7272
1000300715	1065.8566	465.8798	1141.2354	504.8306
1000302723	1067.0033	467.2582	1141.3613	504.8118
1000304723	1066.5950	468.6616	1141.4636	507.5920
1000306722	1066.5888	467.1152	1141.0411	506.8532
1000308723	1067.1260	464.6084	1142.8079	505.3642
1000310721	1067.1022	467.7301	1141.7735	504.5734
1000312721	1067.2963	466.3623	1143.1685	503.6636
1000314722	1065.8128	463.1576	1145.6350	503.2447
1000316722	1065.4965	466.5726	1141.3269	503.1150
1000318722	1064.5126	468.1747	1141.1497	503.3891
1000320722	1064.1103	467.8932	1141.5988	503.9405
1000322728	1065.0893	467.6577	1142.5783	502.6961
1000324722	1064.1251	468.6520	1142.7953	500.7872
1000326721	1063.4634	468.8579	1142.8446	500.5029
1000329121	1063.7721	469.0197	1142.0656	500.9369
1000330720	1062.6556	466.3554	1141.9585	502.7912
1000332722	1063.0393	468.8588	1139.9242	502.3954
