1000001429	869.1938	609.8836	913.1569	601.7267
1000003428	869.4289	609.9478	914.9213	601.4597
1000005429	869.5976	609.6777	913.4437	601.1723
1000007428	868.9113	609.6072	915.1407	600.2786
1000009426	868.3157	611.2681	913.3795	600.3596
1000011425	868.9323	610.8467	913.2000	599.8048
1000013425	868.1599	609.8362	913.5565	600.5264
1000015425	867.9722	611.5589	914.0659	600.0971
1000017426	867.7957	609.2777	914.2694	599.1771
1000019427	869.3634	608.3169	913.9128	597.4946
1000021426	868.3420	607.2898	913.2200	596.0088
1000023426	867.4905	607.4970	913.7470	595.1270
1000025436	868.1823	608.6944	913.2872	594.2624
1000027436	868.3212	606.8026	914.1963	594.1215
1000029435	869.6662	607.1685	913.4451	593.8784
1000031436	868.3721	606.4396	911.6313	593.9442
1000033438	866.7619	606.5971	911.1396	593.2793
1000035434	866.3304	605.7690	909.7504	592.9841
1000037435	865.9928	606.0200	910.0894	592.5739
1000039435	866.2640	606.5408	911.1296	593.9938
1000041434	866.4440	606.7494	910.7814	595.5856
1000043434	866.5482	607.1024	910.3320	595.0632
1000045435	866.9917	606.2312	911.0159	594.4755
1000047434	867.6406	606.4138	909.8526	593.9888
1000049434	867.1738	606.0285	910.6576	594.8041
1000051435	866.7380	606.9347	909.5420	594.6887
1000053440	866.4218	606.8205	910.4334	596.0608
1000055436	866.6751	605.8617	910.3252	596.6107
1000057436	867.5241	606.4403	908.9383	596.5739
1000059435	868.0631	605.2010	909.3218	597.2289
1000061438	867.1705	605.5300	910.4313	598.2746
1000063437	867.3204	605.4438	910.8005	597.9105
1000065438	866.5597	607.0248	911.4719	599.6118
1000067439	867.5015	606.4798	911.7117	599.9645
1000069447	869.4786	603.9076	909.4401	599.3007
1000071444	869.6640	604.3217	909.8370	600.2950
1000073449	870.9722	603.8993	913.3659	602.0556
1000075456	870.2335	603.6832	910.2188	603.2448
1000077448	869.5020	602.8424	910.3626	603.3245
1000079444	868.5551	603.4496	911.6821	603.1605
1000081443	867.9740	603.7200	911.7880	603.5659
1000083442	867.6684	603.0956	912.9060	604.3686
1000085442	867.4548	602.1068	913.1939	604.9108
1000087444	868.6740	601.5910	913.2178	603.2803
1000089443	868.7222	602.4083	912.6918	603.9212
1000091443	867.8434	602.5530	913.1899	603.7194
1000093443	869.5007	602.4323	913.8047	606.0491
1000095442	869.7868	602.8371	914.7357	605.2520
1000097442	868.9470	602.6902	915.1034	605.0315
1000099441	869.4373	601.6475	916.5837	605.0323
1000101441	868.8793	603.3240	917.6962	603.5452
1000103444	868.2552	602.3554	917.2357	603.0518
1000105447	868.1386	602.5306	918.0963	603.1541
1000107440	868.6669	601.4031	917.9604	603.0763
1000109446	869.1221	602.1577	918.4014	602.8803
1000111444	869.4767	601.7115	917.6892	601.5592
1000113457	870.0062	601.6414	917.7734	602.4393
1000115456	870.1561	601.9657	918.1368	601.4914
1000117452	871.9976	601.9848	917.1337	602.0893
1000119452	872.5129	602.5268	916.3317	601.1974
1000121451	872.8643	599.6741	916.7516	600.9171
1000123452	874.3766	598.1769	916.0691	601.0134
1000125452	876.3695	598.1834	918.4212	601.9546
1000127452	877.7271	599.0609	918.6017	600.3541
1000129450	875.9178	598.1823	917.3532	599.1705
1000131450	874.6145	597.6611	917.3009	597.9997
1000133451	873.7768	596.7103	916.9635	598.0392
1000135451	873.1947	596.0911	915.5030	598.1272
