1000000752	1069.5950	768.5642	1055.5977	746.3158
1000002754	1062.7845	770.0379	1054.5764	746.6777
1000004753	1022.8227	770.5952	1025.5514	747.3674
1000006753	996.8653	775.3881	1015.9799	764.2697
1000008751	961.5989	780.6556	963.9321	780.2395
1000010751	906.2342	793.6726	917.4107	786.1704
1000012751	891.9129	804.6374	878.2114	790.1252
1000014752	858.3793	805.0715	847.1624	794.3252
1000016753	830.2364	804.1601	817.8679	815.2338
1000018753	809.5481	801.2419	807.8485	820.1600
1000020754	812.6128	799.2253	807.7433	817.6430
1000022751	825.3690	796.0636	835.2097	810.7464
1000024751	853.2342	794.7411	842.3792	806.8708
1000026752	859.6083	794.5758	850.0262	806.1673
1000028751	866.1565	794.9151	871.4893	803.1104
1000030754	868.2242	796.8733	873.5625	802.1417
1000032753	869.0219	800.4130	874.6099	802.9688
1000034753	868.1258	802.3290	875.9221	804.3235
1000036762	864.6097	803.2012	876.7661	803.7875
1000038762	860.4923	802.9248	875.2119	803.2738
1000040761	859.3322	802.7900	872.5501	803.1349
1000042761	857.7988	802.3304	868.3736	803.4959
1000044760	840.1682	802.7584	866.9578	802.7871
1000046760	842.4678	801.8729	864.8337	803.2482
1000048759	858.7976	802.7292	865.3862	804.1588
1000050761	847.1647	803.1737	857.9228	803.6839
1000052762	848.4675	803.8899	865.4868	804.8223
1000054761	848.3229	804.4356	862.6193	805.5031
1000056760	848.2339	804.7745	862.8704	804.0014
1000058759	849.0132	806.0249	863.4694	803.1554
1000060758	848.2689	806.4980	860.2385	803.8154
1000062759	849.1174	807.4343	858.7076	804.5271
1000064759	850.4422	807.3813	852.5498	806.1295
1000066760	849.6258	807.7715	858.1238	804.7162
1000069286	849.5422	808.1159	857.4268	804.3915
1000070759	848.9707	807.5933	856.2503	805.3438
1000072759	848.4946	807.7015	866.9254	805.2631
1000074758	847.7814	808.7999	855.7501	805.4894
1000076760	847.9401	809.1682	854.8481	806.5815
1000078759	847.2991	808.9488	853.2327	806.8713
1000081103	847.8318	808.7523	851.3823	806.1020
1000082768	849.0011	808.3338	849.5247	806.7365
1000084768	850.5550	808.5479	849.7296	806.6689
1000086770	850.4399	808.7369	850.2211	807.7674
1000088769	849.5817	809.1146	850.7338	807.7611
1000090770	849.0856	809.9377	850.5605	806.8107
1000092767	848.6214	809.0819	850.2862	807.7058
1000094768	849.8276	808.9519	851.3457	807.0423
1000096769	849.8599	809.0252	850.4531	807.4257
1000098767	849.4117	809.9182	854.1528	806.8239
1000100767	849.4625	810.7257	852.3299	806.9720
1000102772	850.4151	811.0800	853.8318	807.1659
1000104767	850.5004	811.6458	854.4839	806.9749
1000107207	851.5012	811.5988	854.5606	807.9167
1000108768	850.2606	811.8423	858.3656	807.1327
1000110767	850.1482	811.5935	858.8456	807.0438
1000112767	849.3432	811.3907	858.6196	806.4413
1000114766	849.9307	811.3738	868.4703	806.5202
1000116770	849.1535	812.2723	862.0611	806.7335
1000118768	847.9782	811.6333	864.8940	806.2438
1000120769	846.6529	812.8827	867.9897	805.3533
1000122767	847.0708	813.8176	865.9317	805.3236
1000124779	847.1349	814.0251	868.1159	805.4617
1000126778	847.8477	813.6379	863.3120	807.9390
1000128776	846.9442	813.1736	866.8579	808.6579
1000130775	845.9961	813.2539	867.6601	809.0610
1000132776	845.3058	813.0622	864.9885	809.5802
1000134776	845.2339	812.7310	864.7595	808.1568
1000136775	844.3709	813.0761	863.6981	807.9238
1000138777	845.0555	812.5093	862.4215	807.4095
1000140776	844.6420	812.2607	859.7968	812.2721
1000142777	843.8081	812.5423	852.1012	817.9792
1000144775	842.9881	813.1572	857.1931	816.1807
1000146776	843.4680	812.6582	859.5240	815.5697
1000148775	843.0857	811.6411	857.6449	815.4904
1000150777	842.1410	812.3010	858.2970	816.3467
1000153381	842.1390	812.0344	855.9096	817.1808
1000154777	843.1189	811.9225	855.7445	817.4503
1000156776	843.0781	812.8691	854.0572	818.0972
1000158775	843.4985	812.5695	853.0338	817.8927
1000160774	844.8997	812.4860	854.5898	818.3515
1000162774	843.6567	812.9756	854.2201	819.2389
1000164774	845.0273	812.9439	855.0579	818.6023
1000166776	844.3918	812.8279	856.0633	817.9987
1000168785	843.4327	812.9191	854.7216	818.8678
1000170784	843.6899	813.4099	854.2793	819.0179
1000172786	843.5992	813.6635	854.0274	819.4510
1000174785	844.7214	814.1371	854.1144	818.7883
1000176785	845.0964	814.3077	854.2527	818.3281
1000178784	845.0583	814.4661	854.3298	816.7612
1000180785	844.4590	814.9711	854.0389	815.4775
1000182785	844.8716	815.0888	853.2948	816.0850
1000184785	844.3886	814.8297	852.7168	817.3029
1000186785	844.5657	814.8660	851.0350	818.4315
1000188786	844.3263	814.9992	851.9497	817.9919
1000190786	843.9122	815.7853	853.8881	818.2896
1000193359	843.1105	816.2912	853.4117	818.7755
1000194783	842.6744	816.6393	852.0962	819.7498
1000196784	843.0603	815.9653	851.7869	819.5709
1000198783	843.1945	816.3647	850.7633	819.5543
1000200783	843.3037	816.6065	849.4275	818.6750
