1000001100	962.3808	589.3112	971.6292	574.1634
1000003656	962.1328	589.3073	972.3939	574.1611
1000005101	961.4652	591.1878	973.1276	573.3183
1000007096	961.7961	590.6121	973.9021	574.3595
1000009098	960.5610	589.7615	975.2229	573.7547
1000011097	962.0644	588.7541	976.1396	573.6430
1000013098	962.8504	588.6660	976.2437	571.4225
1000015100	963.7231	588.4988	975.4598	569.9746
1000017098	963.9323	588.7755	974.4238	569.3235
1000019099	963.7364	588.6547	974.3141	568.0758
1000021097	962.9494	587.8412	975.3801	569.9007
1000023097	962.7357	588.0555	977.2550	569.0251
1000025094	964.1028	587.4663	976.8509	567.1068
1000027096	965.0482	587.0108	975.3146	565.1752
1000029098	965.9526	588.1347	975.9823	565.9479
1000031098	966.5412	590.0403	975.0939	564.7934
1000033098	966.2421	591.3633	975.1579	565.7512
1000035098	967.7747	590.2889	976.4777	569.4917
1000037096	969.2571	591.0676	978.6540	570.2324
1000039096	969.1950	592.0930	977.3132	573.2212
1000041096	969.4490	591.7207	972.2792	574.1359
1000043114	966.6254	593.5546	973.5818	578.2653
1000045107	957.7636	602.3396	971.4040	587.0195
1000047108	939.3453	614.7660	947.1527	609.9398
1000049104	928.0629	629.8900	925.6433	623.6573
1000051107	917.1702	647.4877	912.1970	631.5305
1000053106	905.9951	663.2869	910.0323	639.4099
1000055105	902.0699	678.0809	911.5347	646.1203
1000057105	903.0848	684.1140	912.9199	656.8203
1000059104	907.4706	686.1270	916.4110	658.4741
1000061106	914.6737	687.4257	921.4714	660.0690
1000063107	921.0818	686.7325	927.4339	656.7282
1000065106	925.2003	683.5632	930.5942	652.8124
1000067107	926.2745	677.5224	933.4157	648.2514
1000069107	926.6350	675.2345	934.9872	647.0455
1000071104	924.7687	671.6299	934.7834	645.4395
1000073105	922.4218	669.8713	935.6945	644.3373
1000075107	920.5688	667.6883	936.1225	643.8250
1000077255	918.7954	668.7299	935.1908	643.6020
1000079107	916.6165	669.4700	934.0543	644.5749
1000081109	915.6912	670.0375	932.8224	646.6704
1000083105	913.8373	670.4469	931.0803	648.0765
1000085112	912.3823	669.9891	929.5096	648.4263
1000087118	912.4110	671.7099	929.9699	648.9662
1000089115	911.8934	672.6950	929.5596	649.0962
1000091120	912.8409	673.4375	930.3790	650.5937
1000093118	912.4810	673.6482	931.5456	652.4572
1000095118	911.8021	673.1904	931.7567	653.2065
1000097119	912.9267	673.5526	932.4275	653.0364
1000099113	913.8095	672.9520	930.6383	652.6992
1000101117	916.0629	672.9835	931.5211	652.8726
1000103117	917.5384	672.8562	931.0065	653.6803
1000105117	918.3622	672.9927	929.7722	654.6879
1000107119	919.4545	673.7929	929.2712	656.1234
1000109116	920.4100	674.7699	929.4067	658.5075
1000111113	920.6124	674.0885	930.0505	660.8172
1000113114	921.6197	674.7532	931.5881	662.1965
1000115115	921.2575	674.3953	931.5744	663.2150
1000117112	921.1348	674.5157	931.1963	664.5941
1000119111	920.0345	673.2114	930.9064	665.6345
1000121112	919.7651	672.7344	930.9113	664.9119
1000123113	918.4918	672.1017	931.3912	663.3374
1000125113	919.0917	672.1528	931.8043	664.5187
1000127112	918.6403	673.9736	931.6792	664.2696
1000129111	919.9433	674.8527	931.9067	664.4302
1000131123	919.3821	672.9034	931.4329	663.0054
1000133125	918.8890	673.1488	930.3243	661.4637
1000135122	917.7136	673.0665	929.4166	660.5625
1000137123	916.0208	671.7736	928.1516	659.3198
1000139120	916.0602	671.6559	927.0972	659.2137
1000141123	915.0386	671.6091	926.7453	657.2562
1000143121	913.0351	670.7820	926.3647	656.9966
1000145123	911.6609	669.4817	926.1384	656.5273
1000147121	909.3561	669.4345	927.1891	656.0338
1000149123	907.5132	667.0687	927.1301	656.0574
1000151122	907.1659	667.0731	925.3283	655.9019
1000153123	907.2124	666.1695	922.7553	656.0563
1000155122	907.4293	666.2805	921.7535	655.4685
1000157121	907.3861	667.4241	922.5550	653.8006
1000159120	907.8083	666.6536	922.4567	653.5027
1000161122	905.4032	665.9019	924.3519	653.5855
1000163122	905.4149	666.1716	925.0176	654.1311
1000165123	903.9857	664.4619	925.2489	652.7183
1000167122	903.2603	665.9898	926.1420	651.8263
1000169119	901.5715	663.9612	927.5367	653.5558
1000171120	901.7298	662.0224	927.7713	652.6345
1000173123	902.1958	662.2862	929.4373	654.0993
1000175130	901.6862	662.1608	929.4755	655.2084
1000177131	902.0604	664.2682	929.2722	655.2265
1000179131	903.6598	665.2670	930.0199	655.3335
1000181131	903.5355	667.3907	929.7581	654.0823
1000183132	904.7371	667.4530	930.6014	656.1934
1000185132	904.2454	666.4180	930.9910	655.2544
1000187135	904.7111	665.2215	930.7886	656.3588
1000189136	904.6136	664.1165	929.3898	655.1246
1000191412	905.1634	665.1446	928.3455	654.6153
1000193130	906.2305	665.2809	928.8984	655.0203
1000195131	907.3665	665.2572	929.5526	654.8048
1000197128	907.3346	664.5052	930.1293	654.1523
1000199130	907.1982	663.3637	931.1175	654.3571
1000201129	907.6726	664.0281	931.0960	654.0240
1000203128	907.3595	663.9625	931.6463	653.0059
1000205128	906.9205	662.8824	932.0322	651.3420
1000207131	905.7703	662.8978	933.2222	651.5210
1000209132	905.4936	661.3798	934.1191	651.9651
1000211131	904.6827	661.9255	933.7898	652.2117
1000213127	904.1244	661.7819	934.9660	653.1361
1000215127	903.7520	660.8902	935.1375	651.9980
1000217131	903.5178	661.8556	934.5403	650.5689
1000219145	902.8946	662.0185	935.9584	650.4253
1000221140	901.4949	662.4818	935.4911	650.8337
1000223140	899.5845	660.9257	935.1139	651.0614
1000225139	898.6121	659.7879	935.8971	650.3715
1000227137	898.9632	659.3824	935.8061	650.2295
1000229137	898.9787	659.2013	935.3143	649.6802
1000231140	900.1274	659.9656	934.1560	649.2713
1000233140	899.1677	660.0940	933.4636	649.4401
1000235138	898.8021	658.6223	931.6437	648.6604
1000237137	898.6528	658.7864	931.0001	648.8049
1000239138	899.3694	659.9614	931.7005	650.0467
1000241137	899.2667	659.6587	932.2860	650.1407
1000243136	899.1237	659.4418	932.0351	650.5011
