1000001898	975.3086	350.9337	1071.3218	400.9398
1000003888	976.1169	349.1375	1067.6355	399.1951
1000005890	975.7659	348.4354	1071.2631	405.3520
1000007888	977.5976	348.9378	1029.8779	403.8593
1000009890	978.7258	346.5062	1032.2530	403.2644
1000011888	978.6392	347.7313	1077.0967	407.0794
1000013888	978.9544	347.5958	1066.1253	403.4131
1000015897	978.8694	345.6499	1066.2173	401.4967
1000017898	980.1344	347.0403	1066.3709	402.9692
1000019899	978.9641	346.1449	1054.6124	406.9261
1000021899	979.7711	345.6907	1038.6878	405.5008
1000023897	981.1374	347.1193	1041.0755	417.7765
1000025897	981.4659	346.7895	1041.6650	404.4540
1000027897	981.4926	346.0751	1044.5636	410.7180
1000029897	980.9319	347.4664	1082.1825	408.9592
1000031898	981.7615	343.6177	1039.4595	404.7317
1000033898	982.8423	342.1730	1040.2141	404.1454
1000035899	983.4513	343.3835	1038.2723	401.8339
1000037895	983.6520	344.7498	1071.0791	398.1426
1000039894	982.9993	344.6688	1039.3144	398.0165
1000041898	982.0448	345.7217	1039.4867	396.0453
1000043896	982.2008	342.0655	1040.1093	397.3509
1000045896	982.0635	342.6339	1038.9107	401.5387
1000047897	981.6063	342.8605	1047.6823	406.1277
1000049896	982.0337	342.4983	1105.1011	440.6718
1000051897	982.4591	342.1255	1037.0023	401.9253
1000053898	982.9188	343.2440	1041.9353	399.6665
1000055895	983.8688	344.6420	1082.7890	400.4826
1000057896	981.6707	343.9230	1037.1464	401.9884
1000059906	981.5757	345.4051	1039.1890	403.8486
1000061906	981.9875	343.4524	1038.6910	405.0525
1000063905	981.6609	343.9880	1094.1563	423.9586
1000065906	982.3914	343.4214	1086.3275	412.2905
1000067905	982.5247	343.0095	1031.0018	402.5697
1000069907	982.2114	343.9661	1034.7750	405.5511
1000071908	983.4473	343.8647	1045.8088	409.1444
1000073904	981.1834	345.2917	1082.9502	413.3232
1000075903	981.9468	347.0391	1080.6809	412.9625
1000077904	981.8833	347.7694	1042.5850	411.4359
1000080062	980.0959	347.1313	1037.6040	409.0097
1000081907	978.7407	346.2812	1080.8899	411.6299
1000083906	979.6669	345.9995	1039.8396	408.9919
