1000001996	817.5327	436.5801	810.2262	431.9202
1000003996	819.3917	435.4957	807.7571	431.3258
1000005994	820.8938	434.7477	804.8912	430.9693
1000007995	822.7330	433.8622	802.2881	430.4536
1000009993	824.3846	433.5721	801.5493	431.0775
1000011994	826.2533	433.1360	799.6004	431.3411
1000013995	829.1874	432.2132	796.1013	433.0783
1000015997	830.9706	432.2665	797.4553	433.3003
1000017995	833.6678	432.4659	795.5233	436.1766
1000019997	834.1402	432.7510	796.7239	437.8155
1000021994	835.4765	432.6035	796.6088	439.5266
1000023992	836.8377	432.1305	796.6309	440.8919
1000025993	837.7512	432.2781	797.9667	441.0659
1000027993	838.6491	432.6008	798.5401	439.8759
1000030042	840.0277	433.2489	798.6155	438.8960
1000031995	840.9760	433.5921	799.6743	438.8825
1000033994	841.2644	433.8225	801.5203	441.0069
1000035992	843.2434	434.1620	802.1336	442.8958
1000037994	843.0340	435.3046	804.8266	444.3834
1000039992	841.4469	434.9541	806.5419	445.4066
1000041992	840.6556	435.1926	806.8698	445.8977
1000043994	838.6959	435.0750	806.4441	447.0822
1000046004	837.9941	434.4365	806.8487	449.6739
1000048003	838.6954	434.7772	809.0377	450.4602
1000050005	838.5125	435.4488	809.5818	451.2262
1000052006	838.7375	435.3859	810.5773	450.9770
1000054009	838.5372	435.1486	811.1440	450.4363
1000056008	838.0621	435.3283	811.0535	449.9133
1000058001	837.9525	434.6762	812.0718	449.4976
1000060004	838.1234	434.8154	813.2511	449.1872
1000062001	839.0530	434.1552	814.3203	448.4058
1000064003	839.2552	433.8002	815.9778	447.6073
1000066002	838.7846	434.3479	816.3155	448.2161
1000068001	838.2280	434.9939	815.0338	448.2677
1000070001	838.0824	435.4057	814.5312	448.1156
1000072000	838.3606	436.5049	813.1442	448.2834
1000074004	840.0112	436.6402	813.1812	448.5667
1000076002	841.6216	437.2433	813.3445	449.0208
1000078003	843.5498	438.6376	812.6279	449.1846
1000080002	844.0994	439.2143	812.4678	450.0249
1000082077	843.8548	439.6619	811.7554	449.5059
1000084003	845.6167	440.6842	810.9874	449.9475
1000086000	847.6378	441.4281	811.3550	449.6517
1000088001	848.7385	441.8060	810.0589	448.4163
1000090011	849.6860	442.0646	809.8610	448.3643
1000092009	850.9705	442.0953	809.7092	447.1426
1000094009	850.5996	443.0748	809.6611	447.0636
1000096014	851.0145	444.3672	808.6934	445.8054
1000098009	850.8292	445.2608	807.0229	443.8140
1000100016	849.1677	445.8280	805.2496	442.5878
1000102012	847.6368	445.8640	802.4756	441.7656
1000104010	845.4621	446.7400	801.0712	440.8825
1000106010	844.1849	446.9167	799.3382	440.4737
1000108009	842.8735	446.8261	798.9449	440.1222
1000110009	842.5066	446.8495	798.8312	440.5769
1000112009	841.6331	447.1695	797.6227	441.8729
1000114011	840.5986	447.3845	797.1394	443.7995
1000116010	839.1365	447.3645	797.1639	445.9565
1000118010	837.2980	447.1870	797.0021	446.6656
1000120010	836.2091	446.9169	796.3269	447.2419
1000122012	834.3993	445.6170	794.8320	447.8093
1000124008	832.9385	445.4768	794.5489	448.2708
1000126010	831.3158	444.6628	793.8514	450.9321
1000128011	830.0463	444.5725	792.1473	451.1390
1000130010	828.6359	443.0180	791.5378	450.6847
1000132011	828.6203	442.4757	794.3420	448.2219
1000134024	827.5427	440.7794	793.4125	448.5177
1000136018	826.2682	438.7279	794.0482	448.0996
1000138019	824.4539	438.6878	793.6580	448.8004
1000140019	823.7863	437.1871	794.3054	449.1395
1000142286	822.9468	436.7845	795.0927	449.0966
1000144017	822.1655	436.1268	795.0817	450.1654
1000146018	822.5194	436.1445	795.0341	450.1714
1000148020	822.2530	435.4400	795.2519	450.1872
1000150019	823.3607	434.6193	795.8315	448.8669
1000152019	823.8516	435.9577	796.6173	448.2204
1000154018	823.2376	435.8281	796.9544	447.2178
1000156017	824.3219	435.8987	797.6447	447.6708
1000158017	824.5430	435.7047	796.8820	447.7831
1000160018	825.1042	435.3620	796.8329	447.0841
1000162020	825.1700	435.3221	796.7396	447.7785
1000164019	824.8103	434.4385	796.3359	447.4845
1000166019	825.5166	433.7499	797.5763	447.5892
1000168017	825.6115	432.3791	798.9848	447.8204
1000170017	825.9575	431.8291	798.9927	447.8525
1000172017	826.2676	430.9973	799.0996	447.3496
1000174013	826.5488	431.0602	800.0572	448.0151
1000176017	827.2294	431.2261	801.0172	448.2987
1000178036	827.2140	431.2695	801.2305	448.3083
1000180028	827.1929	431.3312	802.3106	448.6137
1000182028	828.1568	430.4999	803.5085	447.8196
1000184028	829.4482	429.6789	804.6155	446.9205
1000186025	828.4705	429.0267	806.2290	446.8192
1000188025	829.1706	427.8898	807.5046	447.1640
1000190026	828.9937	427.6068	808.7195	446.7944
1000192027	828.1493	427.1240	809.6149	446.2763
1000194027	828.5748	426.0595	810.6272	446.2795
1000196026	828.8895	425.8817	810.7495	445.1180
1000198027	828.5797	425.3134	811.0289	444.6287
1000200026	829.9436	424.1328	811.2748	445.6137
1000202027	830.1339	424.1872	811.7086	445.1269
1000204026	831.4953	423.8693	811.5106	443.2201
1000206026	832.1041	422.3285	812.0096	443.2123
1000208025	831.9491	421.8365	811.3603	442.3465
1000210025	832.6822	421.4778	811.6998	442.2308
1000212025	832.6313	420.8570	810.9319	443.0085
1000214025	832.8569	420.3322	809.6302	443.4767
1000216026	833.2606	420.1286	809.6777	442.8938
1000218027	833.4695	419.7060	809.4365	442.7381
1000220025	833.5943	418.8210	808.6513	443.5527
1000222037	834.0210	419.0187	808.3454	442.7725
1000224034	834.0362	419.2684	809.5962	443.9992
1000226035	834.7022	418.9844	809.9994	444.1190
1000228033	835.2618	419.2183	810.3915	444.2031
1000230030	835.6896	418.9205	810.4009	442.5183
1000232035	835.0679	418.6603	810.2022	441.4048
1000234034	833.8087	418.7231	809.1776	441.3532
1000236034	833.3810	418.7982	809.4623	441.5470
1000238035	834.1284	419.4786	810.6658	442.2629
1000240034	835.1416	419.4769	810.7165	442.8385
1000242033	835.5578	420.0552	811.4404	443.4027
1000244034	834.2507	420.5285	810.5360	443.6640
1000246034	834.0951	421.0205	807.9137	443.3001
1000248035	833.8248	421.6242	808.0672	444.1532
1000250035	833.5000	420.8945	807.3956	444.1583
1000252034	833.2960	421.1046	807.3462	445.4351
1000254036	833.2532	421.4461	807.1943	446.4797
1000256038	834.0769	422.1479	806.1060	446.6033
1000258034	833.5984	422.9823	805.8009	447.4381
1000260031	833.6938	422.9659	805.5457	447.5796
