1000000903	615.8629	510.5392	1820.3154	527.1399
1000002906	629.1421	516.4620	1819.9003	524.8031
1000004905	649.0144	526.9332	1812.7319	519.2604
1000006905	661.4132	527.7541	1819.6912	516.6722
1000008911	675.4771	532.5924	1840.8460	515.2219
1000010914	684.7742	534.1235	1828.7711	510.8761
1000012915	697.6002	537.7267	1824.1019	513.3796
1000014914	707.2605	543.3514	1828.3938	511.6499
1000016916	721.0518	549.4993	1823.6412	510.6723
1000018915	733.7507	554.7269	1807.4756	511.2040
1000020912	741.6524	556.5023	1830.1281	510.3520
1000022914	753.8931	561.0972	1827.2397	511.0192
1000024914	762.9716	566.8498	1768.0805	504.9793
1000026914	772.9201	568.8202	1818.7572	504.5692
1000029010	779.7930	571.0099	1816.4984	504.8192
1000030914	786.2101	571.5951	1833.9190	506.2870
1000032912	793.8572	573.2839	1816.0347	505.8802
1000034912	804.4402	576.0637	1820.5517	507.3229
1000036914	809.2639	582.7032	1819.3105	507.6496
1000038914	816.8373	583.7374	1821.7302	507.8618
1000040914	820.6301	586.0458	1820.2643	508.0726
1000042912	825.5258	586.2556	1830.0188	503.4655
1000044915	830.0201	588.8531	1823.0633	502.3539
1000046914	834.5306	589.9707	1787.2785	500.1496
1000048911	840.7061	589.1012	1819.3452	496.8342
1000050914	844.9445	589.6234	1820.1644	495.3529
1000052924	849.1492	591.0370	1819.6664	494.5746
1000054921	855.9734	591.7043	1821.6846	495.1435
1000056922	861.8707	595.1045	1823.5389	490.0845
1000058926	865.2015	596.3670	1802.7061	489.6319
1000060921	868.7591	601.8220	1814.4698	488.4917
1000062923	873.8563	605.3339	1826.3679	490.7561
1000064924	876.1750	605.7635	1860.8687	486.8087
1000066921	877.0758	609.0752	1773.7848	470.5796
1000068920	877.4113	607.0892	1823.6995	476.8301
1000070921	865.0528	608.0248	1853.1574	474.6889
1000073500	883.0398	609.5244	1849.7298	475.3493
1000074920	926.3825	602.9113	1872.0552	478.1468
1000076920	931.4040	596.6047	1888.5084	477.0304
1000078923	963.1117	580.5717	1895.2106	479.8328
1000080922	986.7446	567.5830	1955.7254	480.5056
1000082922	1041.0720	564.3257	1984.1202	469.5372
1000084919	1042.1087	555.5007	2028.9776	466.2967
1000086919	1056.0225	555.5961	2055.3663	463.8110
1000088921	1053.1223	552.3439	2065.6263	464.0873
1000090921	1082.6675	546.4135	2092.7396	462.5364
1000092918	1082.4589	550.2439	2087.0360	466.2040
1000095354	1082.4733	547.7231	2094.5449	462.7664
1000096931	1100.3070	533.7697	2113.9989	452.7699
1000098931	1109.4219	530.3338	2104.9942	445.1348
1000100930	1112.6122	520.7269	2119.2899	438.0320
1000102929	1119.0498	512.6491	2122.0351	431.9188
1000104929	1126.9078	513.6598	2121.9649	429.7787
1000106929	1130.0849	513.0894	2121.8389	429.3180
1000108928	1132.9826	514.3669	2133.3950	428.5445
1000110933	1133.0467	516.6842	2103.8317	427.0737
1000112927	1135.0104	539.6672	2097.2232	424.0093
1000114930	1133.6150	543.3006	2105.2384	423.1177
1000116930	1132.7974	549.3794	2094.0344	416.9368
1000118929	1132.5998	554.3838	2094.8678	414.9497
1000120926	1132.0858	559.5117	2098.7614	411.4705
1000122928	1132.9858	562.9266	2097.2826	409.6361
1000124927	1135.9385	563.7197	2093.3627	403.7232
1000126929	1138.0326	564.5367	2124.9070	397.8862
1000128928	1139.1979	565.2650	2124.5435	390.0576
1000130928	1140.4616	565.2610	2084.6569	390.8472
1000132926	1142.4770	566.8152	2083.7174	382.2909
1000134927	1142.2184	566.0481	2116.5705	377.0673
1000136928	1143.9493	566.0954	2129.7035	375.7854
1000138928	1145.5953	565.9990	2086.0031	375.5436
