1000001086	966.5201	601.8382	1029.8502	658.5598
1000003086	966.1553	603.1377	1028.9577	659.0083
1000005085	966.3165	604.4585	1028.1059	656.8993
1000007086	964.2225	604.3473	1028.0463	656.8959
1000009084	964.0702	604.9516	1027.9161	657.9516
1000011084	964.0582	602.9268	1026.5064	657.7565
1000013082	962.3532	602.1430	1025.8212	657.2920
1000015084	961.6738	601.5917	1024.9386	657.1911
1000017082	960.5600	602.3016	1025.3307	656.7804
1000019079	960.1371	600.3828	1025.1421	655.3047
1000021081	959.3344	601.0450	1023.5627	656.6922
1000023081	958.3881	605.0271	1024.7023	655.4643
1000025081	958.2897	603.7032	1023.8581	656.5900
1000027079	957.3171	604.9975	1024.4701	658.5146
1000029078	957.1999	603.8576	1025.2915	658.1672
1000031081	957.2310	605.4518	1025.2344	660.9168
1000033081	956.7702	606.6762	1024.3034	660.1397
1000035079	957.9906	606.8977	1024.4888	659.6498
1000037683	955.8021	607.8500	1024.1600	659.9642
1000039092	955.2250	608.4863	1024.6317	660.0119
1000041090	955.2508	608.6229	1024.0213	659.1994
1000043088	953.1422	609.9971	1024.3647	660.6371
1000045090	952.0558	610.6090	1024.1030	660.5396
1000047088	952.5561	611.2815	1023.9938	659.9645
1000049090	953.7130	613.3101	1025.2011	660.3085
1000051087	954.0015	614.2305	1027.1009	661.0986
1000053089	954.3458	616.4517	1027.3548	661.7064
1000055090	951.0323	617.5402	1026.9840	661.4178
1000057090	950.1603	619.4821	1028.1645	661.1081
1000059089	950.3507	622.5030	1028.1109	662.9669
1000061089	950.5337	625.9163	1029.6653	664.9637
1000063087	950.8516	627.5938	1030.7373	666.4003
1000065085	951.9964	628.2016	1030.7144	667.2838
1000067085	951.5243	629.7821	1032.5005	667.1607
1000069087	950.7631	630.8796	1031.9582	666.8462
1000071088	948.7416	631.6659	1033.2471	667.2264
1000073087	947.3862	632.4543	1033.7641	668.2157
1000075089	946.0967	632.2622	1034.7691	669.1405
1000077086	946.7782	633.7167	1035.9774	669.9427
1000079088	948.6927	634.5814	1036.4071	670.3797
1000081097	947.4412	638.3693	1038.8845	672.4117
1000083096	949.6886	637.1365	1039.7602	674.0329
1000085098	952.9277	637.8581	1040.5519	673.8302
1000087097	951.9246	638.8019	1039.7689	674.8923
1000089096	952.5248	639.9951	1040.0367	674.1095
1000091097	950.8908	639.3263	1040.2569	674.6787
1000093122	949.2695	639.4287	1040.0881	675.3963
1000095099	947.6803	637.7757	1042.6387	675.6767
1000097096	946.3298	637.2372	1042.7540	676.8212
1000099094	944.7420	638.2755	1043.9784	676.6739
1000101097	944.7000	638.8410	1044.6990	678.1241
1000103094	944.8238	639.2986	1045.4161	681.0560
1000105096	944.9190	638.9870	1046.6251	680.6507
1000107096	942.7899	638.9100	1045.9284	680.7851
1000109096	940.2591	639.4316	1045.2210	680.9687
1000111097	939.6440	640.8910	1046.6499	680.5962
1000113094	937.8082	640.5197	1047.9196	682.3679
1000115097	935.6485	639.0726	1047.4820	682.6449
1000117096	934.2821	638.6709	1049.0848	681.9571
1000119096	932.3009	638.2157	1051.3216	682.0570
1000121094	930.0449	636.4527	1052.1201	682.0839
1000123099	929.1212	636.9844	1051.6139	682.1317
1000125119	928.1420	636.4129	1050.5994	684.0356
1000127111	926.8521	633.8582	1052.1078	685.7231
1000129111	927.1104	634.3729	1053.2255	685.4419
1000131111	926.4806	633.6394	1054.2808	685.7264
1000133111	927.2241	632.7790	1055.5118	686.0511
1000135105	926.5044	630.2480	1055.8026	686.2869
1000137105	925.0310	629.1646	1055.4443	688.1642
1000139104	923.7856	627.6724	1055.5925	688.4964
1000141106	921.9526	627.4097	1055.9647	687.9841
1000143105	922.3395	627.7242	1055.2838	689.4100
1000145104	922.3920	628.2997	1055.6223	691.3010
1000147105	923.1650	627.6453	1055.2023	689.7590
1000149104	922.7529	626.1029	1054.1567	690.5246
1000151105	922.0722	627.2756	1054.1513	691.7929
1000153105	921.4156	627.8542	1054.0816	691.6059
1000155103	921.9685	626.8454	1054.9615	692.3345
1000157105	922.5031	625.3830	1055.2315	692.3813
1000159104	922.6521	624.7243	1055.4358	693.7540
1000161106	923.3415	623.8876	1055.0370	695.7446
1000163103	922.1068	624.0721	1053.0106	695.5414
1000165103	921.6124	624.3006	1054.1005	695.9157
1000167103	922.5116	624.1067	1052.9546	696.4738
1000169114	922.3989	623.4444	1052.3310	695.5402
1000171113	923.1861	624.9780	1052.0103	694.5651
1000173156	921.9456	624.9619	1052.0358	693.3135
1000175114	923.7713	623.2517	1052.5148	693.2599
1000177112	923.9724	624.1598	1052.4391	692.1375
1000179112	923.7889	622.9985	1052.7714	691.9319
1000181114	923.5194	624.0087	1049.6918	691.0817
1000183112	923.2216	624.7563	1047.6440	689.8985
1000185118	923.0409	624.6286	1046.9058	690.2367
1000187122	922.4963	625.1313	1046.8896	691.2802
1000189112	921.8755	624.6083	1048.5247	690.6111
1000191115	922.0166	621.5961	1048.3824	687.9160
1000193113	922.5216	624.2847	1049.2695	688.8072
1000195116	922.5104	623.4869	1047.9175	684.9026
1000197112	921.1560	624.3359	1047.8437	685.1346
1000199113	920.6611	625.3635	1042.9283	683.0332
1000201109	920.3443	625.3384	1042.2931	681.2879
1000203111	921.5278	624.4757	1041.7358	678.7413
1000205112	923.2457	624.1476	1040.4057	679.3302
1000207112	923.9119	624.3826	1040.6047	679.9430
1000209113	924.6797	623.8918	1037.6099	678.7044
1000211112	923.8391	622.7711	1037.2356	680.2681
1000213241	922.1761	623.3417	1034.6162	679.8309
1000215123	922.0620	623.2139	1033.6714	678.6415
1000217121	922.2573	623.1905	1033.2854	676.3707
1000219121	922.3576	623.8218	1030.9303	671.9578
1000221540	922.1907	623.1517	1030.8150	674.5662
1000223120	922.4891	623.5896	1029.2638	673.4004
1000225124	924.0039	622.9102	1027.7504	674.3916
1000227120	922.7660	622.5531	1027.4414	672.3472
1000229122	924.0763	621.4725	1026.4570	669.8222
1000231121	925.3067	620.6855	1025.3591	670.5097
1000233121	925.5338	620.1152	1025.9918	669.8356
1000235120	925.9974	619.6956	1025.2975	669.9607
1000237120	924.8243	619.8391	1024.7492	668.1451
1000239121	924.2732	620.1951	1025.3483	667.0497
1000241121	923.8050	621.2358	1025.5227	666.4171
1000243123	925.7779	622.0040	1025.0994	666.0975
1000245123	925.4913	622.5181	1023.3357	665.8279
1000247119	926.1689	623.4178	1023.0965	665.5255
1000249124	926.1807	622.1281	1021.4624	663.7050
1000251120	925.5571	623.1219	1022.4585	662.6910
1000253124	924.5940	622.5499	1022.0817	663.8271
1000255121	924.3407	624.6023	1020.4562	660.7314
1000257128	924.5494	624.1611	1023.9527	661.3825
1000259129	923.7225	623.3152	1022.2037	662.3969
1000261129	923.0907	624.0864	1022.3951	662.4166
1000263130	922.4873	625.1362	1023.8531	664.6138
1000265130	922.0795	626.6580	1023.0403	664.6784
1000267130	921.7250	627.5229	1024.8183	665.0293
1000269128	922.5012	626.9051	1023.7913	665.1729
1000271130	923.0026	624.5861	1023.3285	663.4149
1000273130	923.0298	625.6004	1023.5252	664.1967
1000275442	922.8436	626.5480	1022.2699	665.2604
1000277130	922.6531	626.6586	1022.4252	668.0779
1000279129	923.9242	626.5663	1023.4332	668.8279
1000281128	924.1038	627.0484	1022.4780	668.6378
1000283132	924.5600	626.2229	1024.1087	670.6097
1000285128	924.4890	625.1826	1023.8571	672.1840
1000287132	909.9626	611.4832	1024.2758	660.8324
1000289133	876.5713	577.9037	996.5399	636.0292
1000291140	836.7041	561.6268	952.8378	622.4648
1000293129	795.6352	541.9658	922.1934	600.8271
1000295134	756.1475	512.5238	893.9356	580.8440
1000297129	719.7712	490.3243	840.7602	548.1004
1000299128	691.0386	480.5425	810.9364	538.4185
1000301136	668.4418	466.1638	806.0036	534.2328
1000303138	654.0306	458.9744	785.0526	525.3558
1000305139	656.9528	459.8682	767.2248	527.8392
1000307138	657.3686	462.3124	760.9907	540.6718
1000309138	658.1333	467.7336	742.8029	544.3098
1000311137	658.7698	476.4834	738.4200	545.5714
1000313144	658.3798	476.6416	737.2793	547.2416
1000315137	661.3096	477.6641	743.3574	545.4591
1000317138	670.2217	477.9213	748.8067	543.0245
1000319137	677.7948	477.9121	756.4358	543.7240
1000321136	681.9070	477.7473	763.6028	544.6592
1000323137	682.6554	477.4149	765.7414	542.7856
1000325138	675.1104	475.0483	762.2817	542.5246
1000327137	666.2649	473.5156	756.4337	541.1724
1000329135	658.8902	473.4604	751.3899	537.5908
1000331136	653.4895	469.7455	745.5914	535.6108
1000333385	648.9609	468.5863	741.2273	532.7154
1000335137	646.3044	467.2685	739.1842	529.1920
1000337136	645.2020	466.2772	736.6569	525.6879
1000339135	643.5449	466.2258	735.2773	527.4572
1000341135	645.7080	467.3665	734.2294	527.7947
1000343135	647.3043	467.6743	734.6772	529.4050
1000345147	649.0348	469.2681	736.3648	527.8954
1000347144	649.6672	471.1790	736.6411	529.0063
1000349146	650.8953	473.1197	735.7919	527.9901
1000351146	651.8400	474.3391	736.3056	527.3152
1000353145	653.4565	473.9448	738.5353	527.0503
1000355146	653.3917	472.9541	738.9197	527.7362
1000357584	654.3099	474.2266	737.3917	525.4509
1000359146	654.7991	474.7730	738.1589	522.7509
1000361147	656.1421	476.5719	739.2602	521.7738
1000363146	657.0303	476.0523	740.6258	519.1694
1000365145	657.6361	475.6478	739.1308	518.4035
1000367143	657.2658	475.8999	737.4179	517.3743
1000369145	657.1324	475.9336	737.7558	513.7633
1000371144	658.1273	475.9741	736.6252	514.8486
1000373195	657.6507	475.8006	737.1880	515.8327
1000375145	658.4886	476.4479	738.2970	511.4201
1000377663	659.0678	476.9088	737.1607	509.3021
1000379151	660.5341	476.1829	739.5225	505.3886
1000381146	661.0981	474.1113	739.6274	504.5476
1000383144	662.5582	473.1551	740.0368	501.3976
1000385145	661.8752	473.5206	740.1420	500.1580
1000387143	662.7814	473.3501	741.1306	500.6877
1000389151	663.4264	473.2687	739.7497	497.4535
1000391152	664.7699	474.4028	740.4362	497.3811
1000393152	664.9459	473.9928	741.7921	498.0245
1000395154	665.5717	474.3197	743.1921	496.8662
1000397154	666.0596	474.3589	743.3909	495.6853
1000399152	666.0149	472.4061	742.9090	494.4727
1000401153	667.9846	470.3790	741.6664	493.9095
1000403150	668.6164	469.2332	740.5319	493.2903
1000405152	669.9673	468.9725	739.2533	493.7518
1000407152	670.9289	469.0234	739.7120	493.4416
1000409152	670.9250	469.1079	739.9887	492.6933
1000411151	670.1788	469.5623	738.4717	492.3056
1000413152	670.0057	469.7759	737.3861	490.3276
1000415152	669.8373	467.1253	736.8312	488.7215
1000417152	670.3042	466.9924	737.3472	487.7435
1000419151	672.7596	467.5187	739.0426	488.9695
1000421150	672.4526	468.7792	740.8025	488.4813
1000423150	672.9546	468.2444	739.0112	488.0126
1000425153	670.7519	470.3890	737.9798	488.3634
1000427153	670.1976	469.0100	737.7018	489.3294
1000429152	669.8114	470.5347	737.0866	490.4620
1000431154	670.0381	470.3515	737.5300	486.9211
1000433163	669.7557	469.7150	737.9757	486.8716
1000435167	669.9557	469.3868	736.4410	486.5943
1000437162	671.5242	469.2630	735.2651	486.3221
1000439160	670.6059	469.4855	735.4043	488.0456
1000441160	670.1271	469.5465	735.4439	488.0535
1000443162	668.0713	471.3381	733.8871	487.8081
1000445160	668.8908	471.2653	734.9081	484.5128
1000447162	669.2034	472.5714	735.2005	485.5939
1000449162	668.7956	470.9685	734.7243	487.7915
1000451164	669.2516	471.2381	735.8913	487.0409
1000453384	668.9838	471.9320	735.0363	486.2223
1000455288	667.1335	472.8935	733.3285	487.3259
1000457161	667.7898	473.7543	732.7365	487.2242
1000459160	667.4738	473.7008	733.6250	489.2788
1000461162	668.3214	474.3054	734.5300	489.8619
1000463161	668.9864	475.1841	733.1313	490.9858
1000465162	668.1073	475.2565	733.2879	490.3149
1000467164	666.7200	474.7345	733.4470	489.6623
1000469160	666.0724	475.0375	734.3951	490.6448
1000471164	665.6240	475.5232	733.1466	489.4819
1000473164	664.3922	476.2828	732.1246	489.7660
1000475160	664.3561	476.8494	731.5133	491.7912
1000477172	663.3097	476.5371	732.0169	492.5783
1000479173	662.4134	476.7212	731.3409	492.3537
1000481175	664.7010	477.4325	732.6201	494.0245
1000483173	666.1166	477.3791	732.7746	492.3171
1000485171	664.9191	477.2522	732.2906	491.8273
1000487180	665.1766	476.2427	731.4664	491.7255
1000489171	662.8191	477.6970	731.8126	490.6353
1000491172	663.6362	477.3568	731.6732	489.5554
1000493168	664.5729	478.4259	731.8288	492.5061
1000495172	664.5050	478.5300	731.0269	493.4646
1000497180	664.0111	478.4042	729.9537	492.1365
1000499169	664.1744	478.9158	730.9030	491.9293
1000501167	664.0122	479.2920	731.4181	490.6838
1000503168	663.6099	477.9383	731.2628	490.5612
1000505168	662.4071	478.1216	730.7333	491.4303
1000507167	661.1319	478.0489	731.2854	490.5486
1000509170	661.6723	476.5288	729.9729	490.9573
1000511167	660.9953	476.6080	729.6645	491.6637
1000513167	662.2970	476.0450	729.4491	490.0082
1000515166	662.3509	476.0158	729.9681	488.8107
1000517168	662.3453	478.8241	729.8846	487.3633
1000519166	661.9063	478.6992	730.8728	489.0388
1000521178	662.1299	479.0536	731.8829	491.6796
1000523177	662.0434	480.5913	730.2202	491.6756
1000525177	661.0169	480.1709	730.9195	492.7911
