1000001077	886.7523	499.7815	1002.0659	511.8806
1000003077	884.7751	501.5453	1001.1802	509.0087
1000005079	887.1155	492.9409	1000.5498	509.0017
1000007076	901.9403	511.5779	1003.1851	504.9786
1000009075	894.5478	501.8132	1001.2893	507.6236
1000011076	861.8537	501.3443	982.1267	506.5691
1000013077	897.2982	514.3045	990.9053	505.4171
1000015077	897.1229	506.6838	978.1730	508.0169
1000017075	897.9324	511.1859	976.6989	503.6474
1000019077	898.1784	510.4176	988.1383	512.2121
1000021075	868.9584	505.8494	975.8407	501.6366
1000023074	902.1241	502.2474	972.0044	503.0296
1000025074	915.4907	508.1533	985.4130	508.2583
1000027075	898.1223	504.7244	989.6322	514.4232
1000029073	873.8540	501.5330	972.5359	508.7894
1000031076	893.7375	499.8017	975.5779	510.5870
1000033086	892.3050	497.1764	984.4701	513.2792
1000035086	893.0986	494.6734	985.4680	511.7485
1000037086	893.9622	496.8375	998.5643	516.3601
1000039086	894.9588	496.9226	990.3618	515.3539
1000041085	891.2561	477.4745	994.9327	517.6811
1000043085	888.3738	478.9181	995.0968	521.3321
1000045085	889.0787	487.9508	995.1030	522.4027
1000047083	890.3505	483.1664	994.7449	522.6108
1000049085	892.4097	484.3245	1002.5034	519.6298
1000051085	892.1258	486.3948	984.5328	519.0103
1000053082	892.9367	485.5976	1003.3195	475.0866
1000055084	893.0112	480.9142	1003.9976	481.7141
1000057083	892.9556	479.9927	982.7117	519.5326
1000059083	879.1851	472.7821	1000.2969	522.1387
1000061083	890.5152	479.8396	999.1947	517.8003
1000063084	888.1883	484.7486	998.8385	490.3011
1000065083	889.5849	478.1872	1002.6160	491.9011
1000067435	890.8769	475.2333	1002.0975	521.5763
1000069085	888.2845	478.0730	1006.5313	485.3362
1000071083	889.7157	471.9613	1002.1363	523.7502
1000073082	849.6023	472.1099	989.4498	526.1086
1000075084	856.6795	469.5528	999.6020	521.7483
1000077092	884.5148	479.9108	997.0429	524.3149
1000079092	883.8860	480.6088	989.3816	517.9432
1000081092	882.1093	474.9853	992.2885	525.5625
1000083093	892.2773	483.1286	987.3611	512.4286
1000085093	891.8509	495.8560	983.6907	522.5357
1000087093	895.6279	493.5210	946.9839	519.9860
1000089091	932.8052	506.9836	1013.1171	521.2090
1000091095	962.5698	522.4291	1021.6404	518.3250
1000093091	960.4153	531.8613	1024.8200	519.8248
1000095091	1004.4844	555.2563	1128.9045	568.6199
1000097094	1058.8623	569.5175	1101.9323	581.8031
1000099094	1105.7704	566.4357	1141.7575	578.0378
1000101098	1101.2125	596.6806	1173.2816	616.1843
1000103092	1142.4683	652.5278	1257.4881	615.7719
1000105091	1168.6228	651.0247	1231.4288	617.1057
1000107090	1202.7910	666.7655	1195.0118	685.8609
1000109091	1223.6245	695.1553	1275.7226	676.9166
1000111092	1217.4789	720.1604	1266.6478	671.4841
1000113092	1274.1823	719.1703	1281.9536	689.1551
1000115092	1280.2732	711.4765	1281.2793	695.9560
1000117091	1282.0954	708.7052	1360.2190	695.5387
1000119090	1327.8923	717.0258	1364.6490	695.5355
1000121465	1319.6716	719.1544	1366.0320	690.7340
1000123113	1279.6696	714.0242	1366.9020	687.8208
1000125100	1286.0562	709.5516	1360.2755	676.3735
1000127101	1276.0291	708.0604	1268.9049	680.4404
1000129100	1223.8168	688.7657	1270.9149	680.9616
1000131099	1213.8326	693.4756	1273.2533	681.6676
1000133099	1216.6067	681.1187	1289.6643	682.4519
1000135100	1218.4842	685.8009	1277.6814	680.5080
1000137100	1252.8335	685.7802	1280.4252	702.5366
1000139099	1240.7760	683.4147	1357.8962	709.2533
1000141101	1265.6675	682.6731	1286.8009	703.6585
1000143101	1274.1484	691.7652	1291.0943	710.0701
1000145100	1266.8826	700.1860	1290.8944	721.9209
1000147101	1269.0809	691.7626	1297.6942	739.5268
1000149100	1265.0118	694.4037	1289.3586	721.7482
1000151100	1262.4225	696.9527	1289.9050	737.9588
1000153099	1263.2293	682.3852	1381.1193	739.0931
1000155098	1218.8413	686.3991	1294.9707	738.2107
1000157101	1253.3627	693.1821	1299.6223	735.1245
1000159100	1247.0987	688.5118	1298.4719	733.7631
1000161099	1220.7664	688.4648	1385.6292	743.2387
1000163100	1251.4540	687.1129	1297.6505	742.8053
1000165110	1246.2751	688.5239	1380.8131	744.9287
1000167335	1248.5642	687.6203	1385.9113	745.1167
1000169109	1249.7506	687.2572	1383.4151	745.2293
1000171108	1253.0316	685.5638	1375.8133	748.3311
1000173109	1250.4829	682.2229	1301.5072	745.2864
1000175109	1251.9723	682.2237	1302.6605	749.8096
1000177109	1222.1624	682.5843	1379.6170	743.7566
1000179108	1255.9989	682.9967	1305.1084	739.7540
1000181108	1221.9813	680.5957	1306.3267	740.9151
1000183110	1261.6301	681.9098	1307.4860	739.8144
1000185113	1251.6542	677.9986	1308.0441	734.1452
1000187109	1252.4897	675.2616	1308.9620	739.5185
1000189107	1243.0104	675.4040	1309.9747	739.5906
1000191107	1258.0872	676.0940	1309.6760	736.8279
1000193107	1255.4672	675.6714	1310.3644	736.6647
1000195108	1258.1258	673.4955	1314.7831	734.7119
1000197110	1257.2171	673.9453	1388.5597	737.7372
1000199106	1255.5350	675.4306	1308.3791	734.0376
1000201106	1247.7003	672.6857	1391.5069	731.1817
1000203110	1252.3012	671.7225	1330.7935	731.7272
1000205106	1249.1837	671.6894	1395.4796	729.2741
1000207106	1218.9732	663.3940	1313.0217	736.4259
1000209115	1218.1269	665.8423	1312.5152	735.0637
1000211117	1251.0497	671.3075	1314.1352	734.2798
1000213118	1221.5587	673.7169	1315.7295	734.3396
1000215119	1261.4791	674.7425	1320.3013	733.5291
1000217115	1240.6244	674.8284	1323.4142	734.4545
1000219118	1228.8847	673.9506	1322.3322	733.2399
1000221118	1229.8827	672.1465	1393.6845	727.9762
1000223116	1251.8875	670.4562	1318.1235	729.4307
1000225115	1254.5778	672.5142	1396.1696	728.5292
1000227123	1271.8700	679.1115	1398.1911	725.0167
1000229116	1254.1997	679.8019	1395.2745	724.8817
1000231115	1248.5745	673.8851	1383.5805	725.3306
1000233117	1234.4452	671.2805	1302.5324	724.2301
1000235115	1233.6081	672.9539	1302.6963	727.6886
1000237119	1270.2108	673.2803	1302.5323	728.1322
1000239125	1225.8951	667.1835	1386.2723	721.5070
1000241120	1233.3041	669.8732	1305.4474	724.3860
1000243114	1266.0535	675.5217	1304.1081	728.7434
1000245114	1266.6148	677.9017	1301.3509	727.1300
1000247116	1227.4299	677.2456	1373.5058	726.9622
1000249116	1241.0583	677.5907	1379.4371	724.6840
1000251120	1265.7485	676.8245	1373.9700	726.8403
1000253128	1268.7403	676.0442	1377.0676	709.8836
1000255126	1237.6117	672.2769	1375.9821	722.6397
1000257123	1267.8401	680.6648	1372.3792	720.4296
1000259125	1268.0590	676.7262	1369.2263	723.7118
1000261125	1269.8747	677.7023	1285.0197	722.9357
1000263123	1234.2221	674.6064	1289.0056	723.2086
1000265126	1269.3164	678.1001	1368.7281	711.4477
1000267122	1237.7383	672.8855	1290.2392	713.1475
1000269127	1271.6781	679.9042	1281.0169	722.4824
1000271124	1266.3950	680.3152	1360.7505	706.2926
1000273127	1266.0062	679.4888	1359.1063	702.7379
1000275125	1269.1080	680.7680	1343.7033	697.5536
1000277123	1273.2969	678.5675	1352.6785	699.8013
1000279131	1269.0825	674.7761	1347.1189	696.2162
1000281122	1266.5077	682.1684	1337.2850	714.1932
1000283124	1264.2418	680.6617	1345.3361	701.1109
1000285125	1268.2227	682.1025	1340.9614	707.2142
1000287124	1270.0009	683.1232	1332.5239	705.9078
1000289127	1267.2062	682.2717	1327.2864	704.6621
1000291123	1274.5566	684.6833	1312.9292	714.5326
1000293122	1272.1741	678.9489	1319.2848	710.8481
1000295121	1272.7339	686.1425	1306.6682	724.9756
1000297132	1269.9063	683.5556	1308.6965	715.2545
1000299132	1266.5484	695.5466	1310.8864	707.8510
1000301131	1267.9319	696.4705	1306.6156	715.0699
1000303134	1266.8088	695.5988	1304.9192	658.4888
1000305137	1267.2485	698.6473	1303.5491	713.6588
