1000000380	1017.1000	540.1408	1047.9863	583.6938
1000002385	1017.5902	537.7099	1053.1025	573.1338
1000004384	1018.5945	538.4427	1060.5514	576.2789
1000006384	1018.2683	540.5637	1050.8874	571.0955
1000008385	1018.7985	537.6999	1054.8447	590.7287
1000010385	1017.2529	536.8467	1054.1120	590.8092
1000012384	1016.5257	537.0847	1054.3319	571.8970
1000014385	1016.7180	537.4545	1054.2682	583.4075
1000016384	1016.5070	538.3635	1052.9893	568.3008
1000018383	1016.4666	538.8940	1051.1519	567.6523
1000020383	1018.0643	539.0557	1050.5542	576.3941
1000022382	1017.3253	537.2585	1055.0297	572.9378
1000024384	1017.2373	539.0137	1058.3846	584.1377
1000026384	1017.2943	537.4815	1051.7928	570.8493
1000028383	1015.2997	538.5571	1049.6877	573.3494
1000030381	1014.9187	537.7643	1046.3004	576.5370
1000032383	1015.4173	537.7798	1048.9284	589.1021
1000034382	1014.3277	538.6980	1051.3210	588.3837
1000036382	1013.3141	538.2329	1047.4030	584.2743
1000038384	1013.8096	536.7864	1051.1866	583.8994
1000040383	1013.8245	536.1732	1043.0822	578.8450
1000042383	1013.7790	536.6322	1049.5062	584.9037
1000044382	1014.5649	537.6794	1045.3083	577.3933
1000046391	1014.5341	538.1689	1049.2804	585.8132
1000048394	1013.9526	537.7746	1045.5406	573.1037
1000050392	1015.2138	536.7458	1045.4781	564.9559
1000052392	1016.0917	535.8829	1044.8884	577.0137
1000054392	1017.2806	536.4625	1044.8116	571.4277
1000056390	1017.7685	535.8203	1043.6894	574.9561
1000058392	1018.3673	534.0614	1042.6435	575.3734
1000060391	1017.4355	534.1481	1010.7115	577.7496
1000062392	1016.8193	532.5671	1042.6099	578.4486
1000064391	1016.9583	533.2149	1039.8337	578.6849
1000066390	1017.2728	534.6302	1040.7270	576.4889
1000068443	1017.5379	534.1656	1039.6399	577.6232
1000070391	1017.1398	535.2806	1040.9221	565.6425
1000072392	1016.8444	534.5376	1039.9306	576.8382
1000074392	1015.4624	533.4153	1041.2080	577.8055
1000076390	1017.8013	534.2358	1040.6521	574.9363
1000078391	1018.1024	534.4083	1037.0398	578.0341
1000080391	1016.6981	535.4040	1037.1327	575.7589
1000082391	1016.7717	536.2715	1038.1696	566.7636
1000084389	1017.7603	537.6762	1041.2237	581.5284
1000086388	1016.6285	538.6591	1039.3376	576.5123
1000088391	1016.4887	539.0613	1039.4428	572.4618
1000090399	1015.8623	536.9245	1033.0658	573.9872
1000092399	1016.8847	536.6189	1039.9272	580.3585
1000094399	1016.7590	537.0417	1006.7576	579.6489
1000096399	1016.1984	538.9172	1038.6948	580.1181
1000098401	1016.2016	539.1070	1009.6714	571.0213
1000100399	1016.7425	539.8982	1034.2567	579.1408
1000102398	1016.9967	536.9154	1032.5207	578.0402
1000104399	1018.1786	537.2849	1032.3652	578.5497
1000106398	1018.6764	537.7017	1032.4623	576.8474
1000108397	1017.8236	536.7990	999.6691	579.6407
1000110399	1018.8339	538.3255	1000.6868	581.2468
1000112396	1017.5608	538.8730	1041.2045	575.8064
1000114399	1017.5079	538.4649	1038.9699	581.9516
1000116399	1017.6305	538.1818	1033.4554	576.9527
1000118399	1017.7849	536.4952	1034.6107	582.5626
1000120397	1016.9615	536.1716	992.6082	578.9146
1000122397	1017.4864	536.1632	1031.3429	581.5550
1000124399	1016.2302	535.9054	1025.4082	581.4332
1000126399	1016.4964	535.3444	1023.0933	579.1512
1000128399	1016.2948	532.5975	1021.4823	574.1136
1000130399	1015.4901	533.0012	1018.7661	574.4016
1000132399	1015.0815	532.8267	986.3160	577.0062
1000134408	1014.2976	532.5411	984.7093	578.1294
1000136409	1012.8198	532.1226	1014.2529	575.4250
1000138409	1013.4345	531.9749	1009.1572	570.4303
1000140408	1014.2009	530.7712	1008.1530	566.7630
1000142410	1015.0153	530.2198	1011.5555	573.8878
1000144406	1014.7631	528.8346	1010.0667	575.1110
1000146409	1014.8671	528.0099	1007.3676	571.1814
1000148408	1014.0188	528.8389	977.3089	575.3811
1000150408	1012.5132	529.6102	1009.8016	572.1199
1000152408	1010.3826	529.7254	1011.0136	572.9487
1000154408	1010.8579	527.1153	1012.6245	573.6685
1000156406	1010.3944	526.9328	980.9124	577.8286
1000158407	1010.9638	526.4942	1012.1902	575.7865
1000160406	1011.7091	525.9019	1012.0569	581.0288
1000162407	1011.5559	527.8653	977.7592	581.0976
1000164407	1011.9920	528.6843	1012.3414	579.4905
1000166405	1011.8924	528.5526	1009.1170	579.5548
1000168405	1011.6651	527.4582	1008.5906	579.9785
1000170405	1011.7661	527.7695	978.2036	579.4051
1000172407	1011.6449	527.2864	977.6165	583.4379
1000174406	1012.3266	528.2122	1009.1823	582.4558
1000176406	1011.5436	528.8512	1008.1710	584.3431
1000178415	1012.3957	530.7910	977.1822	586.2581
1000180415	1012.8093	530.6161	976.6788	585.8901
1000182415	1012.6905	530.7075	975.6388	586.4156
1000184419	1012.6938	531.7216	1004.2984	585.3481
1000186420	1011.6306	531.9739	974.1670	586.1746
1000188422	1010.9044	532.6885	978.3911	576.0560
1000190778	1010.8030	533.2425	978.7943	584.5566
1000192589	1011.9088	534.1501	979.2890	576.4335
1000194416	1011.8083	535.4831	1010.4568	577.8707
1000196414	1012.2146	536.8715	997.3433	577.1759
1000198414	1012.4053	537.8931	1005.8636	587.4807
1000200414	1012.3758	538.7293	971.1979	586.4787
1000202416	1012.5530	538.9414	973.5430	590.7972
1000204414	1012.4029	538.0870	1007.4116	588.9600
1000206414	1012.9998	536.9032	973.3494	581.3227
1000208413	1014.0225	536.9989	1009.2361	578.2998
1000210414	1014.7448	536.6869	1004.1720	579.8542
1000212415	1014.7992	534.7393	976.6939	588.7301
1000214415	1014.7789	534.9664	975.9072	589.9754
1000216414	1015.3892	534.4244	1007.5978	583.9069
1000218414	1015.4501	533.5571	973.7123	582.4465
1000220413	1014.5954	534.2257	972.4488	587.6923
1000222423	1013.9503	533.8689	971.3140	586.5052
1000224422	1013.1880	532.9786	974.7409	580.8917
1000226423	1012.8912	532.8893	974.3559	579.2555
1000228423	1013.2695	531.9607	977.4929	586.2547
1000230422	1013.3982	531.1378	974.6552	585.8399
1000232424	1014.5937	531.4205	975.5654	579.5865
1000234423	1014.9461	530.2969	976.9611	583.6402
1000236422	1015.6405	530.8658	976.8516	583.1447
1000238423	1015.5979	531.1258	976.3647	580.5239
1000240423	1015.1292	530.9067	974.5597	580.5404
1000242422	1015.5140	531.2009	975.1018	604.1605
1000244423	1015.1421	531.0132	976.7514	579.7421
1000246423	1014.7685	531.5503	976.7300	581.5063
1000248423	1014.6620	531.3709	977.9988	581.8494
1000250423	1014.9621	530.8849	978.9438	584.8215
1000252422	1014.5594	531.8808	979.2560	583.9358
1000254420	1015.3213	533.3708	980.4932	582.6626
1000256422	1016.2656	533.2970	977.6871	581.1680
1000258421	1016.1491	532.3601	977.8391	585.1382
1000260421	1014.8861	531.6419	975.1314	585.3708
1000262422	1015.4357	531.0704	976.3043	585.6494
1000264744	1015.2610	529.8132	975.3926	586.6188
