1000000920	0.0000	0.0000	971.7317	636.7066
1000002919	0.0000	0.0000	969.0811	635.4481
1000004921	0.0000	0.0000	966.3486	637.1253
1000006926	0.0000	0.0000	935.1259	635.1890
1000008921	0.0000	0.0000	934.4902	634.1090
1000010921	0.0000	0.0000	966.5980	633.7333
1000012927	0.0000	0.0000	936.5474	634.3306
1000014925	0.0000	0.0000	939.4663	634.2076
1000016920	0.0000	0.0000	969.4228	636.4831
1000018927	0.0000	0.0000	940.0960	633.0419
1000020934	0.0000	0.0000	963.6417	633.3942
1000022932	0.0000	0.0000	896.8051	630.9273
1000024934	0.0000	0.0000	929.2993	633.2753
1000026931	0.0000	0.0000	894.1185	630.7928
1000028931	0.0000	0.0000	951.3379	631.3853
1000030930	0.0000	0.0000	931.3355	631.6118
1000032926	0.0000	0.0000	927.2101	631.3829
1000034929	0.0000	0.0000	958.5413	631.4827
1000036931	0.0000	0.0000	924.2289	630.8951
1000038929	0.0000	0.0000	920.8907	631.1667
1000040929	0.0000	0.0000	921.1911	633.1358
1000042930	0.0000	0.0000	921.6178	632.9717
1000044930	0.0000	0.0000	922.4224	632.8819
1000046928	0.0000	0.0000	923.4575	631.5079
1000048929	0.0000	0.0000	927.3665	629.9727
1000050929	0.0000	0.0000	929.4717	629.8227
1000052935	0.0000	0.0000	928.3902	631.4333
1000054931	0.0000	0.0000	929.9686	633.5281
1000056929	0.0000	0.0000	931.2844	631.3259
1000058934	0.0000	0.0000	931.4652	632.7411
1000060930	0.0000	0.0000	933.1904	633.4106
1000062930	0.0000	0.0000	930.8307	636.3333
1000064940	0.0000	0.0000	932.4810	635.3746
1000066940	0.0000	0.0000	933.3644	634.2600
1000068940	0.0000	0.0000	934.6649	623.8293
1000070939	0.0000	0.0000	933.7155	628.9804
1000072937	0.0000	0.0000	965.3207	632.9992
1000074939	0.0000	0.0000	931.7743	631.2133
1000076946	0.0000	0.0000	929.0545	631.4849
1000078939	0.0000	0.0000	927.8294	630.9588
1000080938	0.0000	0.0000	904.4153	630.1747
1000082939	0.0000	0.0000	905.1617	630.1312
1000084935	0.0000	0.0000	933.0086	628.7237
1000086937	0.0000	0.0000	941.8930	627.7771
1000088936	0.0000	0.0000	908.6412	627.6346
1000090938	0.0000	0.0000	970.7337	627.8070
1000092938	0.0000	0.0000	944.6473	625.6654
1000094947	0.0000	0.0000	912.3501	623.6220
1000096938	0.0000	0.0000	945.3084	623.9473
1000098936	0.0000	0.0000	948.0625	624.5202
1000100935	0.0000	0.0000	918.4758	625.5077
1000102936	0.0000	0.0000	954.3549	626.0034
1000104936	0.0000	0.0000	921.4959	626.1304
1000106936	0.0000	0.0000	922.5954	627.1456
1000108946	0.0000	0.0000	926.3543	627.9114
1000110947	0.0000	0.0000	924.9803	628.2911
1000112947	0.0000	0.0000	962.1766	626.5094
1000114947	0.0000	0.0000	924.1908	625.8754
1000116947	0.0000	0.0000	924.7862	625.1227
1000118947	0.0000	0.0000	926.1476	622.8421
1000120946	0.0000	0.0000	925.3848	623.0672
1000122946	0.0000	0.0000	957.7203	621.8398
1000124947	668.7471	662.1487	990.0038	621.6612
1000126945	693.1682	661.8006	924.8456	622.0239
1000128946	694.6256	660.0887	927.1839	617.8210
1000130944	697.3370	658.5921	927.2633	617.0133
1000132945	703.1088	657.3740	887.3598	616.6952
1000134948	702.6251	657.1951	896.3687	615.1432
1000136951	704.1691	657.5657	931.1658	620.9853
1000138949	706.3279	658.6852	935.2277	616.0379
1000140947	694.9391	660.1936	935.7867	618.0251
1000142946	705.6839	660.0278	898.8971	610.9784
1000144949	707.9169	660.1773	904.8309	609.7903
1000146945	707.5431	660.6028	906.4515	609.0527
1000148944	707.6090	659.6212	906.9023	610.3244
1000150945	707.0204	661.1226	906.8133	611.2608
1000152955	706.7468	661.4582	909.5121	610.6311
1000154954	709.1107	660.1580	911.0012	611.2948
1000156953	713.3358	660.7246	912.2682	610.7694
1000158953	709.6762	660.8188	914.6622	608.3853
1000160958	705.6287	661.1059	911.9575	608.2798
1000163064	706.2739	662.3465	913.3535	609.7220
1000164956	705.9856	661.5341	914.0719	610.9711
1000166954	706.8069	661.4737	915.0175	614.6298
1000168954	706.7776	661.0958	918.7900	609.5839
1000170953	705.0368	659.8402	986.8418	615.5906
1000172955	704.4759	660.3532	920.7834	612.0718
1000174955	706.2966	659.8998	924.1770	613.8392
1000176955	706.6632	658.9993	922.7022	613.1633
1000178955	704.6795	659.7708	926.9485	613.4767
1000180954	707.1351	659.3647	926.9783	614.9580
1000182954	707.2710	659.8375	929.4868	615.8102
1000184953	707.2837	659.4383	926.1399	621.7919
1000186953	707.5955	657.5144	926.6867	620.8709
1000188953	707.4403	657.6339	932.1132	616.9287
1000190954	708.8273	657.4998	933.8402	620.9025
1000192955	708.6999	656.6735	936.7255	616.6281
1000194958	708.4449	655.0170	934.2750	617.1246
1000196966	707.2577	654.5210	932.1563	615.8060
1000198966	706.4687	653.6952	934.6607	616.6317
1000200965	706.1073	654.5168	931.6060	619.5549
1000202964	706.1225	654.2186	931.1056	619.9523
1000204964	705.2448	654.5669	928.2008	621.4763
1000206962	703.7291	653.7247	929.7796	616.7321
1000208962	702.3111	653.1023	927.8807	610.9130
1000210963	703.2152	652.1245	931.3812	606.7864
1000212962	702.6846	652.1423	922.2295	605.1180
1000214963	709.2318	653.2099	905.0411	603.0737
1000216964	711.1350	652.5200	927.2394	601.8608
1000218967	707.6241	655.1631	899.0761	602.9797
1000220963	712.2092	655.5587	897.6010	603.0665
1000222961	714.0723	654.6898	904.3218	602.9547
1000224965	704.9641	655.7674	928.0176	607.5036
1000226963	704.6463	654.9075	909.4478	608.9147
1000228964	703.8338	653.6007	905.7392	608.9400
1000230963	704.2562	650.9915	906.6048	605.7430
1000232964	704.3358	649.6390	904.4586	607.2151
1000234962	702.3585	651.3148	904.9622	611.9890
1000236962	699.3146	649.8609	903.6662	611.3150
1000238962	697.6359	647.3763	900.3701	612.5168
1000240971	691.2714	647.4148	902.5919	611.8724
1000242972	686.7943	646.1384	897.3342	613.0535
1000244975	685.4630	645.5682	890.6138	615.2017
1000246971	690.2485	645.9570	889.7923	617.0740
1000248976	694.9423	644.1531	888.6950	617.5098
1000250973	693.2437	643.9017	887.4321	615.9855
1000252975	693.2721	644.2771	885.0491	619.9689
1000254977	693.9118	643.6118	887.0600	615.3191
1000256975	693.1380	642.8794	922.4542	618.7435
1000258975	693.3760	642.7983	886.6683	621.6628
1000260974	692.4802	643.6294	886.4236	620.5896
1000262975	691.6816	644.0283	888.4998	618.0844
1000264976	691.8583	643.6373	919.4483	618.7492
1000266971	691.0579	643.4530	928.0150	615.9450
1000268967	690.4829	640.6866	886.8959	617.4393
1000270970	689.9453	639.7688	889.2039	616.0709
1000272970	689.9067	637.8762	889.6373	615.9351
1000274970	689.9857	636.0236	889.1306	617.2706
1000276969	689.3788	636.4194	889.9413	618.7312
1000278971	689.6534	637.7776	889.1079	618.4476
1000280970	690.5387	638.2161	887.2103	619.3380
1000282971	696.4465	639.0109	886.2564	619.2897
1000284981	698.3519	638.8801	900.6318	618.5386
1000286979	700.0921	637.7038	892.9388	618.6947
1000288980	700.6071	638.1169	898.2990	618.0062
1000290979	701.0627	638.2835	902.1318	617.4324
1000292979	702.6201	638.7585	902.1854	610.2106
1000294979	705.8265	639.9282	902.9490	612.1941
1000296978	707.8058	641.1524	905.1201	609.9188
1000298978	709.0628	641.1260	906.6547	608.7759
1000300980	709.6996	642.7522	906.3739	608.0411
1000302979	708.9426	644.2143	905.0955	605.6792
1000304978	709.7686	644.5399	914.2411	608.8766
1000306983	711.3902	645.8976	902.0568	610.0646
1000308980	714.1696	645.0917	908.4569	607.6473
1000310979	714.2206	646.0271	907.5058	607.1233
1000312979	713.8264	645.0295	884.8870	600.9704
1000314978	715.9275	645.1009	887.7179	602.6870
1000316978	716.2663	645.8649	891.4814	599.0135
1000318980	715.2640	645.3198	890.5464	599.5420
1000320978	716.4021	645.7668	891.9773	599.5315
1000322978	717.2187	645.5907	891.8649	600.7761
1000324979	718.1760	644.7878	892.2743	597.7025
1000326980	721.8680	641.9734	894.7399	596.0515
1000328989	716.4560	643.8486	890.5595	600.6168
1000330989	718.4759	641.6225	892.6109	601.7984
1000332985	722.6412	639.9031	896.5597	600.6476
1000334989	721.4745	640.8608	895.0726	600.6737
1000336989	723.7783	638.1767	894.2004	601.2200
1000339420	727.3893	635.6998	894.2021	603.0101
1000340987	730.3174	634.1183	892.5880	604.4518
1000342998	732.4460	632.5641	890.2409	605.6416
1000344986	728.0479	634.3540	890.1833	604.1038
1000346985	726.4980	635.3659	890.8193	598.3134
1000348990	728.4566	634.0526	888.1766	603.2156
1000350986	727.3787	631.9340	892.5837	602.6918
1000352987	723.2995	627.4254	881.2437	599.5864
1000354988	723.0178	627.7893	939.4955	601.4819
1000356989	723.4166	624.7266	895.5727	596.8535
1000358989	723.2380	623.8303	885.0074	601.2298
1000361018	723.2628	623.7839	891.5286	597.4913
1000362987	721.4575	621.7891	886.0459	596.8599
1000364991	720.1826	619.5067	889.5358	595.7202
1000366993	716.5001	621.3969	890.3427	596.2180
1000368992	718.2643	621.2120	890.5908	595.8150
1000370990	716.8403	620.2859	890.7150	594.4516
1000373000	722.6468	620.5327	890.4904	592.2184
1000374999	722.0775	620.8998	890.7960	592.7983
1000376998	720.9847	618.9387	891.7158	593.5480
1000378996	721.9154	621.2692	894.5512	593.7186
1000381002	721.8737	620.0260	898.4725	591.6741
1000383002	720.9785	621.5910	897.8239	590.0364
1000384999	725.0823	622.6076	895.5826	594.2006
1000386996	725.9891	626.2765	893.9746	592.8206
1000388995	728.5691	626.9825	894.3494	595.2363
1000390997	731.0533	629.4353	891.3488	593.1823
1000392997	732.0534	631.9386	928.2352	591.0485
1000394995	733.4125	633.1151	897.4649	590.7702
1000396995	733.3824	632.6382	891.9585	592.0277
1000398996	732.7162	632.1326	895.9331	592.5031
1000400994	731.5237	630.2664	894.4233	593.8271
1000402994	732.1624	625.5277	898.0896	593.2161
1000404995	731.3140	627.0770	894.9935	596.3710
1000407215	726.9519	625.2266	890.9411	597.4817
1000408995	724.3857	624.3327	888.7360	595.4349
1000410998	722.9101	623.8509	889.8124	596.2234
1000412996	722.2971	622.5078	888.1563	595.6568
1000414995	720.8777	619.8587	889.1740	599.1445
1000417004	718.1101	619.8320	890.2910	601.3102
1000419007	714.1529	619.7382	899.0076	597.3432
1000421005	713.0274	618.5884	907.0341	596.3252
1000423003	710.1831	618.3964	884.7675	596.5415
1000425003	709.8285	617.9527	907.8280	596.8767
1000427021	706.2502	617.1462	884.1005	596.4607
1000429006	706.6197	617.1245	894.7316	593.7738
1000431067	705.4885	618.0078	913.3602	592.9882
1000433005	704.8101	617.4420	888.8318	589.7681
1000435004	702.5464	617.0495	916.2247	590.3555
1000437005	704.0308	617.0435	895.1019	589.9353
1000439005	706.3314	617.5291	894.3648	590.5836
1000441001	706.0007	617.7697	896.3712	588.0577
1000443003	699.9296	619.4631	897.5729	586.5080
1000445001	705.8460	617.4831	899.2634	584.6290
1000447003	703.7024	617.0633	916.1736	584.8228
1000449004	704.3564	618.5411	905.3795	583.6359
1000451004	706.5695	619.5915	904.8397	581.9629
1000453004	705.0894	620.4469	904.0486	583.5995
1000455004	704.4483	621.8911	901.1000	585.8747
1000457000	706.6855	622.9930	900.8719	586.8483
1000459002	705.0318	620.9258	903.2242	586.5900
1000461015	707.2314	620.1910	903.2923	585.2891
1000463014	709.9823	617.6234	904.0972	586.4644
1000465014	708.6989	618.3971	904.4068	588.2927
1000467313	709.1115	619.4032	905.2118	585.7630
1000469012	712.2404	618.6118	908.5593	582.4348
1000471290	717.0893	615.7979	906.9893	581.3300
1000473013	717.2788	613.8116	913.7970	583.9979
1000475012	717.5780	612.5339	902.0708	584.9028
1000477011	717.6071	611.4925	922.2774	586.1710
1000479013	715.7602	612.7540	901.9032	581.9821
1000481013	716.0648	611.1803	922.4744	578.4029
1000483018	717.6453	611.0720	905.3502	574.9867
1000485017	716.1202	610.8300	906.4703	574.1928
1000487017	713.3892	612.6747	904.7706	572.9415
1000489018	713.8550	615.5309	903.4092	572.2531
1000491014	715.7350	615.5596	901.9860	571.9348
1000493017	714.5369	615.5546	905.2286	566.8857
1000495018	715.2464	611.7886	894.9830	582.2688
1000497015	714.8781	612.6344	899.2742	584.9294
1000499016	713.5922	607.5040	907.1656	585.5802
1000501012	711.9970	608.6867	907.7280	586.8133
1000503014	713.7179	608.8631	908.9430	590.9565
1000505027	713.4943	608.1121	910.9619	585.5640
1000507156	713.5221	607.6645	911.4401	589.7161
1000509023	713.8053	608.0245	913.4542	588.1113
1000511021	716.2054	607.9038	914.7475	590.1824
1000513018	717.0726	607.4348	926.8718	589.5343
