1000000190	1023.0968	600.4990	1113.0348	618.5388
1000002190	1021.6993	599.7792	1115.7657	617.3088
1000004190	1020.2748	598.8235	1114.8302	617.1181
1000006187	1020.6830	600.9234	1115.0227	617.2895
1000008188	1019.9025	600.9268	1113.7970	618.0256
1000010189	1020.3171	601.2640	1114.3198	612.1947
1000012189	1019.4114	599.1801	1111.7637	616.1456
1000014189	1019.6018	599.4737	1112.6104	615.9225
1000016189	1019.1520	599.7456	1113.6542	613.6306
1000018187	1019.9441	599.7484	1115.5841	613.6739
1000020187	1019.4271	601.0493	1115.6731	614.3437
1000022199	1019.3721	600.4734	1112.0459	616.2322
1000024199	1018.9010	601.3000	1112.3856	616.0772
1000026199	1019.4266	600.4119	1113.7082	618.2771
1000028196	1019.2494	601.1315	1113.1140	618.5419
1000030197	1019.4747	599.9662	1115.0625	618.8551
1000032198	1020.1270	599.9666	1118.5909	616.4097
1000034203	1020.0998	599.0733	1118.9095	614.7670
1000036199	1022.0121	598.6537	1119.6594	613.9572
1000038199	1021.0786	600.1606	1117.7133	615.6250
1000040212	1023.3912	599.4569	1119.4013	620.5343
1000042197	1023.9232	598.1396	1122.5672	621.4176
1000044330	1023.3698	598.1225	1122.8240	622.6677
1000046196	1024.6695	599.4487	1123.3812	623.2602
1000048580	1024.4212	601.6456	1123.2948	623.9020
1000050198	1025.9536	600.6843	1124.1418	624.9055
1000052197	1026.1795	601.8588	1124.1646	625.0251
1000054196	1026.6360	603.0231	1124.1337	627.1306
1000056195	1028.3784	605.7210	1122.6203	627.7370
1000058195	1029.9325	605.7756	1121.1333	629.6673
1000060195	1031.9076	606.1764	1122.1332	629.7765
1000062195	1033.5754	605.3198	1125.1798	632.5174
1000064197	1033.9271	605.6800	1125.6536	632.7803
1000066207	1036.0479	605.6901	1129.2654	633.0573
1000068206	1038.8989	607.6950	1129.6169	632.6250
1000070205	1040.1850	607.8291	1127.2541	630.4980
1000072207	1042.6602	608.5546	1125.1767	630.8393
1000074206	1044.4569	608.4824	1119.9411	629.6641
1000076206	1047.7792	609.4558	1116.8350	629.5200
1000078205	1051.9984	609.1810	1115.2607	629.4831
1000080205	1054.6844	609.8162	1110.9335	628.2376
1000082204	1056.2470	608.7380	1116.3110	629.4594
1000084205	1057.0854	606.2589	1117.0801	630.3719
1000086214	1056.6972	606.0237	1118.2340	638.1462
1000088206	1056.6656	606.7031	1118.2085	634.5720
1000090207	1055.4616	608.1254	1115.9824	636.2112
1000092206	1055.4020	609.0765	1115.0202	636.8232
1000094204	1054.3062	609.2132	1115.0746	637.5669
1000096204	1053.4537	608.8884	1115.6589	637.9850
1000098205	1053.0797	607.7286	1116.3152	638.5442
1000100205	1055.3737	608.5146	1117.4131	637.8074
1000102204	1053.6176	608.7339	1119.7837	638.7876
1000104204	1053.9485	609.2185	1116.7419	639.4115
1000106205	1053.0177	609.2160	1115.0447	639.1516
1000108203	1052.3031	606.3645	1118.9656	638.0892
1000110214	1052.5034	605.0416	1119.6727	638.2258
1000112212	1050.4338	606.8900	1118.4175	639.3456
1000114214	1048.9411	606.4662	1119.1654	638.4319
1000116212	1045.4234	606.6901	1115.2034	640.4097
1000118214	1045.7030	606.9773	1112.6701	638.9635
1000120214	1046.2074	605.5853	1114.4706	639.1159
1000122213	1043.6859	606.5588	1111.2103	637.9534
1000124211	1045.6610	606.4643	1117.3053	636.7552
1000126214	1045.1978	610.1177	1114.6598	638.6271
1000128214	1046.4913	606.7114	1111.6009	637.6401
1000130211	1047.6383	603.7589	1107.0629	638.6703
1000132213	1045.9300	604.2277	1107.1407	637.5305
1000134211	1045.1500	604.8471	1106.1961	637.0418
1000136214	1045.3023	605.8437	1105.2155	634.8937
1000138213	1040.3181	605.1270	1106.2751	633.3332
1000140214	1030.0876	607.4765	1106.7037	622.0589
1000142211	1041.8420	607.7564	1125.5520	607.9773
1000144212	1063.6205	599.1505	1141.3594	589.7743
1000146211	1094.4531	566.4397	1152.1301	576.1366
1000148213	1110.8118	566.3889	1162.7607	557.6488
1000150213	1121.6483	559.6346	1185.9325	565.4678
1000152212	1140.8408	552.4403	1210.8955	565.2041
1000154223	1143.4114	551.5663	1227.8997	564.6592
1000156222	1139.2852	552.4331	1237.0012	564.4076
1000158226	1139.2737	555.3714	1228.9338	572.2749
1000160224	1141.1153	562.0037	1226.5475	582.9460
1000162221	1140.0974	565.2824	1224.2605	582.0794
1000164221	1143.1597	565.8933	1223.6937	580.1093
1000166455	1144.3377	567.6695	1225.2445	578.5036
1000168222	1148.3411	564.5813	1226.2008	576.2771
1000170221	1152.4303	565.5860	1225.2103	572.6319
1000172221	1155.3763	566.5631	1229.4924	570.1887
1000174222	1156.8105	567.8576	1230.3297	573.4723
