1000001071	1079.0385	568.5038	992.6670	549.5202
1000003070	1079.6708	567.9378	991.9665	550.3628
1000005072	1079.4179	562.9292	992.3287	551.2765
1000007072	1079.8348	560.5284	989.2273	552.8710
1000009532	1083.2026	555.7381	986.6584	554.3051
1000011070	1082.5516	555.1321	984.4123	558.2807
1000013071	1086.2663	555.4407	982.7364	559.1671
1000015072	1085.5556	554.0713	980.5903	558.6095
1000017070	1085.8236	553.4213	986.2689	552.7770
1000019071	1084.5259	552.1597	985.6029	555.5871
1000021069	1082.0608	552.6836	986.0710	552.6369
1000023071	1080.4627	551.2049	983.7215	554.5748
1000025071	1079.5259	549.6508	982.6343	553.5610
1000027070	1081.0365	547.8621	982.5553	553.9062
1000029070	1081.4445	546.5174	980.2113	553.2872
1000031069	1083.1121	544.1561	979.6280	553.7049
1000033080	1083.2704	543.6702	979.1758	553.8665
1000035078	1082.9765	541.8059	979.0204	553.2794
1000037079	1083.0021	539.9645	979.5952	553.0483
1000039078	1081.8583	539.7811	979.5279	551.2991
1000041079	1079.2714	538.2651	980.3193	550.8700
1000043081	1077.7369	536.2174	978.8120	549.7440
1000045078	1073.7081	536.1085	978.9280	550.4427
1000047078	1072.8155	537.5461	977.9578	552.6708
1000049080	1070.5854	539.4616	977.2436	554.0091
1000051080	1068.6647	539.6585	979.1599	552.0997
1000053078	1069.3995	539.6439	979.0226	553.1635
1000055078	1068.8906	537.5176	981.8713	551.3429
1000057080	1066.1118	537.5328	982.5628	552.6168
1000059079	1065.0221	538.5212	983.0854	554.1943
1000061079	1064.7523	537.2141	979.0481	556.8345
1000063080	1065.6573	535.1784	981.8271	555.5896
1000065077	1065.1389	533.8422	984.3631	554.5507
1000067078	1063.4841	532.3055	984.0350	554.2541
1000069079	1062.3481	530.4380	984.5583	554.0198
1000071079	1061.6008	529.9522	984.1725	555.6991
1000073079	1061.3784	530.1008	984.2680	557.8622
1000075077	1061.8572	529.8310	984.5879	559.2493
1000077086	1061.7673	529.9514	984.8126	559.1586
1000079088	1066.1414	528.6034	986.5692	558.7356
1000081091	1066.4503	529.9403	986.8945	559.6726
1000083088	1065.1461	529.9817	986.6367	559.5246
1000085085	1063.5972	530.4876	986.4129	560.2901
1000087086	1064.0546	529.4212	986.8638	561.2007
1000089090	1063.8381	527.4360	984.6103	563.1028
1000091088	1062.6169	527.5633	983.4945	564.6611
1000093087	1065.0887	527.2267	981.4337	566.0895
1000095087	1064.1254	526.5492	981.8287	565.0524
1000097087	1064.6711	526.1404	982.3995	566.9357
1000099088	1064.1301	526.0627	982.6757	566.6783
1000101091	1063.7823	525.2525	983.4078	568.3128
1000103086	1062.3261	526.0021	981.2049	574.7376
1000105085	1060.5637	526.1203	980.0082	572.3072
1000107085	1061.1800	526.3071	980.3245	575.9883
1000109086	1060.3243	526.5677	981.1928	577.3195
1000111084	1059.0205	525.1261	978.7201	578.9464
1000113085	1057.8920	524.4870	979.4828	579.2887
1000115086	1058.1890	524.0641	981.4988	579.1139
1000117084	1056.7806	523.9769	976.2045	579.4994
1000119085	1056.5312	522.6192	977.9750	580.7001
1000121095	1055.5465	522.0631	977.8901	581.5895
1000123094	1053.4104	521.9345	978.6186	584.0495
1000125094	1054.8114	521.1014	975.8097	583.3940
1000127094	1054.6297	520.9225	978.4273	581.4960
1000129096	1053.8757	520.3245	977.5974	579.9342
1000131096	1050.9741	519.8723	977.6397	580.0491
1000133095	1049.4121	519.0288	974.9196	581.4802
1000135093	1050.8462	518.2062	973.3612	581.0818
1000137095	1050.4976	518.0477	974.8818	581.3755
1000139094	1049.6497	519.9837	974.5493	581.6819
1000141094	1049.1713	519.7602	974.9827	580.8558
1000143095	1047.3006	520.6461	976.5798	580.5045
1000145095	1046.6594	522.3624	976.5577	581.6743
1000147094	1045.0349	524.1877	977.1038	580.7691
1000149094	1046.4000	521.8608	976.5703	582.8396
1000151094	1048.5229	519.4948	977.2050	583.7195
1000153094	1048.8722	516.9680	979.4768	582.7007
1000155092	1047.6839	518.7269	979.0345	579.4366
1000157094	1047.0632	517.9329	978.1242	579.7103
1000159095	1045.2235	518.9436	978.5842	578.8933
1000161095	1045.6897	520.6837	978.1543	577.3543
1000163094	1045.1358	519.5479	977.6641	578.1281
1000165104	1046.7574	519.8492	975.9785	576.1006
1000167104	1047.2976	517.3095	978.3811	574.7463
1000169101	1049.0599	515.6419	981.0622	573.1222
1000171104	1047.9626	514.3313	980.9148	569.7141
1000173103	1046.5652	514.7761	982.5263	569.8129
1000175103	1046.1465	515.7234	982.9909	568.1970
1000177107	1045.3321	516.8426	981.7670	566.2886
1000179103	1044.2811	516.8942	978.9199	564.8260
1000181103	1043.1449	518.9949	979.2034	564.4652
1000183103	1040.1415	522.6520	979.3921	563.3976
1000185101	1042.0322	522.4062	978.8830	563.4872
1000187101	1044.7215	521.3355	979.2328	562.5817
1000189101	1045.6008	522.0917	977.8381	561.6920
1000191104	1045.0158	522.0596	977.9122	561.0754
1000193828	1041.7587	522.8205	976.7468	560.1586
1000195130	1041.9288	524.9363	977.4020	561.2579
1000197101	1040.3242	521.3098	977.3754	559.0052
1000199101	1043.1174	518.3971	979.0182	557.8805
1000201102	1049.6054	521.4870	970.9900	558.2211
1000203102	1049.4747	541.1602	978.2791	555.5080
1000205102	1084.7343	539.5250	1008.1831	553.4951
1000207100	1103.8090	535.0407	1047.5949	552.9272
1000209111	1150.9236	546.5878	1087.1897	585.4872
1000211109	1208.6205	561.7159	1138.6011	600.7307
1000213120	1247.6197	582.1461	1177.9880	600.2529
1000215111	1272.9285	614.1819	1220.5450	588.3573
1000217110	1318.8652	630.0824	1235.3086	588.2157
1000219108	1315.8605	646.6289	1268.4659	600.8148
1000221110	1305.8249	642.3091	1276.6442	636.7773
1000223108	1298.9815	643.4767	1286.1902	637.4786
1000225109	1305.3515	642.8017	1283.0909	637.5884
1000227108	1329.9292	640.1686	1289.7290	635.2627
1000229110	1334.9006	641.4638	1322.1440	632.0500
1000231109	1337.8943	638.2598	1347.1667	639.7039
1000233109	1345.3593	637.7423	1362.0703	656.7301
1000235108	1345.0314	639.6270	1367.0642	659.4360
1000237107	1344.4596	642.2421	1371.8254	659.2567
1000239107	1340.8177	645.0913	1359.2084	653.1244
1000241108	1340.2626	644.6725	1355.3958	652.2933
1000243107	1340.2707	643.1466	1336.9383	648.4138
1000245108	1341.7155	641.2005	1340.1814	647.7508
1000247110	1349.3666	640.1439	1339.6491	647.7797
1000249108	1353.1620	638.9362	1345.5234	647.2509
1000251107	1356.0880	639.0082	1352.3469	647.1756
1000253116	1357.3978	640.6651	1353.1500	647.9455
1000255119	1360.3449	643.2829	1354.8776	647.0774
1000257117	1363.7354	643.3460	1356.9147	647.6518
1000259118	1364.8246	644.2667	1357.2599	642.2764
1000261119	1364.1850	643.7770	1357.3534	646.5489
1000263119	1363.8879	643.0199	1357.5806	642.0799
1000265118	1361.6899	641.1293	1358.7719	641.0199
1000267117	1361.7563	639.3253	1360.8164	641.1053
1000269117	1363.9528	637.6242	1363.3373	640.2031
1000271117	1366.9351	635.6650	1362.3674	638.0533
1000273117	1366.6662	634.7897	1363.9881	637.4628
1000275117	1367.6108	632.2555	1358.0403	636.1790
1000277118	1367.4392	631.5367	1350.9754	638.1243
1000279118	1366.2534	630.2000	1348.0703	644.1700
1000281117	1366.8117	629.4949	1342.3980	642.0825
1000283118	1367.4962	627.5125	1332.9968	642.4191
1000285116	1366.5970	627.2521	1331.2992	643.7703
1000287118	1366.9098	626.4735	1326.5209	640.9444
1000289117	1367.7452	624.7753	1325.6560	638.4595
1000291115	1368.1375	624.2383	1324.3986	637.2617
1000293115	1369.8657	623.1890	1322.4584	635.6548
1000295115	1371.4938	622.9507	1319.0592	633.3174
1000297126	1372.9426	623.1177	1318.8302	631.6871
1000299126	1374.1197	623.8851	1317.6854	631.6798
1000301125	1375.1235	622.7589	1319.3459	631.3179
1000303126	1376.1513	622.3416	1318.2410	631.8590
1000305124	1378.8355	621.0704	1318.6780	632.5322
1000307124	1379.7620	619.6228	1319.8290	631.2238
1000309126	1382.6363	618.1574	1319.8766	630.8591
1000311126	1384.5828	616.8305	1322.0417	629.1651
1000313126	1384.2368	615.5122	1325.6369	627.6706
1000315125	1384.2315	615.3169	1327.1876	627.9336
1000317126	1383.0625	614.6537	1328.5703	628.3542
1000319123	1381.8000	614.8064	1330.8523	630.6805
1000321123	1379.9164	616.1013	1331.4395	628.8235
1000323123	1379.9860	614.5924	1332.7766	628.5998
1000325123	1379.7637	615.1063	1333.1147	629.2282
1000327123	1379.3918	614.4159	1334.7448	626.4413
1000329124	1378.8611	612.4672	1335.8020	628.3609
1000331122	1375.8126	613.5550	1337.1446	629.5553
1000333124	1377.3674	614.4559	1338.3177	630.1006
1000335124	1374.2333	615.5160	1337.2229	630.4808
1000337129	1371.8093	615.4860	1339.4468	630.9577
1000339122	1373.5146	613.9749	1338.8796	632.0065
1000341132	1367.5695	614.2917	1339.1597	631.7179
1000343133	1366.8296	613.7353	1339.5237	630.6977
1000345132	1367.5874	612.3867	1341.2043	628.7977
1000347131	1368.8001	611.8460	1342.5246	627.2772
1000349134	1369.2046	612.0509	1342.3033	628.8861
1000351131	1367.7311	610.5042	1342.8012	629.4214
1000353418	1368.2224	610.4315	1342.3336	629.8039
1000355130	1370.3113	610.2575	1341.8823	631.8993
1000357132	1370.4504	609.8933	1342.8963	631.8001
1000359131	1368.6960	608.5545	1343.4698	629.2885
1000361131	1366.5355	607.3173	1343.6332	624.6578
1000363130	1365.8796	606.8665	1344.5389	625.4316
1000365132	1364.8144	607.5180	1347.8293	622.9715
1000367131	1366.5745	605.6495	1348.6038	620.4807
1000369131	1367.4348	604.1213	1347.9864	624.8020
1000371129	1369.2015	601.8181	1346.4903	625.5952
1000373129	1370.0495	601.6757	1346.1195	622.0115
1000375131	1369.2174	601.5204	1347.2234	622.4967
1000377130	1369.3142	602.8194	1347.8637	620.9473
1000379135	1369.6583	601.2889	1348.7920	622.2783
1000381132	1370.0511	602.6786	1349.2523	621.3150
1000383131	1369.5803	601.3944	1349.9622	620.4250
1000385140	1368.1566	601.6092	1350.1178	622.5405
1000387140	1363.4505	604.0526	1351.4313	620.2691
1000389140	1366.3804	604.1770	1353.7460	617.1885
