1000000755	1362.2963	488.3322	1327.0921	491.6419
1000002755	1363.4050	488.0090	1327.5228	491.1790
1000004756	1363.8648	487.4415	1327.1202	489.6346
1000006755	1364.4117	486.7801	1327.2473	488.3714
1000009177	1365.4338	486.6577	1327.9291	488.2800
1000010754	1365.6288	485.0079	1327.2240	488.3690
1000012753	1366.5164	483.8172	1328.3867	489.9263
1000014753	1364.8144	483.0188	1326.9789	490.1501
1000016754	1363.8982	481.5016	1327.1017	490.2195
1000018764	1363.3569	481.0101	1328.5862	490.4247
1000020764	1362.8137	481.0289	1328.6207	490.2655
1000022769	1362.6369	481.0747	1328.5814	490.0815
1000024763	1362.8462	481.9147	1328.4546	489.9995
1000026764	1361.6590	481.9895	1327.1804	489.8885
1000028763	1360.8626	481.5246	1326.8063	489.7220
1000030765	1361.1651	480.9791	1328.7168	489.0986
1000032763	1362.4942	481.6455	1329.7849	488.8028
1000034763	1363.8531	481.7233	1329.1843	487.3731
1000036765	1364.0546	481.9110	1329.7229	487.2949
1000038764	1363.6974	482.2730	1329.4950	487.1412
1000040765	1363.3206	482.4579	1330.3814	487.1569
1000042761	1363.6230	482.0156	1331.2266	487.5006
1000044764	1364.0392	482.7548	1330.6794	488.8083
1000046789	1365.3200	482.5811	1329.9008	487.8179
1000048764	1364.3514	482.4794	1329.3704	487.9123
1000050765	1363.8976	481.8049	1329.2893	487.8537
1000052765	1363.7807	480.3650	1327.5080	486.4057
1000054765	1363.6730	479.7637	1326.4666	486.6953
1000056764	1365.2508	480.6540	1327.2658	486.8203
1000059339	1366.2604	481.8027	1327.2038	487.0600
1000060762	1366.6897	482.8995	1326.9690	486.6310
1000062772	1367.0228	483.8221	1325.9438	487.0224
1000064772	1365.9255	482.8775	1325.7758	486.3175
1000066772	1365.7773	482.3131	1325.5837	485.7299
1000068772	1365.9016	481.1162	1326.8454	486.4516
1000070773	1365.7882	480.9920	1329.1278	485.7941
1000072773	1366.0815	481.3533	1330.6819	485.5042
1000074773	1365.7325	481.2899	1332.5771	485.5315
1000076773	1364.5811	482.2134	1333.9310	485.3370
1000078773	1365.5016	482.0378	1334.8458	484.6952
1000080773	1365.9774	481.5982	1336.1503	485.0989
1000082773	1365.7130	481.2522	1336.6392	484.8034
1000084773	1366.2006	480.2873	1339.5690	484.0010
1000086849	1366.2695	480.1592	1339.8259	486.4161
1000088771	1365.8561	479.7832	1339.3060	487.4461
1000090774	1366.2318	480.6699	1339.2686	489.4485
1000093106	1366.8096	480.4019	1339.3900	491.5838
1000094773	1367.7736	479.7115	1340.5221	493.4372
1000096772	1367.6384	480.6043	1341.6746	492.8441
1000098769	1367.8462	480.8276	1342.4431	492.6966
1000100771	1367.3336	481.8249	1344.3752	491.5799
1000102772	1368.9241	481.5814	1345.4100	489.4619
1000104772	1368.5097	481.8848	1347.2885	487.5394
1000106782	1369.4947	482.5247	1349.8123	487.1739
1000108782	1370.4351	483.7070	1350.2542	488.6143
1000110781	1370.2834	484.4172	1353.2130	489.1501
1000112780	1370.8196	484.7973	1354.4092	488.5807
