1000001819	919.9004	860.3745	931.1399	851.2433
1000003818	920.1476	861.0934	930.6898	850.9060
1000005817	920.4565	862.9225	930.6472	851.0319
1000007818	920.7348	862.1562	931.3596	852.1793
1000009817	921.1417	862.9801	931.7317	852.2531
1000011818	921.0678	863.6254	931.1890	852.9813
1000013816	921.3290	862.5565	930.7551	854.3713
1000015818	921.5153	863.8207	929.6141	853.7076
1000017818	922.5783	865.5728	928.9152	853.5764
1000019817	924.8446	865.6892	927.0815	854.0354
1000021816	925.0107	864.6064	926.4975	853.4463
1000023818	924.4108	865.2943	927.8426	856.4292
1000025816	925.8401	867.0516	927.4595	855.7486
1000027821	925.3079	868.5084	928.6611	855.9508
1000029816	927.4356	869.2023	929.4045	854.3114
1000031817	930.1860	866.1426	930.2241	851.7445
1000033821	932.9008	863.3222	934.8787	854.8127
1000035816	934.0742	850.5318	945.2638	843.8976
1000037814	921.8734	830.2565	951.6660	813.3377
1000039815	917.6461	794.5234	966.9931	798.8907
1000041814	920.9434	771.0030	964.4319	766.6487
1000043814	921.5197	761.0130	970.5133	748.7199
1000045826	923.1130	760.7240	968.0467	712.7334
1000047826	932.9386	751.3661	968.0591	700.7850
1000049824	935.6213	735.8202	981.2391	689.2215
1000051825	940.4040	729.8551	988.2149	680.4906
1000053826	942.9652	713.9595	992.5877	673.1305
1000055824	944.1153	709.0490	991.8892	652.3207
1000057825	942.3408	697.8155	991.7136	646.2066
1000059824	941.8608	682.6885	992.2014	644.9651
1000061823	941.4641	680.4809	992.1242	638.7672
1000063824	941.4011	669.4840	990.6049	640.1008
1000065824	942.1746	666.6522	989.5725	639.8881
1000067826	941.9652	667.0517	983.8568	639.0685
1000069824	942.0270	666.5988	979.3586	640.4502
1000071824	943.7623	663.6334	964.5965	639.7532
1000073825	943.6876	661.5308	960.8610	641.8207
1000076384	943.8405	659.3187	951.1930	648.8741
1000077824	941.6759	657.9150	945.4513	650.1638
1000079822	941.2485	656.8394	941.6728	647.4750
1000081824	941.4089	656.6963	941.9220	646.8971
1000083823	940.8809	658.9215	942.7310	641.6281
1000085822	940.1604	661.8164	943.3361	642.1842
1000087822	939.9593	663.8211	947.5983	640.5100
1000089832	940.3719	663.7031	948.5335	638.7623
1000091831	939.5909	664.2598	949.4964	638.0719
1000093833	940.6193	665.2942	952.4016	639.1140
1000095831	940.0747	666.6718	952.1986	641.1092
1000097832	939.2513	667.8722	952.1919	641.4331
1000099832	939.1836	667.9816	951.8948	640.3774
1000101834	939.8538	668.4629	952.1452	640.9182
1000103833	940.3727	666.4317	954.2476	638.8563
1000105833	940.6387	668.9934	956.7959	641.4536
1000107832	940.8390	671.5952	954.7666	643.0989
1000109839	940.2477	670.9380	954.8021	641.4504
1000111831	939.6642	672.6116	952.5597	643.5549
1000113832	938.7781	672.3732	952.4870	643.6345
1000115838	938.3892	672.6252	950.4557	644.2748
1000117833	936.6898	673.7465	951.8209	645.5398
1000119832	934.4312	673.9707	951.3366	646.5763
1000121830	934.7102	672.8826	954.0364	647.0509
1000123830	935.3030	671.4407	953.8156	647.7746
1000125830	934.7679	669.6105	953.5793	647.6092
1000127831	936.0414	669.6511	953.3692	648.8300
1000129831	935.5433	668.6842	953.6872	648.6033
1000131831	935.5680	670.3253	954.5007	646.7528
1000133841	934.5501	669.9432	952.1030	647.4015
1000135841	933.2689	668.5128	952.4493	647.3098
1000137840	932.7512	668.1422	951.5696	650.3664
1000139841	932.0585	666.8162	949.6116	646.2776
1000141839	932.0163	667.3996	949.3561	648.4988
1000143841	931.6409	668.0832	949.7682	649.3166
1000145839	931.2543	666.7368	948.8895	650.1634
1000147840	931.0560	667.6609	946.5356	650.1804
1000149842	930.4396	667.4425	944.8533	651.3661
1000151850	929.8254	668.1116	944.8996	651.8135
1000153850	930.3535	670.2577	945.5490	650.3880
1000155845	930.1460	670.7343	947.5764	651.4069
1000157845	930.8222	669.3046	948.5577	650.8523
1000160059	931.3660	668.9601	949.1535	650.5605
1000161842	930.8804	665.7502	948.6674	653.1276
1000163838	931.2762	667.1587	948.2907	654.1126
1000165841	932.7275	668.2013	948.6742	652.3994
1000167840	932.8405	669.2481	948.6780	652.4583
1000169839	933.5111	669.2918	953.5125	650.7807
1000171838	932.6294	668.5978	954.0730	652.4129
1000173838	932.3098	669.3488	953.7368	650.4261
1000175840	933.3463	670.3455	955.6472	651.6706
1000177849	932.3536	675.6953	957.3414	653.3991
1000179847	933.7564	672.5308	964.6271	652.5828
1000181848	935.5971	671.9290	959.8482	652.7060
1000183849	935.8820	673.1851	964.0308	653.8252
1000185848	937.5977	672.1570	964.0530	652.5788
1000187849	938.0210	673.9676	965.1748	650.6763
1000189849	939.1900	675.2310	966.9448	649.1275
1000191848	939.8751	675.8216	967.1239	645.8188
1000193848	940.9533	675.3001	965.3191	644.8001
1000195852	940.7904	675.0605	965.8906	644.0472
1000197852	941.0737	674.1873	966.1513	642.8902
1000200579	941.6389	673.8435	964.7078	640.3008
1000201879	942.0155	674.7839	964.3934	637.4738
1000203848	942.7234	672.2915	963.0095	638.9460
1000205848	943.1066	672.1896	962.1897	638.0613
1000207846	941.8228	674.5138	959.9255	638.4484
1000209846	941.8212	673.7929	958.3979	639.9619
1000211845	941.7925	675.0244	958.6248	639.6094
1000213845	942.8653	673.6936	957.4770	639.3509
1000215847	941.9823	673.7031	955.4483	638.0095
1000217846	941.5434	674.1044	957.0478	635.4504
1000219847	942.2484	675.3019	954.3721	632.1589
1000221857	943.4143	673.8975	950.6080	631.1746
1000223857	944.5773	674.4515	951.6858	634.1160
1000225857	944.7626	675.2739	949.1667	632.7009
1000227857	944.6160	675.5613	948.8864	632.1055
1000229855	945.2762	674.2753	950.5574	630.0006
1000231855	946.8602	672.1208	951.0270	627.8662
1000233857	946.6129	670.3238	952.6138	623.8684
1000235858	946.2813	670.5691	953.3523	623.8329
1000237856	945.4643	669.9623	954.1948	623.8437
1000239856	944.9361	668.9440	955.5410	622.0226
1000242158	943.8941	668.7449	955.2116	621.1228
1000243856	944.2112	669.4624	957.4161	618.0494
1000245858	943.0475	671.7443	959.2388	619.4969
1000247853	942.0650	670.2189	960.6448	621.1429
1000249853	941.4440	670.4668	961.0709	619.1648
1000251855	940.5299	669.7766	960.0738	617.6489
1000254103	941.6132	666.7860	959.6507	617.7295
1000255855	941.0736	666.3660	958.5473	617.0273
1000257853	941.4140	665.6922	957.4079	616.6437
1000259854	940.6379	666.2818	958.5891	616.7854
1000261854	940.0077	666.0931	958.0690	616.2419
1000263854	938.8438	666.7735	958.0534	615.3231
1000265863	939.1025	666.2422	959.7663	622.6569
1000267862	938.2795	667.1092	961.1404	623.7060
1000269864	938.2202	666.8502	961.6167	625.9220
1000271864	937.1189	666.0103	961.6054	622.7625
1000273864	937.5256	666.5235	961.2451	624.4692
1000275869	937.2378	664.9743	958.6510	623.6596
1000277862	936.5529	664.5376	956.5698	624.3435
1000279863	936.3958	664.8318	956.4865	623.4204
1000281867	936.0662	665.1918	955.2978	621.5777
1000283863	936.4604	665.9960	955.1399	623.5777
1000285864	937.1933	665.2898	955.8449	622.3330
1000287862	937.3673	664.0476	956.3106	623.3099
