1000001440	907.1915	588.9044	1482.2455	514.0608
1000003438	907.0608	589.6040	1451.0631	523.7721
1000005437	907.3137	587.9011	1428.6630	543.9172
1000007442	906.8608	588.5421	1413.5844	544.4308
1000009441	906.6003	588.4867	1391.3937	549.9285
1000011438	906.3122	586.5215	1379.3738	555.7741
1000013438	905.8434	586.7409	1364.5793	570.4259
1000015438	905.5076	586.0699	1352.2588	571.4601
1000017437	905.1636	585.6946	1340.8958	578.3124
1000019447	906.3951	584.5811	1331.2220	597.7957
1000021447	906.9500	583.3348	1315.8696	598.4809
1000023448	907.3537	583.0820	1304.3502	599.5242
1000025449	908.0612	582.8706	1290.0806	600.2317
1000027448	909.5252	583.1835	1285.4512	601.3408
1000029447	910.4347	583.8564	1275.7694	601.3994
1000031448	912.5791	584.4696	1262.8004	602.5346
1000033448	912.7186	584.7832	1260.4412	603.8298
1000035448	911.3696	585.1658	1247.5977	603.8014
1000037449	911.2601	585.9132	1245.4892	608.5373
1000039448	912.1028	586.2533	1235.5032	607.4346
1000041447	913.9532	587.1231	1222.7584	606.5736
1000043447	915.7514	588.7294	1219.0093	607.5466
1000045446	916.0828	589.6419	1211.1949	607.2422
1000047448	918.4001	590.5977	1202.9865	604.8413
1000049447	917.7960	590.1385	1196.2424	602.5216
1000051446	918.7009	588.3182	1192.9194	604.0922
1000053446	919.9238	588.6066	1185.6382	604.8239
1000055446	921.0668	589.3619	1183.0669	602.0288
1000057447	921.2320	587.3960	1172.2022	602.3915
1000059446	922.0899	585.3766	1168.5538	600.3602
1000061447	921.9440	583.6441	1162.8011	598.0096
1000063456	921.6341	582.0887	1153.4800	597.6060
1000065455	922.0266	580.7599	1149.2957	596.2589
1000067457	920.8705	578.8571	1147.0241	595.6344
1000069455	919.7102	577.2404	1142.9699	594.2939
1000071456	920.4690	575.9742	1140.0418	593.2291
1000073454	920.8673	576.6526	1137.4928	593.6104
1000075455	920.2817	577.7185	1135.6450	593.1011
1000077456	920.3263	576.1829	1130.6074	593.6235
1000079456	920.0562	575.2345	1127.4446	593.3703
1000081455	918.7983	573.1181	1126.4651	593.9000
1000083453	918.8979	569.4694	1123.9717	595.7834
1000085455	919.7402	570.2300	1117.8371	593.9853
1000087454	919.8182	569.5605	1113.1270	592.8046
1000089455	920.1549	570.0473	1112.1923	590.4280
1000091455	918.9736	569.4853	1105.8090	588.6597
1000093455	917.7479	569.4065	1106.5341	590.4908
1000095453	917.8909	569.9672	1103.8760	588.6709
1000097453	919.2358	569.0021	1102.1410	587.1283
1000099453	918.7490	571.4352	1098.5517	588.6004
1000101455	917.4743	571.6196	1093.3827	585.1830
1000103456	917.2685	572.0900	1090.6577	584.7735
1000105463	917.0350	572.9064	1090.0124	583.8890
1000107467	917.0718	573.1635	1088.9585	582.7575
1000109548	918.2040	573.3974	1088.9382	583.8636
1000111465	917.8316	572.7728	1088.2971	584.6363
1000113464	917.4049	577.2827	1087.0844	585.4260
1000115464	917.5070	577.7264	1085.7846	585.1947
1000117464	918.3961	576.6028	1083.9886	584.4771
1000119462	918.3410	576.7285	1082.8677	584.1968
1000121462	917.9100	577.4592	1082.5573	583.5564
1000123463	917.4701	577.3595	1082.3449	584.6574
1000125464	918.3476	575.5202	1082.2034	585.9551
1000127464	918.7907	575.4770	1081.6999	587.5131
1000129463	918.7976	574.5832	1080.6944	587.3301
1000131463	918.6371	573.2870	1079.4049	585.6336
1000133463	918.4859	573.0992	1079.0880	584.8394
1000135464	918.5770	572.7087	1079.4266	585.7444
1000137461	919.0178	571.5095	1080.4865	586.3213
1000139461	920.2974	571.6149	1080.6803	589.0148
1000141462	920.4793	567.8171	1080.6216	589.0599
1000143461	920.1782	566.1646	1079.5465	589.2647
1000145463	920.9030	565.9537	1079.1961	589.6341
1000147465	921.7342	564.7156	1078.2652	588.1873
1000149461	921.4119	566.4788	1077.6125	587.5506
1000151471	921.5496	566.4629	1077.7105	586.8288
1000154041	921.5735	564.9545	1078.4224	586.1559
1000155471	921.9905	566.7389	1079.0598	586.3633
1000157472	922.1796	561.9693	1078.1305	585.8990
1000159472	922.3339	562.0956	1078.8512	586.6157
1000161471	922.7492	559.7825	1078.7794	586.0724
1000163472	922.8956	560.9276	1079.1494	584.5205
1000165472	922.5399	561.8468	1078.5532	583.8569
1000167471	921.8069	559.9651	1076.8358	581.7553
1000169470	921.1090	558.9066	1076.2070	581.9099
1000171470	921.6884	556.6125	1075.3893	582.0797
1000173470	924.0082	556.5009	1075.6596	580.9105
1000175471	924.8569	555.8590	1076.3717	582.2086
1000177473	924.3922	557.7257	1076.0358	581.1028
1000179471	923.9049	556.9346	1075.9484	578.1010
1000181471	922.4524	556.8287	1075.4528	577.8591
1000183472	922.8418	556.2804	1075.0914	576.3048
1000185471	923.4015	556.0926	1074.1391	570.4093
1000187471	922.2634	556.3977	1074.8971	573.9775
1000189470	921.8501	554.8968	1075.7632	574.7867
1000191470	920.4520	554.5975	1075.3386	573.6904
1000193470	920.3711	553.4866	1074.6194	570.1554
1000195480	919.8099	551.1603	1072.2322	565.7579
1000197479	917.4839	554.2720	1072.0601	565.9505
1000199480	916.0056	551.7644	1072.9798	565.0000
1000201480	915.1288	554.5416	1072.7708	561.0603
1000203478	915.2851	555.2956	1073.0075	559.0153
1000205479	914.8916	551.4629	1072.5123	558.5249
1000207478	915.8099	550.2514	1071.9578	556.7904
1000209479	915.2219	548.5521	1072.2929	557.3967
1000211480	913.5799	549.1833	1072.9295	557.1735
1000213480	913.0946	549.9569	1074.1822	558.5374
1000215478	912.9562	551.3897	1074.4554	559.6703
1000217478	913.1782	552.9488	1074.1877	558.2421
1000219477	912.5965	553.3582	1072.3423	556.1285
1000221477	910.2908	553.1994	1072.9368	555.4114
1000223477	909.3973	555.2090	1072.7650	555.3375
1000225478	908.9614	553.8909	1071.6728	553.3886
1000227477	908.8553	554.1935	1070.8323	549.5525
