1000001082	927.8289	660.3321	981.9669	660.7703
1000003081	927.7796	659.6546	984.3513	659.9418
1000005079	925.5934	660.3743	983.8723	661.2084
1000007080	925.9089	660.6654	976.1630	658.8236
1000009081	925.4138	661.5900	983.3268	659.6973
1000011088	924.4066	662.1173	982.8519	660.3989
1000013080	924.0692	661.5555	980.6459	657.9116
1000015079	923.2535	662.1929	969.3161	657.7744
1000017078	922.3194	661.6881	973.4240	656.9218
1000019078	923.4866	660.8520	980.7608	657.7881
1000021078	922.6689	659.9707	981.1413	659.8424
1000023078	922.3630	658.3522	980.7276	659.3446
1000025078	921.5680	659.6368	979.1296	656.8348
1000027079	921.0187	659.3522	983.0612	660.1254
1000029079	922.9869	659.2213	983.6905	658.4697
1000031080	921.7561	658.6216	965.0294	658.6615
1000033079	921.0817	658.3832	980.5035	659.3362
1000035096	921.7109	657.4675	975.5684	658.5494
1000037088	922.8246	658.0340	973.0509	657.7522
1000039088	923.0289	657.3778	982.3840	659.7662
1000041088	924.6833	658.4108	955.5702	653.2772
1000043090	925.8926	657.4174	983.8557	657.0636
1000045091	926.2444	657.8346	987.4929	661.4011
1000047094	926.4446	656.5793	955.5728	656.6790
1000049091	928.2081	656.7782	973.4941	660.1227
1000051089	928.4081	656.6497	969.8342	663.4512
1000053087	930.1178	656.2102	989.3692	667.6690
1000055088	931.7356	655.9500	989.4604	670.0437
1000057086	933.3371	655.0593	987.6049	671.1733
1000059086	934.7250	654.7049	974.3024	670.1257
1000061088	934.3716	655.2685	980.7390	668.4531
1000063087	934.8937	654.7734	985.1233	668.4194
1000065088	935.2930	654.7149	980.4763	673.2212
1000067084	935.7041	654.5201	977.3910	677.4941
1000069086	936.8165	654.2877	980.6864	674.7050
1000071086	936.1592	653.3887	971.5832	675.0694
1000073087	934.5502	652.8105	996.5429	683.1665
1000075087	934.5831	653.9285	981.8604	682.2334
1000077087	934.7582	653.8495	988.0188	684.5272
1000079095	935.2994	653.9328	988.3887	683.9955
1000081097	936.5009	653.2817	989.5286	687.4290
1000083097	937.5698	652.0422	991.3346	683.3452
1000085096	937.9347	651.9343	991.8391	681.7766
1000087095	939.2549	651.7503	992.4553	682.1610
1000089096	938.3517	650.8754	1003.2149	681.1934
1000091096	937.9505	650.9317	1003.3738	682.6107
1000093471	936.9308	651.8292	998.1060	683.1572
1000095096	936.5677	653.6339	994.5052	681.3458
1000097094	937.9966	653.4754	991.3740	681.6140
1000099096	938.3766	655.0604	990.4453	679.7463
1000101096	937.9637	654.0075	990.2122	677.8507
1000103096	938.3312	654.1264	992.2564	679.4672
1000105096	936.2660	654.5507	987.1555	677.5851
1000107095	936.5336	654.2210	997.1084	678.4389
1000109093	936.5186	654.2450	999.1814	679.9929
1000111095	935.3935	652.9485	999.4709	679.4571
1000113095	934.2153	654.6817	987.6693	671.8753
1000115094	929.9825	654.6077	990.1804	676.4090
1000117095	926.8321	653.1003	990.7977	676.1445
1000119094	927.7090	652.2984	988.3532	675.0102
1000121095	927.4905	652.2494	997.5963	677.4629
1000123103	927.9605	652.6304	995.6575	676.6068
1000125103	928.0612	652.3746	994.5122	676.0107
1000127106	927.4473	653.2932	995.2640	675.3942
1000129105	927.0150	653.7262	1008.5124	676.5368
1000131105	925.5282	654.4517	997.6151	671.7310
1000133103	925.7073	655.0226	998.6110	668.5044
1000135108	926.5726	655.4605	1002.0163	669.3089
1000137103	925.8171	656.7173	1001.2237	669.9707
1000139103	924.0920	655.8480	1011.9528	670.9882
1000141103	922.8086	656.6588	1005.5134	672.2038
1000143104	922.9962	656.9819	1002.9204	670.6504
1000145102	923.6884	656.3684	1002.3007	667.6585
1000147104	922.5799	656.7720	1001.1922	668.3110
1000149105	922.8548	655.9373	999.8462	671.2712
