1000000247	797.9247	499.2484	915.7392	481.2293
1000002247	828.5498	498.4209	917.7053	440.4073
1000004246	824.7744	505.3758	920.6097	438.1138
1000006453	824.9038	503.0297	920.4201	485.2266
1000008245	819.5854	506.6930	923.4821	439.7439
1000010246	819.1890	510.4558	922.7488	485.5091
1000012245	814.6490	510.7510	926.1796	438.6245
1000014246	819.3369	508.7324	921.8766	478.5274
1000016244	819.3635	509.2790	990.8104	429.3495
1000018244	807.0041	507.7216	909.6871	480.0480
1000020245	820.5298	509.8286	921.5851	440.3599
1000022243	800.6952	510.2415	923.0844	440.5929
1000024258	806.5893	505.8799	918.9656	441.4452
1000026255	805.6000	510.7036	927.6643	451.6782
1000028255	808.6202	505.5006	918.9484	447.4678
1000030254	809.6305	511.6218	916.2782	482.9016
1000032255	804.8264	507.0572	918.9534	452.8392
1000034254	806.4276	510.8273	919.7813	450.7191
1000036255	816.8335	519.7719	922.0226	455.7240
1000038255	804.6849	520.1364	919.0231	469.3649
1000040254	806.1068	515.9327	919.5136	464.4306
1000042254	800.2004	511.2372	914.1351	457.5528
1000044252	799.7520	512.7007	914.3251	476.0992
1000046255	803.2053	513.5553	914.8289	467.7645
1000048254	818.6425	516.8930	975.7270	505.0675
1000050253	823.4925	524.5170	912.1610	476.8506
1000052251	804.6993	515.5812	914.6142	468.5838
1000054254	803.8391	519.1418	913.1603	470.1658
1000056254	807.4713	518.6242	916.4762	473.6716
1000058253	810.7905	523.8675	904.6446	474.0202
1000060251	825.3581	515.6279	904.0697	469.3461
1000062252	809.9680	521.4002	910.6927	478.0966
1000064253	807.2023	516.3951	911.5929	474.3250
1000066253	804.0991	511.9934	913.5019	480.1384
1000068263	825.8140	515.2345	912.7915	484.2806
1000070264	828.2471	513.2106	908.5775	482.3893
1000072263	826.0667	514.4864	911.6810	483.7732
1000074264	827.7622	512.4072	909.1630	491.0924
1000076266	824.4567	509.8670	907.7045	494.9752
1000078261	820.8154	508.3575	904.8687	495.4319
1000080262	822.2644	506.6995	903.4993	488.1751
1000082262	822.1818	504.6364	902.6382	494.0320
1000084260	820.5347	502.9693	904.5578	494.3950
1000086473	841.9279	502.3402	910.3565	484.0288
1000088262	820.4728	491.7858	910.2265	485.9649
1000090262	823.4966	497.4408	908.7763	475.9560
1000092262	801.4692	492.5995	909.9742	487.3458
1000094262	802.4635	497.8804	934.3158	492.0979
1000096260	794.8969	494.8448	920.0382	484.4315
1000098260	799.5006	493.7738	889.7735	465.3001
1000100262	790.3436	491.2981	903.8557	512.9242
1000102262	790.5886	494.9288	899.7576	509.7307
1000104261	771.8822	495.8875	830.2718	514.5512
1000106262	744.4584	508.4357	831.8672	531.2879
1000108262	742.5977	510.8104	829.1140	531.3377
1000110261	708.5062	512.4638	829.8076	532.0752
1000112272	705.4265	515.2443	827.4941	533.3012
1000114271	712.6707	520.5368	831.6566	548.4868
1000116271	725.3959	520.8509	834.7874	551.6561
1000118271	727.7717	521.1664	833.1075	550.9642
1000120272	731.8278	521.6184	834.8392	549.7691
1000122272	734.8905	520.6203	932.8441	550.4967
1000124270	734.2842	522.2282	837.1398	545.9463
1000126757	735.1366	524.7909	840.5318	544.4814
1000128269	747.6009	525.4665	841.6897	543.0742
1000130268	734.2472	519.2553	836.4643	540.4720
1000132268	744.6619	521.6101	833.3784	537.0167
1000134268	727.1668	512.9878	837.5784	542.3464
1000136270	715.9189	517.2752	837.9206	541.9716
1000138269	725.9285	517.2540	836.7145	544.0107
1000140271	730.0625	520.3626	844.0359	548.0240
1000142269	744.9088	524.2399	834.9709	543.3029
1000144268	744.7686	524.0851	840.7619	543.5171
1000146269	734.8127	522.3202	842.7206	543.6634
1000148272	721.6737	520.7132	843.5745	542.4472
1000150268	710.1223	506.0349	839.7257	545.3837
1000152269	731.6630	521.1271	850.6461	542.3925
1000154270	710.3030	509.4055	847.2588	552.9891
1000156287	733.9794	520.0027	852.9791	541.4508
1000158279	733.9785	513.5500	847.6041	544.6451
1000160365	734.1336	514.6087	850.1062	549.7314
1000162280	732.5467	516.1589	850.3738	541.6145
1000164276	732.8286	515.6036	847.7555	537.8766
1000166277	729.1676	516.4475	831.6543	540.8073
1000168277	736.7462	513.7125	847.5156	542.7286
1000170277	705.6601	513.2087	846.2946	537.6196
1000172278	735.4199	514.5911	843.5527	534.1345
1000174279	714.8487	516.0896	849.5097	533.0748
1000176279	743.2154	517.9677	849.1581	532.3135
1000178277	712.7867	515.4183	846.6262	531.3453
1000180277	713.1328	514.4296	941.7828	530.3845
1000182276	711.8545	512.5694	844.6600	529.2377
1000184276	713.5735	514.8831	843.7311	532.4623
1000186278	734.0844	518.2792	840.4402	528.3081
1000188276	719.8461	526.0133	837.5933	531.6365
1000190277	720.9363	523.4133	843.4549	529.7905
1000192277	725.4299	527.5219	851.5401	529.4831
1000194280	707.2113	523.7873	856.5633	532.2346
1000196276	725.4122	530.9095	851.6883	529.7946
1000198276	730.9013	529.4450	852.8372	528.2791
1000200286	728.4044	527.6805	853.4507	529.0556
1000202286	719.8558	522.5712	853.6032	527.5331
1000204870	709.1761	517.5021	854.6293	517.6132
1000206285	711.1773	527.3643	853.3674	525.7496
1000208287	742.1704	531.3452	851.1395	520.7953
1000210287	728.6614	529.2642	849.3984	514.4366
1000212284	730.1933	529.9186	855.2702	515.4237
1000214284	724.2425	525.6867	860.0255	517.1669
1000216284	708.3572	526.1090	861.5352	518.7050
1000218284	725.3871	526.6719	852.8943	521.5089
1000220285	724.1270	525.6031	852.6600	527.8331
1000222286	703.7276	524.1793	852.1522	527.9858
1000224286	719.3763	523.6412	851.5706	531.4436
1000226285	729.2053	525.6677	857.1208	531.7858
1000228286	724.7862	524.0173	854.8978	532.8092
1000230283	702.8338	518.7376	846.9028	534.1904
1000232284	711.2636	513.6707	844.1512	534.8143
1000234283	710.3324	514.8405	851.9141	539.1900
1000236284	712.8526	514.0621	923.7682	533.7320
1000238290	713.8391	510.9932	846.0278	536.3215
1000240286	732.0483	512.0029	853.2895	537.3770
1000242286	728.5851	509.8190	851.8327	540.0015
1000244296	716.3957	507.3527	844.1331	537.7161
1000246295	733.6091	510.9930	848.1062	533.7352
1000248295	717.3540	504.7143	847.4803	532.9700
1000250318	722.9996	504.7749	848.4793	534.3760
1000252293	747.5436	511.3832	848.8176	533.5790
1000254294	721.6839	525.6871	849.8469	528.5294
1000256293	721.7981	534.8736	849.3165	526.1526
1000258294	721.9425	533.0501	860.8932	530.8922
1000260293	738.1735	533.1291	850.5269	526.1757
1000262294	739.8065	530.6626	850.1432	521.4933
1000264295	723.2518	528.5041	846.5659	527.6216
1000266292	719.4877	526.5517	848.2214	523.5900
1000268291	722.6698	530.3754	847.9968	521.8758
1000270292	729.6401	532.0181	851.3613	527.3427
1000272298	714.4932	531.1677	856.1638	523.5907
1000274294	730.3766	531.6223	855.8708	525.1326
1000276297	712.9516	529.2738	858.8579	528.3179
1000278294	727.1570	532.5900	853.4165	523.0798
1000280293	720.0813	527.0329	849.8834	518.9877
1000282291	720.2688	523.1453	850.0408	517.9564
1000284730	724.5846	525.5310	849.6069	518.0915
1000286294	738.6195	528.2404	855.1701	514.6844
1000288306	723.5872	529.3827	863.8117	504.3191
1000290301	724.5528	535.7800	863.8501	498.3323
1000292303	719.7998	525.8077	863.4103	497.6224
1000294302	719.8121	528.8567	864.7564	494.5487
1000296301	724.3097	526.8584	869.2746	491.8402
1000298301	741.7544	532.6470	873.1425	497.1335
1000300300	721.8126	531.6920	878.6478	497.2031
1000302302	734.8865	534.5183	897.8466	510.2366
1000304302	726.9374	531.9041	881.2207	505.2128
1000306301	735.7606	533.5073	892.1992	507.9303
1000308305	744.6114	530.2388	887.6723	507.2042
1000310302	745.7435	533.7634	890.6007	507.2341
1000312302	723.8411	527.5653	890.8241	507.0155
1000314300	739.5459	528.4027	891.3998	507.6226
1000316300	737.6378	528.8604	907.8710	517.4269
1000318301	735.3672	531.9560	887.7723	514.5428
1000320303	727.7489	532.7366	904.1365	467.7586
1000322912	735.3979	532.1766	893.5959	513.9681
1000324299	712.8933	526.0950	897.5418	512.1316
1000326299	738.2964	525.9891	895.5986	509.1342
1000328298	727.8782	522.3207	895.9461	511.0554
1000330299	729.0085	524.6593	886.3791	503.6568
1000332308	729.9548	523.4652	897.1541	469.1428
