1000000284	886.0202	658.8938	963.9737	485.2221
1000002282	884.5624	659.4175	968.8006	481.5799
1000004282	883.4609	656.0199	960.7569	483.0707
1000006282	883.0537	652.9542	961.7584	480.8279
1000008282	882.8265	653.5724	962.7188	483.2574
1000010284	882.7923	652.2120	951.7972	486.1953
1000012283	884.3711	651.3832	953.1442	486.0083
1000014700	882.9969	651.7044	950.5279	486.9814
1000016283	884.8396	649.7416	950.2116	488.3853
1000018282	885.3841	649.9612	950.3910	490.8969
1000020282	886.6365	649.0013	948.4924	491.3146
1000022282	884.0021	648.1045	956.9256	491.7615
1000024291	882.6555	649.3192	960.4522	491.8477
1000026291	880.9401	650.7855	960.4916	493.1737
1000028293	880.1037	649.9115	961.3608	493.3776
1000030293	879.8672	651.7875	961.8397	495.3817
1000032293	877.5957	650.5527	959.6335	496.7021
1000034293	876.3866	648.1766	958.4560	498.1499
1000036290	875.3153	646.9265	960.1709	499.0347
1000038292	874.4530	644.1108	959.1231	500.1761
1000040292	874.4687	642.4388	944.3515	501.1726
1000042293	873.7381	642.3748	951.4070	502.1148
1000044291	871.1983	640.9433	949.6223	504.0618
1000046327	870.2421	638.8956	952.2835	506.4146
1000048293	869.6373	639.4796	953.2639	507.7977
1000050292	868.3905	635.0117	952.6904	509.8617
1000052291	865.7289	630.9020	954.6557	511.3388
1000054428	861.8293	628.9918	950.1947	513.8704
1000056290	858.5095	626.0601	938.8934	515.3778
1000058291	855.0837	626.3095	952.0013	517.2154
1000060291	854.5947	626.4374	950.9236	521.0729
1000062290	855.5042	623.8105	951.2998	520.8903
1000064291	855.5509	622.4782	951.3364	521.9878
1000066289	854.5497	620.4737	948.6776	522.3174
1000068299	855.8373	620.4654	947.4113	522.8875
1000070301	855.0401	619.3676	950.3159	523.3433
1000072299	854.7118	622.5853	942.0740	520.2791
1000074298	854.9070	621.3751	954.9030	521.1405
1000076299	855.3740	623.0406	969.6698	519.8748
1000078300	853.2407	621.7521	955.1251	519.3152
1000080301	853.0987	618.2256	953.6944	520.9245
1000082303	854.7028	618.8804	968.2032	521.9652
1000084300	853.9021	615.2208	945.4981	524.2381
1000086299	854.3154	614.7868	943.2554	525.6654
1000088300	856.0713	615.3530	942.5996	525.9642
1000090309	856.4255	614.5790	947.2066	526.1648
1000092307	856.8802	613.4151	951.2166	526.1883
1000094299	855.6468	612.5544	951.3430	525.5461
1000096299	856.7243	610.4532	951.6551	527.2781
1000098709	856.7696	610.3185	968.4298	528.1480
1000100300	858.5715	602.3907	949.8976	528.4327
1000102297	859.0256	600.4724	967.5126	529.6636
1000104297	859.1734	598.7012	962.7529	528.5286
1000106298	859.3499	596.0168	953.8511	528.0708
1000108297	858.1763	595.4781	966.1343	528.6589
1000110297	858.7814	593.5235	971.1429	527.8211
1000112307	857.8968	591.9378	972.7178	527.1953
1000114311	857.3874	593.7961	976.3753	527.9190
1000116309	857.3136	590.1670	971.1722	527.2473
1000118308	856.6303	590.4727	954.0044	524.9415
1000120308	855.0164	589.8833	951.7873	523.5097
1000122309	854.2280	587.4109	952.4444	522.6776
