1000000121	1061.5455	570.9550	1131.7705	608.5276
1000001716	1061.6824	570.4062	1134.0403	610.6905
1000003715	1062.8542	571.0314	1135.1886	611.5650
1000005716	1063.0681	571.1301	1134.0036	610.2887
1000007715	1064.1314	571.8570	1135.5384	611.7968
1000009713	1063.4400	573.7553	1135.0839	610.5882
1000011715	1064.0560	575.8808	1134.7846	610.6070
1000013714	1065.4378	576.0471	1135.0908	609.4180
1000015713	1067.8903	576.3325	1134.4673	609.8981
1000017716	1068.1108	574.6799	1135.3229	610.5028
1000019715	1068.8018	575.3209	1136.3742	610.9414
1000021715	1069.4089	575.0191	1137.0101	611.9990
1000023714	1069.0659	574.6278	1139.2669	612.4069
1000025713	1070.4181	574.4829	1138.3255	612.6168
1000027713	1070.2429	574.3914	1139.1132	610.3176
1000029712	1070.7626	574.8827	1139.4081	611.4965
1000031713	1071.1983	575.4229	1139.4586	611.1025
1000033718	1070.7150	576.9105	1139.2762	612.4057
1000035717	1070.9468	578.3844	1137.1976	612.2312
1000037712	1070.8960	577.2112	1137.0564	612.1983
1000039715	1071.8404	577.2847	1136.5424	613.3378
1000041724	1071.3615	578.6429	1136.4194	611.2613
1000043723	1070.9262	579.0830	1136.5517	611.4487
1000045724	1070.6140	579.7726	1135.6325	611.1415
1000047723	1070.6579	579.4324	1135.5970	610.1738
1000049723	1071.1929	579.5531	1134.8090	611.3986
1000051726	1070.9341	580.5412	1134.9894	613.4651
1000053724	1070.3769	580.6075	1134.8587	612.9433
1000055723	1070.3332	580.0128	1134.9131	612.7287
1000057722	1068.8492	579.4477	1133.3683	611.0498
1000059725	1068.3738	582.1035	1131.6873	609.7583
1000061722	1068.6640	581.9809	1130.4960	610.2918
1000063727	1068.2269	580.9903	1130.2140	608.3935
1000065727	1067.7826	582.0651	1130.4601	607.3489
1000067726	1066.6839	580.9481	1130.7820	606.3151
1000069725	1064.4080	580.9153	1127.0930	606.6028
1000071727	1062.7735	581.7476	1128.8563	607.7239
1000073727	1061.1503	585.0384	1128.4016	608.7541
1000075726	1060.1604	585.8226	1126.6553	607.8082
1000077728	1059.8561	585.9220	1126.9150	608.4097
1000079791	1060.6760	586.7990	1126.6449	608.9872
1000081722	1061.0281	587.1439	1125.2615	610.3746
1000083722	1057.8897	589.1695	1125.2444	609.9911
1000085730	1057.4711	587.3432	1122.6302	608.5307
1000087731	1057.2282	589.1110	1123.6912	606.9376
1000089731	1056.4439	590.2974	1121.5802	608.5977
1000091731	1056.4888	590.4118	1123.7121	605.0950
1000093731	1053.8861	591.5399	1124.7502	603.3290
1000095733	1053.3380	592.6348	1123.9050	602.7467
1000097730	1052.6060	592.2311	1121.7579	603.9415
1000099730	1052.1780	590.9653	1119.3502	603.5611
1000101730	1052.4863	591.4905	1121.2211	606.4513
1000103736	1051.8172	591.0476	1124.1022	607.5853
1000105735	1051.6216	591.2273	1123.1469	606.2748
1000107736	1050.6332	592.3115	1122.1871	605.5026
1000109730	1050.6013	593.1897	1122.4192	606.9479
1000111730	1050.2325	595.4860	1123.6011	608.5600
1000113802	1049.1692	592.9200	1126.7161	610.2203
1000115730	1049.2278	597.3851	1128.8333	610.5243
1000117731	1048.5299	598.2995	1130.3628	611.3815
1000119731	1049.0070	595.9495	1131.2202	607.6439
1000121729	1049.8429	598.4181	1133.9941	613.4628
1000123728	1048.5121	598.8684	1134.9488	612.7899
1000125728	1048.6831	599.3772	1132.3162	607.6491
1000127728	1046.8987	598.0446	1135.8210	613.0038
1000129738	1046.6886	597.3794	1135.5591	611.7937
1000131738	1046.9274	596.7029	1134.3183	613.0574
1000133738	1046.6457	595.6196	1134.1443	614.5263
1000135738	1047.6446	594.4064	1134.3924	615.3921
1000137740	1046.8944	594.7962	1134.0487	617.3099
1000139737	1047.4799	595.2928	1135.3534	615.4664
1000141738	1048.1479	595.7674	1134.9436	615.2301
1000143739	1046.9887	596.1222	1133.5432	614.5750
1000145737	1046.5971	596.2353	1130.9846	613.6640
1000147737	1046.8438	597.1528	1131.4611	614.0711
1000149742	1045.0176	598.2517	1131.1455	614.6620
1000151743	1045.8123	598.9113	1132.1904	614.4848
1000153743	1045.4238	598.9899	1132.3735	614.8093
1000155743	1044.7921	599.8345	1132.8602	614.9744
1000157738	1043.7508	601.3980	1133.0757	617.1627
1000159740	1043.0822	602.6122	1132.3211	618.1680
1000161737	1042.3645	602.1961	1132.0240	617.8619
1000163738	1041.5529	603.1775	1130.8351	620.4094
1000165737	1039.6140	603.5373	1130.6972	620.9825
1000167737	1038.3425	604.6962	1130.0620	620.3668
1000169738	1038.1037	604.4860	1129.8064	623.1431
1000171737	1037.8626	606.3343	1127.8174	621.8465
1000173748	1037.0658	607.7028	1128.7208	624.7239
1000175750	1035.8790	608.1790	1130.3236	625.7466
1000177747	1035.4738	607.9407	1131.3653	627.3248
1000179746	1035.8723	609.2290	1136.3426	626.3183
1000181749	1038.8375	610.5211	1138.5317	625.2947
1000183746	1039.1967	609.6216	1139.8421	623.5345
1000185746	1040.2000	608.7141	1141.1339	623.1545
1000187752	1040.5151	608.1306	1139.8332	621.4678
1000189751	1040.0998	607.9668	1140.8149	621.4997
1000191750	1039.7427	609.1931	1138.6503	618.8780
1000193749	1038.1707	610.1406	1138.1795	618.7406
1000195744	1038.1005	610.6000	1137.9089	618.6388
1000197746	1038.1186	611.5614	1136.3179	619.3886
1000199982	1041.8341	606.7902	1139.6411	617.9199
1000201744	1041.7791	607.7554	1136.9304	618.6901
1000203745	1042.6634	606.5494	1136.4450	617.0136
1000205744	1042.1328	606.6169	1136.0253	617.7312
1000207745	1042.8900	608.0142	1134.7985	617.8445
1000209744	1043.8160	605.0933	1134.6375	618.1180
1000211744	1043.0414	605.9296	1135.2701	619.0079
1000213743	1044.1003	604.9300	1133.6645	617.3045
1000215744	1044.1101	606.1441	1134.1888	620.4955
1000217755	1044.1066	607.1065	1134.7019	617.1034
1000219755	1044.4015	604.9983	1135.1734	618.5327
1000221754	1043.9387	607.5005	1134.7630	618.4787
1000223755	1043.6542	607.9119	1132.8513	617.6573
1000225756	1042.7775	607.1941	1134.9527	617.8620
1000227754	1042.2594	607.0192	1135.4156	618.6391
1000229758	1042.6413	605.7992	1135.4362	616.9313
1000231757	1041.7087	607.2223	1134.7144	615.3448
1000233757	1042.2652	608.9815	1133.4125	616.7410
1000235760	1041.7426	608.9522	1135.1735	614.1226
1000237753	1041.8232	609.9473	1134.6141	616.7500
1000239754	1042.1790	610.7364	1137.4777	616.3366
1000241819	1042.0723	611.3819	1137.6556	615.3964
1000243755	1042.9406	610.9957	1136.8800	616.1753
1000245755	1042.1949	609.9737	1136.3099	615.1428
1000247754	1040.7650	609.5583	1136.2700	614.3157
1000249753	1039.1816	609.5804	1135.3979	613.6459
1000251753	1038.1164	610.0652	1136.1766	615.7198
1000253753	1038.0255	607.2691	1137.3306	618.6857
1000255753	1037.5054	608.9473	1135.6427	617.8674
1000257754	1035.0013	607.2304	1135.8665	614.8492
1000259751	1036.6472	608.2701	1136.7095	613.1012
1000261762	1036.1795	608.6210	1135.7118	612.6739
1000263761	1036.7333	608.9904	1136.4841	615.9789
1000265762	1035.8660	610.8113	1136.0816	614.3742
1000267762	1034.9813	609.8739	1135.4837	614.3279
1000269767	1035.3942	608.8027	1135.5877	613.9303
1000271765	1035.9085	610.4249	1135.2602	610.8002
1000273767	1036.6165	609.8041	1136.8792	611.3683
1000275767	1035.3330	610.3236	1136.5629	612.1309
1000277760	1033.9304	609.3767	1134.6870	613.6346
1000279766	1034.4232	609.6065	1133.2056	616.0079
1000281763	1034.8397	608.9067	1132.4878	615.8596
1000283760	1035.7473	609.9209	1133.1907	617.4080
1000285759	1035.8598	613.0957	1134.1883	617.6197
1000287761	1035.5593	612.0941	1133.8286	616.5336
1000289761	1035.3164	613.2136	1132.1976	617.0102
1000291760	1034.7772	611.6440	1131.8012	618.3952
1000293759	1035.3572	612.7587	1130.2784	619.5751
1000295760	1036.0401	612.7332	1130.4410	620.2201
1000297760	1036.4874	616.2528	1129.8327	619.0652
1000299761	1036.3587	614.9634	1129.0132	621.4162
1000301761	1036.7658	613.9092	1128.4713	621.3313
1000303760	1037.0720	613.7022	1128.0869	621.2974
1000305769	1036.5501	615.4585	1128.7678	621.7561
1000307768	1036.2193	614.1608	1129.2419	621.5340
1000309771	1036.4583	614.8843	1128.6075	621.7125
1000311774	1036.7487	614.1223	1128.3979	621.7360
1000313768	1035.1936	612.7238	1128.3196	622.6777
1000315767	1033.1270	612.9246	1129.8071	623.1750
1000318436	1031.1711	614.3058	1129.7752	619.4365
1000319941	1030.6300	613.2148	1129.3754	621.1057
1000321768	1030.3756	614.1380	1129.2852	621.3649
1000323770	1029.9885	613.1669	1128.2160	619.0217
1000325770	1030.1901	613.0845	1129.0400	618.0589
1000327770	1030.9375	611.4687	1126.5786	617.7132
1000329769	1031.3708	611.8081	1127.8607	617.4102
1000331768	1031.9337	610.7933	1127.6974	618.8480
1000333767	1033.3508	609.9435	1129.3122	618.6105
1000335769	1033.6480	608.4775	1129.4642	618.2999
1000337768	1034.4043	608.0265	1128.9304	616.0161
1000339770	1035.9349	609.0512	1130.0588	615.5410
1000341770	1036.8751	607.5306	1130.4522	615.3641
1000343768	1036.1997	607.2327	1134.2639	615.7573
1000345767	1036.8112	607.6547	1133.7115	615.1736
1000347769	1038.2384	603.2608	1133.6735	614.7532
1000349777	1038.9476	599.6769	1134.1657	614.8485
1000351782	1041.1470	600.8454	1136.0481	616.0322
1000353782	1041.3966	599.1933	1136.1202	617.5941
1000355782	1040.5793	599.9756	1139.3496	616.2326
1000357777	1041.6194	597.5525	1139.2866	620.6100
1000359775	1043.8234	597.0160	1139.7272	620.9674
1000361777	1045.6335	595.5695	1140.7284	622.3365
1000363785	1046.2461	595.5715	1141.3171	619.8719
1000365776	1046.6711	601.2832	1142.2574	621.1979
1000367776	1047.4021	599.8972	1141.4645	620.6898
1000369776	1049.2261	600.4018	1139.8558	619.8540
1000371778	1050.1860	600.2466	1139.2183	619.8887
1000373780	1050.7614	599.0961	1140.7317	619.3844
1000375776	1051.4149	599.5805	1139.8572	620.1683
1000377778	1052.8568	597.9928	1136.8128	621.4020
1000379777	1054.3559	597.6498	1134.6710	621.9262
1000381776	1055.2020	598.2428	1133.0533	622.2459
1000383774	1055.3920	598.6066	1133.3647	620.3780
1000385775	1055.3647	598.5096	1131.3988	621.7782
1000387775	1054.7880	598.6793	1130.0756	619.0709
1000389775	1053.7864	598.6534	1129.4876	618.0734
1000391774	1053.7590	598.5921	1129.2232	617.3108
1000393792	1053.6159	598.9739	1129.5665	617.2703
1000395787	1054.1272	598.0329	1126.1977	618.8939
1000397787	1055.7373	597.0602	1124.5367	619.6831
1000399786	1054.4910	595.9220	1124.2606	618.1986
1000401785	1054.4946	595.9191	1124.1440	617.7741
1000403785	1053.5378	598.2492	1124.4835	618.9928
1000405785	1052.6182	596.9296	1126.0704	621.7490
1000407785	1051.0059	597.9461	1126.6789	618.9919
1000409785	1049.7918	598.0976	1127.8034	618.1185
1000411784	1048.7290	597.2890	1127.0746	618.1399
1000413784	1048.3134	596.6134	1125.6286	617.6803
1000415783	1048.4624	595.5794	1124.9705	618.5569
1000417787	1047.7085	596.7887	1124.6159	618.8327
1000419785	1045.0218	598.4942	1127.1900	620.5113
1000421785	1046.5456	597.2933	1128.3913	620.1458
1000423784	1044.1433	596.7759	1129.3885	618.9204
1000425788	1044.3598	594.7488	1129.1323	617.7827
1000427789	1044.5183	594.1972	1128.6053	616.6923
1000429788	1044.3424	595.0585	1128.4545	615.5821
1000431788	1044.4556	594.7386	1128.5079	616.1608
1000433783	1043.7550	596.2430	1127.8535	616.3509
1000435782	1042.4500	598.1557	1127.7806	618.4981
1000437793	1042.0817	598.7803	1126.7685	614.3437
1000440350	1040.8690	599.6004	1127.6304	613.9654
1000441795	1039.9307	601.5489	1125.4835	612.6628
1000443794	1038.6241	602.6080	1122.5365	612.4293
1000445794	1039.0399	603.9858	1123.4369	611.4619
1000447793	1038.5245	603.8644	1120.5958	609.7075
1000449791	1036.3580	603.8590	1122.2347	609.0876
1000451791	1034.5050	608.5603	1121.8686	608.8976
1000453791	1032.2961	607.0960	1119.8558	611.2033
1000455792	1031.0968	607.6154	1117.8850	611.7893
1000457793	1031.1757	609.2363	1118.0073	613.9491
1000459794	1031.7499	610.6027	1118.9886	613.8710
1000461794	1030.5048	611.8477	1119.2352	614.9245
1000463792	1028.0868	612.8348	1119.2363	616.7116
1000465792	1026.6182	610.8996	1117.6143	614.8467
1000467795	1025.3752	610.5259	1118.2663	616.3316
1000469790	1025.3591	609.9145	1118.0211	615.8464
1000471794	1022.9329	611.0055	1116.3211	615.6530
1000473791	1022.0050	612.5845	1116.4529	616.8173
1000475791	1022.2725	613.0884	1114.8470	617.6613
1000477792	1021.1135	613.4540	1117.5153	618.1232
1000479791	1022.2101	613.0971	1116.2520	617.7362
1000481801	1023.6251	614.0218	1115.8958	617.7731
1000483802	1024.7779	614.4928	1114.0285	616.3737
1000485801	1023.5843	615.3353	1113.5482	614.2734
1000487805	1022.3531	613.1904	1112.0577	614.7296
1000489801	1021.0136	612.2413	1114.7883	611.9691
1000491802	1020.2531	611.2059	1114.9376	615.1194
1000493801	1019.3638	612.4366	1112.4025	615.7932
1000495802	1018.7184	614.6117	1109.4337	613.7830
1000497800	1018.9287	613.2528	1110.5569	613.9237
1000499799	1018.8480	614.5542	1112.1115	614.8390
1000501801	1018.9262	612.9228	1112.3035	614.2680
1000503805	1019.2575	612.5134	1112.9670	616.2472
1000505805	1019.5976	611.9419	1108.1832	616.2412
1000507803	1018.8759	611.8247	1111.6007	615.9959
1000509805	1019.5960	612.9593	1108.5688	614.9518
1000511799	1019.2507	614.0691	1110.1037	616.2376
1000513800	1017.3138	615.3635	1108.5045	615.4174
