1000001128	994.1464	532.4373	1097.4600	444.0057
1000003126	995.6525	533.4287	1096.2813	444.3337
1000005129	996.2897	533.8744	1096.3838	443.6558
1000007129	995.6382	534.2801	1095.7353	443.0634
1000009128	994.3898	534.2266	1094.3509	442.1384
1000011129	992.6546	534.0282	1094.6841	441.9426
1000013129	990.8973	534.8603	1093.9818	442.3505
1000015127	989.4345	535.7849	1092.9145	442.4937
1000017127	987.1897	536.5736	1091.1725	442.1761
1000019137	985.5349	537.7113	1089.5688	441.9830
1000021137	984.9249	538.6683	1088.9650	440.6432
1000023137	984.2039	539.4266	1089.4995	439.1896
1000025138	983.8473	540.0459	1091.9030	438.7991
1000027138	984.5254	540.5087	1090.7541	437.3281
1000029137	986.1535	540.7003	1091.5414	436.4895
1000031137	986.7228	541.0995	1090.1395	435.9881
1000033135	987.6001	540.9824	1088.1372	435.1983
1000035137	987.1931	541.1904	1086.5402	435.2866
1000037134	986.3785	541.0153	1087.0214	436.0888
1000039137	986.1394	541.2700	1087.2737	436.1301
1000041139	986.1959	541.9852	1088.8018	437.4256
1000043140	985.9817	542.6003	1089.3540	437.8314
1000045136	986.3971	542.7700	1090.7261	437.4811
1000047134	986.2504	542.4516	1091.9031	437.4636
1000049135	987.0771	541.7221	1093.0899	438.3169
1000051133	987.2532	541.9603	1091.7655	438.9221
1000053554	987.7135	541.5965	1089.5358	439.5390
1000055136	987.9241	541.3063	1090.7185	441.0571
1000057135	988.8955	540.5877	1089.6311	440.9850
1000059134	989.3343	540.5114	1091.6241	441.9170
1000061136	989.5203	541.0080	1090.5171	442.1595
1000063146	989.1937	541.2162	1089.5865	441.4880
1000065146	988.2888	541.5571	1089.3503	442.2870
1000067146	988.0835	541.9916	1090.9587	442.7634
1000069144	987.8105	542.2749	1091.3331	443.5884
1000071146	987.1490	542.1269	1089.6249	444.0273
1000073145	987.5990	542.2701	1087.6060	442.9926
1000075144	986.7780	542.2115	1086.9239	442.4220
1000077144	986.3280	542.2974	1085.7931	442.2706
1000079146	986.3481	542.2266	1084.8258	442.9930
1000081145	986.6076	542.1329	1084.6299	443.5377
1000083149	987.7877	542.0281	1085.2576	444.4744
1000085141	988.4569	541.6625	1085.2400	445.2637
1000087146	988.9102	541.0153	1086.2881	445.8438
1000089146	988.7828	539.8943	1087.5643	446.5911
1000091143	988.4699	539.3400	1088.3840	447.7406
1000093142	988.5561	539.5367	1088.1162	446.7884
1000095144	985.8435	539.8596	1085.4272	446.5759
1000097145	983.9026	540.3320	1094.7763	448.8410
1000099143	971.0194	541.8655	1080.2703	460.4728
1000101145	935.2716	546.6508	1055.5123	475.5188
1000103141	908.1344	554.5130	1018.2092	546.7788
1000105143	884.8587	561.6988	942.5553	598.7353
1000107150	856.3829	569.5006	934.2245	598.1241
1000109152	828.2552	573.4155	927.9474	602.0853
1000111152	803.0316	578.0759	892.8659	621.3872
1000113154	796.8945	587.6097	895.0831	614.3904
1000115152	781.1808	594.5879	865.9160	610.9362
1000117153	768.4669	598.3358	854.3446	614.2756
1000119152	763.9722	601.2505	844.3641	627.4662
1000121152	764.8030	604.8264	842.9325	632.9084
1000123151	773.7484	606.5690	847.1738	635.0088
1000125151	794.9937	607.2103	862.1900	635.3844
1000127152	802.7525	606.6639	888.4284	634.1588
1000129153	810.3718	604.8257	895.0125	632.1792
1000131153	814.6466	601.9991	900.8492	628.9072
1000133152	816.0734	600.8868	902.2393	628.2673
1000135150	815.6062	600.8086	904.3288	627.2316
1000137152	815.2910	600.6607	903.5258	625.5469
1000139153	812.5418	601.6980	900.4591	624.4423
1000141157	810.0303	602.1956	893.7047	623.8916
1000143150	806.4404	601.1900	893.2047	624.4835
1000145150	804.0948	599.5149	893.8940	625.9432
1000147154	802.1861	598.9550	893.9197	627.1624
1000149149	799.5727	598.9798	894.2967	627.4355
1000151162	799.1575	598.7531	895.4040	627.6443
1000153162	799.1730	599.7597	894.4491	627.6863
1000155162	798.9048	600.1895	894.6171	627.0869
1000157160	799.6094	600.6280	894.0193	627.1191
1000159160	800.8248	600.5385	892.3649	626.9131
1000161160	801.2500	600.0082	892.9840	625.6998
