1000000155	1112.3144	538.9050	1169.6552	520.4328
1000002154	1111.2261	538.9931	1172.1541	520.3236
1000004151	1109.9147	538.3461	1176.7401	522.0147
1000006151	1108.6358	534.8051	1174.3010	523.9523
1000008152	1109.0364	530.1874	1173.5128	525.1417
1000010152	1110.3277	526.8822	1171.0839	525.5212
1000012153	1111.6692	525.3889	1170.0201	525.4221
1000014164	1113.2241	524.4665	1170.8147	521.8145
1000016164	1117.6488	522.2062	1170.7573	519.8916
1000018163	1119.6067	522.3831	1173.6692	522.6352
1000020163	1119.3541	521.7083	1173.4705	521.9270
1000022162	1123.3417	520.5536	1173.0392	522.0767
1000024162	1124.6416	521.0790	1173.2440	523.6564
1000026163	1125.6552	515.3662	1171.3470	522.8835
1000028162	1124.9309	513.4377	1170.8322	522.3531
1000030161	1122.9848	512.2196	1169.5688	520.0433
1000032162	1122.8790	510.6358	1170.3380	525.3063
1000034163	1124.1194	511.5298	1171.0766	522.8743
1000036162	1125.9217	511.3344	1172.3268	519.9995
1000038160	1125.0690	511.8849	1171.2892	520.9289
1000040160	1124.8503	510.8165	1169.9897	518.6957
1000042160	1123.7190	511.3841	1170.3028	529.6806
1000044162	1124.3426	513.1455	1169.8436	524.8399
1000046162	1125.3019	513.1151	1168.6978	522.7142
1000048161	1124.9098	511.9446	1169.1552	522.9581
1000050162	1125.4635	512.6615	1169.0983	523.3206
1000052161	1125.1523	512.8638	1169.7638	523.8690
1000054158	1126.0425	514.5724	1169.8857	523.1422
1000056159	1126.9630	516.7853	1171.2673	526.9505
1000058169	1127.3004	517.4431	1170.6813	529.4356
1000060170	1127.2631	518.5726	1168.8317	530.7191
1000062169	1127.1606	519.8558	1168.5024	532.6452
1000064174	1126.3672	518.8526	1165.5628	532.7376
1000066166	1126.1142	518.5099	1162.0638	535.5641
1000068170	1126.2644	517.8362	1160.4058	535.2235
1000070170	1125.8995	518.3660	1158.4699	537.5929
1000072168	1126.0307	519.1027	1158.5080	537.0375
1000074168	1127.5331	518.2103	1159.3593	535.9956
1000076168	1127.8585	519.0671	1159.3303	534.8016
1000078172	1127.1617	518.5923	1157.6778	533.2452
1000080168	1125.7380	518.4538	1158.3911	530.1194
1000082169	1124.6359	518.0218	1156.8101	526.1844
1000084170	1124.7485	517.7002	1157.2896	525.4863
1000086168	1124.1503	517.6977	1159.2272	524.0934
1000088167	1125.7589	516.0240	1166.8891	521.4518
1000090168	1126.0701	514.9473	1164.6180	521.8788
1000092175	1126.3188	511.6398	1165.5627	522.2856
1000094168	1127.3477	510.0624	1166.6482	521.1338
1000096169	1127.5400	505.0747	1132.0952	520.4120
1000098171	1127.0681	503.1403	1134.9951	520.5608
1000100169	1125.4316	501.6374	1136.2642	521.0943
1000102185	1124.8791	499.0163	1172.9364	523.0366
1000104179	1124.0338	498.8117	1141.1361	518.5387
1000106177	1122.6425	500.2408	1140.7327	514.6285
1000108176	1123.1504	502.3196	1145.2794	513.7847
1000110176	1124.2297	503.6917	1149.2200	513.3491
1000112179	1124.0899	503.9084	1149.1421	515.2648
1000114178	1123.3748	504.0381	1149.9889	517.7751
1000116176	1121.3451	502.8033	1148.8750	519.2108
1000118177	1119.9263	501.8048	1151.9064	519.0285
1000120176	1117.5507	502.7657	1152.6504	516.5405
1000122173	1114.0200	501.2197	1154.5460	511.6348
1000124175	1114.9049	500.5363	1154.5223	510.8649
1000126177	1113.0104	499.5344	1154.2862	505.5857
1000128177	1112.9621	498.4696	1155.1956	504.1630
1000130175	1111.8886	499.0262	1154.4501	505.0791
1000132176	1110.3896	499.9324	1153.3945	502.9975
1000134180	1109.8503	500.7953	1155.5387	501.4376
1000136176	1110.0530	502.0087	1148.9895	499.5775
1000138175	1110.1267	502.9050	1147.0248	497.9153
1000140176	1107.9291	502.3232	1148.4633	495.0872
1000142176	1109.4974	499.3843	1146.7846	490.8407
1000144175	1108.5960	498.5597	1146.8940	490.4953
1000146183	1109.3995	495.4903	1145.6245	489.9978
1000148185	1111.2387	493.9674	1145.1893	483.9905
1000150481	1111.3757	494.3407	1144.2955	485.5760
1000152184	1111.7840	495.0672	1144.1198	480.8643
1000154184	1115.7297	495.3193	1144.7777	482.7757
1000156183	1118.0194	492.9335	1145.2735	482.0249
1000158184	1119.7846	491.8447	1147.7012	483.4756
1000160186	1121.1083	491.0977	1147.7608	482.8082
1000162183	1122.5027	492.2093	1150.3405	484.3986
1000164183	1124.6871	494.1389	1154.1207	486.3543
1000166184	1126.6826	495.3404	1156.9316	487.9192
1000168794	1128.8943	495.2088	1158.2580	489.8991
1000170184	1128.3146	492.3780	1160.0782	490.2664
1000180184	1122.3014	491.4947	1155.3341	493.9206
1000182184	1122.7335	489.2346	1157.7463	494.8452
1000184183	1122.9089	487.5912	1151.3020	491.2009
1000186182	1123.4337	486.6741	1151.1284	484.4345
1000188182	1124.4690	486.1366	1151.1148	478.1136
1000190191	1124.2658	484.7988	1151.9937	474.0001
1000192191	1124.1573	483.7227	1149.8999	474.7815
1000194191	1122.0884	482.8983	1124.8076	476.2592
1000196191	1120.8742	482.8201	1148.8572	475.7852
1000198191	1118.9180	483.6156	1128.7082	473.5278
1000200193	1117.2733	483.2943	1145.1694	475.0829
1000202193	1117.1651	483.4993	1135.5585	475.6294
1000204191	1116.9324	484.5276	1151.1815	475.7021
1000206192	1117.1493	485.6186	1130.6772	474.7149
1000208192	1116.0429	487.3764	1134.4780	475.1841
1000210191	1116.2151	489.9146	1135.8131	476.5357
1000212191	1116.3086	492.1370	1136.1452	476.1963
1000214190	1116.4335	495.5281	1137.5970	477.0041
1000216202	1115.8253	495.7643	1136.5926	477.4646
1000218191	1116.0844	494.8082	1137.4345	475.9316
1000220191	1116.3748	491.4099	1133.8821	478.5429
1000222192	1116.5157	489.0264	1133.3294	474.5716
1000224189	1116.7025	486.9658	1133.6283	473.8879
1000226189	1116.9599	485.4115	1134.7469	473.9620
1000228398	1118.2418	481.0779	1136.8757	474.1223
1000230189	1120.0371	480.7691	1136.7396	472.5582
1000232190	1121.3890	479.0490	1135.8186	471.1150
1000234200	1122.7493	477.4234	1135.4300	470.9717
1000236200	1124.0125	476.2593	1135.5778	470.0960
1000238199	1122.7281	476.3230	1135.8017	471.1961
1000240201	1122.9193	475.3933	1137.4821	469.6080
1000242199	1121.8541	475.8467	1138.6217	470.8263
1000244198	1120.8050	475.3593	1135.9739	474.5838
1000246200	1114.7761	478.4816	1133.6878	477.3974
1000248198	1110.8854	482.8133	1134.0229	478.6300
1000250198	1110.4894	484.9578	1133.6965	479.0357
