1000001778	816.3037	709.2314	748.9903	607.0709
1000003778	815.4384	710.1205	751.9759	614.8221
1000005778	814.9468	710.1955	756.1041	620.9573
1000007778	816.0171	711.9310	757.5244	625.8991
1000009779	815.8846	715.9821	761.7738	636.6153
1000011776	815.0495	721.5354	763.7811	642.7255
1000013779	815.1628	723.5329	766.9914	645.2541
1000015777	815.5343	725.2348	771.6973	648.2973
1000017777	816.4110	726.0543	776.8806	651.1064
1000019785	817.3432	728.3790	775.8845	653.2843
1000021787	818.5816	728.9480	777.3599	652.8192
1000023788	819.0671	731.2260	776.5326	648.6832
1000025788	817.0537	730.6420	773.5996	648.9743
1000027787	816.0177	731.2710	773.9560	649.1240
1000029786	815.3919	729.8058	773.3624	649.2896
1000031787	814.5122	726.6046	773.3792	649.7869
1000034262	813.8558	727.5000	775.1865	651.7655
1000035786	813.2651	727.7834	774.7810	650.7684
1000037786	812.4674	729.0249	772.5542	645.6767
1000039786	810.5867	729.6153	769.8922	652.0163
1000041787	808.8009	730.0587	775.0730	645.2269
1000043786	808.3927	731.7659	772.8529	644.1573
1000045786	808.1656	736.4220	773.5670	642.1521
1000047784	805.3833	737.5262	773.2349	639.7259
1000049784	805.1608	737.6059	771.6303	638.6847
1000051784	803.3361	739.0866	771.7077	637.9495
1000053785	803.3593	745.1144	770.5334	635.8457
1000055785	803.2569	744.6569	771.9466	631.8313
1000057785	803.7233	744.2193	772.2682	631.6479
1000059785	802.0607	742.9320	773.0436	631.7424
1000061790	803.2625	743.3949	773.1673	632.6500
1000063793	802.1888	742.9460	771.0204	632.6834
1000065793	804.0590	742.0628	768.7384	632.4092
1000067792	804.4086	742.1005	768.7072	634.0090
1000069793	805.3766	741.7052	767.1310	631.3140
1000071793	804.7573	739.5479	768.5132	638.9432
1000073794	803.8063	737.6952	768.4786	635.0105
1000075794	805.1909	738.2234	767.4370	634.6045
1000077796	806.4487	736.2872	767.1744	632.4782
1000079794	806.9711	735.8473	766.8121	638.5567
1000081793	806.5921	737.9215	771.9384	645.4059
1000085792	806.7656	737.1494	768.9717	646.6368
1000087792	807.3708	739.6727	770.3839	650.2596
1000089797	807.5878	737.1620	771.9879	653.8072
1000091793	807.0726	739.1731	771.5235	658.0144
1000093796	805.9318	739.7460	771.5413	659.1119
1000095791	805.8837	740.3884	770.3382	660.1963
1000097792	804.7402	740.7225	770.7484	664.4065
1000099791	803.9179	738.4155	770.0176	667.2720
1000101791	804.7545	736.0953	761.5635	663.8660
1000103793	805.8206	738.1997	760.7127	660.1203
1000105792	805.9227	736.9412	755.4183	657.2445
1000107803	806.3251	738.8887	754.7181	657.2055
1000109801	805.4006	737.1518	757.3235	661.3718
1000111802	804.1066	736.7631	758.7160	660.0107
1000113802	803.7786	738.0880	761.5016	661.4262
1000115802	803.8670	737.5460	761.8273	660.8699
1000117803	802.7398	739.7464	761.0022	659.5974
1000119801	803.1440	736.4151	761.6668	657.2969
1000121801	802.8153	735.3789	761.1022	654.9652
1000123799	802.3844	737.6084	761.9520	654.3492
1000125801	801.9997	737.2459	761.3315	649.2313
1000127801	801.4380	740.1788	762.3371	648.9238
1000129801	800.1988	738.1475	761.0955	646.0789
1000131801	799.2512	736.4998	761.1321	646.0364
1000133799	798.0727	737.4226	760.4903	642.5011
1000135799	798.1218	736.8045	759.5607	640.2082
1000137799	799.1471	738.1066	759.9031	642.3003
1000139798	799.8551	735.2602	759.5632	638.0318
1000141800	796.7361	738.1480	761.8196	638.2899
1000143801	796.1160	737.0239	762.3707	637.7045
1000145800	796.2287	740.0351	761.4803	637.6937
1000147800	796.3561	740.8980	761.1520	636.6763
1000149804	796.5888	741.1303	763.3724	635.7478
1000151812	797.0883	739.9167	766.0584	631.5346
1000153832	798.4372	738.3899	766.2018	634.0291
1000155809	795.6353	744.1924	765.0723	632.1484
1000157808	796.4997	741.4803	764.6345	633.2942
1000159809	796.4491	739.8752	764.9120	632.6122
1000161809	796.5770	743.5071	764.2238	631.6177
1000163809	798.0495	743.7143	763.7065	629.3359
1000165809	798.1282	741.5782	763.7140	626.8082
1000167809	799.6227	740.0297	765.0919	629.3233
1000169810	798.8858	739.2399	767.0624	629.3892
1000171808	799.3137	741.9376	765.8835	627.2571
1000173809	798.1908	739.8035	766.5542	628.9196
1000175808	797.1893	742.1353	766.0114	627.6949
1000177809	798.1936	742.9574	765.5133	626.3705
1000179808	799.6239	741.8295	764.9668	629.5018
1000181806	799.8934	743.3159	764.2260	629.3409
1000183806	799.9516	744.2147	764.1752	628.1608
1000185816	798.6840	745.2423	763.7965	624.2805
1000188275	793.6817	741.2903	758.3166	619.5137
1000189806	788.5044	742.4282	729.9398	606.2736
1000191808	781.3068	729.6105	728.6642	605.7269
1000193807	766.2152	709.6579	726.1793	602.4210
1000195818	750.1945	691.2447	698.6301	604.0127
1000197817	739.3488	687.1359	676.5311	601.6573
1000199817	736.1567	665.9434	653.0822	581.5182
1000201815	734.4677	659.2617	644.7516	567.9828
1000203815	733.7471	653.0016	647.3921	564.4372
1000205816	734.5015	641.3789	655.6425	557.7716
1000207823	737.3297	636.5361	656.5162	543.6650
1000209818	735.9213	631.9656	655.0823	536.7547
1000211817	736.2526	628.9305	649.4809	531.8487
1000213817	734.7733	626.4846	648.2686	523.9359
1000215814	734.2408	618.4174	648.7168	521.1789
1000217816	734.8048	612.6512	650.2651	519.4541
1000219814	735.6322	612.5929	649.3252	516.9057
1000221815	737.3665	608.2232	651.3035	516.6033
1000223815	739.2730	610.1792	650.9893	516.0247
1000225815	739.4008	611.5152	650.4647	517.7969
1000227817	737.6162	615.5734	645.9647	517.0453
1000229815	737.9852	613.6683	641.1748	515.7001
1000231813	736.3957	615.6517	640.2695	513.1677
1000233814	736.2819	615.5709	639.3452	511.0023
1000235814	735.4029	615.2755	639.2712	509.6367
1000237814	734.9000	615.0551	637.9352	507.1403
1000239825	735.4406	612.5245	628.2174	502.5547
1000241825	735.2951	615.4038	627.0662	497.8177
1000243824	735.2665	615.7209	624.6979	495.6985
1000245824	735.2197	615.1978	625.0339	495.3044
1000247825	735.4438	613.7869	623.7734	492.3636
1000249825	735.5295	613.3599	620.4515	492.0666
1000251824	735.3189	613.8777	620.6217	492.7810
1000253822	735.2615	615.1466	621.9299	493.3633
1000255822	734.5909	616.0928	621.7008	493.3046
1000257824	733.4683	617.4378	619.9868	491.7332
1000259824	732.7116	618.8856	611.8577	487.1647
1000261823	733.6383	616.7194	617.1201	487.3662
1000263824	735.1265	613.5955	614.5449	487.4071
1000265822	734.7581	610.9376	609.2147	485.0033
1000267824	734.2023	610.5874	609.4757	485.0191
1000269828	733.4260	612.3073	606.1595	484.6822
1000271822	731.8184	610.3235	606.3449	484.0066
1000273822	732.8935	614.1403	607.7171	482.9432
1000275821	734.3131	615.5543	607.1777	480.5103
1000278088	735.0201	610.9760	609.6815	480.6002
1000279823	734.8197	612.4209	607.1917	479.1636
1000281820	734.8264	611.6222	608.6696	479.1656
1000283831	733.6656	615.4807	606.0497	477.3133
1000285831	734.0013	613.2311	606.2453	478.3793
1000287830	732.2538	612.5971	607.8624	479.2089
1000289832	731.7925	612.1679	605.3123	479.6663
1000291831	730.0865	608.0462	605.9141	479.0362
1000293831	730.8356	606.8848	602.9468	479.7796
1000295832	730.7410	606.2257	604.4174	479.1363
1000297832	732.2547	605.6034	606.3451	487.0231
1000299833	731.9272	607.6824	604.5672	483.9948
1000301831	730.2654	608.3742	604.5413	483.7472
1000303830	731.2493	605.5582	601.7746	482.7438
1000305830	731.6984	604.3104	600.8986	481.9517
1000307831	732.3559	604.5404	602.3734	481.4877
1000309839	731.7505	602.0939	601.4434	481.5977
1000311829	730.2425	602.4012	602.1746	482.0059
1000313830	729.8504	603.4090	603.0013	482.5470
1000315829	730.8638	604.0525	603.6815	481.6252
1000317831	730.9726	603.3235	599.1251	478.8828
1000319832	732.5682	603.5617	598.3930	475.7286
1000321831	732.5001	602.8202	594.5652	474.7784
1000323828	730.3453	601.8809	597.2423	473.8519
1000325830	731.3346	601.4174	600.7174	474.0065
1000327840	732.9000	600.1814	603.1928	476.1137
1000329840	733.6510	600.4905	604.1592	477.6421
1000331839	734.1108	599.9140	601.9365	474.8491
1000333839	732.7007	599.1124	600.6613	473.4302
1000335838	730.9906	600.7377	601.2718	476.9798
1000337839	731.4155	598.7011	600.5385	477.4083
1000339840	732.2114	597.3060	601.3237	475.6499
1000341839	732.9914	597.4011	601.0324	475.4161
1000343839	731.4658	596.7147	600.0139	475.2139
1000345838	732.5975	596.6855	601.0045	475.6666
1000347840	733.1418	594.3799	601.2437	476.1150
1000349837	734.6261	595.5490	610.9002	484.7538
1000351839	735.5617	593.7508	602.9288	479.1188
1000353839	736.1635	593.3919	603.7529	478.2499
1000355842	734.5988	591.9408	599.8951	477.5883
1000357838	734.9936	591.3782	601.5355	481.3869
1000359837	736.1771	591.4946	601.7160	477.9855
1000361838	739.2571	590.9640	599.6087	479.3303
1000363838	739.6126	592.0653	599.0801	485.4802
1000365836	740.6651	589.7397	597.1364	484.6173
1000367835	739.2893	589.6767	595.8642	485.2813
1000369835	738.7759	590.3328	594.6267	481.5174
1000371847	739.2207	588.8685	594.0067	481.8399
1000373845	740.1401	586.1667	592.7495	481.6975
1000375845	740.6171	585.9020	592.6976	486.1475
1000377845	740.1669	583.8406	593.7915	484.9540
1000379847	740.3167	587.1232	587.9334	477.4086
1000381847	739.8810	584.9415	589.1737	475.6404
1000383846	739.8986	584.3819	588.8067	475.8062
1000385845	739.8373	583.6035	580.5810	471.6234
1000387845	740.5752	581.6156	581.9064	467.8305
1000389846	741.6520	580.5321	583.2385	466.6210
1000391844	743.6096	581.2228	582.5328	464.7289
1000393845	743.1034	582.3132	585.8777	465.8142
1000395848	743.4036	581.1729	586.5624	464.2139
1000397847	743.9347	577.3066	587.4412	463.1482
1000399845	744.8928	580.3953	587.9716	460.9141
1000401850	745.3376	576.4628	589.2857	461.5696
1000403845	746.3403	575.4046	591.4238	461.0034
1000405847	745.9102	575.3158	589.9728	461.8218
1000407844	746.1913	574.9321	592.4920	460.5975
1000409848	745.8311	576.4070	592.2734	461.1439
1000411844	744.6781	576.1080	593.0116	462.6715
1000413845	745.4915	574.5084	592.4595	462.5272
1000415854	746.2485	572.5678	592.7718	459.1339
1000417854	746.0816	571.3929	593.8720	457.7986
1000419854	745.9695	570.8597	593.9147	457.3917
1000421854	748.4943	571.4327	595.2823	456.6947
1000423855	747.2641	571.9320	591.3325	454.2642
1000425854	747.6261	571.0416	590.1956	451.3620
1000427852	745.3438	569.7206	590.8292	451.1469
1000429854	748.0049	568.9960	588.7510	448.7152
