1000001578	1000.5479	365.3467	1027.3706	405.8314
1000003576	1000.1480	366.0781	1027.3345	405.5649
1000005575	999.8980	366.5736	1027.7777	404.8284
1000007576	1000.1529	366.7928	1027.7041	404.0595
1000009574	1000.0483	366.8715	1027.7925	403.9044
1000011575	998.6162	366.7333	1027.7926	403.7724
1000013576	999.7486	367.5439	1027.6308	403.9439
1000015582	998.3250	368.3283	1027.9900	403.9095
1000017586	996.1928	368.4249	1028.5604	403.7398
1000019585	995.6350	369.3533	1029.9061	402.7444
1000021585	995.3134	370.1628	1030.5042	403.5655
1000023585	997.0575	370.8848	1030.4705	402.4627
1000025593	997.8312	371.9385	1030.9885	402.0001
1000027585	997.9950	373.6284	1029.7358	401.9631
1000029586	997.2629	374.7309	1029.6312	401.7220
1000031587	996.4839	375.7144	1028.2193	401.3402
1000033586	995.0511	375.8141	1027.8624	401.3433
1000035586	993.8278	375.5154	1027.0298	401.5211
1000037586	994.8181	376.0986	1026.3409	401.8974
1000039586	995.4246	377.2902	1026.5486	401.9253
1000041586	996.6408	378.1232	1025.6761	400.8004
1000043588	998.0381	378.0173	1025.0040	400.3073
1000045585	998.3633	378.2945	1023.2789	400.2112
1000047586	999.3605	378.5206	1021.3768	399.8787
1000049584	999.8777	378.8791	1018.9145	400.0433
1000051584	1002.5646	378.8992	1016.7106	401.3986
1000053584	1002.5226	378.4765	1015.3727	401.5458
1000055582	1003.8683	377.8392	1014.9194	400.8810
1000057586	1005.3289	377.0297	1014.6679	399.3981
1000059585	1007.1103	376.5735	1014.9354	398.0372
1000061593	1009.3082	376.2227	1015.0862	397.1975
1000063594	1009.6355	374.8558	1014.4012	395.9333
1000065595	1010.5609	374.0744	1014.1852	393.9538
1000067595	1011.9024	373.1521	1015.7159	392.2513
1000069594	1012.4212	372.7133	1016.7768	391.2945
1000071955	1013.9753	372.9993	1017.6755	390.0692
1000073594	1014.9637	375.4795	1018.0843	389.3286
1000075593	1014.7172	376.4068	1018.6180	388.2738
1000077594	1013.9877	377.7563	1017.9182	387.7808
1000079594	1014.9291	379.2630	1018.1975	387.2210
1000081594	1014.9136	377.6415	1019.4055	388.1770
1000083593	1012.2607	376.7413	1020.0763	392.1012
1000085593	1005.8715	376.1090	1023.3420	403.6193
1000087593	1002.7069	378.9732	1028.5537	418.4973
1000089595	1013.8455	397.6915	1031.2583	439.4339
1000091596	1033.8112	410.4810	1038.1292	455.5007
1000093594	1042.8553	420.5684	1041.2205	464.4948
1000095593	1051.0989	425.8487	1044.6992	469.4578
1000097593	1063.7380	434.2005	1047.8083	481.5926
