1000000886	876.2077	665.2634	1071.5048	700.4620
1000002884	877.3116	664.3478	1075.8020	701.1283
1000004886	883.2110	659.8524	1076.1868	701.7963
1000006886	885.2244	657.5276	1075.2450	702.2215
1000008886	890.0450	656.9750	1074.1517	703.5601
1000010886	892.4122	656.3071	1070.9842	704.3026
1000012897	892.8233	657.3713	1071.0327	705.2810
1000014897	894.0884	659.6841	1071.0987	706.2377
1000016894	895.6653	660.4415	1067.3110	708.2805
1000018894	898.8532	660.4623	1066.7586	709.2648
1000020896	900.8839	662.4581	1067.0233	708.4562
1000022898	902.9712	661.8714	1070.1498	711.0362
1000024896	905.0814	661.4465	1075.2091	712.2159
1000026906	905.4714	662.8219	1075.7658	712.3904
1000028898	904.8774	663.6097	1076.4853	712.7962
1000030896	904.6440	662.5886	1073.3965	710.6476
1000032895	902.0680	662.8194	1072.0312	710.0684
1000034897	904.8255	662.4255	1069.0017	710.7711
1000036896	903.9251	663.1293	1069.4203	712.6759
1000038895	903.0846	663.9500	1070.2224	712.0773
1000041293	904.2036	664.2384	1070.1786	713.0895
1000042894	902.9388	664.0156	1071.3651	713.8929
1000044893	905.0137	663.4711	1071.3335	715.5790
1000046895	905.6360	662.4441	1073.0143	716.4579
1000048893	906.1490	663.4188	1072.4828	716.4664
1000050894	905.2028	663.2611	1072.4823	715.7603
1000052893	905.0172	663.3693	1074.4882	714.6893
1000054895	905.0374	662.2767	1074.4321	713.9041
1000056904	904.4580	661.6522	1075.1947	714.2102
1000058901	901.9465	662.4458	1075.8532	715.6127
1000060903	899.6816	662.3378	1074.6866	715.9451
1000062903	897.7958	661.7800	1076.9918	716.1200
1000064904	894.0382	659.6229	1079.0744	716.5579
1000066904	891.3232	659.7948	1081.6157	716.7450
1000068903	887.4874	659.1622	1082.6741	717.0038
1000070901	886.9871	658.6503	1081.6275	717.3538
1000072902	880.9491	661.6550	1082.1090	718.3696
1000074901	881.6220	661.6629	1081.4694	718.7218
1000076903	880.1451	663.5079	1081.3419	720.7866
1000078903	882.2381	664.1156	1080.3788	721.8913
1000080903	882.1039	665.1382	1080.0281	723.9408
