1000000467	1193.6658	658.5600	1250.8310	646.6018
1000002470	1191.3211	662.9924	1223.6858	643.3257
1000004479	1189.4339	664.5176	1254.4107	642.1132
1000006469	1186.4604	664.0869	1252.6646	642.1903
1000008469	1183.1771	664.2789	1252.2672	659.4367
1000010469	1182.2689	663.3581	1226.3734	646.5215
1000012469	1181.7850	659.3552	1241.5670	650.2805
1000014465	1177.5050	663.7033	1245.5187	654.2875
1000016463	1177.6948	659.5816	1244.0783	653.4506
1000018841	1177.3773	662.6294	1247.8140	651.7762
1000020463	1180.8506	662.0136	1249.4799	655.4047
1000022469	1180.2055	661.4043	1245.7561	699.3437
1000024462	1181.5933	652.9444	1266.1723	648.1356
1000026469	1180.3941	654.2924	1245.9169	663.2314
1000028467	1172.2502	656.3204	1243.6579	650.5507
1000030467	1178.3901	655.4614	1244.9768	659.1042
1000032467	1175.7354	658.0760	1269.4922	691.4881
1000034467	1176.7808	658.1223	1243.5823	653.1888
1000036478	1174.4907	660.1305	1242.4361	685.9902
1000038477	1175.6956	657.9939	1234.3003	663.0762
1000040476	1174.0589	660.1173	1260.0644	656.4091
1000042476	1174.1583	657.8348	1260.1149	697.9438
1000044472	1171.8214	651.8260	1230.2499	659.3223
1000046474	1175.3647	654.1559	1243.0100	653.4471
1000048475	1172.6152	654.7358	1244.8865	652.7504
1000050472	1176.3681	652.7113	1244.4520	685.1897
1000052471	1175.3625	652.2315	1248.6400	651.6219
1000054472	1177.9908	652.2861	1266.6716	647.0305
1000056471	1177.1646	652.6387	1245.8029	646.8690
1000058475	1173.5462	654.6378	1243.8919	645.9747
1000060472	1175.5678	654.7231	1246.9614	648.6486
1000062471	1176.3515	654.0164	1245.5980	647.4598
1000064471	1176.6695	654.2730	1243.7834	656.9072
1000066471	1173.6336	653.4632	1241.2520	659.5074
1000068472	1176.1546	653.3735	1239.0181	657.7624
1000070470	1167.6504	653.5592	1247.8267	655.9337
1000072472	1169.9848	651.9771	1242.7686	656.7790
1000074471	1174.2514	649.5560	1292.3727	648.0137
1000076471	1171.6777	650.2667	1242.6313	690.8428
1000078473	1176.6462	650.9887	1245.5363	646.9402
1000080479	1175.1178	651.3658	1226.8867	648.8461
