1000001093	953.1411	693.3320	1120.7665	716.0823
1000002923	952.5782	692.5073	1122.5201	715.7549
1000004934	951.9548	692.8646	1122.3749	715.2913
1000006933	950.1268	693.3000	1122.3165	715.9459
1000008932	948.9653	693.0419	1123.0598	717.2761
1000010934	947.5539	693.7695	1123.0657	718.1799
1000012934	946.5989	693.4958	1124.0386	719.3509
1000014934	945.4698	690.9614	1124.3718	721.0720
1000016931	943.8506	690.5230	1123.3886	720.3251
1000018931	942.7687	689.3287	1121.8615	720.7788
1000020934	939.5177	690.9919	1121.6771	721.5647
1000022932	937.2329	690.6659	1123.4818	721.3989
1000024933	935.5678	689.7412	1123.6084	721.9651
1000026930	934.2207	688.8267	1124.4875	721.7021
1000028930	931.9762	688.7007	1124.9942	719.9426
1000030933	931.0857	689.6082	1125.6113	715.4065
1000032932	930.0746	689.0721	1126.6316	713.7081
1000034932	928.4200	689.2675	1126.6074	712.6717
1000036930	927.6854	690.3259	1126.3241	711.4776
1000038931	927.5952	689.9379	1127.5375	711.7099
1000040932	927.1414	690.1315	1128.0408	712.2128
1000043445	927.2505	690.2402	1128.2580	711.9719
1000044930	925.9526	690.6976	1128.0499	713.0151
1000046930	923.7681	691.9458	1128.0475	712.4421
1000048940	924.1305	690.7158	1128.1903	712.9181
1000050940	923.2912	690.7348	1127.7209	712.3766
1000052940	922.8989	690.6261	1128.1223	713.5050
1000054939	923.8013	690.4245	1127.4269	712.6195
1000056939	924.7550	691.5949	1126.5922	711.4517
1000058939	925.6058	690.6978	1125.8858	712.8460
1000060940	926.9663	688.3309	1125.8087	712.7967
1000062940	927.9840	687.9071	1124.9250	714.6289
1000064941	929.4892	687.7208	1123.6129	714.8559
1000066939	930.2541	686.6892	1122.0244	716.0390
1000068941	930.7338	686.3150	1120.2757	716.1656
1000070940	932.6849	685.2770	1120.4086	716.1203
1000072939	934.7479	684.8021	1120.0748	717.2214
1000074939	936.8600	685.0058	1117.5554	719.8245
1000077028	938.1222	685.0082	1117.5547	721.0924
1000078940	937.6564	683.6524	1117.5672	720.7369
1000080940	938.2125	682.5922	1117.5003	720.6058
1000082939	939.5379	681.3721	1118.2237	720.6470
1000084939	940.4237	679.8588	1117.0175	722.2734
1000086940	941.4145	679.6845	1116.6260	723.5784
1000088937	941.5833	680.3214	1115.8219	724.3919
1000090939	941.6985	680.1058	1114.4059	724.7541
1000092947	941.9626	680.0555	1114.3422	724.1260
1000094949	941.4211	678.1659	1114.3520	723.5312
1000096950	941.9736	677.4555	1114.3051	721.7889
1000098950	942.1011	677.6697	1115.3428	721.3478
