1000000521	1239.4827	550.2263	1184.2323	505.7292
1000002520	1241.7478	549.8593	1187.0208	501.6624
1000004518	1244.3304	549.9688	1188.6014	501.4980
1000006519	1245.2431	550.7558	1188.9764	500.2358
1000008520	1247.3680	549.9862	1189.2934	498.6080
1000010518	1249.2972	551.4996	1187.8465	497.3662
1000012518	1249.6265	551.9814	1190.9649	496.8776
1000014517	1250.8203	552.9473	1191.0539	495.7194
1000016519	1249.5807	554.1019	1190.6948	495.7624
1000018518	1251.9224	554.9796	1188.4366	495.8314
1000020517	1251.2184	554.7240	1187.3120	497.7281
1000022516	1251.7671	554.9079	1186.9927	497.1832
1000024517	1251.5496	551.3721	1187.6972	497.2496
1000026517	1250.6192	551.4557	1188.6096	496.2573
1000028517	1253.7318	551.5384	1189.4547	496.3720
1000030516	1254.0996	552.0216	1188.2985	495.4940
1000032518	1258.7539	553.5888	1188.3036	495.0820
1000034516	1257.0721	555.0826	1189.5392	493.7972
1000036518	1258.1295	556.0753	1189.1548	493.8172
1000038515	1258.3501	555.9771	1189.3591	494.4539
1000040997	1258.4108	556.6702	1190.7480	492.9880
1000042516	1258.4538	555.8979	1190.4320	491.7174
1000044527	1258.5617	554.6807	1190.0686	490.9689
1000046526	1258.9537	555.4538	1189.9617	489.3013
1000048525	1259.4315	554.0330	1191.4041	489.7439
1000050526	1259.3241	553.3245	1192.9888	487.9191
1000052527	1261.9219	553.7874	1194.2410	488.3035
1000054526	1262.2752	553.2608	1194.9489	484.8242
1000056526	1261.6690	552.9257	1194.7635	483.9915
1000058528	1259.0816	553.8191	1195.7577	485.7674
1000060526	1259.2174	554.8278	1197.1006	484.2672
1000062525	1259.4009	555.4349	1195.5938	484.6654
1000064530	1263.0680	555.2481	1195.6500	484.4106
1000066525	1263.1110	554.7845	1195.3094	484.1858
1000068525	1259.1866	553.7962	1195.4309	485.1840
1000070526	1258.6024	554.2158	1196.3793	482.6536
1000072527	1258.7172	555.1888	1195.7107	482.5908
1000074527	1258.4050	553.9767	1196.8494	482.6660
1000076524	1258.1156	553.6127	1197.9796	483.0391
1000078525	1258.7074	553.7869	1198.2488	483.8379
1000080525	1259.3963	552.9711	1197.2054	482.7576
1000082526	1261.3283	556.1299	1198.5746	483.6931
1000084524	1260.8154	555.7096	1197.5333	482.3276
1000086525	1259.8626	555.7140	1195.2237	480.8651
1000088535	1260.8977	555.1284	1198.9346	483.4774
1000090533	1259.7319	555.3974	1196.6601	480.9958
1000092533	1260.4630	556.1064	1197.4497	480.8153
1000094533	1261.1197	556.3111	1198.0559	481.2748
1000096535	1257.2288	556.7086	1198.2861	481.7106
1000098535	1258.3780	556.1780	1198.0857	482.7623
1000100534	1258.9160	555.6574	1196.9079	482.1415
1000102533	1258.1210	556.3715	1197.8344	481.3193
1000104532	1258.8173	558.2176	1197.7438	480.7598
1000106534	1258.3361	559.7363	1197.2149	482.6653
1000108534	1258.2495	560.6068	1196.4458	481.5692
1000110533	1256.4346	560.5053	1195.9969	480.8664
1000112533	1256.8320	560.4916	1195.9390	481.4136
1000114533	1258.6226	561.2172	1195.7608	480.7247
1000116740	1256.7318	561.1189	1195.9673	482.5612
1000118533	1255.0215	561.8766	1195.8917	481.9526
1000120535	1256.4287	561.0835	1195.9162	481.5767
1000122532	1258.0689	560.2656	1195.2356	481.3994
1000124531	1257.1424	558.2885	1194.6351	481.7561
1000126532	1256.3099	556.6582	1194.6614	482.5070
1000128532	1255.1640	558.3881	1194.7083	481.4317
1000130533	1254.7720	558.5286	1193.7781	479.9884
1000132542	1253.7704	560.4985	1193.9881	477.9662
1000134542	1253.5667	557.3926	1193.5795	474.4948
1000136541	1252.5532	556.5858	1194.2827	476.3927
1000138544	1251.1008	558.4393	1194.2218	479.2839
1000140542	1250.7437	559.1920	1193.7423	476.4772
1000142541	1250.6758	559.8458	1192.1327	477.6098
1000144541	1250.7840	558.7674	1191.6300	478.5693
1000146538	1251.3378	557.2241	1191.5996	479.5114
1000148539	1250.8517	556.4367	1190.9330	478.7882
1000150546	1251.7687	555.7672	1189.0733	478.3999
1000152541	1252.2907	555.5348	1187.9348	476.7278
1000154542	1252.1095	556.9587	1186.2196	475.3658
1000156542	1251.9654	557.1764	1186.5170	473.5425
1000158541	1252.3571	557.2358	1186.0729	472.5446
1000160696	1251.5721	557.0838	1185.4603	471.4719
1000162540	1251.8337	555.6260	1186.3255	473.0451
1000164539	1250.1946	556.3869	1185.4779	469.7502
1000166541	1250.8688	555.8465	1185.9735	469.5167
1000168539	1250.5629	556.8884	1186.2252	469.7769
1000170539	1249.8252	555.8323	1186.9821	469.0407
1000172540	1248.5338	555.6811	1185.9103	469.9454
