1000000650	930.6975	538.8466	899.5024	522.6320
1000002647	931.8574	539.5114	900.2464	523.5044
1000004648	931.7368	540.5630	901.2312	521.5043
1000006646	932.4784	540.5598	902.7108	521.9473
1000009080	932.1745	539.7696	902.8833	523.8640
1000010656	932.1972	540.5115	903.0837	524.7572
1000012658	931.9009	539.3190	902.8542	521.9965
1000014657	931.3360	540.4058	902.6077	522.9283
1000016657	931.6242	539.3192	903.9058	525.1377
1000018656	931.8702	539.6157	904.8043	523.7011
1000020656	931.1489	539.4176	905.3262	524.5060
1000022656	931.6668	538.7741	905.6712	523.5207
1000024656	931.5569	538.2058	906.4194	523.6975
1000026656	931.4485	537.0879	906.7994	524.6679
1000028658	932.1994	535.9876	907.9984	525.7245
1000030658	932.0877	536.1968	908.1968	526.0342
1000032657	931.4368	536.3790	908.0150	519.3276
1000034656	931.0693	536.1462	908.7402	520.7772
1000036655	930.8860	536.1914	908.5082	521.7507
1000038660	931.3910	535.1867	909.4046	518.3955
1000040655	931.8548	533.7647	910.2744	520.4791
1000042656	931.2029	534.1695	909.7712	520.9585
1000044656	929.6293	534.7471	909.5540	520.9729
1000046656	930.2922	534.9372	909.5094	522.2854
1000048656	931.9268	534.5408	909.6157	520.6552
1000050654	932.6109	534.3436	910.8114	520.2379
1000052665	932.3425	532.9143	911.4465	520.5872
1000054666	931.3629	531.8282	911.3747	521.7505
1000056663	930.5725	530.4928	911.5898	521.7094
1000058666	930.7207	529.2195	912.1478	520.1305
1000060664	931.4622	529.2134	913.3902	519.9944
1000062664	931.3753	530.2683	913.3912	521.5366
1000064664	932.2495	532.5983	913.1895	521.3877
1000066665	931.8240	532.7946	912.0526	520.5169
1000068666	932.1446	532.2288	911.7055	521.1569
1000070663	931.8308	532.5796	911.4763	521.9498
1000072665	931.2185	532.5296	911.2275	522.1740
1000074665	929.4063	532.4368	910.6127	522.2846
1000076665	928.7014	531.6527	910.6343	520.9658
1000078663	928.1616	530.2863	910.7325	521.6849
1000080665	928.5039	528.9529	909.6762	521.0838
1000082665	928.8192	529.6098	908.5428	521.6008
1000084665	927.9034	531.0847	909.7692	521.9769
1000086665	926.9738	530.8306	909.6625	520.8256
1000088663	926.6168	530.5691	909.9615	520.6291
1000090664	926.4852	532.4123	909.9685	522.8852
1000092663	926.4969	533.0452	909.6196	523.0859
1000095233	926.0928	533.0925	909.6193	515.2437
1000096675	925.6782	532.9523	909.6837	520.4826
1000098672	925.1912	532.9079	910.2383	517.7914
1000100673	924.3021	533.7163	911.3878	520.4633
1000102673	923.5491	535.0772	910.7657	520.7026
1000104673	922.8059	534.9655	910.3246	515.6596
1000106672	921.7069	535.1513	910.7758	519.8148
1000108671	920.8387	535.2584	911.8992	523.3012
1000110671	919.4105	534.9100	912.4420	522.2550
1000112670	919.1830	533.6384	913.2146	520.9264
1000114672	920.4498	535.8873	914.3848	521.3384
1000116673	920.0412	535.5871	915.4128	521.9233
1000118672	919.6215	536.0416	913.0760	522.7423
1000120671	919.3956	534.7835	914.1407	520.1129
1000122670	919.3790	534.3959	916.1472	518.0972
1000124671	919.7496	534.6979	918.8213	519.4727
1000126672	919.5369	534.4256	921.2981	522.2317
1000128672	919.2606	535.8411	922.1264	523.7389
1000130675	919.7954	534.6837	923.5164	524.3447
1000132672	919.4948	534.9118	925.4539	524.2028
1000134672	918.3354	534.9887	927.9997	521.6964
1000136678	917.4377	533.9886	929.4961	522.9968
1000138952	916.8849	534.0037	927.3281	517.7565
1000140681	917.2290	534.2047	928.3661	517.9698
1000142680	917.5775	536.2080	927.9398	517.6176
1000144682	917.0676	535.2459	929.0334	517.0890
1000146682	917.1715	535.3081	928.6074	515.7523
1000148680	916.8755	536.8163	929.8618	519.7362
1000150681	915.9010	537.0314	930.1888	521.0180
1000152681	915.4944	537.9252	931.5209	517.8590
1000154681	915.1120	538.3897	931.8899	520.8173
1000156681	915.9500	538.3835	934.4949	522.0288
1000158680	916.7371	539.4191	934.0299	516.8442
1000160681	917.6853	540.4746	934.1418	518.3887
1000162686	918.0011	539.6536	931.9608	519.2999
1000164681	917.1277	539.3653	931.4001	518.3422
1000166681	917.2034	538.8714	930.6515	517.7671
1000168679	917.3068	540.5797	930.4967	519.2608
1000170680	916.8441	540.6469	930.7160	519.7808
1000172681	916.3653	539.8680	932.2839	519.2908
1000174679	915.5709	539.6912	932.0085	519.0034
1000176679	916.4472	538.6749	932.8288	518.4275
1000178678	915.8771	537.0066	931.5289	517.3008
1000180679	916.6958	536.1882	928.4058	516.8755
1000182679	916.7543	537.8763	926.7055	517.8606
1000184689	916.4640	539.0130	927.0270	516.4431
1000186689	916.3825	538.8213	927.6350	513.8943
1000188688	916.3725	537.8342	928.7407	511.7668
1000190690	916.3345	537.0463	928.8890	515.0978
1000192687	916.1444	536.5004	928.8322	514.8084
1000194688	916.6148	535.9369	926.7328	513.6204
1000196689	916.7991	535.9454	925.2473	514.9076
1000198689	917.0157	536.3193	925.9357	513.7192
1000200689	917.9844	536.2547	925.7226	513.2252
1000202689	918.2254	537.1481	927.1027	514.9786
1000204688	917.4740	538.1688	927.5669	510.8747
1000206687	917.3180	537.5997	925.2179	511.9121
1000208687	917.7720	537.5113	924.5786	510.7055
1000210688	918.4055	538.1332	923.6647	510.3891
1000212688	919.4050	537.2218	923.3542	506.1577
1000214686	919.0877	537.4770	924.0715	508.2584
1000216686	919.0911	537.1084	923.5391	503.7442
1000218690	919.8326	537.2974	921.1970	506.0012
1000220688	920.4544	536.6862	922.5190	507.3815
1000222686	922.2379	537.2843	922.5819	500.7957
1000224686	922.8685	537.2474	921.9358	504.9797
1000226686	922.1724	536.5321	924.0380	507.6475
1000228695	921.9214	536.9112	924.0668	509.6106
1000230696	921.9817	536.9105	924.3241	510.5641
