1000001598	831.8937	595.0693	1035.5059	584.4488
1000003097	829.6255	599.6212	1049.0613	588.7107
1000005095	828.8730	600.7999	1058.5849	597.6937
1000007092	828.5731	603.3175	1060.9400	605.4467
1000009358	829.8006	604.0990	1060.5127	638.4401
1000011094	831.3092	603.9335	1061.2398	608.3671
1000013094	834.2327	604.1668	1083.4987	612.6660
1000015093	837.4002	605.5190	1083.1870	613.4190
1000017104	836.1742	604.7565	1080.1158	618.5896
1000019104	836.6279	603.3995	1078.0448	622.7505
1000021102	835.9764	604.1303	1076.5925	626.6914
1000023103	836.2912	607.5653	1074.1916	629.6075
1000025103	838.5160	607.9851	1071.4156	635.6981
1000027103	846.2467	607.3966	1069.1598	637.1090
1000029106	849.8620	617.3308	1108.2886	625.1785
1000031104	852.2895	620.6856	1105.4333	616.7200
1000033103	852.5684	626.1963	1099.1770	623.6171
1000035102	851.5594	635.7380	1099.1790	614.2004
1000037103	848.6292	629.7614	1087.2345	608.4635
1000039290	847.7805	605.0112	1090.7540	609.6503
1000041102	845.5512	608.7690	1024.7659	592.2223
1000043101	839.0959	611.6273	1030.0629	594.8229
1000045102	835.0777	618.0998	1034.8294	618.7862
1000047102	834.3266	622.8725	1037.2853	619.6089
1000049100	831.7299	639.3952	1041.0305	622.9539
1000051102	830.8773	634.9144	1061.3764	623.1611
1000053100	825.6818	640.6477	1070.1921	623.2450
1000055099	819.0837	631.6531	1068.5040	624.3674
1000057099	816.4445	619.2364	1068.7275	614.0932
1000059115	815.0354	614.6863	1067.4294	621.2235
1000061109	811.9246	616.2081	1068.1373	620.7733
1000063108	815.4063	621.9448	1069.2614	621.1553
1000065111	832.7540	625.6157	1100.0847	627.6571
1000067110	833.2831	629.1445	1100.5632	623.2793
1000069109	828.5524	629.1010	1094.8533	631.1540
1000071109	835.5881	627.9251	1104.4806	635.9126
1000073109	839.4561	618.2512	1087.1943	647.2629
1000075109	839.8821	628.5262	1035.1432	636.6113
1000077109	837.9079	646.1078	1040.6017	631.3398
1000079110	831.7653	645.9200	1058.5586	631.6502
1000081108	830.6819	643.0016	1065.8267	594.3689
1000083614	824.1123	638.4768	1064.2996	606.2652
1000085115	821.5055	635.5149	1065.0244	613.4381
1000087108	817.9646	626.8654	1100.1940	613.7493
1000089108	810.9894	609.8284	1067.2206	617.5841
1000091107	815.7166	615.2579	1099.2404	625.5451
1000093109	818.9120	639.8801	1098.6774	625.2107
1000095109	816.2668	629.2397	1097.7874	627.7521
1000097107	825.1467	640.3603	1077.4592	625.9209
1000099116	833.4052	629.9999	1039.1114	577.7178
1000101107	839.7101	625.1248	1061.8166	617.3782
1000103107	841.9694	619.3510	1062.8223	614.0422
1000105118	839.1310	604.9337	1068.0047	617.7965
1000107119	838.1629	616.8034	1068.6301	615.4166
1000109118	835.7526	635.1425	1069.3203	624.0563
1000111119	832.9509	645.7236	1074.7418	630.1530
1000113118	828.2988	639.5172	1071.7252	631.5915
1000115118	826.0802	637.1471	1102.1621	630.0426
1000117117	824.7247	624.6263	1098.8225	625.3459
1000119115	824.5694	602.3842	1092.1981	615.5154
1000121116	824.7972	601.8442	1090.9313	627.8582
1000123116	818.6093	626.6811	1088.8810	603.0923
1000125115	815.5537	620.3266	1085.6041	604.3052
1000127117	815.7527	596.7689	1083.4882	603.4452
1000129117	819.6601	588.1795	1089.8786	602.8115
1000131116	821.6624	614.2405	1015.3756	601.9016
1000133123	827.2471	614.5353	1024.3542	601.9290
1000135116	825.8789	617.6820	1028.8190	612.4762
1000137116	825.8285	615.1484	1037.1886	619.2445
1000139116	827.7437	614.6962	1054.4034	619.3707
1000141116	832.1966	615.4260	1054.8487	623.1173
1000143116	836.5145	615.6013	1058.8877	622.8955
1000145115	840.8782	616.1282	1059.8997	622.1898
1000147117	841.9520	614.9805	1061.0498	620.4815
1000149126	839.8837	612.8490	1062.1323	618.9426
1000151125	837.8024	609.9090	1061.1696	619.7188
1000153125	835.0390	607.7996	1060.4160	621.2470
1000155123	834.5903	607.1208	1061.5002	621.6746
1000157128	835.3638	606.7631	1064.0954	623.9386
1000159124	834.2516	607.2997	1067.1722	622.1324
1000161432	833.9310	605.1103	1069.6775	621.5740
1000163123	832.3170	605.0284	1072.0332	622.7158
1000165126	832.5724	604.2310	1075.8372	622.9208
1000167125	832.2958	604.0906	1075.7426	623.2676
1000169124	833.3016	602.1771	1075.0144	621.8667
1000171123	837.4062	599.7677	1074.7235	621.4296
1000173124	838.3442	597.9369	1073.6620	622.7206
1000175123	840.2885	596.3360	1072.7689	621.6932
1000177125	841.9496	595.8786	1072.5870	622.0796
1000179132	840.4614	594.7564	1071.9155	622.1765
1000181124	838.1692	596.7830	1073.8153	622.4146
1000183125	834.8141	597.6812	1078.3133	623.0320
1000185123	831.2462	600.2485	1081.7382	625.1083
1000187122	828.7128	600.6879	1082.7649	626.4519
1000189123	829.6113	597.8693	1082.9153	626.5638
1000191124	832.7383	599.3365	1083.5912	624.9735
