1000000228	909.4648	552.1983	1082.3280	565.4767
1000002223	910.0262	551.5688	1082.5267	565.2595
1000004222	909.9056	550.6237	1083.9856	566.2510
1000006222	911.1090	549.4969	1086.2128	566.6442
1000008222	911.4975	548.7749	1088.3531	566.8447
1000010224	912.0512	545.8277	1089.5530	565.6701
1000012223	913.3138	540.5850	1091.2078	565.4501
1000014223	915.2914	540.6678	1093.0438	565.3133
1000016221	917.4194	538.8268	1095.1198	565.5163
1000018221	918.5088	537.7205	1095.6214	564.1114
1000020223	919.1548	538.0621	1096.2731	564.0755
1000022223	920.5977	538.5276	1095.9645	561.4491
1000024223	921.8257	538.7770	1097.0213	560.4274
1000026221	921.1969	539.6009	1099.9915	561.2207
1000028221	921.6610	540.3328	1104.1728	561.7634
1000030222	923.7166	542.1597	1104.6275	562.6877
1000032220	923.6633	541.5517	1106.1391	563.7109
1000034223	925.5940	541.4847	1107.1159	564.1062
1000036222	927.1732	543.4513	1107.2617	562.1959
1000038221	927.9260	544.2813	1107.0974	561.8779
1000040222	927.7300	543.8836	1106.8966	561.9075
1000042223	928.5398	545.8541	1109.1312	563.2287
1000044232	928.5494	548.4596	1109.3132	564.0893
1000046909	929.6928	548.4924	1109.9689	562.7645
1000048231	931.3924	546.4781	1110.3828	562.3456
1000050230	930.4743	546.7968	1110.4774	563.6292
1000052231	930.3452	545.0155	1111.2059	565.7820
1000054230	930.5446	544.7936	1110.1454	564.8054
1000056232	930.6273	545.6382	1110.6876	565.0173
1000058230	931.2817	546.3056	1111.7595	564.5250
1000060231	929.6643	547.0235	1112.2192	565.4857
1000062232	928.8324	545.3737	1113.3397	567.1894
1000064231	930.2199	546.7760	1112.8285	566.8703
1000066229	930.7975	547.2906	1111.4396	566.4489
1000068231	929.5849	546.7843	1109.8109	566.8863
1000070230	929.3064	547.6439	1109.2990	566.8865
1000072230	928.6549	546.6033	1107.0804	567.9226
1000074231	928.8366	546.0643	1107.2256	567.8975
1000076228	929.0105	547.4532	1105.7444	567.1832
1000078227	929.4415	548.7797	1104.8716	565.8259
1000080230	928.1827	549.9034	1104.2599	565.6591
1000082229	927.6766	551.9698	1103.0438	565.2069
1000084228	928.1407	551.4943	1102.5164	566.3568
1000086229	927.3258	552.5421	1101.3016	564.9996
1000088236	927.9379	553.4531	1100.5046	565.0164
1000090240	926.4657	553.0816	1099.8705	565.1086
1000092239	926.5251	550.1413	1098.7343	563.9705
1000094239	926.5682	550.1993	1098.6811	564.5687
1000096241	925.9405	550.3708	1097.9188	563.9420
1000098238	925.2285	549.1799	1096.6919	563.9770
1000100240	925.0207	548.3086	1097.9374	564.2056
1000102527	924.5182	547.2678	1097.7374	564.1864
1000104240	925.0430	549.7647	1098.2397	564.0486
1000106239	923.3900	545.8822	1098.1240	563.0330
1000108239	921.9075	545.5437	1097.8319	564.6101
1000110237	921.6630	542.8069	1098.8269	565.4068
1000112237	921.0035	542.2507	1098.5442	564.5358
1000114239	921.4238	542.3824	1100.0292	566.6596
1000116237	922.3500	544.4188	1107.5295	566.4693
1000118238	919.0314	546.0458	1110.0229	564.3830
1000120237	898.2240	550.4335	1113.8484	564.8450
1000122236	865.9692	551.4309	1115.1993	572.1065
