1000001080	852.1624	298.4824	965.3702	404.5093
1000003080	850.4306	294.1188	964.6558	393.1873
1000005079	849.9851	286.6355	962.4620	391.2285
1000007079	850.9046	277.5068	964.2407	385.9783
1000009078	852.2628	274.3799	962.4718	381.7218
1000011079	855.3466	273.5174	962.5840	379.2139
1000013078	855.3582	272.4278	961.2881	378.3519
1000015078	855.8170	272.5420	959.7753	378.5149
1000017079	855.5783	270.8132	958.4525	378.4940
1000019078	855.4451	271.5317	957.5187	377.8431
1000021079	855.6067	271.6858	958.2527	376.2542
1000023078	855.7426	270.8010	960.4491	372.8245
1000025077	856.6227	270.6039	962.2271	370.9349
1000027080	855.0719	271.5064	961.6076	370.3782
1000029076	854.3641	272.2316	962.3839	370.3355
1000031080	853.1587	272.7336	963.2791	370.5667
1000033087	853.1925	272.3559	963.3354	371.0694
1000035089	853.8875	272.8755	963.6214	370.7551
1000037089	855.0793	271.4077	962.7409	370.1334
1000039088	854.8440	271.4335	961.1938	373.7022
1000041090	855.4194	270.4735	959.5591	375.6049
1000043088	854.4299	270.3845	956.0954	377.7396
1000045088	854.9177	271.1110	955.3567	377.9440
1000047086	856.0544	271.4080	954.0266	378.2320
1000049087	854.4258	272.4686	953.4886	378.9365
1000051087	854.8088	272.9995	953.5611	379.7035
1000053087	853.6479	273.6846	952.9657	380.7465
1000055088	853.2293	275.4863	952.6406	381.9474
1000057085	852.4839	274.7254	952.9625	381.2570
1000059087	852.5235	275.8374	953.4847	381.2774
1000061085	853.1309	275.6287	953.4167	381.7450
1000063085	852.1950	275.2442	953.5042	381.0840
1000065086	852.4562	275.9455	953.1124	379.4461
1000067085	852.3227	275.5518	952.9017	380.1710
1000069088	852.2160	274.6545	952.8401	380.6213
1000071085	853.0320	272.7982	954.2372	380.3933
1000073089	853.2149	271.6378	955.6048	380.7610
1000075086	853.5258	272.7470	956.2927	382.0223
1000077096	853.6765	272.3151	955.7709	383.0005
1000079101	854.0386	272.4149	955.5813	382.9560
1000081098	854.5595	271.9223	954.7710	383.0086
1000083095	855.1119	270.6137	955.0611	383.5885
1000085096	854.9555	272.4034	955.2547	385.9769
1000087096	854.9484	273.6527	954.6074	385.8014
1000089096	855.4920	272.2740	954.3878	387.0514
1000091096	854.3491	272.8008	951.6382	388.3064
1000093095	855.7401	274.4090	950.6738	389.0473
1000095099	856.5909	273.9019	949.7982	389.3892
1000097098	856.5166	273.5776	950.1140	388.7825
1000099095	856.9804	273.5155	949.7072	389.7823
1000101094	856.5833	274.1525	949.7674	393.1280
1000103104	856.0522	273.8171	949.2267	392.6473
1000105095	856.6151	274.8337	948.1507	397.1817
1000107093	857.7899	273.5570	949.4592	394.6059
1000109093	858.0460	272.2865	948.9616	394.0540
1000111101	857.3868	272.3701	948.4468	395.9366
1000113095	856.4945	271.7554	948.6234	395.3207
1000115095	856.5065	271.7744	948.2382	394.4953
1000117095	857.2333	271.1537	948.3467	394.0036
1000119101	858.3129	271.4575	949.3834	393.7979
1000121105	860.5551	272.3844	951.2876	394.9523
1000123183	860.9666	272.9706	952.1077	396.0543
1000125104	859.8277	272.6150	952.6630	395.9932
1000127105	859.9230	272.7138	953.8625	394.1669
1000129104	859.6850	272.1268	954.6588	392.2523
1000131104	859.5796	271.5014	954.9833	390.7714
1000133104	859.4388	270.8202	954.8471	392.2999
1000135107	859.7046	270.7030	954.8002	391.5938
1000137102	860.7239	271.0426	954.8327	390.5057
1000139103	861.6647	271.2899	955.5187	390.3812
1000141103	862.2474	270.9048	956.3165	388.8081
1000143103	862.9264	270.0310	956.4530	388.6051
1000145101	862.2769	271.0703	958.1416	388.7251
1000147101	862.6261	273.7588	957.6642	387.6590
1000149107	861.9319	274.0618	956.0190	387.0851
1000151105	863.5725	274.6860	957.3193	385.2635
1000153103	863.1157	274.6920	956.4724	384.7254
1000155103	863.8932	273.2875	956.3890	384.2940
1000157104	864.1931	273.5917	956.2563	385.0914
1000159106	864.4292	272.9399	955.9834	384.3211
1000161101	865.3959	271.4358	956.3426	382.8373
1000163101	866.0837	272.6806	955.2526	381.5951
1000165110	866.5099	272.6245	955.2848	380.8254
1000167114	867.9708	270.3225	954.8382	380.5986
1000169110	867.8642	270.7867	954.0239	379.6319
1000171117	868.8757	269.2148	954.6238	380.0028
1000173112	869.2607	269.1749	953.7369	378.9809
