1000001499	892.3129	696.4854	929.1530	719.1500
1000003499	893.4558	695.0841	914.6814	718.7503
1000005509	894.0233	695.4480	912.2240	716.6088
1000007618	893.9335	696.2127	887.9745	716.7640
1000009510	894.5951	696.6240	908.1080	715.9127
1000011509	895.4685	696.5259	901.9937	716.7275
1000013510	896.7315	696.0038	890.9512	718.5773
1000015510	897.5942	696.9166	886.0966	719.2285
1000017509	898.0230	697.3430	897.6564	722.0640
1000019508	897.9051	697.8985	917.1484	722.8826
1000021794	898.2123	698.7286	891.3932	725.2763
1000023508	898.4031	697.5205	891.0344	726.5884
1000025509	897.9044	697.9932	870.6019	727.7656
1000027509	899.1467	698.1376	886.7291	731.2308
1000029509	899.6562	696.0608	888.0921	735.4156
1000031509	900.8676	696.5967	894.7784	736.6858
1000033506	901.9304	695.8867	887.6515	738.5460
1000035507	906.4062	696.4701	886.8556	739.2318
1000037506	908.0984	694.7324	904.2909	739.4632
1000039507	910.6855	693.5195	909.2984	738.9512
1000041509	911.7169	692.4179	950.6320	741.5950
1000043508	912.2389	692.4543	912.8887	739.9152
1000045508	912.9503	693.4640	918.5025	734.2989
1000047507	913.5873	695.5850	921.5829	733.8420
1000049516	913.9671	695.1720	884.9377	732.4053
1000051517	916.3844	694.6664	903.3883	730.5698
1000053518	920.4345	691.8153	901.6402	730.7459
1000055517	919.3425	690.6617	906.4898	730.3523
1000057517	919.5226	689.5987	894.9785	729.5768
1000059517	917.3126	688.6856	906.6331	726.9558
1000061518	916.5019	686.5868	905.7191	734.1468
1000063519	915.6623	686.9289	894.3696	731.1252
1000065607	914.8533	688.2565	899.2915	732.4151
1000067515	915.0673	688.4754	889.5709	732.1012
1000089515	895.2249	672.7503	893.4071	735.1654
1000091516	896.2893	671.6206	892.8574	740.7577
1000093527	897.5300	670.7083	893.7129	743.3605
1000095600	897.3869	671.3123	893.5421	741.9408
1000097525	899.0750	672.6150	889.9373	738.7380
1000099526	901.6770	674.0337	880.9566	736.9576
1000101525	906.6699	675.6383	882.3658	736.4502
1000103928	910.7504	677.9724	885.5764	736.0469
1000105524	912.4897	679.9166	895.2608	735.3611
1000107527	912.5309	681.9150	896.0920	736.3164
1000109524	915.0769	682.3680	919.3929	737.6542
1000111525	915.9506	682.9153	909.6066	738.3179
1000113525	917.3649	683.7920	907.6919	740.0728
1000115525	918.0216	684.6749	905.6627	739.8578
1000117525	918.3751	686.3748	899.3425	743.4249
1000119525	918.6565	686.9938	908.9241	740.2748
1000121526	919.1940	687.4246	904.3214	740.5478
1000123524	920.8578	689.2148	883.8257	741.0419
1000125523	921.5324	688.9792	881.6527	743.6587
1000127524	923.0273	687.1930	885.7985	743.0803
1000129526	923.6432	687.1107	885.7472	744.0170
1000131524	925.6778	687.2906	886.1868	745.6703
1000133523	925.5095	685.7197	888.0571	747.8166
1000135523	926.9364	687.0747	905.8500	744.8769
1000137534	928.2183	686.7356	885.4786	748.9091
1000139532	929.5266	686.6484	887.1312	754.0677
1000141532	930.4819	687.4691	884.5239	758.7026
1000143533	931.7555	688.2976	877.4226	758.5397
1000145532	932.6187	690.1119	869.3694	758.3201
