1000001641	1016.269836	538.018616	1142.373174	550.166161
1000003647	1019.190002	535.063171	1141.715607	550.192609
1000005648	1019.498901	535.830872	1145.154740	550.508228
1000007647	1018.681885	536.206360	1146.545713	549.521275
1000009646	1019.130920	536.344421	1144.221876	548.967706
1000011648	1018.478271	538.560425	1143.699131	547.138237
1000013646	1023.937256	535.846313	1142.778356	546.280577
1000015645	1025.300659	536.988708	1143.985779	548.652154
1000017645	1024.036743	536.711121	1144.996348	545.289520
1000019645	1024.291504	536.839844	1141.970970	547.314195
1000021646	1023.001587	537.886414	1143.656232	549.103803
1000023646	1022.453613	538.106567	1142.670614	550.803025
1000025647	1022.381775	539.844543	1141.836332	550.950763
1000027645	1023.737671	541.243408	1143.016449	552.543387
1000029645	1024.837769	540.218567	1140.953248	547.217638
1000031647	1026.223389	539.761475	1139.563071	549.428056
1000033645	1028.123779	541.764038	1141.287629	550.389615
1000035646	1029.005615	539.307800	1141.204982	551.636150
1000037997	1030.677979	540.448792	1139.213334	551.313035
1000039649	1031.915405	539.357666	1138.779786	551.015175
1000041645	1035.215332	541.280518	1138.800707	550.868158
1000043660	1039.388794	542.106628	1139.352788	551.620527
1000045646	1039.587646	544.881714	1139.225440	551.272195
1000047654	1040.537964	544.859436	1139.917347	549.281851
1000049653	1041.621826	544.118408	1138.403350	550.837448
1000051653	1041.870972	546.663940	1140.649561	550.913462
1000053653	1043.760620	548.526855	1138.734423	552.489292
1000055654	1046.488770	549.511353	1138.392840	553.751270
1000057655	1047.792847	548.949463	1137.633966	553.936159
1000059655	1048.625244	547.955505	1138.774797	553.802525
1000061653	1047.926147	549.936829	1146.032031	554.281444
1000063653	1047.138672	551.258545	1146.805420	554.574821
1000065653	1045.189575	549.787659	1146.556677	554.424237
1000067654	1046.649048	547.200195	1152.078686	554.084800
1000069656	1045.869507	546.513550	1161.884545	553.309822
1000071655	1048.593506	546.979553	1160.785406	552.582688
1000073654	1046.341919	545.905762	1162.428956	552.549746
1000075652	1048.312256	545.919250	1163.604311	554.579226
1000077654	1050.223511	546.557800	1161.894746	558.836407
1000079650	1050.820435	545.771851	1164.163199	569.234041
1000081651	1053.146484	543.806152	1161.681183	562.113138
1000083653	1053.964111	540.072083	1159.842693	563.581259
1000085654	1053.945923	540.374390	1157.090665	563.023529
1000087654	1052.286743	540.774414	1156.232201	561.565242
1000089653	1050.387939	542.269287	1154.139371	561.539860
1000091663	1050.291748	541.869629	1153.768112	558.961842
1000093663	1045.826294	544.344604	1153.615405	557.268335
1000095663	1044.650513	546.552185	1153.877015	556.599620
1000097663	1042.204712	546.590088	1152.721339	556.452227
1000099663	1041.973877	547.726135	1153.166269	555.211237
1000101663	1040.841919	548.476563	1152.247446	554.459469
1000103666	1041.087402	549.790710	1151.964200	551.531039
1000105663	1038.342773	549.694397	1151.617371	553.654654
1000107662	1035.585938	549.228271	1151.261127	552.417381
1000109665	1032.708496	550.667480	1149.623334	551.876717
1000111663	1034.313354	550.032471	1150.186154	551.489130
1000113663	1032.293091	553.081116	1149.822322	550.470660
1000116218	1032.052368	552.750122	1148.523123	548.365954
1000117764	1035.364502	551.044861	1148.577118	551.537051
