1000000450	1142.031616	479.510315	1148.786612	507.012642
1000002469	1143.431396	478.634888	1154.743251	508.077644
1000004450	1140.842529	479.004852	1155.876883	507.356993
1000006464	1141.444458	478.770721	1147.957370	506.630474
1000008451	1141.713135	475.108521	1146.219858	506.106300
1000010449	1142.163696	475.556976	1162.874193	509.920442
1000012452	1142.545410	476.718445	1150.198361	509.084272
1000014451	1143.406494	474.701416	1162.812418	508.914267
1000016450	1143.255615	476.928345	1150.018509	507.187110
1000018454	1142.088867	476.013824	1159.485871	507.669792
1000020450	1140.478394	475.298767	1154.273306	507.153057
1000022450	1140.870605	478.584900	1155.296379	507.080904
1000024451	1138.585815	479.513031	1155.033089	504.993948
1000026449	1139.010010	480.224457	1153.371365	505.572901
1000028451	1139.868164	479.844513	1152.168498	503.606810
1000030459	1141.972656	479.227753	1152.307741	505.351810
1000032458	1139.222168	479.764160	1165.424356	505.562842
1000034459	1139.736206	478.319794	1155.384528	504.714632
1000036459	1135.891602	476.622162	1165.459762	505.990399
1000038458	1134.698608	476.742584	1160.362036	506.263838
1000040461	1135.947876	477.262878	1169.049265	505.979860
1000042467	1136.570923	478.008759	1160.127752	504.275166
1000044458	1136.993286	476.284393	1155.583083	503.809587
1000046458	1137.452881	480.276825	1154.787124	512.301956
1000048457	1146.863037	496.197876	1159.191166	515.586082
1000050457	1160.070068	497.700500	1182.521606	512.018610
1000052458	1183.868896	492.960846	1200.513729	508.044434
1000054459	1199.978516	491.169220	1256.224732	503.034855
1000056459	1249.723389	479.637238	1287.253492	543.012431
1000058460	1277.008179	454.001434	1327.889366	529.125010
1000060462	1308.044067	446.349792	1359.736932	501.608416
1000062458	1334.285767	426.583191	1364.091438	502.587361
1000064458	1337.266113	417.482086	1376.238726	497.803306
1000066459	1336.836670	416.644684	1381.053777	482.432190
1000068459	1340.525024	418.152435	1383.830282	463.210788
1000070458	1339.391968	417.296387	1365.430032	465.608927
1000072459	1341.263794	415.005798	1360.053352	464.536937
1000074469	1343.767822	409.191925	1361.463611	455.634858
1000076468	1343.019897	405.666138	1373.037340	449.668230
1000078467	1347.244141	400.822388	1365.580460	445.871732
1000080695	1352.827637	395.685516	1388.819061	450.221946
1000082468	1354.012695	397.522308	1369.916809	444.890067
1000084468	1357.234375	396.969543	1377.273683	448.155099
1000086467	1354.194580	400.798645	1372.683139	455.483012
1000088468	1349.324951	403.295746	1365.493655	458.304208
1000090468	1345.472778	403.734161	1361.102252	458.009117
1000092467	1346.822388	404.865662	1362.413028	456.967944
1000094466	1352.088867	404.072327	1342.898792	454.547110
1000096465	1354.014038	401.487640	1343.340278	454.684758
1000098465	1358.737183	401.270447	1345.053795	455.038849
1000100467	1362.048340	400.774475	1356.417169	456.484876
1000102467	1366.689331	401.234100	1343.028695	458.123459
1000104466	1368.994385	400.372284	1341.423771	459.975730
1000106466	1371.020142	397.563110	1357.735453	461.942130
1000108467	1369.526123	398.836823	1357.356678	462.382129
1000110465	1368.942505	397.345551	1356.801876	463.909341
1000112467	1369.150269	396.328644	1356.906762	465.711810
1000114468	1369.003540	395.727783	1356.856421	466.279065
1000116467	1368.726685	396.111603	1357.609917	467.333868
1000118474	1368.383911	394.299500	1359.088332	466.047170
1000120716	1366.326294	394.227814	1361.456940	464.899212
1000122476	1367.189575	391.247223	1361.522717	464.925050
1000124476	1368.414551	389.706146	1361.036386	464.715512
