1000000653	924.902710	420.005463	988.642482	523.270322
1000002653	924.447021	419.555206	988.798651	523.400848
1000004653	925.045105	422.256744	987.297813	523.423538
1000006653	925.799194	422.669159	986.890963	523.261428
1000008653	926.370728	424.912018	983.649816	523.979407
1000010654	925.988037	425.295807	986.662389	523.828452
1000012668	925.439148	423.321228	984.489052	523.813882
1000014662	927.131287	422.158051	983.859959	524.798257
1000016662	926.502747	421.487152	983.045026	526.184006
1000018663	925.260986	421.491333	982.020599	527.336081
1000020665	924.665344	422.090851	980.519150	526.857345
1000022664	924.395752	421.143677	980.120861	526.919870
1000024663	924.682251	420.907196	980.538334	527.370184
1000026663	925.264099	421.850983	980.175907	525.673511
1000028663	924.533936	422.566193	978.848832	528.901424
1000030662	924.235535	424.227844	978.643371	529.204956
1000032663	923.259949	423.951904	978.859366	529.489420
1000034662	923.287720	423.872925	977.351451	529.599766
1000037248	921.307861	424.295288	975.290749	529.395782
1000038662	921.880554	423.634094	974.534585	530.154640
1000040662	921.286682	422.970123	973.951932	531.728877
1000042660	920.959656	422.456146	973.938776	529.800644
1000044661	921.787476	421.020538	975.216568	530.635110
1000046660	919.980652	420.736176	974.391626	530.017624
1000048661	918.877075	420.871246	974.293165	530.471722
1000050661	919.407104	419.607391	973.992401	530.675769
1000052662	919.920776	419.862732	974.310466	530.196643
1000054660	919.958374	418.924713	973.877845	529.734069
1000056669	920.531189	418.526733	973.694538	529.726677
1000058671	919.868286	418.651306	972.543839	528.973367
1000060671	919.834534	419.037231	972.317711	528.896768
1000062670	920.363953	419.321075	971.660722	529.009902
1000064670	921.155762	421.843903	971.119160	528.039763
1000066671	921.301331	421.324707	971.943699	528.123712
1000068671	922.313660	422.049927	973.667696	529.350461
1000070671	922.884277	422.566864	974.892283	528.882081
1000072671	922.488037	422.636383	974.813057	529.580877
1000074672	920.700989	423.294739	974.198052	529.992249
1000076669	921.660522	423.391937	973.894635	530.158652
1000078668	925.038818	423.234283	974.252221	529.938027
1000080670	925.036560	422.595154	974.511537	529.251447
1000082667	924.764038	422.733612	975.256165	529.397103
1000084670	926.022034	422.054840	975.486790	529.755737
1000086668	926.406433	421.708862	976.301413	529.550944
1000088668	926.982056	419.964569	978.255360	529.227287
1000090670	929.398193	420.303406	977.847011	527.518320
1000092669	928.965881	419.668915	978.651710	526.819163
1000094670	929.174438	418.410065	979.439398	526.209963
1000096670	929.880981	419.366119	979.110440	526.696282
1000098668	930.830566	421.061890	977.825242	527.714178
1000100678	930.381531	424.949280	976.639684	525.914228
1000102679	921.551392	424.222015	994.474097	520.369156
1000104678	912.647095	422.537292	993.087826	517.133026
1000106684	896.843445	421.278778	968.185338	515.803983
1000108680	875.486572	414.464844	928.690636	515.019089
1000110681	853.674988	410.817291	945.372442	496.895883
1000112679	842.954956	407.416412	914.416211	484.816943
1000114677	810.419434	401.258362	883.516156	470.902329
1000116680	786.725586	388.403625	899.285126	458.446914
1000118679	782.689819	377.809113	864.997425	457.188252
1000120680	773.642212	373.268524	834.112188	465.844786
1000122710	763.046387	372.339539	818.696016	471.387021
