1000000095	930.204956	545.648315	1053.262154	556.105998
1000002096	927.399231	544.554260	1078.845992	566.270289
1000004096	926.763306	546.288391	1055.591884	564.086077
1000006095	927.547729	547.742554	1050.664336	567.663320
1000008094	927.601929	546.759277	1082.094644	563.800145
1000010094	934.623291	547.961731	1053.938146	557.826545
1000012101	937.053284	547.118896	1090.785312	564.586377
1000014092	942.142090	546.325012	1060.401082	560.955947
1000016094	947.960754	544.718628	1088.039641	568.843480
1000018107	952.682617	544.038269	1056.299905	569.634260
1000020105	955.518494	544.377930	1046.079923	578.841534
1000022105	956.893066	545.670837	1042.984798	579.645626
1000024108	957.968445	544.892761	1061.060145	571.121812
1000026104	960.141357	545.592773	1078.679700	571.479444
1000028106	964.067810	545.214417	1045.199359	573.306444
1000030105	968.303467	545.278076	1068.083261	575.878199
1000032104	970.510620	546.039673	1070.540098	583.300862
1000034104	972.486023	548.581787	1071.756653	584.037411
1000036104	975.305237	548.064087	1115.168106	585.559869
1000038103	980.810791	545.306641	1069.524039	585.887796
1000040103	981.709839	544.278625	1071.361106	586.440001
1000042104	981.913391	543.051147	1074.213986	588.348187
1000044101	981.362732	543.035278	1071.736238	586.841053
1000046103	981.148499	544.720032	1079.049339	588.794823
1000048102	980.779358	546.742188	1063.586984	581.369038
1000050103	980.261230	545.292114	1086.986291	591.236050
1000052100	980.015503	544.577942	1086.691270	583.947388
1000054109	981.994812	545.108398	1082.647595	582.482350
1000056105	982.652893	544.886047	1065.036137	583.121110
1000058105	982.225281	544.414063	1090.056313	587.149873
1000060103	983.051331	544.741699	1091.275444	583.706151
1000062114	981.633301	544.067078	1090.994516	587.507838
1000064114	980.111511	545.095276	1090.166590	593.565663
1000066113	979.703613	546.594360	1089.344118	592.171639
1000068111	980.380066	547.717224	1088.188188	587.571750
1000070110	980.100952	547.241577	1090.067700	589.172763
1000072110	980.369995	548.496338	1091.369879	590.016438
1000074115	981.485840	546.914001	1091.927348	591.325474
1000076113	981.590942	546.812134	1094.092870	589.857220
1000078113	980.248962	547.508789	1095.596275	587.660145
1000080113	980.132874	548.804138	1094.194164	590.969185
1000082112	981.321411	547.605896	1098.805855	587.220024
1000084112	981.576782	549.457825	1098.615572	589.349165
1000086110	981.258118	548.656799	1064.608116	579.005264
1000088108	978.230408	551.459412	1099.286253	587.286876
1000090111	978.177063	550.448608	1097.030223	590.055833
1000092112	976.805603	551.362305	1066.474289	580.372635
1000094110	977.159668	551.454346	1093.202833	587.236506
1000096110	976.844238	551.291565	1090.993728	586.092901
1000098112	975.034058	554.001831	1090.233273	592.076361
1000100109	976.654907	551.571594	1088.785747	589.978675
1000102111	978.197144	550.894775	1093.757510	590.992171
1000104111	977.221497	550.480957	1061.149098	586.168255
1000106118	977.547302	550.835022	1096.114615	587.232214
1000108118	976.096191	551.202820	1094.851034	587.738203
1000110118	976.172485	552.183411	1092.329410	587.217963
1000112120	976.253967	552.440857	1091.292630	586.403619
1000114118	976.058044	553.102905	1063.783434	582.698625
1000116118	976.473694	552.512817	1062.814511	582.015882
1000118119	975.209900	552.759094	1064.608724	584.758437
1000120118	975.778870	553.032532	1110.429909	603.954111
1000122120	976.159546	553.453430	1088.211089	591.477939
1000124120	976.732605	554.660828	1090.053473	586.666342
1000126118	976.781372	554.494324	1108.544734	602.506047
1000128120	977.794373	555.039307	1062.907032	585.623002
1000130120	977.737488	555.644348	1061.193711	581.400517
1000132119	977.553223	554.600464	1087.452323	593.557460
1000134117	977.248657	554.505432	1091.236732	596.572859
1000136123	976.220581	554.066101	1085.709850	594.636619
1000138117	977.715698	553.255981	1060.948587	591.295841
1000140709	978.854492	553.316589	1063.903761	585.225768
1000142119	979.488098	553.705566	1085.189547	591.550457
1000144629	979.187134	554.920959	1063.113924	590.302240
1000146119	977.690247	555.417175	1111.355232	600.473516
1000148118	977.968811	555.794189	1064.422842	582.506415
1000150129	977.666016	556.420715	1088.648083	602.241898
1000152129	977.428955	557.414307	1064.523481	588.621967
1000154132	978.374329	556.701965	1090.723453	593.112468
1000156128	980.152527	556.392334	1063.438032	590.310589
1000158128	981.748230	555.689514	1090.664563	589.879993
1000160128	982.286377	555.216492	1091.913503	590.510458
1000162128	983.111389	556.569336	1065.039288	587.707122
1000164126	981.853210	556.408936	1089.619167	589.645383
1000166128	983.043762	555.442322	1096.493306	591.047242
1000168126	982.766541	555.103943	1072.529040	591.569312
1000170126	983.031372	555.860718	1071.231610	589.037578
1000172126	983.365662	555.905334	1085.221311	595.076354
1000174127	983.142700	556.904175	1061.908116	593.959414
1000176127	984.864014	556.724792	1097.117553	593.392144
1000178127	985.577820	555.546387	1093.901334	595.382308
1000180125	986.876587	553.970459	1062.563591	594.032483
1000182126	987.897644	551.353943	1058.504154	592.246775
1000184124	989.173340	551.767212	1078.055201	592.544481
1000186125	989.612915	552.115662	1083.545835	593.468847
1000188126	989.303284	554.020386	1082.239992	602.354600
1000190125	986.922241	554.203308	1061.371710	593.574828
1000192129	984.746094	554.601746	1082.051898	595.558361
1000194134	985.132141	555.334717	1078.096660	595.879821
1000196137	982.044617	555.896667	1078.701951	595.922033
1000198136	981.442871	558.353455	1049.030470	587.672449
1000200136	978.556763	557.022644	1058.662673	593.852685
1000202135	976.049500	558.636536	1061.002743	589.705624
1000204136	971.359009	559.028381	1061.687293	592.035249
1000206135	969.226440	559.827026	1065.379469	592.647658
1000208134	967.241882	560.986755	1032.393521	577.392554
1000210132	965.343933	561.359009	1027.740705	579.645340
1000212135	962.709534	561.300232	1065.984482	578.226565
1000214136	959.884705	559.569092	1059.173011	577.492746
1000216138	958.936462	557.210144	1049.694215	589.840138
1000218134	958.879578	554.643799	1026.184102	584.078042
1000220147	958.708984	552.649414	1026.480294	578.428087
1000222136	957.037354	552.990295	1028.998359	578.356692
1000224135	954.756775	552.316467	1026.613280	574.893268
1000226132	955.061951	552.016907	1029.015812	577.287420
1000228134	952.535583	551.076843	1025.245712	580.834646
1000230134	951.295227	549.396790	1025.643617	581.285032
1000232133	951.507324	551.037781	1048.265735	579.995043
1000234132	950.258667	551.687012	1015.638328	582.490184
1000236132	949.257629	551.936035	1050.428612	577.008211
1000238142	948.954590	551.595154	1013.028288	581.706570
1000240142	949.150940	549.264587	1016.307695	584.596978
1000242142	948.795410	547.116211	1015.392457	587.886336
1000244144	948.262817	548.152466	1049.172457	584.191690
1000246143	946.851074	546.435364	1053.375043	582.423258
1000248143	944.918762	546.874756	1018.018129	587.698711
1000250143	943.247742	544.230896	1016.224061	586.968946
1000252475	942.742493	545.005432	1017.845151	585.237655
1000254141	943.415039	545.034729	1041.751862	586.239309
1000256204	942.811218	544.980347	1013.600786	587.287877
1000258140	943.692200	544.813965	1010.483659	589.062027
1000260149	945.731567	545.197937	1049.193656	587.325876
1000262142	944.284241	544.741455	1010.305376	585.289002
1000264143	945.792480	544.006897	1009.187853	587.037105
1000266144	944.366516	543.478821	1050.389002	586.449311
1000268141	944.496643	541.779297	1009.149352	587.630735
1000270140	944.003540	541.430176	1014.258584	587.490749
1000272141	943.750366	542.414612	1006.320389	586.810319
1000274140	944.685669	542.934387	1014.683992	588.001326
1000276138	943.927917	542.107910	1017.664220	586.756196
1000278141	945.781982	546.874756	1013.749994	591.608146
1000280143	946.330444	539.805664	1007.953974	593.119929
1000282151	943.687622	527.050659	1014.140623	593.657853
1000284151	943.430359	505.862122	1018.137041	573.396112
1000286151	942.054871	489.185913	1019.180422	558.865116
1000288149	938.081604	482.677277	1059.397170	521.253910
1000290149	938.978027	473.261841	1062.988554	483.103523
1000292153	948.594666	443.399078	1079.443850	452.366594
1000294150	955.119080	424.054993	1068.835500	450.344417
1000296149	961.933350	413.761932	1068.955661	457.177387
1000298150	972.676636	386.478302	1034.915198	457.915816
1000300148	983.819702	364.297394	1039.182010	438.926178
1000302149	986.845276	346.541748	1059.548592	432.632623
1000304148	986.571411	344.172852	1053.869371	406.261330
1000306154	986.831421	341.801300	1072.171191	402.481181
1000308150	989.943787	339.872864	1042.690050	398.659407
1000310149	997.111572	341.484955	1050.622971	394.700452
1000312149	996.327637	345.479889	1077.999492	395.621074
1000314148	997.102783	346.902893	1055.561567	397.215967
1000316149	998.181946	348.218262	1065.839187	398.981043
1000318148	999.097717	349.581848	1059.469629	398.496300
1000320148	1001.313049	348.541962	1027.504301	401.054553
1000322148	1002.098022	348.482666	1044.007363	402.952507
1000324148	1003.660522	345.801910	1041.522585	401.752402
1000326159	1004.440613	344.075226	1040.976142	405.324781
1000328158	1003.945068	342.217834	1010.849815	407.176858
1000330157	1004.134705	340.956421	1033.652286	407.896186
1000332156	1005.862488	339.659821	1009.132666	406.166863
1000334158	1005.405884	337.603302	1013.908669	400.850803
1000336159	1009.109192	338.070770	1011.888236	398.329766
1000338157	1014.376221	339.103760	1011.793974	398.396656
1000340158	1018.687073	339.560120	1015.382585	402.408224
1000342156	1019.734558	338.822876	1017.951577	408.850475
1000344154	1024.070557	338.378571	1018.244710	406.500890
1000346165	1027.469360	336.761505	1020.763507	406.364792
1000348163	1029.784668	335.855255	1025.578309	403.561194
1000350158	1031.364746	335.683533	1060.330501	404.136409
1000352155	1032.932739	336.298279	1042.521836	403.724007
1000354156	1033.432617	337.289917	1042.291928	400.696961
1000356156	1034.121582	340.948822	1054.143148	401.050144
1000358155	1032.497314	343.955841	1049.705078	398.850852
1000360155	1030.076782	345.133453	1051.674132	396.996235
1000362155	1027.638062	347.656616	1053.241675	393.005140
1000364156	1023.590454	347.650177	1055.944745	390.274902
1000366156	1019.267639	346.612305	1058.513243	385.711299
1000368157	1018.713562	344.634338	1061.455506	385.282783
1000370165	1016.365234	342.794281	1059.547866	383.842173
1000372166	1016.791687	342.381622	1060.257756	383.106716
1000374165	1012.378662	343.421600	1055.077574	383.089935
1000376166	1011.119629	345.156738	1052.434442	379.606397
1000378168	1007.591797	344.981995	1050.928783	375.686970
1000380166	1006.088806	343.856232	1050.254362	378.845722
1000382166	1002.765320	343.321289	1048.768056	381.416321
1000384174	998.369263	343.291077	1046.751248	376.887831
1000386168	996.886108	341.821350	1045.555207	375.133442
1000388164	994.859741	341.634430	1046.330708	377.831122
1000390165	994.067993	340.911346	1044.627870	378.001030
1000392163	991.783142	340.474457	1043.203473	383.046895
1000394163	990.053772	342.493103	1045.126322	380.840302
1000396164	985.959290	342.053284	1045.428644	380.529871
1000398165	984.595093	340.976746	1045.987227	379.304755
1000400163	984.472168	340.728241	1046.087826	380.913086
1000402164	987.743286	339.891541	1045.613172	382.593172
1000404163	988.204529	340.239044	1045.164686	385.200346
1000406163	990.078247	337.212158	1042.530849	383.022147
1000408161	992.925964	334.271057	1043.723568	388.241046
1000410163	996.942444	335.863678	1046.835820	388.924970
1000412164	998.038940	334.701050	1044.645226	387.195590
1000414174	999.536987	336.411194	1044.877269	385.779934
1000416172	1000.146606	334.661377	1048.397939	386.498621
1000418175	1001.823364	333.063538	1042.414820	387.213285
1000420175	1004.114624	330.977905	1037.859626	386.801775
1000422174	1004.984741	331.540344	1039.995025	387.616130
1000424172	1005.543152	329.723236	1035.268608	388.307075
1000426172	1006.119934	328.244324	1036.821675	385.286194
1000428172	1007.023987	327.292023	1035.182247	386.565100
1000430171	1006.249023	328.399323	1013.517703	387.917894
1000432172	1005.528076	327.999786	1036.865456	388.258774
1000434174	1004.489197	328.966125	1035.194379	386.431625
1000436172	1003.874878	330.041595	1009.258619	384.361657
1000438174	1002.721802	330.657776	1035.082888	385.025551
1000440171	1003.099182	329.733826	1035.592901	382.944205
1000442172	1002.043762	328.250305	1008.398112	384.110200
1000444171	1003.119507	326.755707	1031.922130	386.278940
1000446172	1004.111694	325.073669	1010.632987	386.360984
1000448172	1004.142578	325.102692	1033.848364	385.777491
1000450172	1002.679871	325.976959	1013.616234	385.196127
1000452172	1003.269958	326.162384	1015.198793	385.300408
1000454170	1003.222778	324.552795	1015.062696	382.931285
1000456170	1001.315857	323.870758	1015.495882	383.852928
1000458180	1000.887512	323.229370	1017.061797	383.944521
1000460746	1000.504456	323.264587	1045.649929	388.186247
1000462183	1000.890625	323.679199	1018.866648	385.227205
1000464181	1002.224243	322.802002	1018.317364	384.308801
1000466182	1002.114380	321.957581	1018.417937	384.398423
1000468182	1000.369629	322.194244	1042.677375	386.993844
1000470180	999.942871	321.691254	1021.665632	390.372129
1000472182	1000.334717	323.925873	1018.047288	389.411443
1000474180	1000.637756	322.332397	1017.927179	389.229427
1000476182	1000.974060	322.112823	1013.838587	382.860005
1000478181	1000.881226	321.813721	1015.078697	385.535421
1000480182	997.331665	321.245636	1016.090460	377.657849
1000482179	995.575256	320.464600	1017.506266	379.375343
1000484180	993.846619	320.252136	1017.321089	382.794239
1000486180	992.962402	320.654694	1016.060526	381.479133
1000488180	990.366943	321.514923	1015.110673	379.526604
1000490178	989.323303	321.944336	1013.996072	380.997790
1000492543	986.011353	323.174683	1009.534742	379.712840
1000494177	981.932495	323.939301	1006.670713	379.821193
1000496180	980.811768	324.813385	1008.213362	377.842087
1000498185	979.928650	325.020782	1008.046643	377.012631
1000500179	978.867554	325.757446	1006.713483	375.958685
1000502185	979.372253	326.148895	1006.192346	374.145701
1000504190	977.155029	325.507233	1006.545068	374.314636
1000506188	976.464539	325.815308	1006.485315	375.819500
1000508199	975.853882	326.514099	1007.509616	377.346501
1000510189	975.194031	326.934082	1005.224127	378.328946
1000512188	975.470642	327.671143	1007.612146	378.396904
1000514189	975.699402	329.260193	1009.044812	378.879149
1000516187	976.460510	330.587250	1010.273849	377.427920
1000518189	977.185669	332.977905	1010.122932	378.751196
1000520187	978.734070	333.563812	1010.732231	381.415978
1000522189	977.925354	334.359436	1011.058017	382.747324
1000524187	977.726196	335.437408	1012.758646	383.529848
1000526189	977.683472	336.904449	1017.442684	384.069782
1000528188	977.225769	337.037689	1017.683824	384.531858
1000530187	978.737061	337.566986	1014.074190	384.864273
1000532187	981.727356	339.168488	1013.191302	385.395295
1000534189	981.988159	339.424164	1012.763495	385.778127
1000536188	981.503967	340.258514	1012.030477	387.483681
1000538187	983.308228	339.498047	1011.891817	382.794178
1000540186	985.194214	341.079773	1011.789171	384.521118
1000542187	985.020996	343.176147	1013.336489	383.868401
1000544187	985.933105	345.322845	1013.006276	382.991201
1000546197	985.666931	347.477875	1018.315313	382.537723
1000548198	985.898804	348.548004	1018.194191	385.049465
1000550197	986.356384	348.874756	1013.972284	386.597030
1000552196	988.312683	349.134949	1013.628993	386.598525
1000554196	988.929688	350.534088	1013.971650	387.728838
1000556195	988.430725	351.767975	1005.564616	388.182225
1000558195	989.188293	352.507202	1005.486412	386.149742
1000560197	989.257324	353.783020	994.241418	386.720012
