1000000228	963.741272	494.472748	1152.737315	506.305489
1000002223	964.361694	493.872314	1152.956751	506.099797
1000004222	964.232239	492.974640	1154.526793	507.028118
1000006222	965.561646	491.898804	1156.940895	507.388865
1000008222	965.992065	491.210968	1159.263335	507.568240
1000010224	966.612854	488.406708	1160.585853	506.455623
1000012223	968.023621	483.414978	1162.387252	506.240895
1000014223	970.201660	483.486420	1164.383954	506.103786
1000016221	972.553162	481.726868	1166.635270	506.285833
1000018221	973.757751	480.670105	1167.203436	504.959364
1000020223	974.467834	480.992828	1167.911699	504.922665
1000022223	976.055054	481.430634	1167.620006	502.447743
1000024223	977.406189	481.663452	1168.784859	501.479717
1000026221	976.710083	482.449646	1171.997585	502.214996
1000028221	977.217896	483.144287	1176.528458	502.708638
1000030222	979.472839	484.874329	1177.006179	503.577940
1000032220	979.416931	484.296295	1178.629562	504.535671
1000034223	981.542419	484.225403	1179.682653	504.903885
1000036222	983.271057	486.089447	1179.874063	503.102960
1000038221	984.095398	486.875702	1179.701186	502.803938
1000040222	983.881592	486.498352	1179.482784	502.832646
1000042223	984.763000	488.368317	1181.884908	504.068136
1000044232	984.760742	490.844025	1182.067370	504.878270
1000046909	986.018250	490.870697	1182.802068	503.627105
1000048231	987.897705	488.950226	1183.258618	503.230480
1000050230	986.886353	489.256622	1183.338681	504.439670
1000052231	986.753357	487.564301	1184.091115	506.464582
1000054230	986.973877	487.352692	1182.957717	505.549344
1000056232	987.060425	488.154968	1183.542399	505.746535
1000058230	987.776917	488.786743	1184.713980	505.278063
1000060231	985.994263	489.475189	1185.195534	506.181025
1000062232	985.087280	487.910583	1186.380908	507.780700
1000064231	986.606628	489.237823	1185.832068	507.482468
1000066229	987.239197	489.724548	1184.332937	507.091824
1000068231	985.908081	489.248199	1182.558411	507.511024
1000070230	985.597473	490.066101	1182.002961	507.513486
1000072230	984.885925	489.079803	1179.578145	508.499420
1000074231	985.088440	488.566864	1179.736070	508.475149
1000076228	985.272827	489.885986	1178.141178	507.809064
1000078227	985.740417	491.144623	1177.217424	506.534263
1000080230	984.350281	492.217072	1176.556242	506.379773
1000082229	983.783630	494.181732	1175.244149	505.959096
1000084228	984.296387	493.728333	1174.651971	507.044913
1000086229	983.395081	494.726654	1173.356361	505.771433
1000088236	984.063843	495.589172	1172.490901	505.790870
1000090240	982.446594	495.242493	1171.800773	505.880484
1000092239	982.526001	492.449646	1170.586206	504.812876
1000094239	982.573059	492.504608	1170.518493	505.376947
1000096241	981.881714	492.670013	1169.701147	504.789606
1000098238	981.104065	491.541443	1168.368203	504.827964
1000100240	980.879517	490.714447	1169.717026	505.038003
1000102527	980.331482	489.727448	1169.500115	505.020770
1000104240	980.897400	492.097809	1170.047823	504.888615
1000106239	979.096436	488.414795	1169.939234	503.931813
1000108239	977.466125	488.098694	1169.595706	505.419710
1000110237	977.209229	485.497437	1170.662787	506.166193
1000112237	976.485535	484.970978	1170.370335	505.346562
1000114239	976.947693	485.094635	1171.946987	507.341375
1000116237	977.958252	487.027618	1180.090529	507.128493
1000118238	974.298157	488.587158	1182.832346	505.151932
1000120237	951.363281	492.840637	1186.974261	505.570237
1000122236	915.772766	493.919586	1188.309739	512.401232
1000124241	921.284485	495.070313	1137.076372	503.468972
1000126238	887.472107	493.676147	1103.169262	482.469680
1000128236	879.888611	483.993469	1102.732650	497.646042
1000130236	826.805786	485.259705	1041.203214	486.450989
1000132247	764.646973	481.788177	1002.988745	473.660909
1000134247	762.105896	481.221008	1005.857812	482.659558
1000136245	731.476868	476.895081	961.501940	480.920872
1000138246	736.123962	472.807709	917.005591	482.578486
1000140245	692.813110	469.717957	918.973416	491.890625
1000142246	651.704773	469.854279	895.913382	487.631739
1000144247	616.880676	470.664917	856.472080	468.815705
1000146247	626.724548	471.407532	818.274385	472.774909
1000148249	620.184326	457.639740	813.258243	468.649133
1000150244	600.973633	457.643036	818.692540	470.239156
1000152245	584.556091	457.227295	819.209465	465.617112
1000154245	587.129150	456.653015	819.898123	463.898161
1000156245	588.524231	460.004303	821.938648	461.907582
1000158247	605.260559	463.862946	824.565806	460.728479
1000160246	609.574402	465.380341	830.639574	463.077575
1000162246	613.632324	465.956055	836.682309	461.548088
1000164247	616.618286	465.776062	841.328284	463.672381
1000166245	619.578186	463.946686	843.471521	461.364652
1000168245	618.476013	464.563446	845.119715	460.608580
1000170245	619.173706	463.351868	845.575616	460.245937
1000172246	618.551086	463.687531	843.334867	458.124245
1000174247	620.028442	462.271942	843.726730	459.371902
1000176254	621.648254	460.824768	842.841151	454.978170
1000178253	623.353821	461.560638	841.374153	454.846741
1000180254	624.726990	462.343079	840.407350	453.935502
1000182256	625.121826	462.090759	839.485653	452.992028
1000184255	625.954834	462.617004	839.124762	450.378369
1000186255	627.549561	464.446442	839.647070	451.014097
1000188255	626.154663	464.151703	840.916252	448.136328
1000190254	626.681396	463.732758	841.314695	449.283556
1000192253	626.941589	464.024689	841.418403	448.592890
1000194255	625.064697	464.063904	841.413953	446.741187
1000196255	623.504150	464.576569	838.848546	445.766403
1000198255	622.610291	464.472504	840.245851	445.558492
1000200252	620.853149	464.077087	838.273551	445.573220
1000202254	619.088440	463.718597	835.672230	444.219986
1000204253	618.098206	462.793732	840.380283	443.657729
1000206252	618.606201	460.985413	839.362424	443.124139
1000208252	617.574890	459.911926	839.368116	442.874481
1000210254	613.758240	459.456787	839.918554	443.749754
1000212252	614.003662	459.717621	840.631284	443.493125
1000214253	611.804688	461.016724	842.362057	445.527550
1000216252	610.131897	461.485229	844.261101	444.911725
1000218255	606.481323	461.632538	843.338745	443.663135
1000220266	605.572083	462.236450	841.940620	443.184515
1000222262	604.852051	462.209229	839.208023	441.439134
1000224560	605.189514	461.374390	840.159166	440.454893
1000226264	606.526917	462.312561	838.496781	441.599514
1000228262	604.793701	462.196930	838.797248	441.963162
1000230264	606.302002	463.966553	839.080135	441.427287
1000232262	604.434326	465.659607	838.258208	441.612863
1000234263	604.833374	467.294861	838.938101	441.068266
1000236260	605.224060	467.555664	839.844798	440.191135
1000238628	605.528076	467.620514	840.232134	438.441125
1000240261	605.246765	466.804993	839.824865	438.653252
1000242260	605.364929	466.708374	841.101704	440.756294
1000244262	606.714355	466.730438	843.237273	443.306273
1000246263	606.415710	468.086487	842.090208	440.041905
1000248267	606.181396	468.118835	843.322953	442.273871
1000250262	605.335327	467.392609	843.584797	441.925756
1000252260	604.763245	466.461853	842.295268	441.705096
1000254261	603.963196	466.578217	842.848796	443.005003
