1000001081	865.697144	396.075958	1075.473361	527.754697
1000003079	872.184570	376.605225	1066.040162	517.825044
1000005080	878.684875	358.255859	1062.593549	462.634434
1000007079	878.889038	347.077454	1057.124855	455.497932
1000009080	874.393799	342.370728	1056.774479	422.788182
1000011081	868.539673	342.185486	1052.014445	400.100390
1000013078	865.585876	341.057312	1043.558033	380.892595
1000015081	865.094482	342.374542	1036.340523	376.670106
1000017079	865.374268	344.865417	1031.738432	374.850855
1000019079	866.361267	342.896637	1029.481155	371.074526
1000021078	869.154175	341.760437	1027.837886	372.914264
1000023079	872.618774	340.998322	1026.808499	378.432115
1000025078	875.249634	342.516083	1026.827662	386.119173
1000027078	875.876648	344.679047	1025.962976	386.718052
1000029079	878.246155	343.761414	1026.120892	388.281597
1000031077	878.817261	344.135498	1026.971574	391.215464
1000033076	882.727356	343.733368	1026.668097	391.581872
1000035088	882.233093	342.680969	1025.900809	391.402658
1000037088	884.448181	343.248291	1024.888873	394.932235
1000039088	885.920471	342.362976	1022.447141	391.989251
1000041089	885.470215	340.339478	1021.881621	396.319577
1000043088	883.368286	339.977386	1020.964315	399.045943
1000045087	883.447327	338.715485	1019.442847	401.210966
1000047092	881.773315	338.816925	1018.506361	402.458812
1000049086	879.367249	338.726166	1018.776841	403.618878
1000051086	878.555847	338.218567	1018.736852	405.438006
1000053087	878.814636	340.609131	1019.314874	405.709240
1000055088	878.270569	341.926941	1018.626599	412.231298
1000057088	878.592346	342.560455	1018.446954	420.798753
1000059087	876.331055	343.597809	1018.727973	429.351053
1000061086	877.464905	341.828522	1019.710853	439.810287
1000063086	876.780579	340.829285	1019.812591	437.784081
1000065086	875.146179	339.875671	1019.563900	445.473620
1000067085	873.857727	340.901978	1018.680593	448.410080
1000069084	873.453186	341.508209	1018.884132	453.050802
1000071087	873.175781	340.991241	1018.654752	453.644579
1000073086	873.657837	340.423676	1019.269353	457.774244
1000075087	874.610596	339.552490	1019.825551	458.498232
1000077084	873.006042	339.965302	1019.299739	463.790274
1000079098	872.934326	340.667023	1019.724534	467.454600
1000081093	874.667053	341.902435	1021.529606	464.664322
1000083094	876.490051	340.528687	1022.210389	470.099112
1000085095	876.084778	340.001953	1022.370761	469.592792
1000087094	876.638428	340.901978	1023.493533	472.866035
1000089095	877.894958	339.760620	1024.410459	481.274915
1000091096	877.707947	338.676758	1024.671539	483.707592
1000093095	877.660339	339.079529	1025.603776	488.693854
1000095096	878.536560	336.566498	1027.083398	494.424870
1000097095	878.992310	337.731354	1028.195877	496.185079
1000099094	879.957458	335.110840	1028.753052	501.324834
1000101094	880.754822	335.790985	1029.707137	502.970270
1000103094	886.375183	335.806213	1031.034876	506.105596
1000105094	889.160278	336.531616	1032.657705	506.755272
1000107094	892.802490	334.871429	1033.787332	507.466822
1000109094	893.144409	334.803741	1035.579982	508.952602
1000111094	892.934265	333.188812	1036.612493	510.693366
1000113094	891.929565	333.560760	1038.484514	510.673569
1000115093	890.887207	333.622833	1040.775386	510.366787
1000117096	889.719910	335.586182	1044.034256	507.328041
1000119094	889.616150	336.041138	1046.313806	506.780192
1000121096	886.748962	335.566498	1048.060963	505.759390
1000123104	882.667358	336.103027	1050.797251	502.341331
1000125105	885.761292	336.621033	1054.043276	499.794226
1000127103	882.698608	336.331512	1053.891397	492.109284
1000129102	880.382324	332.396942	1051.614636	477.035895
1000131102	880.090759	331.448853	1049.941899	479.241425
1000133100	877.400085	332.564728	1048.472363	478.289410
1000135104	879.270874	332.597412	1046.647848	474.721693
1000137102	881.179993	332.500275	1046.551194	472.721872
1000139103	882.679626	334.126404	1044.874197	470.561601
1000141103	882.964905	332.384247	1042.916161	468.285261
1000143103	880.831848	330.078796	1043.106959	468.561648
1000145101	880.704407	329.176544	1042.688894	470.245898
1000147103	880.094116	328.997253	1042.281301	470.199652
1000149102	880.093079	326.801971	1041.857743	472.591668
1000151102	882.375305	327.476715	1041.423704	474.931136
1000153101	880.513611	327.451874	1040.340604	473.248318
1000155103	880.624512	327.994751	1039.473869	476.389362
1000157106	879.318542	326.024506	1039.587512	477.113690
1000159103	877.788391	326.357727	1039.742740	476.395218
1000161101	880.607605	327.022797	1039.854502	477.253691
1000163110	880.842224	325.834351	1039.078027	477.337916
1000165103	880.489136	327.731934	1039.218818	477.921418
1000167112	881.215576	327.366791	1039.976058	478.839663
1000169111	880.958618	327.311554	1039.955825	479.313114
1000171117	881.142334	326.309753	1039.122324	478.938091
1000173111	882.681946	325.249481	1038.631457	478.253545
1000175111	883.624451	323.162109	1038.097926	478.488838
1000177111	883.499390	321.597687	1038.099981	479.517266
1000179111	884.601990	322.437408	1037.859755	476.655124
1000181111	882.493896	321.071869	1038.426149	475.865948
1000183110	884.035339	321.291595	1036.211837	466.268289
1000185110	883.825500	319.632355	1036.812575	462.824860
1000187112	882.751648	322.754425	1036.696071	462.663413
1000189111	884.294312	322.991394	1037.459735	461.126331
1000191111	878.925720	320.149597	1038.322510	458.403218
1000193109	878.623413	321.273560	1038.712666	459.500690
1000195110	879.623657	321.226135	1038.889399	457.848332
1000197113	881.113220	322.490204	1037.910281	455.093178
1000199111	882.186646	323.585358	1037.953568	455.098514
1000201111	881.793762	321.746277	1038.638152	455.684681
1000203110	880.662598	322.129028	1038.998590	454.956028
1000205110	879.658569	321.304810	1039.250228	454.620318
1000207110	878.942261	319.450195	1039.116661	454.808647
1000209110	878.972351	318.650452	1038.818032	455.671683
1000211118	879.756287	317.730255	1038.930735	455.715772
1000213119	879.980164	319.195892	1038.550233	457.123088
1000215119	878.341370	319.676544	1037.953499	459.512714
1000217118	877.991516	317.297821	1037.229341	461.701474
1000219118	877.757446	313.216919	1036.958411	464.449072
1000221118	877.700134	314.991333	1036.418123	464.748569
1000223119	877.912659	315.174225	1035.539791	465.306049
1000225119	875.703979	314.522369	1034.717213	468.254881
1000227119	877.850708	315.537964	1033.455469	470.374387
1000229120	878.533264	315.926758	1032.212085	474.633938
1000231120	880.567139	313.135986	1031.577010	473.842036
1000233119	879.372070	313.486847	1031.402279	472.776522
1000235119	880.215820	312.306305	1031.282617	474.353007
1000237119	880.163025	312.700714	1031.625907	476.761317
